datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:10:00,11,-41.2,422.4,31.55,7.0,294.64,0.03,138.51,77.98,66.07
2026-05-15 22:15:00,11,-41.2,422.4,31.85,12.0,246.31,0.06,115.79,74.59,65.95
2026-05-15 22:20:00,11,-41.2,422.4,31.43,10.0,277.34,0.04,130.38,77.08,65.81
2026-05-15 22:25:00,11,-41.2,422.4,32.05,8.0,248.47,0.04,116.81,73.36,65.69
2026-05-15 22:30:00,11,-41.2,422.4,31.29,8.0,239.31,0.04,112.51,72.48,65.57
2026-05-15 22:35:00,11,-41.2,422.4,30.94,4.0,228.55,0.02,107.45,70.03,65.45
2026-05-15 22:40:00,11,-41.2,422.4,31.46,7.0,278.32,0.03,130.84,76.12,65.32
2026-05-15 22:45:00,11,-41.2,422.4,31.02,5.0,162.62,0.06,76.45,65.33,65.2
2026-05-15 22:50:00,11,-41.2,422.4,31.2,15.0,276.47,0.06,129.97,78.78,65.07
2026-05-15 22:55:00,11,-41.2,422.4,30.76,8.0,249.64,0.04,117.36,73.48,64.94
2026-05-15 23:00:00,11,-41.2,422.4,30.97,14.0,194.74,0.12,91.55,70.89,64.82
2026-05-15 23:05:00,11,-41.2,422.4,30.28,5.0,227.3,0.03,106.86,70.29,64.7
2026-05-15 23:10:00,11,-41.2,422.4,30.65,10.0,279.27,0.04,131.29,77.29,64.57
2026-05-15 23:15:00,11,-41.2,422.4,31.46,7.0,251.07,0.04,118.03,73.27,64.44
2026-05-15 23:20:00,11,-41.2,422.4,30.41,13.0,257.32,0.06,120.97,76.04,64.31
2026-05-15 23:25:00,11,-41.2,422.4,30.16,9.0,255.87,0.04,120.29,74.45,64.19
2026-05-15 23:30:00,11,-41.2,422.4,30.9,10.0,265.53,0.05,124.83,75.83,64.06
2026-05-15 23:35:00,11,-41.2,422.4,30.06,16.0,285.04,0.06,134.0,80.08,63.92
2026-05-15 23:40:00,11,-41.2,422.4,31.1,8.0,262.57,0.04,123.44,74.8,63.79
2026-05-15 23:45:00,11,-41.2,422.4,30.83,9.0,242.82,0.05,114.15,73.18,63.67
2026-05-15 23:50:00,11,-41.2,422.4,30.43,14.0,269.91,0.06,126.89,77.71,63.54
2026-05-15 23:55:00,11,-41.2,422.4,30.71,13.0,262.03,0.06,123.19,76.53,63.4
2026-05-16 00:00:00,11,-41.2,422.4,31.35,14.0,284.69,0.05,133.84,79.32,63.27
2026-05-16 00:05:00,11,-41.2,422.4,30.34,9.0,237.29,0.05,111.55,72.65,63.14
2026-05-16 00:10:00,11,-41.2,422.4,30.88,9.0,212.82,0.06,100.05,70.48,63.02
2026-05-16 00:15:00,11,-41.2,422.4,31.58,11.0,254.95,0.05,119.86,75.08,62.9
2026-05-16 00:20:00,11,-41.2,422.4,30.79,7.0,225.0,0.04,105.78,70.8,62.78
2026-05-16 00:25:00,11,-41.2,422.4,31.54,13.0,252.45,0.06,118.68,75.55,62.65
2026-05-16 00:30:00,11,-41.2,422.4,31.62,9.0,227.04,0.06,106.74,71.73,62.52
2026-05-16 00:35:00,11,-41.2,422.4,30.78,15.0,228.56,0.09,107.45,74.02,62.4
2026-05-16 00:40:00,11,-41.2,422.4,31.02,7.0,286.09,0.03,134.5,76.99,62.27
2026-05-16 00:45:00,11,-41.2,422.4,30.46,10.0,246.12,0.05,115.71,73.85,62.14
2026-05-16 00:50:00,11,-41.2,422.4,30.04,9.0,256.35,0.04,120.51,74.5,62.01
2026-05-16 00:55:00,11,-41.2,422.4,30.58,11.0,245.81,0.06,115.56,74.19,61.88
2026-05-16 01:00:00,11,-41.2,422.4,31.06,3.0,245.87,0.02,115.59,71.32,61.76
2026-05-16 01:05:00,11,-41.2,422.4,31.42,16.0,248.27,0.08,116.71,76.22,61.63
2026-05-16 01:10:00,11,-41.2,422.4,31.38,10.0,270.3,0.04,127.07,76.31,61.5
2026-05-16 01:15:00,11,-41.2,422.4,31.1,8.0,248.97,0.04,117.05,73.41,61.38
2026-05-16 01:20:00,11,-41.2,422.4,31.69,16.0,231.86,0.09,109.0,74.68,61.25
2026-05-16 01:25:00,11,-41.2,422.4,31.85,18.0,270.83,0.08,127.32,79.25,61.11
2026-05-16 01:30:00,11,-41.2,422.4,31.49,11.0,266.65,0.05,125.36,76.3,60.98
2026-05-16 01:35:00,11,-41.2,422.4,31.7,13.0,240.95,0.07,113.27,74.44,60.86
2026-05-16 01:40:00,11,-41.2,422.4,31.9,9.0,262.59,0.04,123.45,75.15,60.73
2026-05-16 01:45:00,11,-41.2,422.4,31.75,14.0,298.92,0.05,140.53,80.98,60.59
2026-05-16 01:50:00,11,-41.2,422.4,31.41,14.0,236.23,0.08,111.06,74.36,60.46
2026-05-16 01:55:00,11,-41.2,422.4,31.78,11.0,272.94,0.05,128.31,76.97,60.33
2026-05-16 02:00:00,11,-41.2,422.4,32.07,16.0,282.88,0.06,132.99,79.84,60.19
2026-05-16 02:05:00,11,-41.2,422.4,31.73,14.0,263.61,0.06,123.93,77.05,60.06
2026-05-16 02:10:00,11,-41.2,422.4,32.56,16.0,241.48,0.09,113.52,75.58,59.93
2026-05-16 02:15:00,11,-41.2,422.4,31.72,15.0,263.23,0.07,123.75,77.38,59.8
2026-05-16 02:20:00,11,-41.2,422.4,31.81,22.0,252.92,0.11,118.9,78.85,59.67
2026-05-16 02:25:00,11,-41.2,422.4,31.83,22.0,262.38,0.1,123.35,79.8,59.53
2026-05-16 02:30:00,11,-41.2,422.4,32.32,15.0,281.25,0.06,132.22,79.31,59.39
2026-05-16 02:35:00,11,-41.2,422.4,32.33,18.0,207.86,0.13,97.72,73.36,59.27
2026-05-16 02:40:00,11,-41.2,422.4,32.41,14.0,231.68,0.08,108.92,73.94,59.14
2026-05-16 02:45:00,11,-41.2,422.4,33.59,17.0,256.29,0.08,120.48,77.38,59.01
2026-05-16 02:50:00,11,-41.2,422.4,32.94,17.0,269.64,0.07,126.76,78.76,58.88
2026-05-16 02:55:00,11,-41.2,422.4,32.32,4.0,257.02,0.02,120.83,72.78,58.75
2026-05-16 03:00:00,11,-41.2,422.4,32.95,14.0,311.54,0.05,146.46,82.51,58.61
2026-05-16 03:05:00,11,-41.2,422.4,32.94,14.0,279.33,0.06,131.32,78.75,58.48
2026-05-16 03:10:00,11,-41.2,422.4,33.47,14.0,257.77,0.07,121.18,76.46,58.35
2026-05-16 03:15:00,11,-41.2,422.4,32.5,16.0,220.99,0.1,103.89,73.72,58.22
2026-05-16 03:20:00,11,-41.2,422.4,33.36,10.0,236.8,0.06,111.32,72.98,58.09
2026-05-16 03:25:00,11,-41.2,422.4,33.68,12.0,268.89,0.05,126.41,76.89,57.96
2026-05-16 03:30:00,11,-41.2,422.4,32.9,14.0,246.6,0.07,115.93,75.34,57.83
2026-05-16 03:35:00,11,-41.2,422.4,34.32,19.0,278.55,0.08,130.95,80.45,57.7
2026-05-16 03:40:00,11,-41.2,422.4,34.19,14.0,286.98,0.05,134.91,79.59,57.56
2026-05-16 03:45:00,11,-41.2,422.4,34.25,12.0,241.55,0.07,113.56,74.15,57.43
2026-05-16 03:50:00,11,-41.2,422.4,34.75,11.0,284.72,0.04,133.85,78.26,57.3
2026-05-16 03:55:00,11,-41.2,422.4,34.2,11.0,271.74,0.05,127.75,76.85,57.17
2026-05-16 04:00:00,11,-41.2,422.4,34.41,8.0,268.5,0.04,126.23,75.43,57.04
2026-05-16 04:05:00,11,-41.2,422.4,33.97,6.0,237.34,0.03,111.58,71.57,56.92
2026-05-16 04:10:00,11,-41.2,422.4,35.85,9.0,198.68,0.07,93.4,69.35,56.8
2026-05-16 04:15:00,11,-41.2,422.4,35.37,13.0,273.47,0.06,128.56,77.75,56.67
2026-05-16 04:20:00,11,-41.2,422.4,35.54,9.0,248.76,0.05,116.95,73.77,56.54
2026-05-16 04:25:00,11,-41.2,422.4,35.5,13.0,310.82,0.04,146.12,82.06,56.4
2026-05-16 04:30:00,11,-41.2,422.4,35.33,15.0,307.65,0.05,144.63,82.39,56.26
2026-05-16 04:35:00,11,-41.2,422.4,35.18,6.0,262.28,0.03,123.3,74.05,56.13
2026-05-16 04:40:00,11,-41.2,422.4,35.18,6.0,241.62,0.03,113.59,71.98,56.01
2026-05-16 04:45:00,11,-41.2,422.4,34.41,14.0,250.94,0.07,117.97,75.77,55.88
2026-05-16 04:50:00,11,-41.2,422.4,35.2,10.0,250.53,0.05,117.78,74.29,55.75
2026-05-16 04:55:00,11,-41.2,422.4,37.17,6.0,239.93,0.03,112.79,71.82,55.63
2026-05-16 05:00:00,11,-41.2,422.4,36.34,13.0,233.16,0.08,109.61,73.73,55.5
2026-05-16 05:05:00,11,-41.2,422.4,35.65,12.0,195.26,0.1,91.79,70.19,55.38
2026-05-16 05:10:00,11,-41.2,422.4,37.23,9.0,230.71,0.05,108.46,72.05,55.26
2026-05-16 05:15:00,11,-41.2,422.4,37.63,8.0,238.27,0.04,112.02,72.39,55.14
2026-05-16 05:20:00,11,-41.2,422.4,36.28,9.0,267.87,0.04,125.93,75.71,55.01
2026-05-16 05:25:00,11,-41.2,422.4,36.99,16.0,254.21,0.08,119.51,76.83,54.88
2026-05-16 05:30:00,11,-41.2,422.4,37.7,10.0,230.94,0.06,108.57,72.44,54.75
2026-05-16 05:35:00,11,-41.2,422.4,38.11,8.0,248.09,0.04,116.63,73.34,54.63
2026-05-16 05:40:00,11,-41.2,422.4,37.06,5.0,228.13,0.03,107.25,70.37,54.51
2026-05-16 05:45:00,11,-41.2,422.4,37.35,6.0,259.74,0.03,122.11,73.79,54.38
2026-05-16 05:50:00,11,-41.2,422.4,37.95,10.0,294.02,0.04,138.22,78.99,54.25
2026-05-16 05:55:00,11,-41.2,422.4,38.47,7.0,241.79,0.04,113.67,72.37,54.12
2026-05-16 06:00:00,11,-41.2,422.4,37.5,7.0,238.02,0.04,111.9,72.01,54.0
2026-05-16 06:05:00,11,-41.2,422.4,37.74,4.0,284.93,0.02,133.95,75.8,53.87
2026-05-16 06:10:00,11,-41.2,422.4,38.2,2.0,239.51,0.01,112.6,70.35,53.75
2026-05-16 06:15:00,11,-41.2,422.4,38.19,9.0,286.87,0.03,134.86,77.79,53.62
2026-05-16 06:20:00,11,-41.2,422.4,38.76,8.0,259.55,0.04,122.02,74.5,53.49
2026-05-16 06:25:00,11,-41.2,422.4,38.39,3.0,268.34,0.01,126.15,73.61,53.36
2026-05-16 06:30:00,11,-41.2,422.4,38.89,3.0,296.3,0.01,139.3,76.75,53.23
2026-05-16 06:35:00,11,-41.2,422.4,38.54,4.0,227.49,0.02,106.95,69.95,53.11
2026-05-16 06:40:00,11,-41.2,422.4,38.05,7.0,238.12,0.04,111.94,72.02,52.99
2026-05-16 06:45:00,11,-41.2,422.4,39.32,3.0,271.03,0.01,127.42,73.9,52.86
2026-05-16 06:50:00,11,-41.2,422.4,39.88,5.0,279.76,0.02,131.52,75.58,52.73
2026-05-16 06:55:00,11,-41.2,422.4,39.45,3.0,252.4,0.01,118.66,71.96,52.61
2026-05-16 07:00:00,11,-41.2,422.4,40.07,4.0,237.79,0.02,111.79,70.91,52.49
2026-05-16 07:05:00,11,-41.2,422.4,40.31,7.0,315.38,0.02,148.26,80.49,52.35
2026-05-16 07:10:00,11,-41.2,422.4,40.08,4.0,228.08,0.02,107.22,70.01,52.23
2026-05-16 07:15:00,11,-41.2,422.4,40.01,4.0,238.3,0.02,112.03,70.95,52.11
2026-05-16 07:20:00,11,-41.2,422.4,40.59,2.0,225.07,0.01,105.81,69.02,51.99
2026-05-16 07:25:00,11,-41.2,422.4,41.26,6.0,267.68,0.03,125.84,74.63,51.87
2026-05-16 07:30:00,11,-41.2,422.4,40.58,3.0,255.24,0.01,119.99,72.25,51.74
2026-05-16 07:35:00,11,-41.2,422.4,40.57,4.0,291.03,0.02,136.82,76.51,51.61
2026-05-16 07:40:00,11,-41.2,422.4,40.54,6.0,239.25,0.03,112.48,71.77,51.49
2026-05-16 07:45:00,11,-41.2,422.4,40.87,1.0,242.86,0.01,114.17,70.32,51.37
2026-05-16 07:50:00,11,-41.2,422.4,41.06,3.0,253.49,0.01,119.17,72.07,51.25
2026-05-16 07:55:00,11,-41.2,422.4,40.8,1.0,236.83,0.01,111.34,69.75,51.13
2026-05-16 08:00:00,11,-41.2,422.4,41.17,3.0,252.13,0.02,118.53,71.96,51.0
2026-05-16 08:05:00,11,-41.2,422.4,41.8,4.0,275.11,0.02,129.33,74.72,50.88
2026-05-16 08:10:00,11,-41.2,422.4,42.01,4.0,247.9,0.02,116.54,71.89,50.75
2026-05-16 08:15:00,11,-41.2,422.4,42.69,4.0,242.93,0.02,114.2,71.4,50.63
2026-05-16 08:20:00,11,-41.2,422.4,42.07,4.0,233.98,0.02,110.0,70.55,50.51
2026-05-16 08:25:00,11,-41.2,422.4,42.87,1.0,267.06,0.0,125.55,72.76,50.39
2026-05-16 08:30:00,11,-41.2,422.4,41.68,10.0,270.72,0.04,127.27,76.38,50.26
2026-05-16 08:35:00,11,-41.2,422.4,43.29,3.0,254.57,0.01,119.68,72.19,50.13
2026-05-16 08:40:00,11,-41.2,422.4,43.56,1.0,238.43,0.01,112.09,69.9,50.01
2026-05-16 08:45:00,11,-41.2,422.4,42.6,2.0,215.99,0.01,101.54,68.22,49.9
2026-05-16 08:50:00,11,-41.2,422.4,42.06,4.0,252.33,0.02,118.63,72.33,49.77
2026-05-16 08:55:00,11,-41.2,422.4,42.17,4.0,221.13,0.03,103.96,69.41,49.65
2026-05-16 09:00:00,11,-41.2,422.4,43.14,11.0,283.85,0.04,133.44,78.18,49.52
2026-05-16 09:05:00,11,-41.2,422.4,42.92,3.0,275.79,0.01,129.66,74.43,49.39
2026-05-16 09:10:00,11,-41.2,422.4,43.48,2.0,242.37,0.01,113.94,70.63,49.27
2026-05-16 09:15:00,11,-41.2,422.4,42.54,6.0,220.29,0.04,103.56,70.06,49.15
2026-05-16 09:20:00,11,-41.2,422.4,43.68,6.0,219.39,0.04,103.14,69.98,49.03
2026-05-16 09:25:00,11,-41.2,422.4,43.52,4.0,283.07,0.02,133.07,75.6,48.9
2026-05-16 09:30:00,11,-41.2,422.4,43.9,4.0,252.06,0.02,118.5,72.3,48.78
2026-05-16 09:35:00,11,-41.2,422.4,43.4,7.0,225.47,0.04,105.99,70.87,48.66
2026-05-16 09:40:00,11,-41.2,422.4,43.59,3.0,221.2,0.02,103.99,69.05,48.54
2026-05-16 09:45:00,11,-41.2,422.4,44.35,1.0,284.48,0.0,133.74,74.68,48.41
2026-05-16 09:50:00,11,-41.2,422.4,44.0,4.0,251.21,0.02,118.1,72.22,48.29
2026-05-16 09:55:00,11,-41.2,422.4,43.55,4.0,265.8,0.02,124.96,73.72,48.16
2026-05-16 10:00:00,11,-41.2,422.4,43.48,9.0,248.7,0.05,116.92,73.78,48.04
2026-05-16 10:05:00,11,-41.2,422.4,44.42,5.0,258.09,0.02,121.33,73.27,47.91
2026-05-16 10:10:00,11,-41.2,422.4,43.97,9.0,262.16,0.04,123.25,75.13,47.78
2026-05-16 10:15:00,11,-41.2,422.4,43.77,2.0,257.98,0.01,121.28,72.18,47.66
2026-05-16 10:20:00,11,-41.2,422.4,43.62,8.0,263.1,0.04,123.69,74.88,47.53
2026-05-16 10:25:00,11,-41.2,422.4,45.15,4.0,267.03,0.02,125.53,73.85,47.41
2026-05-16 10:30:00,11,-41.2,422.4,44.22,13.0,259.82,0.06,122.15,76.33,47.28
2026-05-16 10:35:00,11,-41.2,422.4,43.22,8.0,272.85,0.03,128.27,75.89,47.15
2026-05-16 10:40:00,11,-41.2,422.4,44.92,4.0,217.64,0.03,102.32,69.11,47.03
2026-05-16 10:45:00,11,-41.2,422.4,44.04,5.0,211.96,0.04,99.65,68.99,46.91
2026-05-16 10:50:00,11,-41.2,422.4,43.87,11.0,302.53,0.04,142.23,80.36,46.77
2026-05-16 10:55:00,11,-41.2,422.4,45.08,7.0,221.8,0.05,104.27,70.56,46.65
2026-05-16 11:00:00,11,-41.2,422.4,44.31,10.0,224.03,0.06,105.32,71.83,46.53
2026-05-16 11:05:00,11,-41.2,422.4,44.56,9.0,272.13,0.04,127.93,76.19,46.4
2026-05-16 11:10:00,11,-41.2,422.4,44.42,6.0,317.95,0.02,149.47,80.48,46.26
2026-05-16 11:15:00,11,-41.2,422.4,44.66,8.0,242.43,0.04,113.97,72.8,46.14
2026-05-16 11:20:00,11,-41.2,422.4,46.0,6.0,228.53,0.04,107.44,70.8,46.02
2026-05-16 11:25:00,11,-41.2,422.4,45.27,11.0,267.23,0.05,125.63,76.38,45.89
2026-05-16 11:30:00,11,-41.2,422.4,44.4,5.0,211.21,0.04,99.29,68.93,45.77
2026-05-16 11:35:00,11,-41.2,422.4,44.91,9.0,253.96,0.04,119.39,74.29,45.64
2026-05-16 11:40:00,11,-41.2,422.4,45.05,10.0,260.49,0.05,122.46,75.33,45.51
2026-05-16 11:45:00,11,-41.2,422.4,44.47,14.0,237.74,0.08,111.77,74.53,45.39
2026-05-16 11:50:00,11,-41.2,422.4,45.09,8.0,271.35,0.03,127.57,75.74,45.26
2026-05-16 11:55:00,11,-41.2,422.4,45.16,13.0,273.83,0.06,128.73,77.81,45.12
2026-05-16 12:00:00,11,-41.2,422.4,44.56,11.0,249.88,0.06,117.47,74.62,45.0
2026-05-16 12:05:00,11,-41.2,422.4,44.75,8.0,262.38,0.04,123.35,74.8,44.87
2026-05-16 12:10:00,11,-41.2,422.4,44.55,13.0,206.54,0.1,97.1,71.46,44.75
2026-05-16 12:15:00,11,-41.2,422.4,45.73,7.0,248.97,0.04,117.04,73.09,44.62
2026-05-16 12:20:00,11,-41.2,422.4,44.43,9.0,272.39,0.04,128.06,76.22,44.49
2026-05-16 12:25:00,11,-41.2,422.4,44.93,16.0,240.13,0.09,112.89,75.48,44.36
2026-05-16 12:30:00,11,-41.2,422.4,44.77,12.0,279.83,0.05,131.55,78.1,44.23
2026-05-16 12:35:00,11,-41.2,422.4,45.21,9.0,246.63,0.05,115.95,73.58,44.1
2026-05-16 12:40:00,11,-41.2,422.4,45.08,15.0,248.24,0.08,116.7,75.9,43.97
2026-05-16 12:45:00,11,-41.2,422.4,45.29,8.0,252.09,0.04,118.51,73.75,43.85
2026-05-16 12:50:00,11,-41.2,422.4,45.37,19.0,294.16,0.07,138.29,82.23,43.71
2026-05-16 12:55:00,11,-41.2,422.4,44.51,9.0,265.75,0.04,124.93,75.5,43.58
2026-05-16 13:00:00,11,-41.2,422.4,44.58,12.0,225.86,0.07,106.18,72.72,43.45
2026-05-16 13:05:00,11,-41.2,422.4,44.83,16.0,256.53,0.08,120.6,77.08,43.32
2026-05-16 13:10:00,11,-41.2,422.4,45.51,19.0,204.81,0.14,96.28,73.5,43.19
2026-05-16 13:15:00,11,-41.2,422.4,44.13,8.0,250.24,0.04,117.64,73.56,43.07
2026-05-16 13:20:00,11,-41.2,422.4,44.11,12.0,251.99,0.06,118.46,75.18,42.94
2026-05-16 13:25:00,11,-41.2,422.4,44.49,11.0,285.54,0.04,134.24,78.38,42.81
2026-05-16 13:30:00,11,-41.2,422.4,44.95,15.0,256.3,0.07,120.49,76.69,42.68
2026-05-16 13:35:00,11,-41.2,422.4,43.61,20.0,246.0,0.11,115.65,77.48,42.54
2026-05-16 13:40:00,11,-41.2,422.4,43.65,9.0,247.31,0.05,116.26,73.64,42.42
2026-05-16 13:45:00,11,-41.2,422.4,44.65,10.0,261.34,0.05,122.86,75.41,42.29
2026-05-16 13:50:00,11,-41.2,422.4,44.39,13.0,238.43,0.07,112.09,74.23,42.16
2026-05-16 13:55:00,11,-41.2,422.4,44.29,22.0,244.6,0.12,114.99,78.07,42.03
2026-05-16 14:00:00,11,-41.2,422.4,43.91,12.0,202.04,0.09,94.98,70.73,41.91
2026-05-16 14:05:00,11,-41.2,422.4,43.38,9.0,306.48,0.03,144.08,80.12,41.77
2026-05-16 14:10:00,11,-41.2,422.4,43.77,17.0,238.9,0.09,112.31,75.71,41.64
2026-05-16 14:15:00,11,-41.2,422.4,44.54,15.0,277.3,0.06,130.36,78.89,41.51
2026-05-16 14:20:00,11,-41.2,422.4,43.53,14.0,255.51,0.07,120.12,76.25,41.38
2026-05-16 14:25:00,11,-41.2,422.4,44.16,12.0,261.42,0.06,122.9,76.14,41.25
2026-05-16 14:30:00,11,-41.2,422.4,43.3,17.0,260.51,0.08,122.47,77.83,41.11
2026-05-16 14:35:00,11,-41.2,422.4,42.86,12.0,246.76,0.06,116.01,74.66,40.98
2026-05-16 14:40:00,11,-41.2,422.4,42.63,11.0,257.21,0.05,120.92,75.33,40.86
2026-05-16 14:45:00,11,-41.2,422.4,43.3,18.0,268.69,0.08,126.32,79.05,40.72
2026-05-16 14:50:00,11,-41.2,422.4,43.24,16.0,239.83,0.09,112.75,75.45,40.59
2026-05-16 14:55:00,11,-41.2,422.4,43.36,11.0,266.51,0.05,125.29,76.3,40.46
2026-05-16 15:00:00,11,-41.2,422.4,43.58,18.0,264.61,0.08,124.4,78.61,40.33
2026-05-16 15:05:00,11,-41.2,422.4,42.44,22.0,230.06,0.13,108.16,76.71,40.2
2026-05-16 15:10:00,11,-41.2,422.4,43.06,22.0,241.4,0.12,113.49,77.76,40.06
2026-05-16 15:15:00,11,-41.2,422.4,43.14,15.0,263.17,0.07,123.72,77.39,39.93
2026-05-16 15:20:00,11,-41.2,422.4,42.5,12.0,259.31,0.06,121.91,75.92,39.8
2026-05-16 15:25:00,11,-41.2,422.4,41.7,13.0,240.48,0.07,113.05,74.41,39.67
2026-05-16 15:30:00,11,-41.2,422.4,42.68,8.0,277.34,0.03,130.38,76.38,39.54
2026-05-16 15:35:00,11,-41.2,422.4,42.81,10.0,243.43,0.05,114.44,73.61,39.42
2026-05-16 15:40:00,11,-41.2,422.4,42.41,15.0,282.8,0.06,132.95,79.5,39.28
2026-05-16 15:45:00,11,-41.2,422.4,42.36,11.0,252.19,0.06,118.56,74.84,39.15
2026-05-16 15:50:00,11,-41.2,422.4,41.54,11.0,239.43,0.06,112.56,73.59,39.03
2026-05-16 15:55:00,11,-41.2,422.4,41.57,3.0,247.61,0.02,116.41,71.51,38.91
2026-05-16 16:00:00,11,-41.2,422.4,42.44,9.0,233.08,0.05,109.57,72.28,38.78
2026-05-16 16:05:00,11,-41.2,422.4,41.4,5.0,245.94,0.03,115.62,72.06,38.66
2026-05-16 16:10:00,11,-41.2,422.4,41.28,10.0,277.69,0.04,130.55,77.14,38.53
2026-05-16 16:15:00,11,-41.2,422.4,40.8,18.0,200.34,0.14,94.18,72.78,38.4
2026-05-16 16:20:00,11,-41.2,422.4,41.4,11.0,234.18,0.06,110.09,73.1,38.28
2026-05-16 16:25:00,11,-41.2,422.4,41.09,10.0,241.03,0.05,113.31,73.38,38.15
2026-05-16 16:30:00,11,-41.2,422.4,40.95,10.0,249.78,0.05,117.42,74.23,38.03
2026-05-16 16:35:00,11,-41.2,422.4,40.79,8.0,249.22,0.04,117.16,73.45,37.9
2026-05-16 16:40:00,11,-41.2,422.4,39.94,9.0,240.91,0.05,113.26,73.01,37.78
2026-05-16 16:45:00,11,-41.2,422.4,39.8,11.0,293.46,0.04,137.96,79.28,37.64
2026-05-16 16:50:00,11,-41.2,422.4,40.4,11.0,249.9,0.06,117.48,74.61,37.51
2026-05-16 16:55:00,11,-41.2,422.4,41.2,13.0,250.62,0.07,117.82,75.4,37.38
2026-05-16 17:00:00,11,-41.2,422.4,39.18,6.0,278.14,0.02,130.76,75.75,37.25
2026-05-16 17:05:00,11,-41.2,422.4,39.06,10.0,250.06,0.05,117.56,74.25,37.13
2026-05-16 17:10:00,11,-41.2,422.4,40.01,11.0,288.64,0.04,135.69,78.72,36.99
2026-05-16 17:15:00,11,-41.2,422.4,39.12,9.0,225.37,0.06,105.95,71.59,36.87
2026-05-16 17:20:00,11,-41.2,422.4,39.88,11.0,248.2,0.06,116.68,74.44,36.74
2026-05-16 17:25:00,11,-41.2,422.4,39.06,7.0,290.74,0.03,136.68,77.54,36.61
2026-05-16 17:30:00,11,-41.2,422.4,38.39,10.0,263.25,0.05,123.76,75.6,36.48
2026-05-16 17:35:00,11,-41.2,422.4,39.48,7.0,258.34,0.03,121.45,74.0,36.36
2026-05-16 17:40:00,11,-41.2,422.4,38.63,5.0,276.46,0.02,129.97,75.21,36.23
2026-05-16 17:45:00,11,-41.2,422.4,38.69,7.0,237.82,0.04,111.8,72.0,36.1
2026-05-16 17:50:00,11,-41.2,422.4,38.83,5.0,228.89,0.03,107.61,70.45,35.98
2026-05-16 17:55:00,11,-41.2,422.4,37.61,6.0,247.73,0.03,116.46,72.58,35.86
2026-05-16 18:00:00,11,-41.2,422.4,37.32,6.0,307.62,0.02,144.62,79.18,35.72
2026-05-16 18:05:00,11,-41.2,422.4,37.68,5.0,257.85,0.02,121.22,73.23,35.6
2026-05-16 18:10:00,11,-41.2,422.4,37.16,8.0,281.56,0.03,132.36,76.84,35.47
2026-05-16 18:15:00,11,-41.2,422.4,37.44,7.0,234.0,0.04,110.01,71.64,35.34
2026-05-16 18:20:00,11,-41.2,422.4,37.8,4.0,288.2,0.02,135.49,76.18,35.21
2026-05-16 18:25:00,11,-41.2,422.4,37.2,8.0,257.46,0.04,121.04,74.28,35.09
2026-05-16 18:30:00,11,-41.2,422.4,37.63,2.0,228.9,0.01,107.61,69.36,34.97
2026-05-16 18:35:00,11,-41.2,422.4,37.59,5.0,235.16,0.03,110.55,71.02,34.85
2026-05-16 18:40:00,11,-41.2,422.4,36.71,7.0,240.16,0.04,112.9,72.21,34.72
2026-05-16 18:45:00,11,-41.2,422.4,36.89,7.0,268.56,0.03,126.26,75.07,34.6
2026-05-16 18:50:00,11,-41.2,422.4,36.43,4.0,272.25,0.02,127.99,74.39,34.47
2026-05-16 18:55:00,11,-41.2,422.4,36.5,5.0,287.31,0.02,135.07,76.42,34.34
2026-05-16 19:00:00,11,-41.2,422.4,36.15,3.0,213.84,0.02,100.53,68.4,34.22
2026-05-16 19:05:00,11,-41.2,422.4,36.46,3.0,207.41,0.02,97.51,67.86,34.11
2026-05-16 19:10:00,11,-41.2,422.4,36.96,8.0,252.85,0.04,118.87,73.81,33.98
2026-05-16 19:15:00,11,-41.2,422.4,36.19,3.0,287.08,0.01,134.96,75.67,33.85
2026-05-16 19:20:00,11,-41.2,422.4,35.67,5.0,237.89,0.03,111.84,71.28,33.73
2026-05-16 19:25:00,11,-41.2,422.4,35.42,7.0,265.17,0.03,124.66,74.71,33.6
2026-05-16 19:30:00,11,-41.2,422.4,34.85,1.0,232.3,0.01,109.21,69.31,33.48
2026-05-16 19:35:00,11,-41.2,422.4,34.58,3.0,240.11,0.02,112.88,70.77,33.36
2026-05-16 19:40:00,11,-41.2,422.4,34.83,3.0,246.28,0.02,115.78,71.36,33.24
2026-05-16 19:45:00,11,-41.2,422.4,34.28,4.0,227.15,0.02,106.79,69.91,33.12
2026-05-16 19:50:00,11,-41.2,422.4,34.48,5.0,247.04,0.03,116.14,72.16,33.0
2026-05-16 19:55:00,11,-41.2,422.4,35.21,3.0,260.56,0.01,122.49,72.78,32.87
2026-05-16 20:00:00,11,-41.2,422.4,34.87,7.0,280.89,0.03,132.05,76.41,32.74
2026-05-16 20:05:00,11,-41.2,422.4,34.42,5.0,222.94,0.03,104.81,69.9,32.62
2026-05-16 20:10:00,11,-41.2,422.4,34.12,3.0,282.17,0.01,132.65,75.11,32.49
2026-05-16 20:15:00,11,-41.2,422.4,33.88,0.0,293.64,0.0,138.04,75.36,32.36
2026-05-16 20:20:00,11,-41.2,422.4,33.93,5.0,278.98,0.02,131.15,75.48,32.24
