datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:35:00,0,150.0,300.0,31.78,15.0,249.05,0.08,121.4,78.72,60.24
2026-05-15 22:40:00,0,150.0,300.0,31.53,11.0,297.9,0.04,145.22,82.96,60.09
2026-05-15 22:45:00,0,150.0,300.0,31.22,15.0,236.03,0.09,115.05,77.39,59.94
2026-05-15 22:50:00,0,150.0,300.0,31.13,8.0,249.47,0.04,121.61,76.24,59.8
2026-05-15 22:55:00,0,150.0,300.0,31.44,13.0,250.7,0.07,122.21,78.18,59.65
2026-05-15 23:00:00,0,150.0,300.0,31.56,7.0,272.1,0.03,132.64,78.39,59.5
2026-05-15 23:05:00,0,150.0,300.0,31.58,13.0,211.8,0.09,103.24,74.37,59.36
2026-05-15 23:10:00,0,150.0,300.0,30.88,14.0,226.27,0.09,110.3,76.08,59.22
2026-05-15 23:15:00,0,150.0,300.0,30.8,15.0,215.64,0.1,105.11,75.44,59.08
2026-05-15 23:20:00,0,150.0,300.0,31.22,9.0,291.12,0.03,141.91,81.38,58.93
2026-05-15 23:25:00,0,150.0,300.0,30.94,10.0,203.8,0.08,99.34,72.59,58.79
2026-05-15 23:30:00,0,150.0,300.0,31.37,23.0,265.56,0.1,129.45,83.38,58.63
2026-05-15 23:35:00,0,150.0,300.0,30.37,8.0,248.84,0.04,121.3,76.17,58.49
2026-05-15 23:40:00,0,150.0,300.0,31.77,16.0,239.87,0.09,116.93,78.14,58.34
2026-05-15 23:45:00,0,150.0,300.0,30.41,13.0,249.74,0.07,121.74,78.08,58.19
2026-05-15 23:50:00,0,150.0,300.0,30.58,12.0,255.33,0.06,124.47,78.31,58.05
2026-05-15 23:55:00,0,150.0,300.0,31.02,13.0,239.8,0.07,116.89,77.04,57.9
2026-05-16 00:00:00,0,150.0,300.0,30.52,17.0,238.49,0.1,116.26,78.36,57.75
2026-05-16 00:05:00,0,150.0,300.0,31.07,20.0,206.43,0.15,100.63,76.46,57.61
2026-05-16 00:10:00,0,150.0,300.0,30.56,13.0,241.39,0.07,117.67,77.2,57.46
2026-05-16 00:15:00,0,150.0,300.0,30.94,18.0,274.51,0.08,133.81,82.62,57.31
2026-05-16 00:20:00,0,150.0,300.0,30.13,10.0,218.38,0.07,106.45,73.89,57.17
2026-05-16 00:25:00,0,150.0,300.0,30.85,20.0,251.22,0.1,122.46,80.75,57.02
2026-05-16 00:30:00,0,150.0,300.0,31.46,20.0,243.4,0.11,118.65,79.94,56.87
2026-05-16 00:35:00,0,150.0,300.0,31.0,12.0,246.16,0.06,120.0,77.33,56.72
2026-05-16 00:40:00,0,150.0,300.0,31.29,16.0,249.56,0.08,121.65,79.13,56.57
2026-05-16 00:45:00,0,150.0,300.0,30.48,27.0,241.14,0.15,117.54,82.23,56.42
2026-05-16 00:50:00,0,150.0,300.0,31.4,21.0,243.44,0.11,118.67,80.29,56.27
2026-05-16 00:55:00,0,150.0,300.0,30.67,12.0,253.7,0.06,123.67,78.13,56.12
2026-05-16 01:00:00,0,150.0,300.0,31.84,19.0,274.92,0.08,134.01,83.02,55.96
2026-05-16 01:05:00,0,150.0,300.0,31.73,19.0,272.29,0.08,132.73,82.72,55.81
2026-05-16 01:10:00,0,150.0,300.0,31.44,14.0,278.79,0.06,135.9,81.69,55.65
2026-05-16 01:15:00,0,150.0,300.0,30.9,15.0,253.14,0.07,123.4,79.14,55.5
2026-05-16 01:20:00,0,150.0,300.0,31.26,22.0,273.4,0.09,133.27,83.91,55.35
2026-05-16 01:25:00,0,150.0,300.0,31.54,18.0,207.67,0.13,101.23,75.83,55.2
2026-05-16 01:30:00,0,150.0,300.0,31.4,23.0,270.2,0.1,131.71,83.91,55.04
2026-05-16 01:35:00,0,150.0,300.0,31.55,21.0,217.96,0.14,106.25,77.84,54.9
2026-05-16 01:40:00,0,150.0,300.0,31.43,34.0,228.4,0.21,111.33,83.52,54.74
2026-05-16 01:45:00,0,150.0,300.0,31.78,16.0,240.11,0.09,117.04,78.16,54.59
2026-05-16 01:50:00,0,150.0,300.0,32.23,23.0,253.04,0.11,123.35,82.02,54.44
2026-05-16 01:55:00,0,150.0,300.0,31.85,17.0,264.51,0.08,128.94,81.12,54.29
2026-05-16 02:00:00,0,150.0,300.0,31.07,21.0,231.7,0.12,112.95,79.12,54.14
2026-05-16 02:05:00,0,150.0,300.0,31.77,17.0,247.32,0.09,120.56,79.26,53.99
2026-05-16 02:10:00,0,150.0,300.0,32.55,28.0,260.28,0.13,126.88,84.6,53.83
2026-05-16 02:15:00,0,150.0,300.0,33.04,15.0,239.99,0.08,116.99,77.78,53.68
2026-05-16 02:20:00,0,150.0,300.0,33.31,20.0,258.83,0.1,126.17,81.58,53.53
2026-05-16 02:25:00,0,150.0,300.0,32.26,17.0,253.2,0.08,123.43,79.87,53.38
2026-05-16 02:30:00,0,150.0,300.0,32.56,25.0,230.47,0.15,112.35,80.46,53.23
2026-05-16 02:35:00,0,150.0,300.0,32.83,18.0,210.13,0.13,102.43,76.06,53.08
2026-05-16 02:40:00,0,150.0,300.0,32.67,16.0,283.21,0.06,138.05,82.92,52.93
2026-05-16 02:45:00,0,150.0,300.0,32.25,18.0,250.84,0.09,122.28,79.99,52.78
2026-05-16 02:50:00,0,150.0,300.0,32.46,24.0,228.83,0.15,111.55,79.95,52.63
2026-05-16 02:55:00,0,150.0,300.0,33.09,15.0,246.5,0.08,120.16,78.46,52.48
2026-05-16 03:00:00,0,150.0,300.0,32.62,22.0,253.79,0.11,123.71,81.75,52.32
2026-05-16 03:05:00,0,150.0,300.0,32.16,9.0,243.13,0.05,118.51,75.94,52.18
2026-05-16 03:10:00,0,150.0,300.0,32.87,16.0,224.31,0.1,109.34,76.61,52.04
2026-05-16 03:15:00,0,150.0,300.0,32.65,21.0,274.56,0.09,133.84,83.7,51.88
2026-05-16 03:20:00,0,150.0,300.0,33.63,21.0,276.05,0.09,134.56,83.88,51.72
2026-05-16 03:25:00,0,150.0,300.0,32.91,8.0,251.04,0.04,122.37,76.41,51.58
2026-05-16 03:30:00,0,150.0,300.0,34.63,7.0,250.37,0.04,122.04,75.99,51.43
2026-05-16 03:35:00,0,150.0,300.0,34.52,29.0,255.56,0.14,124.58,84.45,51.28
2026-05-16 03:40:00,0,150.0,300.0,33.02,14.0,260.99,0.07,127.22,79.66,51.13
2026-05-16 03:45:00,0,150.0,300.0,33.9,17.0,255.05,0.08,124.33,80.08,50.97
2026-05-16 03:50:00,0,150.0,300.0,34.9,20.0,248.24,0.1,121.01,80.44,50.82
2026-05-16 03:55:00,0,150.0,300.0,34.84,6.0,257.71,0.03,125.62,76.42,50.68
2026-05-16 04:00:00,0,150.0,300.0,34.68,21.0,221.54,0.14,107.99,78.18,50.53
2026-05-16 04:05:00,0,150.0,300.0,35.54,13.0,253.64,0.06,123.64,78.49,50.38
2026-05-16 04:10:00,0,150.0,300.0,34.84,20.0,247.92,0.1,120.85,80.4,50.23
2026-05-16 04:15:00,0,150.0,300.0,34.09,13.0,225.72,0.08,110.03,75.66,50.09
2026-05-16 04:20:00,0,150.0,300.0,35.1,18.0,268.37,0.08,130.82,81.92,49.94
2026-05-16 04:25:00,0,150.0,300.0,35.47,14.0,225.77,0.09,110.05,76.04,49.79
2026-05-16 04:30:00,0,150.0,300.0,34.91,17.0,233.96,0.1,114.04,77.91,49.65
2026-05-16 04:35:00,0,150.0,300.0,34.95,13.0,252.72,0.06,123.19,78.38,49.5
2026-05-16 04:40:00,0,150.0,300.0,35.73,10.0,250.44,0.05,122.08,77.07,49.35
2026-05-16 04:45:00,0,150.0,300.0,35.75,21.0,248.75,0.11,121.25,80.86,49.2
2026-05-16 04:50:00,0,150.0,300.0,35.7,14.0,219.26,0.09,106.88,75.42,49.06
2026-05-16 04:55:00,0,150.0,300.0,35.17,18.0,240.69,0.1,117.33,78.95,48.91
2026-05-16 05:00:00,0,150.0,300.0,35.77,14.0,288.25,0.05,140.51,82.83,48.75
2026-05-16 05:05:00,0,150.0,300.0,37.12,11.0,277.56,0.05,135.3,80.49,48.6
2026-05-16 05:10:00,0,150.0,300.0,36.25,5.0,256.14,0.02,124.86,75.88,48.46
2026-05-16 05:15:00,0,150.0,300.0,36.74,5.0,267.26,0.02,130.28,77.12,48.31
2026-05-16 05:20:00,0,150.0,300.0,36.48,9.0,210.98,0.06,102.84,72.85,48.18
2026-05-16 05:25:00,0,150.0,300.0,37.27,9.0,245.08,0.05,119.47,76.16,48.03
2026-05-16 05:30:00,0,150.0,300.0,37.18,7.0,239.57,0.04,116.78,74.86,47.89
2026-05-16 05:35:00,0,150.0,300.0,37.83,14.0,260.55,0.07,127.01,79.62,47.74
2026-05-16 05:40:00,0,150.0,300.0,37.49,11.0,218.89,0.07,106.7,74.3,47.6
2026-05-16 05:45:00,0,150.0,300.0,38.64,14.0,261.44,0.07,127.44,79.72,47.45
2026-05-16 05:50:00,0,150.0,300.0,37.91,4.0,239.57,0.02,116.78,73.78,47.31
2026-05-16 05:55:00,0,150.0,300.0,38.1,9.0,264.92,0.04,129.14,78.3,47.17
2026-05-16 06:00:00,0,150.0,300.0,38.15,3.0,211.69,0.02,103.19,70.74,47.03
2026-05-16 06:05:00,0,150.0,300.0,38.21,7.0,235.37,0.04,114.73,74.44,46.89
2026-05-16 06:10:00,0,150.0,300.0,37.98,7.0,210.23,0.05,102.48,72.06,46.76
2026-05-16 06:15:00,0,150.0,300.0,39.07,14.0,249.72,0.07,121.73,78.44,46.61
2026-05-16 06:20:00,0,150.0,300.0,38.14,5.0,273.57,0.02,133.35,77.86,46.46
2026-05-16 06:25:00,0,150.0,300.0,38.8,9.0,225.91,0.06,110.12,74.25,46.32
2026-05-16 06:30:00,0,150.0,300.0,38.86,7.0,201.83,0.05,98.39,71.33,46.19
2026-05-16 06:35:00,0,150.0,300.0,39.52,6.0,242.25,0.03,118.09,74.78,46.05
2026-05-16 06:40:00,0,150.0,300.0,39.34,5.0,249.31,0.03,121.53,75.17,45.91
2026-05-16 06:45:00,0,150.0,300.0,39.34,6.0,228.8,0.04,111.53,73.44,45.77
2026-05-16 06:50:00,0,150.0,300.0,39.39,10.0,211.68,0.07,103.18,73.29,45.63
2026-05-16 06:55:00,0,150.0,300.0,39.98,3.0,277.68,0.01,135.36,77.63,45.48
2026-05-16 07:00:00,0,150.0,300.0,38.75,3.0,271.86,0.01,132.52,76.94,45.34
2026-05-16 07:05:00,0,150.0,300.0,39.96,4.0,253.04,0.02,123.35,75.2,45.2
2026-05-16 07:10:00,0,150.0,300.0,39.72,6.0,257.66,0.03,125.6,76.42,45.05
2026-05-16 07:15:00,0,150.0,300.0,40.41,4.0,204.23,0.03,99.55,70.45,44.92
2026-05-16 07:20:00,0,150.0,300.0,40.34,3.0,258.26,0.01,125.89,75.4,44.78
2026-05-16 07:25:00,0,150.0,300.0,39.73,6.0,238.74,0.03,116.38,74.42,44.64
2026-05-16 07:30:00,0,150.0,300.0,39.59,5.0,261.56,0.02,127.5,76.49,44.49
2026-05-16 07:35:00,0,150.0,300.0,41.2,3.0,253.04,0.01,123.35,74.83,44.35
2026-05-16 07:40:00,0,150.0,300.0,40.44,3.0,193.78,0.03,94.46,69.21,44.22
2026-05-16 07:45:00,0,150.0,300.0,40.66,3.0,190.24,0.03,92.74,68.92,44.09
2026-05-16 07:50:00,0,150.0,300.0,40.87,4.0,250.94,0.02,122.32,74.97,43.95
2026-05-16 07:55:00,0,150.0,300.0,41.3,6.0,243.22,0.03,118.56,74.88,43.81
2026-05-16 08:00:00,0,150.0,300.0,40.66,7.0,259.15,0.03,126.32,76.94,43.67
2026-05-16 08:05:00,0,150.0,300.0,42.13,9.0,247.79,0.05,120.79,76.45,43.52
2026-05-16 08:10:00,0,150.0,300.0,41.27,7.0,245.89,0.04,119.86,75.53,43.38
2026-05-16 08:15:00,0,150.0,300.0,41.87,2.0,263.9,0.01,128.64,75.68,43.24
2026-05-16 08:20:00,0,150.0,300.0,42.51,4.0,183.3,0.04,89.35,68.74,43.11
2026-05-16 08:25:00,0,150.0,300.0,41.98,4.0,228.9,0.02,111.58,72.71,42.97
2026-05-16 08:30:00,0,150.0,300.0,41.83,8.0,249.21,0.04,121.48,76.23,42.83
2026-05-16 08:35:00,0,150.0,300.0,41.87,4.0,223.49,0.03,108.94,72.21,42.69
2026-05-16 08:40:00,0,150.0,300.0,42.03,3.0,290.88,0.01,141.79,79.23,42.54
2026-05-16 08:45:00,0,150.0,300.0,43.01,7.0,251.69,0.04,122.69,76.15,42.4
2026-05-16 08:50:00,0,150.0,300.0,42.06,5.0,271.9,0.02,132.54,77.67,42.25
2026-05-16 08:55:00,0,150.0,300.0,43.74,6.0,275.97,0.03,134.53,78.52,42.11
2026-05-16 09:00:00,0,150.0,300.0,43.39,7.0,258.99,0.03,126.25,76.93,41.96
2026-05-16 09:05:00,0,150.0,300.0,43.59,1.0,241.77,0.01,117.85,72.94,41.82
2026-05-16 09:10:00,0,150.0,300.0,44.28,9.0,279.16,0.04,136.08,79.97,41.67
2026-05-16 09:15:00,0,150.0,300.0,43.18,6.0,258.46,0.03,125.99,76.52,41.53
2026-05-16 09:20:00,0,150.0,300.0,43.79,4.0,193.96,0.03,94.55,69.58,41.4
2026-05-16 09:25:00,0,150.0,300.0,43.51,4.0,305.94,0.01,149.13,81.51,41.24
2026-05-16 09:30:00,0,150.0,300.0,44.13,10.0,293.69,0.04,143.16,82.1,41.09
2026-05-16 09:35:00,0,150.0,300.0,43.39,15.0,234.54,0.09,114.33,77.27,40.94
2026-05-16 09:40:00,0,150.0,300.0,43.26,4.0,173.57,0.04,84.61,68.0,40.82
2026-05-16 09:45:00,0,150.0,300.0,44.0,9.0,239.14,0.05,116.57,75.55,40.67
2026-05-16 09:50:00,0,150.0,300.0,44.54,4.0,243.08,0.02,118.49,74.15,40.53
2026-05-16 09:55:00,0,150.0,300.0,44.95,10.0,236.25,0.06,115.16,75.63,40.39
2026-05-16 10:00:00,0,150.0,300.0,43.93,10.0,204.42,0.08,99.65,72.67,40.25
2026-05-16 10:05:00,0,150.0,300.0,44.43,9.0,246.95,0.05,120.38,76.37,40.11
2026-05-16 10:10:00,0,150.0,300.0,44.06,8.0,275.77,0.03,134.43,79.2,39.96
2026-05-16 10:15:00,0,150.0,300.0,44.18,10.0,257.81,0.05,125.67,77.89,39.81
2026-05-16 10:20:00,0,150.0,300.0,44.34,6.0,199.72,0.05,97.36,70.81,39.68
2026-05-16 10:25:00,0,150.0,300.0,45.7,11.0,231.56,0.07,112.88,75.54,39.54
2026-05-16 10:30:00,0,150.0,300.0,44.09,11.0,274.53,0.05,133.82,80.14,39.39
2026-05-16 10:35:00,0,150.0,300.0,45.06,12.0,159.42,0.15,77.71,70.01,39.26
2026-05-16 10:40:00,0,150.0,300.0,43.81,7.0,231.95,0.04,113.07,74.11,39.12
2026-05-16 10:45:00,0,150.0,300.0,44.58,23.0,234.35,0.13,114.24,80.13,38.97
2026-05-16 10:50:00,0,150.0,300.0,44.56,11.0,229.22,0.07,111.74,75.3,38.82
2026-05-16 10:55:00,0,150.0,300.0,45.37,13.0,206.65,0.1,100.73,73.96,38.68
2026-05-16 11:00:00,0,150.0,300.0,44.98,6.0,220.15,0.04,107.31,72.62,38.55
2026-05-16 11:05:00,0,150.0,300.0,45.42,11.0,276.88,0.05,134.97,80.42,38.4
2026-05-16 11:10:00,0,150.0,300.0,44.43,14.0,245.93,0.07,119.88,78.05,38.25
2026-05-16 11:15:00,0,150.0,300.0,44.39,11.0,210.86,0.08,102.78,73.59,38.11
2026-05-16 11:20:00,0,150.0,300.0,45.39,17.0,249.68,0.09,121.71,79.54,37.96
2026-05-16 11:25:00,0,150.0,300.0,43.85,9.0,222.64,0.06,108.53,73.94,37.82
2026-05-16 11:30:00,0,150.0,300.0,44.76,12.0,228.66,0.07,111.46,75.6,37.68
2026-05-16 11:35:00,0,150.0,300.0,44.63,6.0,213.81,0.04,104.22,72.03,37.54
2026-05-16 11:40:00,0,150.0,300.0,44.21,7.0,234.9,0.04,114.51,74.41,37.4
2026-05-16 11:45:00,0,150.0,300.0,43.51,15.0,240.74,0.08,117.35,77.88,37.26
2026-05-16 11:50:00,0,150.0,300.0,44.96,12.0,283.87,0.05,138.38,81.61,37.1
2026-05-16 11:55:00,0,150.0,300.0,45.71,29.0,292.43,0.11,142.55,88.74,36.94
2026-05-16 12:00:00,0,150.0,300.0,44.37,18.0,254.55,0.09,124.08,80.41,36.78
2026-05-16 12:05:00,0,150.0,300.0,45.28,16.0,266.92,0.07,130.11,81.05,36.63
2026-05-16 12:10:00,0,150.0,300.0,44.61,14.0,252.89,0.07,123.27,78.79,36.48
2026-05-16 12:15:00,0,150.0,300.0,44.63,17.0,215.29,0.12,104.94,76.18,36.34
2026-05-16 12:20:00,0,150.0,300.0,44.57,8.0,226.71,0.05,110.51,73.97,36.2
2026-05-16 12:25:00,0,150.0,300.0,45.61,20.0,175.35,0.21,85.47,74.07,36.06
2026-05-16 12:30:00,0,150.0,300.0,44.98,27.0,232.4,0.16,113.29,81.4,35.91
2026-05-16 12:35:00,0,150.0,300.0,44.4,20.0,246.06,0.11,119.94,80.24,35.76
2026-05-16 12:40:00,0,150.0,300.0,44.8,19.0,284.27,0.07,138.57,84.15,35.6
2026-05-16 12:45:00,0,150.0,300.0,44.33,17.0,222.16,0.11,108.29,76.8,35.45
2026-05-16 12:50:00,0,150.0,300.0,45.08,15.0,232.58,0.09,113.37,77.07,35.31
2026-05-16 12:55:00,0,150.0,300.0,45.39,26.0,238.59,0.15,116.3,81.65,35.16
2026-05-16 13:00:00,0,150.0,300.0,44.75,13.0,322.91,0.04,157.41,87.01,34.99
2026-05-16 13:05:00,0,150.0,300.0,44.86,16.0,238.96,0.09,116.48,78.07,34.84
2026-05-16 13:10:00,0,150.0,300.0,44.62,19.0,247.94,0.1,120.86,80.07,34.69
2026-05-16 13:15:00,0,150.0,300.0,44.02,19.0,273.77,0.08,133.45,82.91,34.54
2026-05-16 13:20:00,0,150.0,300.0,44.22,27.0,233.75,0.16,113.94,81.53,34.38
2026-05-16 13:25:00,0,150.0,300.0,45.14,21.0,280.39,0.09,136.68,84.42,34.22
2026-05-16 13:30:00,0,150.0,300.0,44.33,15.0,243.39,0.08,118.64,78.15,34.08
2026-05-16 13:35:00,0,150.0,300.0,44.15,15.0,245.47,0.08,119.66,78.37,33.93
2026-05-16 13:40:00,0,150.0,300.0,44.63,20.0,236.57,0.11,115.32,79.26,33.78
2026-05-16 13:45:00,0,150.0,300.0,43.62,13.0,242.46,0.07,118.19,77.34,33.64
2026-05-16 13:50:00,0,150.0,300.0,44.01,22.0,257.66,0.11,125.6,82.19,33.48
2026-05-16 13:55:00,0,150.0,300.0,43.63,16.0,209.02,0.12,101.89,75.26,33.34
2026-05-16 14:00:00,0,150.0,300.0,44.38,20.0,245.5,0.11,119.67,80.18,33.19
2026-05-16 14:05:00,0,150.0,300.0,44.24,29.0,245.43,0.15,119.64,83.41,33.03
2026-05-16 14:10:00,0,150.0,300.0,44.02,23.0,287.7,0.09,140.24,86.0,32.87
2026-05-16 14:15:00,0,150.0,300.0,43.88,17.0,255.89,0.08,124.74,80.19,32.72
2026-05-16 14:20:00,0,150.0,300.0,43.9,16.0,233.99,0.09,114.06,77.56,32.57
2026-05-16 14:25:00,0,150.0,300.0,42.74,12.0,221.73,0.08,108.09,74.95,32.43
2026-05-16 14:30:00,0,150.0,300.0,43.93,20.0,248.51,0.1,121.14,80.48,32.28
2026-05-16 14:35:00,0,150.0,300.0,42.71,25.0,245.98,0.13,119.9,82.02,32.12
2026-05-16 14:40:00,0,150.0,300.0,42.93,13.0,286.18,0.05,139.5,82.24,31.97
2026-05-16 14:45:00,0,150.0,300.0,43.1,25.0,268.49,0.11,130.88,84.46,31.81
2026-05-16 14:50:00,0,150.0,300.0,43.62,17.0,273.22,0.07,133.18,82.13,31.66
2026-05-16 14:55:00,0,150.0,300.0,43.18,14.0,278.35,0.06,135.69,81.66,31.5
2026-05-16 15:00:00,0,150.0,300.0,42.99,27.0,262.47,0.12,127.94,84.49,31.34
2026-05-16 15:05:00,0,150.0,300.0,43.28,15.0,263.92,0.07,128.65,80.36,31.19
2026-05-16 15:10:00,0,150.0,300.0,42.53,17.0,234.62,0.1,114.37,77.99,31.04
2026-05-16 15:15:00,0,150.0,300.0,43.01,21.0,260.34,0.1,126.91,82.12,30.89
2026-05-16 15:20:00,0,150.0,300.0,42.27,13.0,218.09,0.09,106.31,74.97,30.75
2026-05-16 15:25:00,0,150.0,300.0,42.65,9.0,215.91,0.06,105.25,73.31,30.61
2026-05-16 15:30:00,0,150.0,300.0,42.45,17.0,283.06,0.07,137.98,83.3,30.45
2026-05-16 15:35:00,0,150.0,300.0,41.26,11.0,234.82,0.06,114.47,75.83,30.31
2026-05-16 15:40:00,0,150.0,300.0,41.93,10.0,256.41,0.05,124.99,77.73,30.16
2026-05-16 15:45:00,0,150.0,300.0,42.23,16.0,242.97,0.09,118.44,78.48,30.02
2026-05-16 15:50:00,0,150.0,300.0,41.49,15.0,238.04,0.08,116.03,77.6,29.87
2026-05-16 15:55:00,0,150.0,300.0,41.79,17.0,242.24,0.09,118.08,78.75,29.72
2026-05-16 16:00:00,0,150.0,300.0,40.82,18.0,269.71,0.08,131.47,82.08,29.57
2026-05-16 16:05:00,0,150.0,300.0,41.63,19.0,287.42,0.07,140.1,84.52,29.41
2026-05-16 16:10:00,0,150.0,300.0,41.12,18.0,269.66,0.08,131.45,82.08,29.25
2026-05-16 16:15:00,0,150.0,300.0,41.13,18.0,238.16,0.1,116.09,78.7,29.11
2026-05-16 16:20:00,0,150.0,300.0,40.95,10.0,212.77,0.07,103.72,73.39,28.97
2026-05-16 16:25:00,0,150.0,300.0,39.86,11.0,248.11,0.06,120.94,77.2,28.82
2026-05-16 16:30:00,0,150.0,300.0,41.2,16.0,218.64,0.11,106.58,76.11,28.68
2026-05-16 16:35:00,0,150.0,300.0,40.82,9.0,245.32,0.05,119.58,76.19,28.54
2026-05-16 16:40:00,0,150.0,300.0,40.03,11.0,249.34,0.06,121.54,77.33,28.39
2026-05-16 16:45:00,0,150.0,300.0,40.15,14.0,273.15,0.06,133.15,81.04,28.24
2026-05-16 16:50:00,0,150.0,300.0,40.29,14.0,241.63,0.08,117.78,77.61,28.09
2026-05-16 16:55:00,0,150.0,300.0,40.41,11.0,240.25,0.06,117.11,76.38,27.95
2026-05-16 17:00:00,0,150.0,300.0,39.13,10.0,270.75,0.04,131.98,79.32,27.8
2026-05-16 17:05:00,0,150.0,300.0,39.65,13.0,267.85,0.06,130.57,80.08,27.65
2026-05-16 17:10:00,0,150.0,300.0,38.89,10.0,270.1,0.04,131.66,79.24,27.5
2026-05-16 17:15:00,0,150.0,300.0,40.1,9.0,293.52,0.03,143.08,81.7,27.34
2026-05-16 17:20:00,0,150.0,300.0,39.66,10.0,257.62,0.05,125.58,77.86,27.2
2026-05-16 17:25:00,0,150.0,300.0,39.77,11.0,202.22,0.09,98.57,72.84,27.06
2026-05-16 17:30:00,0,150.0,300.0,38.31,9.0,212.99,0.06,103.82,73.03,26.92
2026-05-16 17:35:00,0,150.0,300.0,39.35,8.0,252.83,0.04,123.24,76.61,26.78
2026-05-16 17:40:00,0,150.0,300.0,37.97,10.0,218.41,0.07,106.47,73.9,26.64
2026-05-16 17:45:00,0,150.0,300.0,37.88,7.0,261.94,0.03,127.68,77.24,26.49
2026-05-16 17:50:00,0,150.0,300.0,38.16,10.0,302.71,0.03,147.56,83.22,26.34
2026-05-16 17:55:00,0,150.0,300.0,37.85,4.0,233.85,0.02,113.99,73.2,26.2
2026-05-16 18:00:00,0,150.0,300.0,38.8,14.0,229.02,0.08,111.64,76.34,26.06
2026-05-16 18:05:00,0,150.0,300.0,38.09,9.0,262.75,0.04,128.08,78.06,25.91
2026-05-16 18:10:00,0,150.0,300.0,38.9,11.0,200.28,0.09,97.63,72.67,25.77
2026-05-16 18:15:00,0,150.0,300.0,37.93,4.0,224.37,0.03,109.37,72.29,25.64
2026-05-16 18:20:00,0,150.0,300.0,36.81,11.0,242.46,0.06,118.19,76.6,25.49
2026-05-16 18:25:00,0,150.0,300.0,36.81,1.0,217.06,0.01,105.81,70.51,25.36
2026-05-16 18:30:00,0,150.0,300.0,36.99,6.0,241.21,0.03,117.58,74.66,25.22
2026-05-16 18:35:00,0,150.0,300.0,36.9,9.0,267.62,0.04,130.45,78.61,25.07
2026-05-16 18:40:00,0,150.0,300.0,36.42,3.0,251.69,0.02,122.69,74.7,24.93
2026-05-16 18:45:00,0,150.0,300.0,36.72,4.0,209.1,0.03,101.93,70.87,24.8
2026-05-16 18:50:00,0,150.0,300.0,36.43,5.0,229.54,0.03,111.89,73.14,24.66
2026-05-16 18:55:00,0,150.0,300.0,36.1,11.0,273.33,0.05,133.24,79.99,24.51
2026-05-16 19:00:00,0,150.0,300.0,36.65,10.0,282.18,0.04,137.55,80.67,24.35
2026-05-16 19:05:00,0,150.0,300.0,35.76,3.0,255.65,0.01,124.62,75.1,24.21
2026-05-16 19:10:00,0,150.0,300.0,36.72,4.0,156.35,0.05,76.22,66.79,24.09
2026-05-16 19:15:00,0,150.0,300.0,35.17,6.0,272.38,0.03,132.77,78.08,23.94
2026-05-16 19:20:00,0,150.0,300.0,36.04,3.0,222.77,0.02,108.59,71.76,23.81
2026-05-16 19:25:00,0,150.0,300.0,35.31,5.0,225.93,0.03,110.13,72.78,23.67
2026-05-16 19:30:00,0,150.0,300.0,35.36,5.0,246.58,0.03,120.2,74.87,23.53
2026-05-16 19:35:00,0,150.0,300.0,34.91,4.0,237.15,0.02,115.6,73.52,23.39
2026-05-16 19:40:00,0,150.0,300.0,35.23,8.0,267.19,0.04,130.24,78.2,23.24
2026-05-16 19:45:00,0,150.0,300.0,35.29,2.0,243.75,0.01,118.82,73.48,23.1
2026-05-16 19:50:00,0,150.0,300.0,35.06,3.0,209.35,0.02,102.05,70.52,22.97
2026-05-16 19:55:00,0,150.0,300.0,34.42,5.0,201.12,0.04,98.04,70.54,22.84
2026-05-16 20:00:00,0,150.0,300.0,35.24,3.0,255.73,0.01,124.66,75.11,22.7
2026-05-16 20:05:00,0,150.0,300.0,34.23,4.0,256.8,0.02,125.18,75.6,22.55
2026-05-16 20:10:00,0,150.0,300.0,34.63,6.0,215.06,0.04,104.83,72.13,22.42
2026-05-16 20:15:00,0,150.0,300.0,34.43,3.0,243.79,0.02,118.84,73.86,22.28
2026-05-16 20:20:00,0,150.0,300.0,34.49,7.0,250.85,0.04,122.28,76.04,22.14
2026-05-16 20:25:00,0,150.0,300.0,33.54,1.0,219.7,0.01,107.1,70.75,22.0
2026-05-16 20:30:00,0,150.0,300.0,34.02,3.0,235.8,0.02,114.94,73.03,21.86
2026-05-16 20:35:00,0,150.0,300.0,33.31,6.0,222.94,0.04,108.68,72.86,21.73
2026-05-16 20:40:00,0,150.0,300.0,32.5,3.0,260.7,0.01,127.08,75.66,21.59
2026-05-16 20:45:00,0,150.0,300.0,33.86,6.0,285.74,0.02,139.29,79.66,21.44
2026-05-16 20:50:00,0,150.0,300.0,32.55,5.0,247.86,0.03,120.82,75.0,21.29
2026-05-16 20:55:00,0,150.0,300.0,33.78,6.0,261.27,0.03,127.36,76.81,21.15
2026-05-16 21:00:00,0,150.0,300.0,32.28,5.0,189.71,0.04,92.48,69.58,21.02
2026-05-16 21:05:00,0,150.0,300.0,33.25,9.0,256.38,0.04,124.97,77.34,20.87
2026-05-16 21:10:00,0,150.0,300.0,33.62,8.0,239.11,0.04,116.56,75.16,20.73
2026-05-16 21:15:00,0,150.0,300.0,32.49,10.0,216.83,0.07,105.7,73.75,20.59
