datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:35:00,2,197.03,121.46,31.78,19.0,227.9,0.12,111.09,78.05,58.25
2026-05-15 22:40:00,2,197.03,121.46,31.53,15.0,257.83,0.07,125.68,79.66,58.1
2026-05-15 22:45:00,2,197.03,121.46,31.22,20.0,199.51,0.16,97.25,75.88,57.96
2026-05-15 22:50:00,2,197.03,121.46,31.13,24.0,250.44,0.12,122.08,82.1,57.81
2026-05-15 22:55:00,2,197.03,121.46,31.44,27.0,270.41,0.12,131.81,85.38,57.65
2026-05-15 23:00:00,2,197.03,121.46,31.56,24.0,261.39,0.11,127.42,83.28,57.49
2026-05-15 23:05:00,2,197.03,121.46,31.58,23.0,218.96,0.15,106.73,78.65,57.34
2026-05-15 23:10:00,2,197.03,121.46,30.88,21.0,251.22,0.11,122.46,81.12,57.19
2026-05-15 23:15:00,2,197.03,121.46,30.8,31.0,277.9,0.13,135.47,87.68,57.02
2026-05-15 23:20:00,2,197.03,121.46,31.22,28.0,270.36,0.12,131.79,85.72,56.86
2026-05-15 23:25:00,2,197.03,121.46,30.94,27.0,259.96,0.13,126.72,84.21,56.7
2026-05-15 23:30:00,2,197.03,121.46,31.37,22.0,279.34,0.09,136.17,84.62,56.54
2026-05-15 23:35:00,2,197.03,121.46,30.37,38.0,235.75,0.22,114.92,85.67,56.38
2026-05-15 23:40:00,2,197.03,121.46,31.77,28.0,237.45,0.16,115.75,82.23,56.23
2026-05-15 23:45:00,2,197.03,121.46,30.41,30.0,229.75,0.18,111.99,82.2,56.07
2026-05-15 23:50:00,2,197.03,121.46,30.58,23.0,233.74,0.13,113.94,80.04,55.92
2026-05-15 23:55:00,2,197.03,121.46,31.02,35.0,254.38,0.17,124.0,86.48,55.76
2026-05-16 00:00:00,2,197.03,121.46,30.52,32.0,244.03,0.17,118.96,84.32,55.6
2026-05-16 00:05:00,2,197.03,121.46,31.07,29.0,238.57,0.16,116.29,82.69,55.44
2026-05-16 00:10:00,2,197.03,121.46,30.56,37.0,263.76,0.17,128.57,88.22,55.28
2026-05-16 00:15:00,2,197.03,121.46,30.94,29.0,229.07,0.18,111.66,81.78,55.12
2026-05-16 00:20:00,2,197.03,121.46,30.13,29.0,263.37,0.13,128.38,85.29,54.96
2026-05-16 00:25:00,2,197.03,121.46,30.85,35.0,232.57,0.21,113.37,84.29,54.8
2026-05-16 00:30:00,2,197.03,121.46,31.46,29.0,222.8,0.19,108.61,81.2,54.65
2026-05-16 00:35:00,2,197.03,121.46,31.0,33.0,252.06,0.17,122.87,85.53,54.49
2026-05-16 00:40:00,2,197.03,121.46,31.29,31.0,259.79,0.15,126.64,85.63,54.33
2026-05-16 00:45:00,2,197.03,121.46,30.48,25.0,257.51,0.12,125.52,83.22,54.17
2026-05-16 00:50:00,2,197.03,121.46,31.4,27.0,242.78,0.15,118.35,82.41,54.02
2026-05-16 00:55:00,2,197.03,121.46,30.67,29.0,223.44,0.18,108.92,81.24,53.86
2026-05-16 01:00:00,2,197.03,121.46,31.84,33.0,237.02,0.19,115.54,84.0,53.71
2026-05-16 01:05:00,2,197.03,121.46,31.73,37.0,258.4,0.18,125.96,87.64,53.54
2026-05-16 01:10:00,2,197.03,121.46,31.44,32.0,251.3,0.16,122.5,85.08,53.38
2026-05-16 01:15:00,2,197.03,121.46,30.9,35.0,226.6,0.22,110.46,83.72,53.22
2026-05-16 01:20:00,2,197.03,121.46,31.26,34.0,232.37,0.2,113.27,83.9,53.07
2026-05-16 01:25:00,2,197.03,121.46,31.54,33.0,255.98,0.16,124.78,85.93,52.9
2026-05-16 01:30:00,2,197.03,121.46,31.4,23.0,187.81,0.21,91.55,76.06,52.76
2026-05-16 01:35:00,2,197.03,121.46,31.55,43.0,273.97,0.18,133.55,91.51,52.59
2026-05-16 01:40:00,2,197.03,121.46,31.43,40.0,237.36,0.23,115.7,86.56,52.42
2026-05-16 01:45:00,2,197.03,121.46,31.78,36.0,227.79,0.22,111.04,84.19,52.27
2026-05-16 01:50:00,2,197.03,121.46,32.23,30.0,253.5,0.15,123.57,84.59,52.11
2026-05-16 01:55:00,2,197.03,121.46,31.85,27.0,266.69,0.12,130.0,84.95,51.95
2026-05-16 02:00:00,2,197.03,121.46,31.07,34.0,237.16,0.19,115.61,84.36,51.79
2026-05-16 02:05:00,2,197.03,121.46,31.77,50.0,254.94,0.24,124.27,91.93,51.61
2026-05-16 02:10:00,2,197.03,121.46,32.55,47.0,294.66,0.17,143.63,95.41,51.44
2026-05-16 02:15:00,2,197.03,121.46,33.04,50.0,212.24,0.35,103.46,87.89,51.27
2026-05-16 02:20:00,2,197.03,121.46,33.31,30.0,239.83,0.17,116.91,83.19,51.11
2026-05-16 02:25:00,2,197.03,121.46,32.26,34.0,278.45,0.14,135.73,88.81,50.95
2026-05-16 02:30:00,2,197.03,121.46,32.56,46.0,274.79,0.19,133.95,92.68,50.77
2026-05-16 02:35:00,2,197.03,121.46,32.83,31.0,205.0,0.23,99.93,80.35,50.62
2026-05-16 02:40:00,2,197.03,121.46,32.67,40.0,230.73,0.24,112.47,85.92,50.46
2026-05-16 02:45:00,2,197.03,121.46,32.25,42.0,243.94,0.22,118.91,87.92,50.29
2026-05-16 02:50:00,2,197.03,121.46,32.46,37.0,267.62,0.16,130.46,88.64,50.13
2026-05-16 02:55:00,2,197.03,121.46,33.09,38.0,211.87,0.27,103.28,83.49,49.97
2026-05-16 03:00:00,2,197.03,121.46,32.62,34.0,246.18,0.18,120.0,85.27,49.81
2026-05-16 03:05:00,2,197.03,121.46,32.16,21.0,240.46,0.12,117.22,80.01,49.66
2026-05-16 03:10:00,2,197.03,121.46,32.87,36.0,247.59,0.19,120.69,86.14,49.49
2026-05-16 03:15:00,2,197.03,121.46,32.65,33.0,262.99,0.15,128.2,86.69,49.33
2026-05-16 03:20:00,2,197.03,121.46,33.63,45.0,242.16,0.24,118.04,88.82,49.16
2026-05-16 03:25:00,2,197.03,121.46,32.91,40.0,243.79,0.21,118.84,87.18,49.0
2026-05-16 03:30:00,2,197.03,121.46,34.63,39.0,201.6,0.31,98.27,83.02,48.84
2026-05-16 03:35:00,2,197.03,121.46,34.52,45.0,224.88,0.28,109.62,87.18,48.68
2026-05-16 03:40:00,2,197.03,121.46,33.02,27.0,269.01,0.12,131.13,85.22,48.52
2026-05-16 03:45:00,2,197.03,121.46,33.9,33.0,241.22,0.18,117.59,84.41,48.36
2026-05-16 03:50:00,2,197.03,121.46,34.9,40.0,284.11,0.16,138.49,91.64,48.19
2026-05-16 03:55:00,2,197.03,121.46,34.84,29.0,254.34,0.14,123.98,84.32,48.03
2026-05-16 04:00:00,2,197.03,121.46,34.68,36.0,232.76,0.21,113.46,84.66,47.87
2026-05-16 04:05:00,2,197.03,121.46,35.54,37.0,237.45,0.21,115.74,85.48,47.71
2026-05-16 04:10:00,2,197.03,121.46,34.84,24.0,273.03,0.1,133.09,84.6,47.55
2026-05-16 04:15:00,2,197.03,121.46,34.09,26.0,222.84,0.17,108.62,80.11,47.4
2026-05-16 04:20:00,2,197.03,121.46,35.1,28.0,217.76,0.19,106.15,80.38,47.25
2026-05-16 04:25:00,2,197.03,121.46,35.47,33.0,260.72,0.15,127.09,86.44,47.08
2026-05-16 04:30:00,2,197.03,121.46,34.91,29.0,218.42,0.19,106.47,80.79,46.93
2026-05-16 04:35:00,2,197.03,121.46,34.95,24.0,262.06,0.11,127.74,83.36,46.77
2026-05-16 04:40:00,2,197.03,121.46,35.73,33.0,259.36,0.16,126.43,86.31,46.61
2026-05-16 04:45:00,2,197.03,121.46,35.75,25.0,204.47,0.19,99.67,78.13,46.47
2026-05-16 04:50:00,2,197.03,121.46,35.7,22.0,264.38,0.1,128.87,82.9,46.31
2026-05-16 04:55:00,2,197.03,121.46,35.17,18.0,217.84,0.12,106.19,76.75,46.16
2026-05-16 05:00:00,2,197.03,121.46,35.77,27.0,255.91,0.13,124.74,83.77,46.01
2026-05-16 05:05:00,2,197.03,121.46,37.12,24.0,293.79,0.09,143.21,87.1,45.84
2026-05-16 05:10:00,2,197.03,121.46,36.25,25.0,232.45,0.15,113.31,80.66,45.69
2026-05-16 05:15:00,2,197.03,121.46,36.74,21.0,237.61,0.12,115.83,79.72,45.54
2026-05-16 05:20:00,2,197.03,121.46,36.48,25.0,260.84,0.12,127.15,83.6,45.38
2026-05-16 05:25:00,2,197.03,121.46,37.27,28.0,251.3,0.14,122.5,83.65,45.23
2026-05-16 05:30:00,2,197.03,121.46,37.18,23.0,231.29,0.14,112.74,79.83,45.08
2026-05-16 05:35:00,2,197.03,121.46,37.83,27.0,226.19,0.17,110.26,80.79,44.92
2026-05-16 05:40:00,2,197.03,121.46,37.49,11.0,242.15,0.06,118.04,76.57,44.78
2026-05-16 05:45:00,2,197.03,121.46,38.64,26.0,266.42,0.12,129.87,84.58,44.62
2026-05-16 05:50:00,2,197.03,121.46,37.91,22.0,236.68,0.13,115.37,80.0,44.47
2026-05-16 05:55:00,2,197.03,121.46,38.1,14.0,257.14,0.07,125.34,79.24,44.32
2026-05-16 06:00:00,2,197.03,121.46,38.15,18.0,235.44,0.1,114.77,78.42,44.17
2026-05-16 06:05:00,2,197.03,121.46,38.21,19.0,231.67,0.11,112.93,78.41,44.02
2026-05-16 06:10:00,2,197.03,121.46,37.98,14.0,241.21,0.08,117.58,77.56,43.88
2026-05-16 06:15:00,2,197.03,121.46,39.07,11.0,265.45,0.05,129.4,79.08,43.73
2026-05-16 06:20:00,2,197.03,121.46,38.14,15.0,234.81,0.09,114.46,77.28,43.58
2026-05-16 06:25:00,2,197.03,121.46,38.8,10.0,253.82,0.05,123.73,77.44,43.44
2026-05-16 06:30:00,2,197.03,121.46,38.86,20.0,218.67,0.13,106.59,77.55,43.29
2026-05-16 06:35:00,2,197.03,121.46,39.52,6.0,252.15,0.03,122.91,75.82,43.15
2026-05-16 06:40:00,2,197.03,121.46,39.34,13.0,236.3,0.07,115.19,76.7,43.0
2026-05-16 06:45:00,2,197.03,121.46,39.34,9.0,228.62,0.05,111.44,74.49,42.86
2026-05-16 06:50:00,2,197.03,121.46,39.39,8.0,196.44,0.07,95.76,71.26,42.73
2026-05-16 06:55:00,2,197.03,121.46,39.98,7.0,237.02,0.04,115.54,74.61,42.59
2026-05-16 07:00:00,2,197.03,121.46,38.75,17.0,246.94,0.09,120.37,79.23,42.44
2026-05-16 07:05:00,2,197.03,121.46,39.96,7.0,219.58,0.05,107.04,72.93,42.3
2026-05-16 07:10:00,2,197.03,121.46,39.72,9.0,259.68,0.04,126.58,77.72,42.16
2026-05-16 07:15:00,2,197.03,121.46,40.41,10.0,241.14,0.05,117.54,76.1,42.01
2026-05-16 07:20:00,2,197.03,121.46,40.34,8.0,257.83,0.04,125.68,77.16,41.87
2026-05-16 07:25:00,2,197.03,121.46,39.73,11.0,215.39,0.08,104.99,74.0,41.73
2026-05-16 07:30:00,2,197.03,121.46,39.59,6.0,230.37,0.04,112.3,73.6,41.59
2026-05-16 07:35:00,2,197.03,121.46,41.2,15.0,244.05,0.08,118.96,78.21,41.44
2026-05-16 07:40:00,2,197.03,121.46,40.44,15.0,277.81,0.06,135.42,81.94,41.29
2026-05-16 07:45:00,2,197.03,121.46,40.66,12.0,218.08,0.08,106.3,74.6,41.15
2026-05-16 07:50:00,2,197.03,121.46,40.87,8.0,238.2,0.04,116.11,75.08,41.01
2026-05-16 07:55:00,2,197.03,121.46,41.3,9.0,250.59,0.05,122.15,76.75,40.86
2026-05-16 08:00:00,2,197.03,121.46,40.66,9.0,264.83,0.04,129.09,78.29,40.71
2026-05-16 08:05:00,2,197.03,121.46,42.13,12.0,296.18,0.04,144.38,83.11,40.56
2026-05-16 08:10:00,2,197.03,121.46,41.27,11.0,247.66,0.06,120.72,77.15,40.41
2026-05-16 08:15:00,2,197.03,121.46,41.87,11.0,273.83,0.05,133.48,80.05,40.26
2026-05-16 08:20:00,2,197.03,121.46,42.51,15.0,251.02,0.08,122.36,78.96,40.11
2026-05-16 08:25:00,2,197.03,121.46,41.98,13.0,244.65,0.07,119.26,77.56,39.97
2026-05-16 08:30:00,2,197.03,121.46,41.83,7.0,258.12,0.03,125.82,76.83,39.82
2026-05-16 08:35:00,2,197.03,121.46,41.87,9.0,229.95,0.05,112.09,74.63,39.68
2026-05-16 08:40:00,2,197.03,121.46,42.03,8.0,254.95,0.04,124.28,76.85,39.54
2026-05-16 08:45:00,2,197.03,121.46,43.01,10.0,250.14,0.05,121.93,77.05,39.39
2026-05-16 08:50:00,2,197.03,121.46,42.06,11.0,245.16,0.06,119.51,76.89,39.25
2026-05-16 08:55:00,2,197.03,121.46,43.74,10.0,290.63,0.04,141.67,81.72,39.09
2026-05-16 09:00:00,2,197.03,121.46,43.39,5.0,240.75,0.03,117.36,74.28,38.95
2026-05-16 09:05:00,2,197.03,121.46,43.59,9.0,223.04,0.06,108.73,73.98,38.81
2026-05-16 09:10:00,2,197.03,121.46,44.28,14.0,258.22,0.07,125.87,79.37,38.66
2026-05-16 09:15:00,2,197.03,121.46,43.18,12.0,257.69,0.06,125.62,78.59,38.52
2026-05-16 09:20:00,2,197.03,121.46,43.79,14.0,255.32,0.07,124.46,79.06,38.37
2026-05-16 09:25:00,2,197.03,121.46,43.51,13.0,237.32,0.07,115.69,76.81,38.22
2026-05-16 09:30:00,2,197.03,121.46,44.13,16.0,281.4,0.06,137.17,82.73,38.07
2026-05-16 09:35:00,2,197.03,121.46,43.39,11.0,227.9,0.07,111.09,75.17,37.93
2026-05-16 09:40:00,2,197.03,121.46,43.26,10.0,271.36,0.04,132.28,79.4,37.78
2026-05-16 09:45:00,2,197.03,121.46,44.0,19.0,264.08,0.09,128.73,81.82,37.62
2026-05-16 09:50:00,2,197.03,121.46,44.54,15.0,240.78,0.08,117.37,77.88,37.48
2026-05-16 09:55:00,2,197.03,121.46,44.95,15.0,211.15,0.11,102.93,75.08,37.33
2026-05-16 10:00:00,2,197.03,121.46,43.93,21.0,278.76,0.09,135.89,84.22,37.18
2026-05-16 10:05:00,2,197.03,121.46,44.43,17.0,237.48,0.1,115.76,78.29,37.03
2026-05-16 10:10:00,2,197.03,121.46,44.06,21.0,226.57,0.13,110.45,78.66,36.88
2026-05-16 10:15:00,2,197.03,121.46,44.18,17.0,221.13,0.11,107.79,76.7,36.74
2026-05-16 10:20:00,2,197.03,121.46,44.34,21.0,241.32,0.11,117.63,80.1,36.58
2026-05-16 10:25:00,2,197.03,121.46,45.7,24.0,212.31,0.17,103.49,78.46,36.44
2026-05-16 10:30:00,2,197.03,121.46,44.09,24.0,262.74,0.11,128.07,83.46,36.28
2026-05-16 10:35:00,2,197.03,121.46,45.06,22.0,306.88,0.07,149.59,88.06,36.11
2026-05-16 10:40:00,2,197.03,121.46,43.81,19.0,250.7,0.1,122.21,80.37,35.96
2026-05-16 10:45:00,2,197.03,121.46,44.58,11.0,253.52,0.05,123.58,77.77,35.82
2026-05-16 10:50:00,2,197.03,121.46,44.56,19.0,234.66,0.11,114.39,78.72,35.67
2026-05-16 10:55:00,2,197.03,121.46,45.37,22.0,194.09,0.19,94.61,76.21,35.52
2026-05-16 11:00:00,2,197.03,121.46,44.98,18.0,255.94,0.09,124.76,80.57,35.37
2026-05-16 11:05:00,2,197.03,121.46,45.42,30.0,208.98,0.22,101.87,80.36,35.22
2026-05-16 11:10:00,2,197.03,121.46,44.43,23.0,270.96,0.1,132.08,84.03,35.06
2026-05-16 11:15:00,2,197.03,121.46,44.39,25.0,242.45,0.14,118.19,81.68,34.91
2026-05-16 11:20:00,2,197.03,121.46,45.39,30.0,235.95,0.17,115.02,82.82,34.75
2026-05-16 11:25:00,2,197.03,121.46,43.85,26.0,246.78,0.14,120.29,82.48,34.6
2026-05-16 11:30:00,2,197.03,121.46,44.76,25.0,230.24,0.15,112.23,80.46,34.45
2026-05-16 11:35:00,2,197.03,121.46,44.63,34.0,238.1,0.19,116.06,84.48,34.29
2026-05-16 11:40:00,2,197.03,121.46,44.21,34.0,254.32,0.17,123.97,86.15,34.13
2026-05-16 11:45:00,2,197.03,121.46,43.51,39.0,243.13,0.21,118.52,86.79,33.96
2026-05-16 11:50:00,2,197.03,121.46,44.96,25.0,272.34,0.11,132.76,84.91,33.8
2026-05-16 11:55:00,2,197.03,121.46,45.71,31.0,206.27,0.23,100.55,80.49,33.65
2026-05-16 12:00:00,2,197.03,121.46,44.37,30.0,208.4,0.22,101.59,80.3,33.5
2026-05-16 12:05:00,2,197.03,121.46,45.28,32.0,252.74,0.16,123.2,85.26,33.34
2026-05-16 12:10:00,2,197.03,121.46,44.61,39.0,248.41,0.2,121.09,87.32,33.17
2026-05-16 12:15:00,2,197.03,121.46,44.63,22.0,242.17,0.12,118.05,80.56,33.02
2026-05-16 12:20:00,2,197.03,121.46,44.57,28.0,210.77,0.2,102.74,79.78,32.87
2026-05-16 12:25:00,2,197.03,121.46,45.61,50.0,283.37,0.2,138.13,95.15,32.69
2026-05-16 12:30:00,2,197.03,121.46,44.98,33.0,245.01,0.17,119.43,84.8,32.53
2026-05-16 12:35:00,2,197.03,121.46,44.4,26.0,274.58,0.11,133.85,85.52,32.37
2026-05-16 12:40:00,2,197.03,121.46,44.8,43.0,231.31,0.26,112.76,87.09,32.21
2026-05-16 12:45:00,2,197.03,121.46,44.33,37.0,219.5,0.24,107.0,83.81,32.05
2026-05-16 12:50:00,2,197.03,121.46,45.08,29.0,250.29,0.15,122.01,83.92,31.89
2026-05-16 12:55:00,2,197.03,121.46,45.39,47.0,205.41,0.35,100.13,86.25,31.73
2026-05-16 13:00:00,2,197.03,121.46,44.75,24.0,211.01,0.17,102.86,78.34,31.58
2026-05-16 13:05:00,2,197.03,121.46,44.86,30.0,235.96,0.17,115.02,82.82,31.43
2026-05-16 13:10:00,2,197.03,121.46,44.62,48.0,216.81,0.33,105.69,87.59,31.26
2026-05-16 13:15:00,2,197.03,121.46,44.02,30.0,263.02,0.14,128.21,85.65,31.1
2026-05-16 13:20:00,2,197.03,121.46,44.22,39.0,209.32,0.28,102.03,83.65,30.94
2026-05-16 13:25:00,2,197.03,121.46,45.14,32.0,246.72,0.17,120.27,84.64,30.78
2026-05-16 13:30:00,2,197.03,121.46,44.33,23.0,214.06,0.16,104.34,78.24,30.64
2026-05-16 13:35:00,2,197.03,121.46,44.15,46.0,274.61,0.19,133.86,92.68,30.46
2026-05-16 13:40:00,2,197.03,121.46,44.63,33.0,258.57,0.16,126.04,86.24,30.3
2026-05-16 13:45:00,2,197.03,121.46,43.62,25.0,208.64,0.18,101.7,78.49,30.15
2026-05-16 13:50:00,2,197.03,121.46,44.01,36.0,243.92,0.19,118.9,85.78,29.99
2026-05-16 13:55:00,2,197.03,121.46,43.63,34.0,228.7,0.21,111.48,83.58,29.83
2026-05-16 14:00:00,2,197.03,121.46,44.38,35.0,234.47,0.2,114.29,84.48,29.67
2026-05-16 14:05:00,2,197.03,121.46,44.24,35.0,211.73,0.25,103.21,82.41,29.52
2026-05-16 14:10:00,2,197.03,121.46,44.02,38.0,225.07,0.24,109.71,84.69,29.36
2026-05-16 14:15:00,2,197.03,121.46,43.88,37.0,249.92,0.19,121.82,86.76,29.19
2026-05-16 14:20:00,2,197.03,121.46,43.9,38.0,264.97,0.17,129.16,88.73,29.03
2026-05-16 14:25:00,2,197.03,121.46,42.74,39.0,235.35,0.22,114.72,86.01,28.87
2026-05-16 14:30:00,2,197.03,121.46,43.93,37.0,216.47,0.25,105.52,83.55,28.71
2026-05-16 14:35:00,2,197.03,121.46,42.71,43.0,255.17,0.21,124.39,89.47,28.54
2026-05-16 14:40:00,2,197.03,121.46,42.93,35.0,222.07,0.23,108.25,83.33,28.38
2026-05-16 14:45:00,2,197.03,121.46,43.1,24.0,223.83,0.15,109.11,79.49,28.23
2026-05-16 14:50:00,2,197.03,121.46,43.62,29.0,226.43,0.18,110.38,81.55,28.08
2026-05-16 14:55:00,2,197.03,121.46,43.18,47.0,289.65,0.18,141.19,94.82,27.9
2026-05-16 15:00:00,2,197.03,121.46,42.99,29.0,213.92,0.2,104.28,80.41,27.75
2026-05-16 15:05:00,2,197.03,121.46,43.28,44.0,231.08,0.26,112.64,87.41,27.58
2026-05-16 15:10:00,2,197.03,121.46,42.53,36.0,250.92,0.18,122.32,86.5,27.42
2026-05-16 15:15:00,2,197.03,121.46,43.01,29.0,188.68,0.26,91.98,78.36,27.27
2026-05-16 15:20:00,2,197.03,121.46,42.27,32.0,236.74,0.18,115.4,83.62,27.12
2026-05-16 15:25:00,2,197.03,121.46,42.65,32.0,215.78,0.22,105.18,81.67,26.96
2026-05-16 15:30:00,2,197.03,121.46,42.45,23.0,305.04,0.08,148.7,88.18,26.8
2026-05-16 15:35:00,2,197.03,121.46,41.26,36.0,263.86,0.16,128.62,87.88,26.63
2026-05-16 15:40:00,2,197.03,121.46,41.93,30.0,244.74,0.16,119.3,83.7,26.47
2026-05-16 15:45:00,2,197.03,121.46,42.23,44.0,275.22,0.18,134.16,92.03,26.3
2026-05-16 15:50:00,2,197.03,121.46,41.49,32.0,267.08,0.14,130.19,86.8,26.14
2026-05-16 15:55:00,2,197.03,121.46,41.79,26.0,263.64,0.12,128.51,84.27,25.98
2026-05-16 16:00:00,2,197.03,121.46,40.82,29.0,181.67,0.28,88.56,77.84,25.83
2026-05-16 16:05:00,2,197.03,121.46,41.63,26.0,247.77,0.13,120.78,82.56,25.68
2026-05-16 16:10:00,2,197.03,121.46,41.12,27.0,243.68,0.14,118.78,82.5,25.52
2026-05-16 16:15:00,2,197.03,121.46,41.13,28.0,248.58,0.14,121.17,83.36,25.36
2026-05-16 16:20:00,2,197.03,121.46,40.95,26.0,247.12,0.14,120.46,82.51,25.21
2026-05-16 16:25:00,2,197.03,121.46,39.86,24.0,277.14,0.1,135.09,85.09,25.05
2026-05-16 16:30:00,2,197.03,121.46,41.2,24.0,223.54,0.15,108.97,79.46,24.9
2026-05-16 16:35:00,2,197.03,121.46,40.82,16.0,185.21,0.15,90.28,73.3,24.76
2026-05-16 16:40:00,2,197.03,121.46,40.03,27.0,245.26,0.14,119.56,82.66,24.61
2026-05-16 16:45:00,2,197.03,121.46,40.15,18.0,287.38,0.07,140.09,84.17,24.45
2026-05-16 16:50:00,2,197.03,121.46,40.29,25.0,253.52,0.12,123.58,82.8,24.29
2026-05-16 16:55:00,2,197.03,121.46,40.41,21.0,257.58,0.1,125.56,81.81,24.14
2026-05-16 17:00:00,2,197.03,121.46,39.13,25.0,192.84,0.21,94.0,77.19,23.99
2026-05-16 17:05:00,2,197.03,121.46,39.65,29.0,267.95,0.13,130.62,85.83,23.83
2026-05-16 17:10:00,2,197.03,121.46,38.89,20.0,271.4,0.09,132.3,83.0,23.67
2026-05-16 17:15:00,2,197.03,121.46,40.1,22.0,243.56,0.12,118.72,80.69,23.52
2026-05-16 17:20:00,2,197.03,121.46,39.66,12.0,290.78,0.05,141.74,82.45,23.37
2026-05-16 17:25:00,2,197.03,121.46,39.77,21.0,254.1,0.1,123.86,81.42,23.21
2026-05-16 17:30:00,2,197.03,121.46,38.31,18.0,244.22,0.1,119.05,79.32,23.06
2026-05-16 17:35:00,2,197.03,121.46,39.35,19.0,237.42,0.11,115.73,78.99,22.91
2026-05-16 17:40:00,2,197.03,121.46,37.97,19.0,215.99,0.13,105.29,76.95,22.77
2026-05-16 17:45:00,2,197.03,121.46,37.88,20.0,219.07,0.13,106.79,77.59,22.62
2026-05-16 17:50:00,2,197.03,121.46,38.16,14.0,295.47,0.05,144.03,83.73,22.47
2026-05-16 17:55:00,2,197.03,121.46,37.85,12.0,215.34,0.08,104.97,74.34,22.33
2026-05-16 18:00:00,2,197.03,121.46,38.8,10.0,259.17,0.05,126.33,78.03,22.18
2026-05-16 18:05:00,2,197.03,121.46,38.09,22.0,242.0,0.12,117.96,80.53,22.03
2026-05-16 18:10:00,2,197.03,121.46,38.9,14.0,258.54,0.07,126.03,79.4,21.88
2026-05-16 18:15:00,2,197.03,121.46,37.93,15.0,245.72,0.08,119.78,78.38,21.73
2026-05-16 18:20:00,2,197.03,121.46,36.81,17.0,203.61,0.13,99.25,75.13,21.59
2026-05-16 18:25:00,2,197.03,121.46,36.81,14.0,218.09,0.09,106.31,75.31,21.45
2026-05-16 18:30:00,2,197.03,121.46,36.99,7.0,210.1,0.05,102.42,72.05,21.31
2026-05-16 18:35:00,2,197.03,121.46,36.9,15.0,220.76,0.1,107.61,75.93,21.17
2026-05-16 18:40:00,2,197.03,121.46,36.42,13.0,229.16,0.08,111.7,76.0,21.02
2026-05-16 18:45:00,2,197.03,121.46,36.72,11.0,274.1,0.05,133.61,80.08,20.87
2026-05-16 18:50:00,2,197.03,121.46,36.43,10.0,220.79,0.07,107.63,74.12,20.73
2026-05-16 18:55:00,2,197.03,121.46,36.1,7.0,271.92,0.03,132.55,78.38,20.59
2026-05-16 19:00:00,2,197.03,121.46,36.65,7.0,230.6,0.04,112.41,73.96,20.45
2026-05-16 19:05:00,2,197.03,121.46,35.76,8.0,223.25,0.05,108.83,73.62,20.31
2026-05-16 19:10:00,2,197.03,121.46,36.72,11.0,272.24,0.05,132.71,79.86,20.16
2026-05-16 19:15:00,2,197.03,121.46,35.17,15.0,265.85,0.07,129.59,80.56,20.01
2026-05-16 19:20:00,2,197.03,121.46,36.04,11.0,264.29,0.05,128.83,78.95,19.86
2026-05-16 19:25:00,2,197.03,121.46,35.31,6.0,271.6,0.03,132.39,77.99,19.71
2026-05-16 19:30:00,2,197.03,121.46,35.36,14.0,280.12,0.06,136.55,81.86,19.56
2026-05-16 19:35:00,2,197.03,121.46,34.91,6.0,254.96,0.03,124.28,76.12,19.41
2026-05-16 19:40:00,2,197.03,121.46,35.23,7.0,242.4,0.04,118.16,75.15,19.27
2026-05-16 19:45:00,2,197.03,121.46,35.29,12.0,231.65,0.07,112.92,75.87,19.13
2026-05-16 19:50:00,2,197.03,121.46,35.06,10.0,254.78,0.05,124.2,77.54,18.98
2026-05-16 19:55:00,2,197.03,121.46,34.42,10.0,263.8,0.05,128.59,78.54,18.84
2026-05-16 20:00:00,2,197.03,121.46,35.24,8.0,226.02,0.05,110.17,73.88,18.7
2026-05-16 20:05:00,2,197.03,121.46,34.23,9.0,238.53,0.05,116.28,75.47,18.55
2026-05-16 20:10:00,2,197.03,121.46,34.63,16.0,266.84,0.07,130.08,81.02,18.4
2026-05-16 20:15:00,2,197.03,121.46,34.43,9.0,259.61,0.04,126.55,77.7,18.26
2026-05-16 20:20:00,2,197.03,121.46,34.49,17.0,207.49,0.13,101.14,75.47,18.11
2026-05-16 20:25:00,2,197.03,121.46,33.54,9.0,282.09,0.04,137.51,80.3,17.96
2026-05-16 20:30:00,2,197.03,121.46,34.02,5.0,221.81,0.03,108.12,72.39,17.83
2026-05-16 20:35:00,2,197.03,121.46,33.31,16.0,258.61,0.08,126.06,80.12,17.67
2026-05-16 20:40:00,2,197.03,121.46,32.5,12.0,253.97,0.06,123.8,78.17,17.53
2026-05-16 20:45:00,2,197.03,121.46,33.86,20.0,231.37,0.12,112.78,78.74,17.38
2026-05-16 20:50:00,2,197.03,121.46,32.55,10.0,240.2,0.06,117.09,76.01,17.24
2026-05-16 20:55:00,2,197.03,121.46,33.78,14.0,227.35,0.09,110.82,76.19,17.09
2026-05-16 21:00:00,2,197.03,121.46,32.28,8.0,250.47,0.04,122.09,76.35,16.95
2026-05-16 21:05:00,2,197.03,121.46,33.25,17.0,232.16,0.1,113.17,77.73,16.8
2026-05-16 21:10:00,2,197.03,121.46,33.62,11.0,228.33,0.07,111.3,75.19,16.66
2026-05-16 21:15:00,2,197.03,121.46,32.49,12.0,229.1,0.07,111.68,75.62,16.52
