datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:10:00,11,-41.2,422.4,31.6,6.0,245.34,0.03,121.9,70.71,69.66
2026-05-15 22:15:00,11,-41.2,422.4,31.95,8.0,259.14,0.04,128.76,72.97,69.55
2026-05-15 22:20:00,11,-41.2,422.4,32.17,5.0,259.14,0.02,128.76,71.89,69.43
2026-05-15 22:25:00,11,-41.2,422.4,31.34,4.0,241.93,0.02,120.21,69.62,69.32
2026-05-15 22:30:00,11,-41.2,422.4,30.95,6.0,276.37,0.03,137.32,74.3,69.2
2026-05-15 22:35:00,11,-41.2,422.4,32.5,8.0,268.25,0.04,133.29,74.04,69.09
2026-05-15 22:40:00,11,-41.2,422.4,31.35,7.0,260.12,0.03,129.24,72.72,68.97
2026-05-15 22:45:00,11,-41.2,422.4,31.38,10.0,273.27,0.04,135.78,75.35,68.85
2026-05-15 22:50:00,11,-41.2,422.4,30.86,5.0,228.44,0.03,113.51,68.58,68.74
2026-05-15 22:55:00,11,-41.2,422.4,31.65,8.0,227.35,0.05,112.96,69.56,68.63
2026-05-15 23:00:00,11,-41.2,422.4,30.8,6.0,207.08,0.04,102.89,66.88,68.53
2026-05-15 23:05:00,11,-41.2,422.4,31.17,8.0,232.15,0.05,115.35,70.05,68.41
2026-05-15 23:10:00,11,-41.2,422.4,31.66,6.0,223.79,0.04,111.2,68.48,68.31
2026-05-15 23:15:00,11,-41.2,422.4,30.75,14.0,202.7,0.11,100.71,69.42,68.2
2026-05-15 23:20:00,11,-41.2,422.4,31.46,7.0,241.04,0.04,119.76,70.61,68.08
2026-05-15 23:25:00,11,-41.2,422.4,31.65,9.0,239.92,0.05,119.21,71.21,67.97
2026-05-15 23:30:00,11,-41.2,422.4,31.29,6.0,247.63,0.03,123.04,70.96,67.86
2026-05-15 23:35:00,11,-41.2,422.4,30.78,14.0,253.59,0.07,126.0,74.5,67.74
2026-05-15 23:40:00,11,-41.2,422.4,31.3,13.0,273.11,0.06,135.7,76.42,67.62
2026-05-15 23:45:00,11,-41.2,422.4,32.0,11.0,257.0,0.05,127.7,73.8,67.5
2026-05-15 23:50:00,11,-41.2,422.4,30.83,15.0,272.55,0.06,135.42,77.05,67.38
2026-05-15 23:55:00,11,-41.2,422.4,31.24,9.0,211.81,0.06,105.24,68.41,67.27
2026-05-16 00:00:00,11,-41.2,422.4,30.56,10.0,212.13,0.07,105.4,68.81,67.16
2026-05-16 00:05:00,11,-41.2,422.4,31.04,11.0,216.31,0.07,107.48,69.56,67.05
2026-05-16 00:10:00,11,-41.2,422.4,30.72,6.0,238.57,0.03,118.54,69.98,66.94
2026-05-16 00:15:00,11,-41.2,422.4,31.32,8.0,284.92,0.03,141.57,76.07,66.82
2026-05-16 00:20:00,11,-41.2,422.4,30.37,7.0,260.97,0.03,129.67,72.81,66.7
2026-05-16 00:25:00,11,-41.2,422.4,30.3,16.0,276.91,0.07,137.59,77.95,66.58
2026-05-16 00:30:00,11,-41.2,422.4,30.62,15.0,239.53,0.08,119.01,73.33,66.46
2026-05-16 00:35:00,11,-41.2,422.4,32.43,15.0,226.86,0.09,112.72,72.04,66.35
2026-05-16 00:40:00,11,-41.2,422.4,30.8,14.0,268.51,0.06,133.41,76.21,66.23
2026-05-16 00:45:00,11,-41.2,422.4,31.27,8.0,281.29,0.03,139.77,75.61,66.11
2026-05-16 00:50:00,11,-41.2,422.4,32.31,18.0,234.61,0.1,116.57,73.9,65.99
2026-05-16 00:55:00,11,-41.2,422.4,30.86,17.0,247.74,0.09,123.09,74.94,65.87
2026-05-16 01:00:00,11,-41.2,422.4,30.48,11.0,208.7,0.08,103.7,68.86,65.76
2026-05-16 01:05:00,11,-41.2,422.4,31.8,14.0,226.23,0.09,112.41,71.63,65.65
2026-05-16 01:10:00,11,-41.2,422.4,31.51,13.0,264.19,0.06,131.27,75.35,65.53
2026-05-16 01:15:00,11,-41.2,422.4,31.51,13.0,238.74,0.07,118.62,72.53,65.41
2026-05-16 01:20:00,11,-41.2,422.4,31.35,17.0,231.17,0.1,114.86,73.2,65.29
2026-05-16 01:25:00,11,-41.2,422.4,31.59,8.0,224.62,0.05,111.61,69.28,65.18
2026-05-16 01:30:00,11,-41.2,422.4,31.09,16.0,232.06,0.09,115.3,72.92,65.07
2026-05-16 01:35:00,11,-41.2,422.4,31.66,12.0,261.65,0.06,130.01,74.71,64.95
2026-05-16 01:40:00,11,-41.2,422.4,31.25,17.0,234.32,0.1,116.43,73.52,64.83
2026-05-16 01:45:00,11,-41.2,422.4,32.14,12.0,213.61,0.08,106.13,69.67,64.72
2026-05-16 01:50:00,11,-41.2,422.4,31.7,14.0,254.7,0.07,126.55,74.63,64.6
2026-05-16 01:55:00,11,-41.2,422.4,32.27,13.0,199.03,0.1,98.89,68.73,64.49
2026-05-16 02:00:00,11,-41.2,422.4,31.64,15.0,288.91,0.06,143.55,79.09,64.37
2026-05-16 02:05:00,11,-41.2,422.4,32.31,12.0,213.67,0.08,106.17,69.68,64.26
2026-05-16 02:10:00,11,-41.2,422.4,32.55,17.0,255.47,0.08,126.93,75.78,64.14
2026-05-16 02:15:00,11,-41.2,422.4,31.52,10.0,302.89,0.03,150.49,79.12,64.01
2026-05-16 02:20:00,11,-41.2,422.4,32.46,14.0,259.85,0.07,129.11,75.22,63.89
2026-05-16 02:25:00,11,-41.2,422.4,32.62,15.0,235.98,0.09,117.25,72.98,63.78
2026-05-16 02:30:00,11,-41.2,422.4,33.12,12.0,235.64,0.07,117.08,71.85,63.66
2026-05-16 02:35:00,11,-41.2,422.4,31.79,13.0,166.73,0.15,82.85,66.2,63.56
2026-05-16 02:40:00,11,-41.2,422.4,32.4,17.0,269.33,0.07,133.82,77.38,63.43
2026-05-16 02:45:00,11,-41.2,422.4,33.23,14.0,285.33,0.05,141.77,78.26,63.31
2026-05-16 02:50:00,11,-41.2,422.4,32.96,15.0,172.79,0.16,85.86,67.38,63.2
2026-05-16 02:55:00,11,-41.2,422.4,32.72,20.0,268.73,0.09,133.52,78.4,63.08
2026-05-16 03:00:00,11,-41.2,422.4,33.31,14.0,292.07,0.05,145.12,79.13,62.95
2026-05-16 03:05:00,11,-41.2,422.4,33.56,3.0,224.18,0.02,111.39,67.43,62.85
2026-05-16 03:10:00,11,-41.2,422.4,33.93,14.0,268.52,0.06,133.42,76.22,62.72
2026-05-16 03:15:00,11,-41.2,422.4,34.83,11.0,258.69,0.05,128.53,74.0,62.61
2026-05-16 03:20:00,11,-41.2,422.4,33.61,10.0,229.21,0.06,113.89,70.47,62.5
2026-05-16 03:25:00,11,-41.2,422.4,34.07,7.0,245.66,0.04,122.06,71.12,62.38
2026-05-16 03:30:00,11,-41.2,422.4,33.16,11.0,285.19,0.04,141.7,77.18,62.26
2026-05-16 03:35:00,11,-41.2,422.4,34.38,13.0,268.7,0.06,133.51,75.89,62.14
2026-05-16 03:40:00,11,-41.2,422.4,33.32,10.0,243.76,0.05,121.12,71.98,62.02
2026-05-16 03:45:00,11,-41.2,422.4,33.86,14.0,247.89,0.07,123.17,73.87,61.91
2026-05-16 03:50:00,11,-41.2,422.4,34.13,10.0,242.64,0.05,120.56,71.86,61.79
2026-05-16 03:55:00,11,-41.2,422.4,34.08,11.0,241.26,0.06,119.87,72.08,61.68
2026-05-16 04:00:00,11,-41.2,422.4,34.85,12.0,240.75,0.07,119.62,72.4,61.56
2026-05-16 04:05:00,11,-41.2,422.4,34.56,17.0,241.11,0.09,119.8,74.22,61.45
2026-05-16 04:10:00,11,-41.2,422.4,34.88,8.0,213.78,0.06,106.22,68.25,61.34
2026-05-16 04:15:00,11,-41.2,422.4,34.52,12.0,199.83,0.1,99.29,68.45,61.23
2026-05-16 04:20:00,11,-41.2,422.4,35.63,10.0,253.59,0.05,126.0,73.07,61.11
2026-05-16 04:25:00,11,-41.2,422.4,34.16,8.0,256.18,0.04,127.29,72.64,61.0
2026-05-16 04:30:00,11,-41.2,422.4,35.11,3.0,258.89,0.01,128.64,71.14,60.88
2026-05-16 04:35:00,11,-41.2,422.4,35.51,10.0,223.69,0.06,111.14,69.92,60.77
2026-05-16 04:40:00,11,-41.2,422.4,35.59,13.0,231.2,0.08,114.88,71.77,60.66
2026-05-16 04:45:00,11,-41.2,422.4,35.03,12.0,264.17,0.05,131.26,74.99,60.54
2026-05-16 04:50:00,11,-41.2,422.4,35.78,6.0,277.92,0.02,138.09,74.48,60.42
2026-05-16 04:55:00,11,-41.2,422.4,36.82,8.0,236.47,0.05,117.49,70.51,60.31
2026-05-16 05:00:00,11,-41.2,422.4,36.06,8.0,229.01,0.05,113.79,69.73,60.2
2026-05-16 05:05:00,11,-41.2,422.4,36.41,6.0,269.33,0.03,133.82,73.46,60.08
2026-05-16 05:10:00,11,-41.2,422.4,36.68,14.0,209.92,0.1,104.3,70.07,59.97
2026-05-16 05:15:00,11,-41.2,422.4,36.14,7.0,251.89,0.04,125.16,71.81,59.86
2026-05-16 05:20:00,11,-41.2,422.4,37.45,10.0,254.3,0.05,126.35,73.15,59.74
2026-05-16 05:25:00,11,-41.2,422.4,37.44,7.0,209.8,0.05,104.24,67.51,59.63
2026-05-16 05:30:00,11,-41.2,422.4,37.96,2.0,173.83,0.02,86.37,62.64,59.53
2026-05-16 05:35:00,11,-41.2,422.4,37.26,10.0,263.76,0.05,131.05,74.24,59.42
2026-05-16 05:40:00,11,-41.2,422.4,37.03,4.0,254.01,0.02,126.21,70.96,59.3
2026-05-16 05:45:00,11,-41.2,422.4,37.7,3.0,216.9,0.02,107.77,66.73,59.2
2026-05-16 05:50:00,11,-41.2,422.4,37.67,4.0,225.97,0.02,112.28,67.97,59.09
2026-05-16 05:55:00,11,-41.2,422.4,38.32,6.0,217.84,0.04,108.24,67.91,58.98
2026-05-16 06:00:00,11,-41.2,422.4,38.39,7.0,234.26,0.04,116.4,69.91,58.87
2026-05-16 06:05:00,11,-41.2,422.4,38.81,6.0,236.74,0.03,117.63,69.8,58.76
2026-05-16 06:10:00,11,-41.2,422.4,37.31,3.0,194.13,0.03,96.46,64.67,58.66
2026-05-16 06:15:00,11,-41.2,422.4,37.63,3.0,234.66,0.02,116.59,68.51,58.55
2026-05-16 06:20:00,11,-41.2,422.4,38.75,4.0,241.44,0.02,119.97,69.58,58.44
2026-05-16 06:25:00,11,-41.2,422.4,39.47,6.0,200.51,0.05,99.63,66.32,58.33
2026-05-16 06:30:00,11,-41.2,422.4,39.55,2.0,247.1,0.01,122.78,69.48,58.22
2026-05-16 06:35:00,11,-41.2,422.4,39.35,3.0,236.43,0.02,117.48,68.7,58.11
2026-05-16 06:40:00,11,-41.2,422.4,39.84,10.0,221.22,0.07,109.92,69.7,58.0
2026-05-16 06:45:00,11,-41.2,422.4,40.0,3.0,239.82,0.02,119.16,69.06,57.89
2026-05-16 06:50:00,11,-41.2,422.4,39.29,8.0,254.22,0.04,126.31,72.43,57.78
2026-05-16 06:55:00,11,-41.2,422.4,39.78,2.0,203.42,0.02,101.08,65.12,57.67
2026-05-16 07:00:00,11,-41.2,422.4,39.89,4.0,258.6,0.02,128.49,71.49,57.56
2026-05-16 07:05:00,11,-41.2,422.4,40.45,4.0,246.08,0.02,122.27,70.08,57.45
2026-05-16 07:10:00,11,-41.2,422.4,40.17,2.0,239.33,0.01,118.91,68.63,57.34
2026-05-16 07:15:00,11,-41.2,422.4,39.69,5.0,291.62,0.02,144.9,75.87,57.22
2026-05-16 07:20:00,11,-41.2,422.4,39.75,0.0,233.48,0.0,116.01,67.3,57.11
2026-05-16 07:25:00,11,-41.2,422.4,41.16,4.0,242.29,0.02,120.38,69.67,57.0
2026-05-16 07:30:00,11,-41.2,422.4,40.87,2.0,292.99,0.01,145.58,74.98,56.88
2026-05-16 07:35:00,11,-41.2,422.4,40.2,4.0,247.16,0.02,122.81,70.2,56.77
2026-05-16 07:40:00,11,-41.2,422.4,40.12,2.0,253.3,0.01,125.86,70.17,56.66
2026-05-16 07:45:00,11,-41.2,422.4,41.12,5.0,256.26,0.02,127.33,71.57,56.54
2026-05-16 07:50:00,11,-41.2,422.4,40.53,2.0,277.9,0.01,138.08,73.07,56.43
2026-05-16 07:55:00,11,-41.2,422.4,40.36,4.0,180.53,0.04,89.7,63.91,56.33
2026-05-16 08:00:00,11,-41.2,422.4,40.87,1.0,258.93,0.0,128.66,70.44,56.22
2026-05-16 08:05:00,11,-41.2,422.4,42.08,3.0,240.81,0.02,119.65,69.17,56.11
2026-05-16 08:10:00,11,-41.2,422.4,40.71,4.0,214.81,0.03,106.73,66.9,56.0
2026-05-16 08:15:00,11,-41.2,422.4,42.19,7.0,222.63,0.04,110.62,68.74,55.89
2026-05-16 08:20:00,11,-41.2,422.4,42.27,5.0,246.53,0.03,122.49,70.51,55.78
2026-05-16 08:25:00,11,-41.2,422.4,42.27,4.0,255.11,0.02,126.76,71.09,55.66
2026-05-16 08:30:00,11,-41.2,422.4,42.43,4.0,242.95,0.02,120.71,69.75,55.55
2026-05-16 08:35:00,11,-41.2,422.4,41.59,4.0,212.12,0.03,105.4,66.65,55.45
2026-05-16 08:40:00,11,-41.2,422.4,42.2,10.0,212.74,0.07,105.7,68.89,55.34
2026-05-16 08:45:00,11,-41.2,422.4,42.41,10.0,240.79,0.05,119.64,71.68,55.22
2026-05-16 08:50:00,11,-41.2,422.4,43.35,2.0,224.46,0.01,111.53,67.11,55.12
2026-05-16 08:55:00,11,-41.2,422.4,43.09,4.0,194.0,0.03,96.39,65.02,55.01
2026-05-16 09:00:00,11,-41.2,422.4,42.85,4.0,225.21,0.03,111.9,67.92,54.91
2026-05-16 09:05:00,11,-41.2,422.4,43.44,5.0,237.33,0.03,117.92,69.52,54.8
2026-05-16 09:10:00,11,-41.2,422.4,43.12,1.0,258.3,0.0,128.34,70.37,54.68
2026-05-16 09:15:00,11,-41.2,422.4,43.08,2.0,254.91,0.01,126.66,70.35,54.57
2026-05-16 09:20:00,11,-41.2,422.4,43.14,1.0,274.13,0.0,136.21,72.24,54.46
2026-05-16 09:25:00,11,-41.2,422.4,43.21,5.0,218.21,0.03,108.42,67.58,54.35
2026-05-16 09:30:00,11,-41.2,422.4,44.64,3.0,245.61,0.02,122.04,69.69,54.24
2026-05-16 09:35:00,11,-41.2,422.4,43.56,4.0,216.86,0.03,107.75,67.11,54.13
2026-05-16 09:40:00,11,-41.2,422.4,44.1,5.0,245.21,0.03,121.84,70.37,54.02
2026-05-16 09:45:00,11,-41.2,422.4,43.57,1.0,254.41,0.0,126.41,69.93,53.91
2026-05-16 09:50:00,11,-41.2,422.4,44.25,10.0,237.83,0.06,118.17,71.39,53.8
2026-05-16 09:55:00,11,-41.2,422.4,44.22,6.0,156.16,0.08,77.59,62.88,53.7
2026-05-16 10:00:00,11,-41.2,422.4,44.7,7.0,270.48,0.03,134.39,73.96,53.58
2026-05-16 10:05:00,11,-41.2,422.4,44.23,11.0,256.71,0.05,127.55,73.79,53.46
2026-05-16 10:10:00,11,-41.2,422.4,43.51,9.0,218.97,0.06,108.8,69.12,53.35
2026-05-16 10:15:00,11,-41.2,422.4,44.39,5.0,244.69,0.03,121.58,70.31,53.24
2026-05-16 10:20:00,11,-41.2,422.4,44.0,3.0,245.8,0.02,122.13,69.71,53.13
2026-05-16 10:25:00,11,-41.2,422.4,44.44,8.0,244.04,0.04,121.25,71.31,53.02
2026-05-16 10:30:00,11,-41.2,422.4,45.04,8.0,260.07,0.04,129.22,73.11,52.9
2026-05-16 10:35:00,11,-41.2,422.4,44.91,8.0,268.02,0.04,133.17,74.04,52.78
2026-05-16 10:40:00,11,-41.2,422.4,45.18,8.0,212.52,0.06,105.59,68.15,52.67
2026-05-16 10:45:00,11,-41.2,422.4,44.94,12.0,292.04,0.04,145.11,78.43,52.55
2026-05-16 10:50:00,11,-41.2,422.4,45.11,7.0,202.19,0.05,100.46,66.83,52.44
2026-05-16 10:55:00,11,-41.2,422.4,44.61,10.0,256.63,0.05,127.51,73.43,52.33
2026-05-16 11:00:00,11,-41.2,422.4,44.74,5.0,265.48,0.02,131.91,72.65,52.21
2026-05-16 11:05:00,11,-41.2,422.4,44.49,5.0,174.92,0.05,86.91,63.85,52.11
2026-05-16 11:10:00,11,-41.2,422.4,45.03,5.0,251.31,0.03,124.87,71.04,52.0
2026-05-16 11:15:00,11,-41.2,422.4,45.61,11.0,296.57,0.04,147.36,78.67,51.87
2026-05-16 11:20:00,11,-41.2,422.4,43.72,10.0,266.11,0.04,132.22,74.51,51.75
2026-05-16 11:25:00,11,-41.2,422.4,45.59,17.0,288.83,0.06,143.51,79.81,51.63
2026-05-16 11:30:00,11,-41.2,422.4,45.86,11.0,237.45,0.06,117.98,71.7,51.51
2026-05-16 11:35:00,11,-41.2,422.4,44.91,8.0,263.66,0.04,131.01,73.53,51.4
2026-05-16 11:40:00,11,-41.2,422.4,45.05,15.0,236.38,0.09,117.45,73.04,51.28
2026-05-16 11:45:00,11,-41.2,422.4,44.09,10.0,290.01,0.04,144.1,77.47,51.16
2026-05-16 11:50:00,11,-41.2,422.4,44.51,11.0,254.12,0.05,126.27,73.5,51.04
2026-05-16 11:55:00,11,-41.2,422.4,44.92,10.0,251.02,0.05,124.72,72.8,50.93
2026-05-16 12:00:00,11,-41.2,422.4,44.11,7.0,234.3,0.04,116.41,69.92,50.81
2026-05-16 12:05:00,11,-41.2,422.4,45.56,9.0,217.49,0.06,108.06,68.98,50.7
2026-05-16 12:10:00,11,-41.2,422.4,44.94,7.0,270.88,0.03,134.59,74.01,50.59
2026-05-16 12:15:00,11,-41.2,422.4,44.08,10.0,225.75,0.06,112.17,70.14,50.48
2026-05-16 12:20:00,11,-41.2,422.4,44.39,13.0,253.09,0.06,125.75,74.1,50.36
2026-05-16 12:25:00,11,-41.2,422.4,45.06,7.0,239.02,0.04,118.76,70.42,50.25
2026-05-16 12:30:00,11,-41.2,422.4,45.66,15.0,251.58,0.08,125.0,74.67,50.13
2026-05-16 12:35:00,11,-41.2,422.4,44.59,12.0,220.09,0.08,109.36,70.32,50.02
2026-05-16 12:40:00,11,-41.2,422.4,44.66,15.0,228.78,0.09,113.67,72.26,49.9
2026-05-16 12:45:00,11,-41.2,422.4,44.42,11.0,277.76,0.05,138.01,76.29,49.78
2026-05-16 12:50:00,11,-41.2,422.4,44.86,11.0,221.62,0.07,110.12,70.1,49.67
2026-05-16 12:55:00,11,-41.2,422.4,44.3,9.0,213.37,0.06,106.02,68.58,49.56
2026-05-16 13:00:00,11,-41.2,422.4,44.48,9.0,243.57,0.05,121.02,71.63,49.45
2026-05-16 13:05:00,11,-41.2,422.4,44.75,13.0,221.01,0.08,109.81,70.76,49.33
2026-05-16 13:10:00,11,-41.2,422.4,45.39,18.0,219.84,0.12,109.23,72.48,49.22
2026-05-16 13:15:00,11,-41.2,422.4,44.68,9.0,217.72,0.06,108.18,69.0,49.11
2026-05-16 13:20:00,11,-41.2,422.4,45.29,13.0,260.42,0.06,129.39,74.94,48.99
2026-05-16 13:25:00,11,-41.2,422.4,44.7,13.0,265.87,0.06,132.1,75.57,48.87
2026-05-16 13:30:00,11,-41.2,422.4,45.37,12.0,202.49,0.09,100.61,68.69,48.76
2026-05-16 13:35:00,11,-41.2,422.4,44.68,10.0,230.72,0.06,114.64,70.65,48.65
2026-05-16 13:40:00,11,-41.2,422.4,44.39,16.0,228.83,0.1,113.7,72.63,48.53
2026-05-16 13:45:00,11,-41.2,422.4,43.47,15.0,232.65,0.09,115.6,72.65,48.42
2026-05-16 13:50:00,11,-41.2,422.4,43.9,10.0,210.04,0.07,104.36,68.64,48.31
2026-05-16 13:55:00,11,-41.2,422.4,43.59,13.0,277.67,0.05,137.97,76.98,48.19
2026-05-16 14:00:00,11,-41.2,422.4,43.32,16.0,244.9,0.08,121.68,74.28,48.07
2026-05-16 14:05:00,11,-41.2,422.4,43.66,16.0,262.05,0.07,130.2,76.19,47.95
2026-05-16 14:10:00,11,-41.2,422.4,44.13,18.0,207.76,0.13,103.23,71.35,47.83
2026-05-16 14:15:00,11,-41.2,422.4,44.74,16.0,240.49,0.09,119.49,73.83,47.72
2026-05-16 14:20:00,11,-41.2,422.4,43.57,13.0,282.82,0.05,140.52,77.62,47.59
2026-05-16 14:25:00,11,-41.2,422.4,43.95,13.0,204.43,0.1,101.57,69.23,47.48
2026-05-16 14:30:00,11,-41.2,422.4,43.81,23.0,233.19,0.13,115.86,75.59,47.36
2026-05-16 14:35:00,11,-41.2,422.4,43.47,13.0,254.97,0.06,126.69,74.31,47.24
2026-05-16 14:40:00,11,-41.2,422.4,43.66,15.0,281.47,0.06,139.85,78.17,47.12
2026-05-16 14:45:00,11,-41.2,422.4,42.62,12.0,219.94,0.08,109.28,70.3,47.01
2026-05-16 14:50:00,11,-41.2,422.4,43.47,12.0,266.2,0.05,132.27,75.24,46.89
2026-05-16 14:55:00,11,-41.2,422.4,42.29,13.0,232.45,0.08,115.5,71.91,46.77
2026-05-16 15:00:00,11,-41.2,422.4,42.72,20.0,264.03,0.09,131.19,77.86,46.65
2026-05-16 15:05:00,11,-41.2,422.4,43.43,14.0,260.72,0.07,129.54,75.34,46.53
2026-05-16 15:10:00,11,-41.2,422.4,42.35,13.0,203.91,0.1,101.32,69.18,46.42
2026-05-16 15:15:00,11,-41.2,422.4,42.48,14.0,226.21,0.09,112.39,71.64,46.31
2026-05-16 15:20:00,11,-41.2,422.4,41.66,16.0,254.19,0.08,126.3,75.31,46.19
2026-05-16 15:25:00,11,-41.2,422.4,43.12,8.0,221.75,0.05,110.18,69.02,46.08
2026-05-16 15:30:00,11,-41.2,422.4,42.82,11.0,266.91,0.05,132.62,74.97,45.96
2026-05-16 15:35:00,11,-41.2,422.4,41.26,17.0,258.74,0.08,128.56,76.18,45.84
2026-05-16 15:40:00,11,-41.2,422.4,41.84,15.0,238.06,0.08,118.28,73.19,45.72
2026-05-16 15:45:00,11,-41.2,422.4,42.94,17.0,229.85,0.1,114.2,73.08,45.61
2026-05-16 15:50:00,11,-41.2,422.4,41.17,12.0,257.97,0.06,128.18,74.3,45.49
2026-05-16 15:55:00,11,-41.2,422.4,41.62,9.0,223.7,0.06,111.15,69.58,45.38
2026-05-16 16:00:00,11,-41.2,422.4,41.79,14.0,203.29,0.11,101.01,69.49,45.27
2026-05-16 16:05:00,11,-41.2,422.4,42.11,9.0,238.48,0.05,118.5,71.08,45.15
2026-05-16 16:10:00,11,-41.2,422.4,41.27,9.0,261.1,0.04,129.73,73.57,45.04
2026-05-16 16:15:00,11,-41.2,422.4,41.19,7.0,246.45,0.04,122.46,71.22,44.92
2026-05-16 16:20:00,11,-41.2,422.4,41.28,11.0,221.6,0.07,110.11,70.09,44.81
2026-05-16 16:25:00,11,-41.2,422.4,40.62,13.0,258.72,0.06,128.55,74.73,44.69
2026-05-16 16:30:00,11,-41.2,422.4,40.94,10.0,191.13,0.09,94.97,66.99,44.59
2026-05-16 16:35:00,11,-41.2,422.4,40.71,9.0,263.87,0.04,131.11,73.89,44.47
2026-05-16 16:40:00,11,-41.2,422.4,40.15,8.0,240.26,0.04,119.38,70.9,44.36
2026-05-16 16:45:00,11,-41.2,422.4,39.43,10.0,243.46,0.05,120.97,71.96,44.24
2026-05-16 16:50:00,11,-41.2,422.4,40.35,7.0,240.1,0.04,119.3,70.53,44.13
2026-05-16 16:55:00,11,-41.2,422.4,40.01,8.0,242.53,0.04,120.5,71.14,44.02
2026-05-16 17:00:00,11,-41.2,422.4,38.87,14.0,225.17,0.09,111.88,71.53,43.9
2026-05-16 17:05:00,11,-41.2,422.4,39.1,4.0,220.18,0.03,109.4,67.42,43.8
2026-05-16 17:10:00,11,-41.2,422.4,39.11,7.0,210.01,0.05,104.35,67.54,43.69
2026-05-16 17:15:00,11,-41.2,422.4,39.79,9.0,234.63,0.05,116.58,70.67,43.58
2026-05-16 17:20:00,11,-41.2,422.4,39.78,5.0,227.66,0.03,113.12,68.51,43.47
2026-05-16 17:25:00,11,-41.2,422.4,38.97,7.0,208.21,0.05,103.45,67.37,43.36
2026-05-16 17:30:00,11,-41.2,422.4,37.8,8.0,222.73,0.05,110.67,69.11,43.25
2026-05-16 17:35:00,11,-41.2,422.4,38.5,4.0,249.79,0.02,124.11,70.49,43.14
2026-05-16 17:40:00,11,-41.2,422.4,39.02,11.0,202.8,0.09,100.76,68.35,43.03
2026-05-16 17:45:00,11,-41.2,422.4,38.18,9.0,228.78,0.05,113.67,70.06,42.92
2026-05-16 17:50:00,11,-41.2,422.4,39.0,5.0,276.4,0.02,137.33,73.95,42.8
2026-05-16 17:55:00,11,-41.2,422.4,38.62,10.0,212.63,0.07,105.65,68.87,42.69
2026-05-16 18:00:00,11,-41.2,422.4,37.48,5.0,238.23,0.03,118.37,69.6,42.58
2026-05-16 18:05:00,11,-41.2,422.4,38.22,5.0,271.07,0.02,134.69,73.3,42.47
2026-05-16 18:10:00,11,-41.2,422.4,37.47,5.0,223.52,0.03,111.06,68.09,42.36
2026-05-16 18:15:00,11,-41.2,422.4,37.01,5.0,265.94,0.02,132.14,72.69,42.24
2026-05-16 18:20:00,11,-41.2,422.4,37.51,4.0,257.53,0.02,127.96,71.36,42.13
2026-05-16 18:25:00,11,-41.2,422.4,36.48,2.0,247.15,0.01,122.8,69.47,42.02
2026-05-16 18:30:00,11,-41.2,422.4,36.75,2.0,250.51,0.01,124.47,69.85,41.91
2026-05-16 18:35:00,11,-41.2,422.4,36.48,4.0,222.8,0.03,110.7,67.67,41.8
2026-05-16 18:40:00,11,-41.2,422.4,37.17,10.0,254.38,0.05,126.39,73.16,41.68
2026-05-16 18:45:00,11,-41.2,422.4,36.71,4.0,235.61,0.02,117.07,68.96,41.57
2026-05-16 18:50:00,11,-41.2,422.4,35.45,4.0,240.3,0.02,119.4,69.45,41.46
2026-05-16 18:55:00,11,-41.2,422.4,36.36,7.0,281.64,0.03,139.94,75.32,41.34
2026-05-16 19:00:00,11,-41.2,422.4,36.37,5.0,224.79,0.03,111.69,68.22,41.24
2026-05-16 19:05:00,11,-41.2,422.4,35.39,4.0,182.64,0.04,90.75,64.07,41.13
2026-05-16 19:10:00,11,-41.2,422.4,35.73,5.0,231.58,0.03,115.06,68.91,41.02
2026-05-16 19:15:00,11,-41.2,422.4,35.8,4.0,218.45,0.03,108.54,67.24,40.92
2026-05-16 19:20:00,11,-41.2,422.4,35.41,2.0,236.3,0.01,117.41,68.31,40.81
2026-05-16 19:25:00,11,-41.2,422.4,34.83,4.0,238.26,0.02,118.39,69.23,40.7
2026-05-16 19:30:00,11,-41.2,422.4,35.5,4.0,246.87,0.02,122.66,70.16,40.59
2026-05-16 19:35:00,11,-41.2,422.4,35.77,4.0,221.38,0.03,110.0,67.53,40.48
2026-05-16 19:40:00,11,-41.2,422.4,35.03,3.0,212.78,0.02,105.73,66.33,40.37
2026-05-16 19:45:00,11,-41.2,422.4,34.73,3.0,251.34,0.02,124.88,70.3,40.26
2026-05-16 19:50:00,11,-41.2,422.4,35.15,2.0,211.04,0.01,104.86,65.8,40.16
2026-05-16 19:55:00,11,-41.2,422.4,34.84,6.0,237.83,0.03,118.17,69.91,40.05
2026-05-16 20:00:00,11,-41.2,422.4,34.99,2.0,264.21,0.01,131.28,71.41,39.93
2026-05-16 20:05:00,11,-41.2,422.4,33.74,2.0,208.66,0.01,103.68,65.57,39.83
2026-05-16 20:10:00,11,-41.2,422.4,33.98,3.0,234.22,0.02,116.38,68.46,39.72
2026-05-16 20:15:00,11,-41.2,422.4,34.85,5.0,204.93,0.04,101.82,66.34,39.62
2026-05-16 20:20:00,11,-41.2,422.4,33.72,5.0,204.76,0.04,101.74,66.32,39.51
