datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:10:00,11,-41.2,422.4,32.25,3.0,265.78,0.01,129.56,76.23,61.5
2026-05-15 22:15:00,11,-41.2,422.4,31.97,8.0,261.06,0.04,127.25,77.5,61.35
2026-05-15 22:20:00,11,-41.2,422.4,31.44,9.0,237.11,0.05,115.58,75.32,61.21
2026-05-15 22:25:00,11,-41.2,422.4,31.72,5.0,243.19,0.03,118.54,74.51,61.07
2026-05-15 22:30:00,11,-41.2,422.4,30.91,8.0,249.53,0.04,121.63,76.24,60.93
2026-05-15 22:35:00,11,-41.2,422.4,31.78,9.0,249.13,0.05,121.44,76.57,60.78
2026-05-15 22:40:00,11,-41.2,422.4,31.53,6.0,239.2,0.03,116.6,74.45,60.64
2026-05-15 22:45:00,11,-41.2,422.4,31.22,8.0,250.33,0.04,122.03,76.33,60.5
2026-05-15 22:50:00,11,-41.2,422.4,31.13,4.0,246.18,0.02,120.0,74.45,60.36
2026-05-15 22:55:00,11,-41.2,422.4,31.44,7.0,206.36,0.05,100.59,71.71,60.22
2026-05-15 23:00:00,11,-41.2,422.4,31.56,11.0,228.9,0.07,111.58,75.25,60.08
2026-05-15 23:05:00,11,-41.2,422.4,31.58,9.0,203.95,0.07,99.42,72.24,59.94
2026-05-15 23:10:00,11,-41.2,422.4,30.88,8.0,213.06,0.06,103.86,72.68,59.81
2026-05-15 23:15:00,11,-41.2,422.4,30.8,9.0,252.61,0.04,123.14,76.93,59.66
2026-05-15 23:20:00,11,-41.2,422.4,31.22,9.0,245.59,0.05,119.71,76.2,59.52
2026-05-15 23:25:00,11,-41.2,422.4,30.94,8.0,227.15,0.05,110.72,73.98,59.38
2026-05-15 23:30:00,11,-41.2,422.4,31.37,10.0,230.78,0.06,112.5,75.06,59.24
2026-05-15 23:35:00,11,-41.2,422.4,30.37,18.0,235.15,0.1,114.63,78.37,59.09
2026-05-15 23:40:00,11,-41.2,422.4,31.77,11.0,269.69,0.05,131.46,79.55,58.94
2026-05-15 23:45:00,11,-41.2,422.4,30.41,8.0,246.91,0.04,120.36,75.97,58.8
2026-05-15 23:50:00,11,-41.2,422.4,30.58,18.0,279.1,0.07,136.05,83.15,58.64
2026-05-15 23:55:00,11,-41.2,422.4,31.02,6.0,228.24,0.04,111.26,73.37,58.5
2026-05-16 00:00:00,11,-41.2,422.4,30.52,8.0,265.45,0.04,129.39,78.0,58.36
2026-05-16 00:05:00,11,-41.2,422.4,31.07,13.0,229.85,0.08,112.04,76.06,58.21
2026-05-16 00:10:00,11,-41.2,422.4,30.56,8.0,228.73,0.05,111.5,74.14,58.07
2026-05-16 00:15:00,11,-41.2,422.4,30.94,12.0,265.18,0.05,129.26,79.39,57.92
2026-05-16 00:20:00,11,-41.2,422.4,30.13,9.0,225.12,0.06,109.74,74.16,57.78
2026-05-16 00:25:00,11,-41.2,422.4,30.85,12.0,237.31,0.07,115.68,76.43,57.64
2026-05-16 00:30:00,11,-41.2,422.4,31.46,13.0,224.84,0.08,109.6,75.57,57.5
2026-05-16 00:35:00,11,-41.2,422.4,31.0,14.0,217.73,0.09,106.13,75.27,57.36
2026-05-16 00:40:00,11,-41.2,422.4,31.29,11.0,216.86,0.07,105.71,74.1,57.22
2026-05-16 00:45:00,11,-41.2,422.4,30.48,9.0,211.31,0.06,103.0,72.87,57.08
2026-05-16 00:50:00,11,-41.2,422.4,31.4,18.0,279.62,0.07,136.3,83.21,56.92
2026-05-16 00:55:00,11,-41.2,422.4,30.67,13.0,216.96,0.09,105.76,74.85,56.78
2026-05-16 01:00:00,11,-41.2,422.4,31.84,12.0,245.78,0.06,119.81,77.29,56.64
2026-05-16 01:05:00,11,-41.2,422.4,31.73,8.0,255.59,0.04,124.59,76.9,56.49
2026-05-16 01:10:00,11,-41.2,422.4,31.44,13.0,231.04,0.08,112.62,76.17,56.35
2026-05-16 01:15:00,11,-41.2,422.4,30.9,14.0,273.05,0.06,133.1,81.01,56.2
2026-05-16 01:20:00,11,-41.2,422.4,31.26,13.0,246.01,0.07,119.92,77.68,56.05
2026-05-16 01:25:00,11,-41.2,422.4,31.54,11.0,242.51,0.06,118.21,76.6,55.9
2026-05-16 01:30:00,11,-41.2,422.4,31.4,18.0,261.98,0.08,127.71,81.19,55.75
2026-05-16 01:35:00,11,-41.2,422.4,31.55,18.0,282.49,0.07,137.7,83.56,55.59
2026-05-16 01:40:00,11,-41.2,422.4,31.43,13.0,244.47,0.07,119.17,77.52,55.45
2026-05-16 01:45:00,11,-41.2,422.4,31.78,14.0,258.29,0.07,125.91,79.36,55.3
2026-05-16 01:50:00,11,-41.2,422.4,32.23,10.0,189.36,0.09,92.31,71.4,55.16
2026-05-16 01:55:00,11,-41.2,422.4,31.85,11.0,193.74,0.09,94.44,72.11,55.03
2026-05-16 02:00:00,11,-41.2,422.4,31.07,10.0,277.45,0.04,135.24,80.09,54.88
2026-05-16 02:05:00,11,-41.2,422.4,31.77,17.0,285.56,0.07,139.2,83.58,54.72
2026-05-16 02:10:00,11,-41.2,422.4,32.55,17.0,255.97,0.08,124.77,80.17,54.57
2026-05-16 02:15:00,11,-41.2,422.4,33.04,17.0,260.6,0.08,127.03,80.69,54.42
2026-05-16 02:20:00,11,-41.2,422.4,33.31,13.0,260.38,0.06,126.92,79.22,54.27
2026-05-16 02:25:00,11,-41.2,422.4,32.26,13.0,259.01,0.06,126.26,79.07,54.12
2026-05-16 02:30:00,11,-41.2,422.4,32.56,15.0,224.14,0.1,109.26,76.25,53.98
2026-05-16 02:35:00,11,-41.2,422.4,32.83,12.0,306.39,0.04,149.35,84.41,53.82
2026-05-16 02:40:00,11,-41.2,422.4,32.67,21.0,213.64,0.15,104.14,77.46,53.67
2026-05-16 02:45:00,11,-41.2,422.4,32.25,16.0,222.12,0.1,108.27,76.4,53.53
2026-05-16 02:50:00,11,-41.2,422.4,32.46,15.0,213.9,0.1,104.27,75.29,53.39
2026-05-16 02:55:00,11,-41.2,422.4,33.09,12.0,222.17,0.08,108.3,74.97,53.24
2026-05-16 03:00:00,11,-41.2,422.4,32.62,7.0,220.54,0.05,107.5,73.0,53.11
2026-05-16 03:05:00,11,-41.2,422.4,32.16,13.0,236.88,0.07,115.47,76.74,52.96
2026-05-16 03:10:00,11,-41.2,422.4,32.87,9.0,296.87,0.03,144.71,82.11,52.81
2026-05-16 03:15:00,11,-41.2,422.4,32.65,10.0,258.71,0.05,126.11,77.97,52.66
2026-05-16 03:20:00,11,-41.2,422.4,33.63,14.0,269.8,0.06,131.52,80.64,52.51
2026-05-16 03:25:00,11,-41.2,422.4,32.91,12.0,239.0,0.07,116.5,76.61,52.36
2026-05-16 03:30:00,11,-41.2,422.4,34.63,12.0,280.31,0.05,136.64,81.16,52.21
2026-05-16 03:35:00,11,-41.2,422.4,34.52,13.0,289.22,0.05,140.98,82.59,52.06
2026-05-16 03:40:00,11,-41.2,422.4,33.02,10.0,215.81,0.07,105.2,73.65,51.92
2026-05-16 03:45:00,11,-41.2,422.4,33.9,8.0,248.63,0.04,121.2,76.15,51.77
2026-05-16 03:50:00,11,-41.2,422.4,34.9,14.0,218.24,0.09,106.38,75.32,51.63
2026-05-16 03:55:00,11,-41.2,422.4,34.84,14.0,248.85,0.07,121.31,78.34,51.48
2026-05-16 04:00:00,11,-41.2,422.4,34.68,5.0,217.9,0.03,106.22,72.02,51.35
2026-05-16 04:05:00,11,-41.2,422.4,35.54,6.0,268.37,0.03,130.82,77.62,51.2
2026-05-16 04:10:00,11,-41.2,422.4,34.84,12.0,228.96,0.07,111.61,75.61,51.06
2026-05-16 04:15:00,11,-41.2,422.4,34.09,12.0,244.16,0.06,119.02,77.12,50.92
2026-05-16 04:20:00,11,-41.2,422.4,35.1,10.0,279.48,0.04,136.24,80.34,50.76
2026-05-16 04:25:00,11,-41.2,422.4,35.47,6.0,238.91,0.03,116.46,74.42,50.62
2026-05-16 04:30:00,11,-41.2,422.4,34.91,8.0,272.84,0.03,133.0,78.84,50.48
2026-05-16 04:35:00,11,-41.2,422.4,34.95,9.0,257.34,0.04,125.44,77.45,50.33
2026-05-16 04:40:00,11,-41.2,422.4,35.73,12.0,260.27,0.06,126.87,78.86,50.18
2026-05-16 04:45:00,11,-41.2,422.4,35.75,8.0,287.73,0.03,140.26,80.62,50.03
2026-05-16 04:50:00,11,-41.2,422.4,35.7,7.0,251.85,0.04,122.76,76.15,49.89
2026-05-16 04:55:00,11,-41.2,422.4,35.17,7.0,275.43,0.03,134.26,78.79,49.74
2026-05-16 05:00:00,11,-41.2,422.4,35.77,9.0,241.02,0.05,117.49,75.73,49.59
2026-05-16 05:05:00,11,-41.2,422.4,37.12,6.0,226.95,0.04,110.63,73.26,49.46
2026-05-16 05:10:00,11,-41.2,422.4,36.25,5.0,267.89,0.02,130.59,77.2,49.31
2026-05-16 05:15:00,11,-41.2,422.4,36.74,10.0,229.51,0.06,111.87,74.94,49.17
2026-05-16 05:20:00,11,-41.2,422.4,36.48,7.0,223.83,0.04,109.11,73.3,49.03
2026-05-16 05:25:00,11,-41.2,422.4,37.27,8.0,252.23,0.04,122.95,76.55,48.89
2026-05-16 05:30:00,11,-41.2,422.4,37.18,3.0,326.69,0.01,159.25,83.95,48.73
2026-05-16 05:35:00,11,-41.2,422.4,37.83,7.0,229.51,0.04,111.88,73.86,48.59
2026-05-16 05:40:00,11,-41.2,422.4,37.49,3.0,251.2,0.02,122.45,74.65,48.45
2026-05-16 05:45:00,11,-41.2,422.4,38.64,8.0,246.4,0.04,120.11,75.93,48.31
2026-05-16 05:50:00,11,-41.2,422.4,37.91,3.0,190.4,0.03,92.81,68.92,48.18
2026-05-16 05:55:00,11,-41.2,422.4,38.1,6.0,273.29,0.03,133.22,78.19,48.03
2026-05-16 06:00:00,11,-41.2,422.4,38.15,11.0,245.92,0.06,119.88,76.97,47.89
2026-05-16 06:05:00,11,-41.2,422.4,38.21,7.0,225.05,0.04,109.7,73.42,47.75
2026-05-16 06:10:00,11,-41.2,422.4,37.98,5.0,221.64,0.03,108.04,72.38,47.61
2026-05-16 06:15:00,11,-41.2,422.4,39.07,3.0,194.07,0.03,94.6,69.23,47.48
2026-05-16 06:20:00,11,-41.2,422.4,38.14,3.0,227.54,0.02,110.92,72.22,47.34
2026-05-16 06:25:00,11,-41.2,422.4,38.8,5.0,242.37,0.03,118.15,74.44,47.2
2026-05-16 06:30:00,11,-41.2,422.4,38.86,5.0,235.98,0.03,115.03,73.78,47.07
2026-05-16 06:35:00,11,-41.2,422.4,39.52,3.0,248.3,0.02,121.04,74.34,46.93
2026-05-16 06:40:00,11,-41.2,422.4,39.34,4.0,235.39,0.02,114.74,73.35,46.79
2026-05-16 06:45:00,11,-41.2,422.4,39.34,9.0,286.85,0.03,139.83,80.87,46.63
2026-05-16 06:50:00,11,-41.2,422.4,39.39,8.0,201.81,0.06,98.38,71.7,46.5
2026-05-16 06:55:00,11,-41.2,422.4,39.98,2.0,241.07,0.01,117.51,73.21,46.36
2026-05-16 07:00:00,11,-41.2,422.4,38.75,9.0,267.21,0.04,130.26,78.56,46.21
2026-05-16 07:05:00,11,-41.2,422.4,39.96,6.0,229.99,0.04,112.11,73.56,46.08
2026-05-16 07:10:00,11,-41.2,422.4,39.72,2.0,256.93,0.01,125.24,74.9,45.93
2026-05-16 07:15:00,11,-41.2,422.4,40.41,3.0,217.54,0.02,106.04,71.28,45.8
2026-05-16 07:20:00,11,-41.2,422.4,40.34,4.0,239.33,0.02,116.66,73.76,45.66
2026-05-16 07:25:00,11,-41.2,422.4,39.73,3.0,204.55,0.02,99.71,70.1,45.53
2026-05-16 07:30:00,11,-41.2,422.4,39.59,6.0,297.41,0.02,144.98,81.12,45.38
2026-05-16 07:35:00,11,-41.2,422.4,41.2,3.0,263.19,0.01,128.29,75.95,45.23
2026-05-16 07:40:00,11,-41.2,422.4,40.44,6.0,275.06,0.03,134.08,78.41,45.09
2026-05-16 07:45:00,11,-41.2,422.4,40.66,3.0,255.13,0.01,124.37,75.06,44.94
2026-05-16 07:50:00,11,-41.2,422.4,40.87,5.0,278.72,0.02,135.87,78.47,44.8
2026-05-16 07:55:00,11,-41.2,422.4,41.3,3.0,233.38,0.02,113.76,72.81,44.66
2026-05-16 08:00:00,11,-41.2,422.4,40.66,6.0,273.11,0.03,133.13,78.18,44.51
2026-05-16 08:05:00,11,-41.2,422.4,42.13,2.0,267.83,0.01,130.56,76.13,44.37
2026-05-16 08:10:00,11,-41.2,422.4,41.27,6.0,296.75,0.02,144.66,81.04,44.22
2026-05-16 08:15:00,11,-41.2,422.4,41.87,2.0,252.04,0.01,122.86,74.37,44.08
2026-05-16 08:20:00,11,-41.2,422.4,42.51,2.0,307.47,0.01,149.88,81.01,43.92
2026-05-16 08:25:00,11,-41.2,422.4,41.98,2.0,261.17,0.01,127.31,75.38,43.78
2026-05-16 08:30:00,11,-41.2,422.4,41.83,2.0,235.86,0.01,114.97,72.69,43.64
2026-05-16 08:35:00,11,-41.2,422.4,41.87,2.0,214.22,0.01,104.42,70.6,43.51
2026-05-16 08:40:00,11,-41.2,422.4,42.03,5.0,267.62,0.02,130.46,77.18,43.37
2026-05-16 08:45:00,11,-41.2,422.4,43.01,4.0,299.95,0.01,146.21,80.73,43.21
2026-05-16 08:50:00,11,-41.2,422.4,42.06,6.0,283.19,0.02,138.04,79.36,43.06
2026-05-16 08:55:00,11,-41.2,422.4,43.74,4.0,251.32,0.02,122.51,75.02,42.92
2026-05-16 09:00:00,11,-41.2,422.4,43.39,5.0,248.24,0.03,121.01,75.06,42.78
2026-05-16 09:05:00,11,-41.2,422.4,43.59,7.0,246.52,0.04,120.17,75.6,42.64
2026-05-16 09:10:00,11,-41.2,422.4,44.28,6.0,256.7,0.03,125.13,76.33,42.5
2026-05-16 09:15:00,11,-41.2,422.4,43.18,3.0,260.31,0.01,126.89,75.63,42.35
2026-05-16 09:20:00,11,-41.2,422.4,43.79,1.0,238.96,0.01,116.48,72.65,42.22
2026-05-16 09:25:00,11,-41.2,422.4,43.51,5.0,219.73,0.03,107.11,72.21,42.08
2026-05-16 09:30:00,11,-41.2,422.4,44.13,5.0,231.25,0.03,112.72,73.32,41.94
2026-05-16 09:35:00,11,-41.2,422.4,43.39,2.0,210.02,0.01,102.37,70.22,41.81
2026-05-16 09:40:00,11,-41.2,422.4,43.26,5.0,288.12,0.02,140.45,79.62,41.66
2026-05-16 09:45:00,11,-41.2,422.4,44.0,6.0,255.55,0.03,124.57,76.2,41.52
2026-05-16 09:50:00,11,-41.2,422.4,44.54,4.0,266.49,0.02,129.9,76.7,41.37
2026-05-16 09:55:00,11,-41.2,422.4,44.95,7.0,279.33,0.03,136.16,79.27,41.22
2026-05-16 10:00:00,11,-41.2,422.4,43.93,12.0,237.83,0.07,115.93,76.51,41.08
2026-05-16 10:05:00,11,-41.2,422.4,44.43,7.0,239.33,0.04,116.66,74.85,40.94
2026-05-16 10:10:00,11,-41.2,422.4,44.06,4.0,210.45,0.03,102.58,71.0,40.8
2026-05-16 10:15:00,11,-41.2,422.4,44.18,8.0,243.7,0.04,118.8,75.66,40.66
2026-05-16 10:20:00,11,-41.2,422.4,44.34,11.0,251.13,0.06,122.42,77.53,40.52
2026-05-16 10:25:00,11,-41.2,422.4,45.7,3.0,260.34,0.01,126.91,75.64,40.37
2026-05-16 10:30:00,11,-41.2,422.4,44.09,2.0,251.04,0.01,122.37,74.27,40.23
2026-05-16 10:35:00,11,-41.2,422.4,45.06,9.0,235.77,0.05,114.93,75.21,40.09
2026-05-16 10:40:00,11,-41.2,422.4,43.81,8.0,236.71,0.05,115.39,74.96,39.95
2026-05-16 10:45:00,11,-41.2,422.4,44.58,16.0,241.26,0.09,117.6,78.3,39.8
2026-05-16 10:50:00,11,-41.2,422.4,44.56,9.0,281.41,0.04,137.17,80.24,39.65
2026-05-16 10:55:00,11,-41.2,422.4,45.37,13.0,236.44,0.07,115.25,76.72,39.51
2026-05-16 11:00:00,11,-41.2,422.4,44.98,4.0,217.9,0.03,106.22,71.69,39.37
2026-05-16 11:05:00,11,-41.2,422.4,45.42,9.0,209.96,0.06,102.35,72.78,39.24
2026-05-16 11:10:00,11,-41.2,422.4,44.43,15.0,252.34,0.07,123.01,79.08,39.09
2026-05-16 11:15:00,11,-41.2,422.4,44.39,15.0,285.76,0.06,139.3,82.91,38.93
2026-05-16 11:20:00,11,-41.2,422.4,45.39,8.0,238.36,0.04,116.19,75.11,38.79
2026-05-16 11:25:00,11,-41.2,422.4,43.85,12.0,270.25,0.05,131.73,79.99,38.64
2026-05-16 11:30:00,11,-41.2,422.4,44.76,13.0,215.98,0.09,105.28,74.78,38.5
2026-05-16 11:35:00,11,-41.2,422.4,44.63,5.0,228.16,0.03,111.22,73.02,38.36
2026-05-16 11:40:00,11,-41.2,422.4,44.21,12.0,223.79,0.08,109.09,75.15,38.22
2026-05-16 11:45:00,11,-41.2,422.4,43.51,5.0,248.1,0.03,120.94,75.05,38.08
2026-05-16 11:50:00,11,-41.2,422.4,44.96,12.0,247.64,0.06,120.71,77.51,37.93
2026-05-16 11:55:00,11,-41.2,422.4,45.71,15.0,228.89,0.09,111.57,76.71,37.79
2026-05-16 12:00:00,11,-41.2,422.4,44.37,6.0,210.19,0.04,102.46,71.7,37.65
2026-05-16 12:05:00,11,-41.2,422.4,45.28,9.0,260.17,0.04,126.82,77.78,37.51
2026-05-16 12:10:00,11,-41.2,422.4,44.61,14.0,226.69,0.09,110.5,76.14,37.36
2026-05-16 12:15:00,11,-41.2,422.4,44.63,7.0,283.36,0.03,138.13,79.76,37.21
2026-05-16 12:20:00,11,-41.2,422.4,44.57,12.0,233.08,0.07,113.62,76.03,37.07
2026-05-16 12:25:00,11,-41.2,422.4,45.61,5.0,251.65,0.03,122.67,75.43,36.93
2026-05-16 12:30:00,11,-41.2,422.4,44.98,11.0,230.1,0.07,112.17,75.39,36.78
2026-05-16 12:35:00,11,-41.2,422.4,44.4,14.0,270.1,0.06,131.66,80.7,36.63
2026-05-16 12:40:00,11,-41.2,422.4,44.8,10.0,211.36,0.07,103.03,73.27,36.49
2026-05-16 12:45:00,11,-41.2,422.4,44.33,14.0,261.47,0.07,127.46,79.74,36.34
2026-05-16 12:50:00,11,-41.2,422.4,45.08,16.0,211.77,0.11,103.23,75.49,36.2
2026-05-16 12:55:00,11,-41.2,422.4,45.39,9.0,214.03,0.06,104.33,73.14,36.06
2026-05-16 13:00:00,11,-41.2,422.4,44.75,13.0,271.45,0.06,132.32,80.5,35.91
2026-05-16 13:05:00,11,-41.2,422.4,44.86,17.0,295.5,0.06,144.04,84.82,35.75
2026-05-16 13:10:00,11,-41.2,422.4,44.62,13.0,222.72,0.08,108.56,75.39,35.61
2026-05-16 13:15:00,11,-41.2,422.4,44.02,15.0,260.35,0.07,126.91,79.96,35.46
2026-05-16 13:20:00,11,-41.2,422.4,44.22,8.0,233.5,0.05,113.82,74.63,35.32
2026-05-16 13:25:00,11,-41.2,422.4,45.14,19.0,252.02,0.1,122.85,80.51,35.17
2026-05-16 13:30:00,11,-41.2,422.4,44.33,20.0,247.49,0.1,120.64,80.37,35.02
2026-05-16 13:35:00,11,-41.2,422.4,44.15,13.0,215.05,0.09,104.83,74.7,34.88
2026-05-16 13:40:00,11,-41.2,422.4,44.63,16.0,244.58,0.09,119.22,78.65,34.73
2026-05-16 13:45:00,11,-41.2,422.4,43.62,11.0,248.96,0.06,121.36,77.3,34.58
2026-05-16 13:50:00,11,-41.2,422.4,44.01,9.0,241.16,0.05,117.55,75.76,34.44
2026-05-16 13:55:00,11,-41.2,422.4,43.63,13.0,220.79,0.08,107.63,75.21,34.3
2026-05-16 14:00:00,11,-41.2,422.4,44.38,8.0,248.34,0.04,121.05,76.14,34.15
2026-05-16 14:05:00,11,-41.2,422.4,44.24,15.0,261.17,0.07,127.31,80.05,34.0
2026-05-16 14:10:00,11,-41.2,422.4,44.02,11.0,276.98,0.05,135.02,80.43,33.85
2026-05-16 14:15:00,11,-41.2,422.4,43.88,16.0,255.18,0.08,124.39,79.76,33.7
2026-05-16 14:20:00,11,-41.2,422.4,43.9,7.0,230.97,0.04,112.59,74.01,33.56
2026-05-16 14:25:00,11,-41.2,422.4,42.74,14.0,246.01,0.07,119.92,78.05,33.42
2026-05-16 14:30:00,11,-41.2,422.4,43.93,14.0,260.55,0.07,127.01,79.63,33.27
2026-05-16 14:35:00,11,-41.2,422.4,42.71,15.0,250.28,0.08,122.0,78.88,33.12
2026-05-16 14:40:00,11,-41.2,422.4,42.93,12.0,253.95,0.06,123.79,78.18,32.97
2026-05-16 14:45:00,11,-41.2,422.4,43.1,8.0,247.59,0.04,120.69,76.06,32.83
2026-05-16 14:50:00,11,-41.2,422.4,43.62,11.0,237.2,0.06,115.62,76.07,32.68
2026-05-16 14:55:00,11,-41.2,422.4,43.18,13.0,283.42,0.05,138.16,81.9,32.53
2026-05-16 15:00:00,11,-41.2,422.4,42.99,14.0,246.85,0.07,120.33,78.14,32.38
2026-05-16 15:05:00,11,-41.2,422.4,43.28,14.0,263.02,0.06,128.21,79.89,32.23
2026-05-16 15:10:00,11,-41.2,422.4,42.53,19.0,237.39,0.11,115.72,78.99,32.08
2026-05-16 15:15:00,11,-41.2,422.4,43.01,16.0,261.25,0.07,127.35,80.41,31.93
2026-05-16 15:20:00,11,-41.2,422.4,42.27,11.0,226.65,0.07,110.48,75.05,31.79
2026-05-16 15:25:00,11,-41.2,422.4,42.65,10.0,245.55,0.05,119.7,76.57,31.65
2026-05-16 15:30:00,11,-41.2,422.4,42.45,9.0,247.26,0.05,120.53,76.4,31.5
2026-05-16 15:35:00,11,-41.2,422.4,41.26,15.0,228.44,0.09,111.36,76.66,31.36
2026-05-16 15:40:00,11,-41.2,422.4,41.93,10.0,246.18,0.05,120.0,76.63,31.21
2026-05-16 15:45:00,11,-41.2,422.4,42.23,12.0,247.73,0.06,120.76,77.52,31.07
2026-05-16 15:50:00,11,-41.2,422.4,41.49,16.0,260.23,0.08,126.85,80.31,30.92
2026-05-16 15:55:00,11,-41.2,422.4,41.79,15.0,261.2,0.07,127.32,80.05,30.77
2026-05-16 16:00:00,11,-41.2,422.4,40.82,10.0,256.6,0.05,125.08,77.75,30.62
2026-05-16 16:05:00,11,-41.2,422.4,41.63,12.0,211.18,0.09,102.94,73.99,30.48
2026-05-16 16:10:00,11,-41.2,422.4,41.12,9.0,217.89,0.06,106.21,73.49,30.34
2026-05-16 16:15:00,11,-41.2,422.4,41.13,13.0,266.55,0.06,129.93,79.93,30.19
2026-05-16 16:20:00,11,-41.2,422.4,40.95,9.0,225.35,0.06,109.85,74.2,30.05
2026-05-16 16:25:00,11,-41.2,422.4,39.86,13.0,280.06,0.05,136.52,81.49,29.9
2026-05-16 16:30:00,11,-41.2,422.4,41.2,6.0,291.52,0.02,142.1,80.38,29.75
2026-05-16 16:35:00,11,-41.2,422.4,40.82,12.0,247.47,0.06,120.63,77.48,29.6
2026-05-16 16:40:00,11,-41.2,422.4,40.03,9.0,206.81,0.07,100.81,72.5,29.46
2026-05-16 16:45:00,11,-41.2,422.4,40.15,9.0,241.0,0.05,117.48,75.74,29.32
2026-05-16 16:50:00,11,-41.2,422.4,40.29,9.0,234.29,0.05,114.21,75.06,29.18
2026-05-16 16:55:00,11,-41.2,422.4,40.41,14.0,265.59,0.06,129.47,80.17,29.03
2026-05-16 17:00:00,11,-41.2,422.4,39.13,7.0,243.52,0.04,118.71,75.28,28.89
2026-05-16 17:05:00,11,-41.2,422.4,39.65,6.0,249.29,0.03,121.52,75.52,28.75
2026-05-16 17:10:00,11,-41.2,422.4,38.89,9.0,271.22,0.04,132.21,79.03,28.6
2026-05-16 17:15:00,11,-41.2,422.4,40.1,3.0,246.69,0.02,120.25,74.17,28.46
2026-05-16 17:20:00,11,-41.2,422.4,39.66,7.0,209.46,0.05,102.1,72.0,28.32
2026-05-16 17:25:00,11,-41.2,422.4,39.77,9.0,230.51,0.05,112.37,74.68,28.18
2026-05-16 17:30:00,11,-41.2,422.4,38.31,7.0,230.85,0.04,112.53,73.99,28.04
2026-05-16 17:35:00,11,-41.2,422.4,39.35,5.0,261.9,0.02,127.67,76.52,27.9
2026-05-16 17:40:00,11,-41.2,422.4,37.97,5.0,243.44,0.03,118.67,74.55,27.76
2026-05-16 17:45:00,11,-41.2,422.4,37.88,8.0,281.5,0.03,137.22,79.87,27.61
2026-05-16 17:50:00,11,-41.2,422.4,38.16,7.0,230.29,0.04,112.26,73.93,27.47
2026-05-16 17:55:00,11,-41.2,422.4,37.85,4.0,222.44,0.03,108.43,72.1,27.33
2026-05-16 18:00:00,11,-41.2,422.4,38.8,5.0,273.2,0.02,133.17,77.81,27.18
2026-05-16 18:05:00,11,-41.2,422.4,38.09,6.0,285.5,0.02,139.17,79.63,27.03
2026-05-16 18:10:00,11,-41.2,422.4,38.9,8.0,235.5,0.05,114.8,74.82,26.89
2026-05-16 18:15:00,11,-41.2,422.4,37.93,6.0,222.74,0.04,108.57,72.85,26.76
2026-05-16 18:20:00,11,-41.2,422.4,36.81,3.0,248.67,0.02,121.22,74.37,26.62
2026-05-16 18:25:00,11,-41.2,422.4,36.81,2.0,206.77,0.01,100.79,69.92,26.48
2026-05-16 18:30:00,11,-41.2,422.4,36.99,6.0,260.79,0.03,127.12,76.76,26.34
2026-05-16 18:35:00,11,-41.2,422.4,36.9,5.0,292.94,0.02,142.8,80.2,26.19
2026-05-16 18:40:00,11,-41.2,422.4,36.42,4.0,189.64,0.04,92.44,69.23,26.06
2026-05-16 18:45:00,11,-41.2,422.4,36.72,4.0,244.9,0.02,119.38,74.33,25.92
2026-05-16 18:50:00,11,-41.2,422.4,36.43,6.0,249.84,0.03,121.78,75.57,25.78
2026-05-16 18:55:00,11,-41.2,422.4,36.1,0.0,246.7,0.0,120.26,73.07,25.64
2026-05-16 19:00:00,11,-41.2,422.4,36.65,2.0,192.72,0.02,93.94,68.74,25.51
2026-05-16 19:05:00,11,-41.2,422.4,35.76,3.0,261.49,0.01,127.46,75.75,25.37
2026-05-16 19:10:00,11,-41.2,422.4,36.72,6.0,251.8,0.03,122.74,75.78,25.22
2026-05-16 19:15:00,11,-41.2,422.4,35.17,2.0,209.53,0.01,102.14,70.17,25.09
2026-05-16 19:20:00,11,-41.2,422.4,36.04,7.0,259.27,0.03,126.38,76.94,24.95
2026-05-16 19:25:00,11,-41.2,422.4,35.31,7.0,262.66,0.03,128.03,77.32,24.8
2026-05-16 19:30:00,11,-41.2,422.4,35.36,5.0,240.19,0.03,117.08,74.2,24.66
2026-05-16 19:35:00,11,-41.2,422.4,34.91,5.0,254.77,0.02,124.19,75.73,24.52
2026-05-16 19:40:00,11,-41.2,422.4,35.23,4.0,241.5,0.02,117.72,73.97,24.38
2026-05-16 19:45:00,11,-41.2,422.4,35.29,2.0,260.41,0.01,126.94,75.28,24.24
2026-05-16 19:50:00,11,-41.2,422.4,35.06,3.0,268.69,0.01,130.97,76.56,24.09
2026-05-16 19:55:00,11,-41.2,422.4,34.42,5.0,226.12,0.03,110.23,72.8,23.96
2026-05-16 20:00:00,11,-41.2,422.4,35.24,2.0,262.2,0.01,127.81,75.48,23.81
2026-05-16 20:05:00,11,-41.2,422.4,34.23,5.0,231.38,0.03,112.79,73.31,23.68
2026-05-16 20:10:00,11,-41.2,422.4,34.63,6.0,256.83,0.03,125.19,76.32,23.53
2026-05-16 20:15:00,11,-41.2,422.4,34.43,1.0,243.88,0.01,118.88,73.14,23.39
2026-05-16 20:20:00,11,-41.2,422.4,34.49,5.0,222.71,0.03,108.56,72.47,23.26
