datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:35:00,7,597.22,228.12,31.78,24.0,232.41,0.14,113.29,80.28,56.8
2026-05-15 22:40:00,7,597.22,228.12,31.53,31.0,277.67,0.13,135.35,87.65,56.63
2026-05-15 22:45:00,7,597.22,228.12,31.22,30.0,252.2,0.15,122.94,84.45,56.48
2026-05-15 22:50:00,7,597.22,228.12,31.13,29.0,230.12,0.17,112.17,81.86,56.32
2026-05-15 22:55:00,7,597.22,228.12,31.44,31.0,231.0,0.18,112.6,82.67,56.17
2026-05-15 23:00:00,7,597.22,228.12,31.56,21.0,250.13,0.11,121.93,81.0,56.01
2026-05-15 23:05:00,7,597.22,228.12,31.58,29.0,280.3,0.12,136.63,87.24,55.85
2026-05-15 23:10:00,7,597.22,228.12,30.88,30.0,195.7,0.25,95.4,79.24,55.7
2026-05-15 23:15:00,7,597.22,228.12,30.8,33.0,210.44,0.24,102.58,81.55,55.55
2026-05-15 23:20:00,7,597.22,228.12,31.22,41.0,240.89,0.22,117.43,87.25,55.38
2026-05-15 23:25:00,7,597.22,228.12,30.94,50.0,238.3,0.28,116.16,90.25,55.21
2026-05-15 23:30:00,7,597.22,228.12,31.37,38.0,261.84,0.18,127.64,88.37,55.05
2026-05-15 23:35:00,7,597.22,228.12,30.37,47.0,235.13,0.27,114.61,88.86,54.88
2026-05-15 23:40:00,7,597.22,228.12,31.77,41.0,229.27,0.25,111.76,86.14,54.72
2026-05-15 23:45:00,7,597.22,228.12,30.41,28.0,243.21,0.15,118.55,82.8,54.56
2026-05-15 23:50:00,7,597.22,228.12,30.58,45.0,270.77,0.2,131.99,91.88,54.39
2026-05-15 23:55:00,7,597.22,228.12,31.02,39.0,245.93,0.21,119.88,87.05,54.22
2026-05-16 00:00:00,7,597.22,228.12,30.52,46.0,269.93,0.2,131.58,92.13,54.05
2026-05-16 00:05:00,7,597.22,228.12,31.07,39.0,275.18,0.16,134.14,90.21,53.88
2026-05-16 00:10:00,7,597.22,228.12,30.56,41.0,250.83,0.21,122.27,88.27,53.71
2026-05-16 00:15:00,7,597.22,228.12,30.94,48.0,250.55,0.24,122.13,90.75,53.54
2026-05-16 00:20:00,7,597.22,228.12,30.13,40.0,253.52,0.2,123.58,88.19,53.38
2026-05-16 00:25:00,7,597.22,228.12,30.85,47.0,244.88,0.25,119.37,89.82,53.21
2026-05-16 00:30:00,7,597.22,228.12,31.46,52.0,286.54,0.2,139.68,96.21,53.03
2026-05-16 00:35:00,7,597.22,228.12,31.0,52.0,274.64,0.22,133.87,94.82,52.85
2026-05-16 00:40:00,7,597.22,228.12,31.29,43.0,212.21,0.3,103.45,85.33,52.69
2026-05-16 00:45:00,7,597.22,228.12,30.48,58.0,302.93,0.2,147.67,100.37,52.5
2026-05-16 00:50:00,7,597.22,228.12,31.4,49.0,253.56,0.24,123.6,91.43,52.33
2026-05-16 00:55:00,7,597.22,228.12,30.67,47.0,246.73,0.25,120.27,90.02,52.16
2026-05-16 01:00:00,7,597.22,228.12,31.84,42.0,275.55,0.18,134.32,91.35,51.98
2026-05-16 01:05:00,7,597.22,228.12,31.73,61.0,265.63,0.28,129.48,97.05,51.8
2026-05-16 01:10:00,7,597.22,228.12,31.44,42.0,233.34,0.25,113.74,86.89,51.64
2026-05-16 01:15:00,7,597.22,228.12,30.9,47.0,200.96,0.37,97.96,85.88,51.48
2026-05-16 01:20:00,7,597.22,228.12,31.26,64.0,277.68,0.26,135.36,99.46,51.29
2026-05-16 01:25:00,7,597.22,228.12,31.54,50.0,288.66,0.19,140.71,95.75,51.11
2026-05-16 01:30:00,7,597.22,228.12,31.4,44.0,240.6,0.24,117.28,88.31,50.94
2026-05-16 01:35:00,7,597.22,228.12,31.55,42.0,196.8,0.35,95.93,83.73,50.78
2026-05-16 01:40:00,7,597.22,228.12,31.43,46.0,263.0,0.21,128.2,91.36,50.61
2026-05-16 01:45:00,7,597.22,228.12,31.78,47.0,253.03,0.23,123.34,90.65,50.44
2026-05-16 01:50:00,7,597.22,228.12,32.23,55.0,237.13,0.31,115.59,91.95,50.27
2026-05-16 01:55:00,7,597.22,228.12,31.85,55.0,250.31,0.28,122.02,93.26,50.09
2026-05-16 02:00:00,7,597.22,228.12,31.07,56.0,219.03,0.37,106.77,90.65,49.92
2026-05-16 02:05:00,7,597.22,228.12,31.77,73.0,248.4,0.38,121.08,99.55,49.73
2026-05-16 02:10:00,7,597.22,228.12,32.55,63.0,262.06,0.29,127.74,97.37,49.55
2026-05-16 02:15:00,7,597.22,228.12,33.04,50.0,231.79,0.3,112.99,89.64,49.38
2026-05-16 02:20:00,7,597.22,228.12,33.31,51.0,232.52,0.3,113.35,90.07,49.21
2026-05-16 02:25:00,7,597.22,228.12,32.26,46.0,257.23,0.22,125.39,90.74,49.04
2026-05-16 02:30:00,7,597.22,228.12,32.56,61.0,267.18,0.27,130.24,97.21,48.86
2026-05-16 02:35:00,7,597.22,228.12,32.83,44.0,253.04,0.22,123.35,89.59,48.69
2026-05-16 02:40:00,7,597.22,228.12,32.67,42.0,227.03,0.26,110.67,86.3,48.53
2026-05-16 02:45:00,7,597.22,228.12,32.25,46.0,266.01,0.21,129.67,91.7,48.35
2026-05-16 02:50:00,7,597.22,228.12,32.46,40.0,217.18,0.27,105.87,84.68,48.2
2026-05-16 02:55:00,7,597.22,228.12,33.09,39.0,221.85,0.25,108.14,84.73,48.04
2026-05-16 03:00:00,7,597.22,228.12,32.62,51.0,253.2,0.25,123.43,92.11,47.86
2026-05-16 03:05:00,7,597.22,228.12,32.16,53.0,224.43,0.33,109.4,90.03,47.69
2026-05-16 03:10:00,7,597.22,228.12,32.87,46.0,256.36,0.22,124.96,90.65,47.52
2026-05-16 03:15:00,7,597.22,228.12,32.65,45.0,233.22,0.26,113.69,87.95,47.36
2026-05-16 03:20:00,7,597.22,228.12,33.63,40.0,282.78,0.16,137.84,91.47,47.18
2026-05-16 03:25:00,7,597.22,228.12,32.91,55.0,254.52,0.27,124.07,93.7,47.01
2026-05-16 03:30:00,7,597.22,228.12,34.63,45.0,227.17,0.28,110.73,87.4,46.84
2026-05-16 03:35:00,7,597.22,228.12,34.52,37.0,225.08,0.23,109.72,84.3,46.68
2026-05-16 03:40:00,7,597.22,228.12,33.02,44.0,271.24,0.19,132.22,91.57,46.51
2026-05-16 03:45:00,7,597.22,228.12,33.9,49.0,219.09,0.32,106.8,88.11,46.35
2026-05-16 03:50:00,7,597.22,228.12,34.9,44.0,326.41,0.13,159.11,98.5,46.16
2026-05-16 03:55:00,7,597.22,228.12,34.84,45.0,248.83,0.23,121.29,89.51,45.99
2026-05-16 04:00:00,7,597.22,228.12,34.68,41.0,223.23,0.26,108.82,85.58,45.83
2026-05-16 04:05:00,7,597.22,228.12,35.54,39.0,235.57,0.22,114.83,86.01,45.67
2026-05-16 04:10:00,7,597.22,228.12,34.84,30.0,166.49,0.34,81.16,77.16,45.52
2026-05-16 04:15:00,7,597.22,228.12,34.09,44.0,257.53,0.21,125.54,90.06,45.35
2026-05-16 04:20:00,7,597.22,228.12,35.1,39.0,287.99,0.15,140.38,91.74,45.18
2026-05-16 04:25:00,7,597.22,228.12,35.47,42.0,257.69,0.2,125.61,89.36,45.01
2026-05-16 04:30:00,7,597.22,228.12,34.91,36.0,261.77,0.17,127.6,87.65,44.85
2026-05-16 04:35:00,7,597.22,228.12,34.95,29.0,232.59,0.17,113.38,82.12,44.69
2026-05-16 04:40:00,7,597.22,228.12,35.73,45.0,226.97,0.28,110.64,87.38,44.53
2026-05-16 04:45:00,7,597.22,228.12,35.75,35.0,234.96,0.2,114.53,84.51,44.37
2026-05-16 04:50:00,7,597.22,228.12,35.7,28.0,241.59,0.15,117.77,82.64,44.21
2026-05-16 04:55:00,7,597.22,228.12,35.17,47.0,239.51,0.26,116.75,89.29,44.05
2026-05-16 05:00:00,7,597.22,228.12,35.77,28.0,256.33,0.14,124.95,84.19,43.89
2026-05-16 05:05:00,7,597.22,228.12,37.12,32.0,262.15,0.15,127.79,86.26,43.72
2026-05-16 05:10:00,7,597.22,228.12,36.25,29.0,282.99,0.12,137.95,87.58,43.56
2026-05-16 05:15:00,7,597.22,228.12,36.74,21.0,217.24,0.14,105.9,77.78,43.41
2026-05-16 05:20:00,7,597.22,228.12,36.48,22.0,220.42,0.14,107.45,78.43,43.27
2026-05-16 05:25:00,7,597.22,228.12,37.27,38.0,269.92,0.17,131.58,89.28,43.1
2026-05-16 05:30:00,7,597.22,228.12,37.18,29.0,239.08,0.16,116.54,82.75,42.94
2026-05-16 05:35:00,7,597.22,228.12,37.83,25.0,191.08,0.22,93.15,77.06,42.8
2026-05-16 05:40:00,7,597.22,228.12,37.49,28.0,259.46,0.13,126.47,84.52,42.64
2026-05-16 05:45:00,7,597.22,228.12,38.64,22.0,255.11,0.11,124.36,81.9,42.48
2026-05-16 05:50:00,7,597.22,228.12,37.91,17.0,256.58,0.08,125.07,80.25,42.33
2026-05-16 05:55:00,7,597.22,228.12,38.1,20.0,223.41,0.13,108.9,78.0,42.18
2026-05-16 06:00:00,7,597.22,228.12,38.15,15.0,194.06,0.13,94.6,73.63,42.05
2026-05-16 06:05:00,7,597.22,228.12,38.21,24.0,254.45,0.12,124.03,82.55,41.89
2026-05-16 06:10:00,7,597.22,228.12,37.98,21.0,278.51,0.09,135.76,84.18,41.73
2026-05-16 06:15:00,7,597.22,228.12,39.07,14.0,227.32,0.09,110.81,76.19,41.59
2026-05-16 06:20:00,7,597.22,228.12,38.14,17.0,244.84,0.09,119.35,79.01,41.44
2026-05-16 06:25:00,7,597.22,228.12,38.8,17.0,228.78,0.1,111.52,77.41,41.29
2026-05-16 06:30:00,7,597.22,228.12,38.86,16.0,224.06,0.1,109.22,76.6,41.15
2026-05-16 06:35:00,7,597.22,228.12,39.52,13.0,252.1,0.07,122.89,78.35,41.0
2026-05-16 06:40:00,7,597.22,228.12,39.34,22.0,261.58,0.1,127.51,82.6,40.85
2026-05-16 06:45:00,7,597.22,228.12,39.34,12.0,237.99,0.07,116.01,76.52,40.7
2026-05-16 06:50:00,7,597.22,228.12,39.39,11.0,214.71,0.08,104.66,73.93,40.56
2026-05-16 06:55:00,7,597.22,228.12,39.98,21.0,275.07,0.09,134.09,83.78,40.41
2026-05-16 07:00:00,7,597.22,228.12,38.75,12.0,252.9,0.06,123.28,78.06,40.26
2026-05-16 07:05:00,7,597.22,228.12,39.96,15.0,222.16,0.1,108.29,76.07,40.12
2026-05-16 07:10:00,7,597.22,228.12,39.72,19.0,227.38,0.12,110.84,78.01,39.97
2026-05-16 07:15:00,7,597.22,228.12,40.41,11.0,212.93,0.08,103.8,73.77,39.83
2026-05-16 07:20:00,7,597.22,228.12,40.34,9.0,206.2,0.07,100.51,72.45,39.69
2026-05-16 07:25:00,7,597.22,228.12,39.73,12.0,292.88,0.04,142.77,82.69,39.54
2026-05-16 07:30:00,7,597.22,228.12,39.59,22.0,254.18,0.11,123.9,81.8,39.38
2026-05-16 07:35:00,7,597.22,228.12,41.2,11.0,229.1,0.07,111.68,75.28,39.24
2026-05-16 07:40:00,7,597.22,228.12,40.44,22.0,213.1,0.15,103.88,77.78,39.09
2026-05-16 07:45:00,7,597.22,228.12,40.66,8.0,226.31,0.05,110.32,73.92,38.96
2026-05-16 07:50:00,7,597.22,228.12,40.87,21.0,260.84,0.1,127.15,82.17,38.8
2026-05-16 07:55:00,7,597.22,228.12,41.3,11.0,208.98,0.08,101.87,73.42,38.66
2026-05-16 08:00:00,7,597.22,228.12,40.66,18.0,247.68,0.09,120.74,79.67,38.51
2026-05-16 08:05:00,7,597.22,228.12,42.13,17.0,229.69,0.1,111.97,77.5,38.37
2026-05-16 08:10:00,7,597.22,228.12,41.27,16.0,269.66,0.07,131.45,81.36,38.21
2026-05-16 08:15:00,7,597.22,228.12,41.87,19.0,208.87,0.14,101.82,76.33,38.07
2026-05-16 08:20:00,7,597.22,228.12,42.51,16.0,286.1,0.06,139.46,83.3,37.91
2026-05-16 08:25:00,7,597.22,228.12,41.98,8.0,197.43,0.07,96.24,71.35,37.78
2026-05-16 08:30:00,7,597.22,228.12,41.83,10.0,235.9,0.06,114.99,75.59,37.64
2026-05-16 08:35:00,7,597.22,228.12,41.87,14.0,261.35,0.07,127.4,79.72,37.49
2026-05-16 08:40:00,7,597.22,228.12,42.03,17.0,281.15,0.07,137.05,83.06,37.33
2026-05-16 08:45:00,7,597.22,228.12,43.01,18.0,222.09,0.12,108.26,77.16,37.18
2026-05-16 08:50:00,7,597.22,228.12,42.06,11.0,256.38,0.05,124.97,78.08,37.04
2026-05-16 08:55:00,7,597.22,228.12,43.74,11.0,266.9,0.05,130.1,79.26,36.89
2026-05-16 09:00:00,7,597.22,228.12,43.39,19.0,262.08,0.09,127.75,81.59,36.73
2026-05-16 09:05:00,7,597.22,228.12,43.59,14.0,256.67,0.07,125.12,79.2,36.59
2026-05-16 09:10:00,7,597.22,228.12,44.28,13.0,269.04,0.06,131.15,80.23,36.43
2026-05-16 09:15:00,7,597.22,228.12,43.18,16.0,281.16,0.06,137.05,82.7,36.28
2026-05-16 09:20:00,7,597.22,228.12,43.79,14.0,269.78,0.06,131.51,80.66,36.13
2026-05-16 09:25:00,7,597.22,228.12,43.51,15.0,225.3,0.09,109.82,76.36,35.98
2026-05-16 09:30:00,7,597.22,228.12,44.13,23.0,271.86,0.1,132.52,84.13,35.82
2026-05-16 09:35:00,7,597.22,228.12,43.39,22.0,212.8,0.15,103.73,77.76,35.68
2026-05-16 09:40:00,7,597.22,228.12,43.26,18.0,250.92,0.09,122.31,80.02,35.53
2026-05-16 09:45:00,7,597.22,228.12,44.0,23.0,274.86,0.1,133.98,84.48,35.37
2026-05-16 09:50:00,7,597.22,228.12,44.54,20.0,263.16,0.09,128.28,82.07,35.21
2026-05-16 09:55:00,7,597.22,228.12,44.95,22.0,213.94,0.15,104.29,77.87,35.07
2026-05-16 10:00:00,7,597.22,228.12,43.93,26.0,238.3,0.15,116.16,81.62,34.91
2026-05-16 10:05:00,7,597.22,228.12,44.43,20.0,288.51,0.08,140.64,85.04,34.75
2026-05-16 10:10:00,7,597.22,228.12,44.06,24.0,249.26,0.12,121.5,82.0,34.6
2026-05-16 10:15:00,7,597.22,228.12,44.18,22.0,259.77,0.1,126.63,82.41,34.44
2026-05-16 10:20:00,7,597.22,228.12,44.34,17.0,226.07,0.11,110.2,77.17,34.3
2026-05-16 10:25:00,7,597.22,228.12,45.7,36.0,305.06,0.12,148.7,92.82,34.12
2026-05-16 10:30:00,7,597.22,228.12,44.09,24.0,257.72,0.12,125.63,82.92,33.97
2026-05-16 10:35:00,7,597.22,228.12,45.06,29.0,262.67,0.13,128.04,85.24,33.81
2026-05-16 10:40:00,7,597.22,228.12,43.81,32.0,224.14,0.2,109.26,82.42,33.65
2026-05-16 10:45:00,7,597.22,228.12,44.58,28.0,255.05,0.14,124.33,84.07,33.49
2026-05-16 10:50:00,7,597.22,228.12,44.56,26.0,252.29,0.13,122.98,83.05,33.34
2026-05-16 10:55:00,7,597.22,228.12,45.37,27.0,216.59,0.18,105.58,79.92,33.19
2026-05-16 11:00:00,7,597.22,228.12,44.98,26.0,242.53,0.14,118.23,82.04,33.03
2026-05-16 11:05:00,7,597.22,228.12,45.42,38.0,255.4,0.19,124.5,87.71,32.87
2026-05-16 11:10:00,7,597.22,228.12,44.43,20.0,170.8,0.22,83.26,73.75,32.73
2026-05-16 11:15:00,7,597.22,228.12,44.39,43.0,217.42,0.29,105.98,85.81,32.57
2026-05-16 11:20:00,7,597.22,228.12,45.39,42.0,263.21,0.19,128.31,89.97,32.4
2026-05-16 11:25:00,7,597.22,228.12,43.85,31.0,254.96,0.15,124.28,85.12,32.24
2026-05-16 11:30:00,7,597.22,228.12,44.76,32.0,262.56,0.15,127.99,86.32,32.07
2026-05-16 11:35:00,7,597.22,228.12,44.63,40.0,258.46,0.19,125.99,88.74,31.91
2026-05-16 11:40:00,7,597.22,228.12,44.21,45.0,297.6,0.16,145.07,95.09,31.73
2026-05-16 11:45:00,7,597.22,228.12,43.51,40.0,265.09,0.18,129.22,89.46,31.56
2026-05-16 11:50:00,7,597.22,228.12,44.96,52.0,253.0,0.26,123.33,92.49,31.38
2026-05-16 11:55:00,7,597.22,228.12,45.71,34.0,238.29,0.19,116.16,84.5,31.23
2026-05-16 12:00:00,7,597.22,228.12,44.37,37.0,220.54,0.24,107.5,83.91,31.07
2026-05-16 12:05:00,7,597.22,228.12,45.28,50.0,291.71,0.19,142.2,96.16,30.89
2026-05-16 12:10:00,7,597.22,228.12,44.61,39.0,254.7,0.19,124.15,87.98,30.72
2026-05-16 12:15:00,7,597.22,228.12,44.63,45.0,213.62,0.31,104.13,86.2,30.56
2026-05-16 12:20:00,7,597.22,228.12,44.57,42.0,210.44,0.3,102.58,84.85,30.4
2026-05-16 12:25:00,7,597.22,228.12,45.61,39.0,217.4,0.26,105.98,84.36,30.24
2026-05-16 12:30:00,7,597.22,228.12,44.98,32.0,253.16,0.16,123.4,85.3,30.08
2026-05-16 12:35:00,7,597.22,228.12,44.4,58.0,255.81,0.28,124.7,94.93,29.9
2026-05-16 12:40:00,7,597.22,228.12,44.8,51.0,217.79,0.34,106.16,88.75,29.73
2026-05-16 12:45:00,7,597.22,228.12,44.33,37.0,237.75,0.21,115.89,85.53,29.57
2026-05-16 12:50:00,7,597.22,228.12,45.08,47.0,284.99,0.18,138.92,94.26,29.39
2026-05-16 12:55:00,7,597.22,228.12,45.39,50.0,242.64,0.27,118.28,90.71,29.22
2026-05-16 13:00:00,7,597.22,228.12,44.75,51.0,199.39,0.41,97.19,87.25,29.06
2026-05-16 13:05:00,7,597.22,228.12,44.86,76.0,266.38,0.34,129.85,102.53,28.87
2026-05-16 13:10:00,7,597.22,228.12,44.62,59.0,279.33,0.24,136.16,97.89,28.68
2026-05-16 13:15:00,7,597.22,228.12,44.02,44.0,229.03,0.27,111.64,87.23,28.52
2026-05-16 13:20:00,7,597.22,228.12,44.22,50.0,282.88,0.2,137.89,95.09,28.34
2026-05-16 13:25:00,7,597.22,228.12,45.14,49.0,219.1,0.32,106.8,88.13,28.17
2026-05-16 13:30:00,7,597.22,228.12,44.33,42.0,230.67,0.25,112.44,86.65,28.01
2026-05-16 13:35:00,7,597.22,228.12,44.15,56.0,260.95,0.26,127.2,94.76,27.83
2026-05-16 13:40:00,7,597.22,228.12,44.63,54.0,234.95,0.31,114.53,91.4,27.66
2026-05-16 13:45:00,7,597.22,228.12,43.62,61.0,232.99,0.36,113.58,93.75,27.48
2026-05-16 13:50:00,7,597.22,228.12,44.01,51.0,233.95,0.3,114.04,90.23,27.31
2026-05-16 13:55:00,7,597.22,228.12,43.63,60.0,252.17,0.3,122.92,95.27,27.13
2026-05-16 14:00:00,7,597.22,228.12,44.38,43.0,211.4,0.31,103.05,85.3,26.97
2026-05-16 14:05:00,7,597.22,228.12,44.24,43.0,210.19,0.31,102.46,85.19,26.81
2026-05-16 14:10:00,7,597.22,228.12,44.02,51.0,264.49,0.23,128.93,93.35,26.64
2026-05-16 14:15:00,7,597.22,228.12,43.88,51.0,265.19,0.23,129.27,93.42,26.46
2026-05-16 14:20:00,7,597.22,228.12,43.9,69.0,311.31,0.23,151.75,105.41,26.26
2026-05-16 14:25:00,7,597.22,228.12,42.74,32.0,262.43,0.15,127.92,86.3,26.1
2026-05-16 14:30:00,7,597.22,228.12,43.93,57.0,253.86,0.28,123.74,94.36,25.92
2026-05-16 14:35:00,7,597.22,228.12,42.71,54.0,220.04,0.36,107.26,90.05,25.75
2026-05-16 14:40:00,7,597.22,228.12,42.93,38.0,241.19,0.21,117.57,86.23,25.59
2026-05-16 14:45:00,7,597.22,228.12,43.1,51.0,246.61,0.27,120.21,91.47,25.42
2026-05-16 14:50:00,7,597.22,228.12,43.62,39.0,219.43,0.26,106.96,84.54,25.26
2026-05-16 14:55:00,7,597.22,228.12,43.18,34.0,167.96,0.38,81.87,78.76,25.11
2026-05-16 15:00:00,7,597.22,228.12,42.99,41.0,208.95,0.3,101.85,84.36,24.95
2026-05-16 15:05:00,7,597.22,228.12,43.28,46.0,242.75,0.25,118.33,89.27,24.78
2026-05-16 15:10:00,7,597.22,228.12,42.53,55.0,271.95,0.24,132.56,95.62,24.6
2026-05-16 15:15:00,7,597.22,228.12,43.01,35.0,214.79,0.24,104.7,82.67,24.45
2026-05-16 15:20:00,7,597.22,228.12,42.27,50.0,272.65,0.21,132.91,93.89,24.27
2026-05-16 15:25:00,7,597.22,228.12,42.65,29.0,235.77,0.17,114.93,82.45,24.11
2026-05-16 15:30:00,7,597.22,228.12,42.45,47.0,264.39,0.21,128.88,91.89,23.94
2026-05-16 15:35:00,7,597.22,228.12,41.26,36.0,203.11,0.28,99.01,82.05,23.79
2026-05-16 15:40:00,7,597.22,228.12,41.93,45.0,244.29,0.24,119.08,89.06,23.62
2026-05-16 15:45:00,7,597.22,228.12,42.23,42.0,250.77,0.21,122.24,88.64,23.45
2026-05-16 15:50:00,7,597.22,228.12,41.49,49.0,227.95,0.3,111.12,88.93,23.28
2026-05-16 15:55:00,7,597.22,228.12,41.79,47.0,267.91,0.21,130.59,92.29,23.11
2026-05-16 16:00:00,7,597.22,228.12,40.82,54.0,243.41,0.29,118.65,92.22,22.94
2026-05-16 16:05:00,7,597.22,228.12,41.63,40.0,206.08,0.3,100.46,83.75,22.78
2026-05-16 16:10:00,7,597.22,228.12,41.12,32.0,275.31,0.13,134.2,87.74,22.61
2026-05-16 16:15:00,7,597.22,228.12,41.13,47.0,275.71,0.2,134.4,93.18,22.44
2026-05-16 16:20:00,7,597.22,228.12,40.95,41.0,243.03,0.22,118.47,87.49,22.27
2026-05-16 16:25:00,7,597.22,228.12,39.86,52.0,278.0,0.21,135.51,95.21,22.09
2026-05-16 16:30:00,7,597.22,228.12,41.2,38.0,249.22,0.19,121.49,87.03,21.93
2026-05-16 16:35:00,7,597.22,228.12,40.82,27.0,187.85,0.24,91.57,77.54,21.79
2026-05-16 16:40:00,7,597.22,228.12,40.03,36.0,262.71,0.17,128.06,87.77,21.62
2026-05-16 16:45:00,7,597.22,228.12,40.15,35.0,282.63,0.14,137.77,89.68,21.45
2026-05-16 16:50:00,7,597.22,228.12,40.29,37.0,215.37,0.25,104.98,83.44,21.29
2026-05-16 16:55:00,7,597.22,228.12,40.41,31.0,263.97,0.14,128.67,86.1,21.13
2026-05-16 17:00:00,7,597.22,228.12,39.13,30.0,259.16,0.14,126.33,85.21,20.97
2026-05-16 17:05:00,7,597.22,228.12,39.65,29.0,268.67,0.13,130.96,85.91,20.81
2026-05-16 17:10:00,7,597.22,228.12,38.89,32.0,256.47,0.15,125.02,85.63,20.65
2026-05-16 17:15:00,7,597.22,228.12,40.1,26.0,192.78,0.22,93.97,77.55,20.5
2026-05-16 17:20:00,7,597.22,228.12,39.66,22.0,195.25,0.18,95.18,76.28,20.36
2026-05-16 17:25:00,7,597.22,228.12,39.77,24.0,246.36,0.13,120.09,81.7,20.2
2026-05-16 17:30:00,7,597.22,228.12,38.31,33.0,257.29,0.16,125.42,86.09,20.04
2026-05-16 17:35:00,7,597.22,228.12,39.35,36.0,298.66,0.13,145.59,92.0,19.87
2026-05-16 17:40:00,7,597.22,228.12,37.97,20.0,203.42,0.15,99.16,76.21,19.73
2026-05-16 17:45:00,7,597.22,228.12,37.88,37.0,240.33,0.2,117.15,85.76,19.56
2026-05-16 17:50:00,7,597.22,228.12,38.16,22.0,204.97,0.17,99.91,77.09,19.42
2026-05-16 17:55:00,7,597.22,228.12,37.85,24.0,223.56,0.15,108.98,79.45,19.27
2026-05-16 18:00:00,7,597.22,228.12,38.8,19.0,216.98,0.13,105.77,77.04,19.12
2026-05-16 18:05:00,7,597.22,228.12,38.09,22.0,227.95,0.13,111.12,79.13,18.98
2026-05-16 18:10:00,7,597.22,228.12,38.9,11.0,243.41,0.06,118.65,76.7,18.83
2026-05-16 18:15:00,7,597.22,228.12,37.93,20.0,223.9,0.13,109.14,78.04,18.68
2026-05-16 18:20:00,7,597.22,228.12,36.81,25.0,264.99,0.11,129.17,84.05,18.53
2026-05-16 18:25:00,7,597.22,228.12,36.81,24.0,265.51,0.11,129.42,83.75,18.37
2026-05-16 18:30:00,7,597.22,228.12,36.99,18.0,233.07,0.11,113.61,78.2,18.22
2026-05-16 18:35:00,7,597.22,228.12,36.9,11.0,211.04,0.08,102.88,73.6,18.08
2026-05-16 18:40:00,7,597.22,228.12,36.42,14.0,238.18,0.08,116.1,77.25,17.94
2026-05-16 18:45:00,7,597.22,228.12,36.72,16.0,291.16,0.06,141.93,83.91,17.78
2026-05-16 18:50:00,7,597.22,228.12,36.43,22.0,233.1,0.13,113.63,79.64,17.63
2026-05-16 18:55:00,7,597.22,228.12,36.1,22.0,296.29,0.08,144.43,86.69,17.47
2026-05-16 19:00:00,7,597.22,228.12,36.65,11.0,218.96,0.07,106.73,74.3,17.33
2026-05-16 19:05:00,7,597.22,228.12,35.76,15.0,263.21,0.07,128.3,80.26,17.17
2026-05-16 19:10:00,7,597.22,228.12,36.72,18.0,237.19,0.1,115.62,78.59,17.03
2026-05-16 19:15:00,7,597.22,228.12,35.17,13.0,224.62,0.08,109.5,75.56,16.88
2026-05-16 19:20:00,7,597.22,228.12,36.04,9.0,221.7,0.06,108.07,73.84,16.74
2026-05-16 19:25:00,7,597.22,228.12,35.31,18.0,278.83,0.07,135.92,83.12,16.59
2026-05-16 19:30:00,7,597.22,228.12,35.36,10.0,276.36,0.04,134.71,79.97,16.44
2026-05-16 19:35:00,7,597.22,228.12,34.91,13.0,279.13,0.05,136.06,81.37,16.28
2026-05-16 19:40:00,7,597.22,228.12,35.23,16.0,244.2,0.09,119.04,78.59,16.14
2026-05-16 19:45:00,7,597.22,228.12,35.29,14.0,266.04,0.06,129.69,80.21,15.99
2026-05-16 19:50:00,7,597.22,228.12,35.06,14.0,242.19,0.08,118.06,77.66,15.84
2026-05-16 19:55:00,7,597.22,228.12,34.42,16.0,270.14,0.07,131.68,81.4,15.69
2026-05-16 20:00:00,7,597.22,228.12,35.24,13.0,260.74,0.06,127.1,79.27,15.54
2026-05-16 20:05:00,7,597.22,228.12,34.23,7.0,225.36,0.04,109.85,73.45,15.4
2026-05-16 20:10:00,7,597.22,228.12,34.63,16.0,251.76,0.08,122.72,79.37,15.25
2026-05-16 20:15:00,7,597.22,228.12,34.43,8.0,226.1,0.05,110.22,73.89,15.11
2026-05-16 20:20:00,7,597.22,228.12,34.49,20.0,274.3,0.08,133.71,83.31,14.95
2026-05-16 20:25:00,7,597.22,228.12,33.54,15.0,253.87,0.07,123.75,79.23,14.8
2026-05-16 20:30:00,7,597.22,228.12,34.02,18.0,239.84,0.1,116.91,78.86,14.65
2026-05-16 20:35:00,7,597.22,228.12,33.31,11.0,302.51,0.04,147.46,83.55,14.5
2026-05-16 20:40:00,7,597.22,228.12,32.5,13.0,289.18,0.05,140.96,82.58,14.34
2026-05-16 20:45:00,7,597.22,228.12,33.86,9.0,216.6,0.06,105.58,73.36,14.2
2026-05-16 20:50:00,7,597.22,228.12,32.55,6.0,252.93,0.03,123.29,75.89,14.06
2026-05-16 20:55:00,7,597.22,228.12,33.78,12.0,262.08,0.06,127.75,79.06,13.91
2026-05-16 21:00:00,7,597.22,228.12,32.28,18.0,245.9,0.09,119.87,79.46,13.76
2026-05-16 21:05:00,7,597.22,228.12,33.25,14.0,265.82,0.06,129.57,80.18,13.61
2026-05-16 21:10:00,7,597.22,228.12,33.62,7.0,175.77,0.07,85.68,69.25,13.48
2026-05-16 21:15:00,7,597.22,228.12,32.49,13.0,252.14,0.07,122.91,78.34,13.33
