datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:35:00,7,597.22,228.12,32.5,21.0,227.21,0.13,112.89,74.25,65.68
2026-05-15 22:40:00,7,597.22,228.12,31.35,26.0,217.92,0.17,108.28,75.16,65.56
2026-05-15 22:45:00,7,597.22,228.12,31.38,34.0,268.29,0.15,133.31,83.37,65.43
2026-05-15 22:50:00,7,597.22,228.12,30.86,28.0,243.4,0.15,120.94,78.44,65.31
2026-05-15 22:55:00,7,597.22,228.12,31.65,42.0,260.15,0.2,129.26,85.31,65.17
2026-05-15 23:00:00,7,597.22,228.12,30.8,33.0,242.35,0.18,120.42,80.13,65.04
2026-05-15 23:05:00,7,597.22,228.12,31.17,43.0,214.93,0.3,106.79,81.09,64.92
2026-05-15 23:10:00,7,597.22,228.12,31.66,27.0,216.36,0.18,107.5,75.38,64.8
2026-05-15 23:15:00,7,597.22,228.12,30.75,39.0,243.59,0.21,121.03,82.43,64.67
2026-05-15 23:20:00,7,597.22,228.12,31.46,37.0,242.05,0.2,120.27,81.54,64.54
2026-05-15 23:25:00,7,597.22,228.12,31.65,40.0,237.43,0.23,117.97,82.16,64.41
2026-05-15 23:30:00,7,597.22,228.12,31.29,45.0,256.82,0.22,127.61,86.02,64.27
2026-05-15 23:35:00,7,597.22,228.12,30.78,33.0,244.41,0.18,121.44,80.35,64.14
2026-05-15 23:40:00,7,597.22,228.12,31.3,31.0,202.49,0.24,100.61,75.61,64.02
2026-05-15 23:45:00,7,597.22,228.12,32.0,25.0,221.87,0.16,110.24,75.18,63.9
2026-05-15 23:50:00,7,597.22,228.12,30.83,47.0,253.75,0.23,126.08,86.39,63.76
2026-05-15 23:55:00,7,597.22,228.12,31.24,45.0,245.49,0.24,121.97,84.79,63.63
2026-05-16 00:00:00,7,597.22,228.12,30.56,36.0,232.12,0.21,115.34,80.16,63.5
2026-05-16 00:05:00,7,597.22,228.12,31.04,34.0,237.02,0.19,117.77,79.93,63.38
2026-05-16 00:10:00,7,597.22,228.12,30.72,47.0,266.42,0.21,132.38,87.81,63.24
2026-05-16 00:15:00,7,597.22,228.12,31.32,43.0,223.52,0.27,111.06,81.86,63.11
2026-05-16 00:20:00,7,597.22,228.12,30.37,51.0,237.34,0.29,117.93,86.12,62.97
2026-05-16 00:25:00,7,597.22,228.12,30.3,42.0,258.15,0.2,128.27,85.08,62.83
2026-05-16 00:30:00,7,597.22,228.12,30.62,37.0,211.48,0.26,105.08,78.58,62.71
2026-05-16 00:35:00,7,597.22,228.12,32.43,40.0,222.81,0.26,110.71,80.73,62.58
2026-05-16 00:40:00,7,597.22,228.12,30.8,52.0,251.03,0.26,124.73,87.89,62.44
2026-05-16 00:45:00,7,597.22,228.12,31.27,44.0,240.61,0.24,119.55,83.92,62.31
2026-05-16 00:50:00,7,597.22,228.12,32.31,50.0,244.42,0.27,121.45,86.49,62.17
2026-05-16 00:55:00,7,597.22,228.12,30.86,46.0,253.07,0.23,125.74,85.96,62.03
2026-05-16 01:00:00,7,597.22,228.12,30.48,58.0,255.4,0.28,126.9,90.52,61.89
2026-05-16 01:05:00,7,597.22,228.12,31.8,41.0,219.27,0.27,108.95,80.75,61.76
2026-05-16 01:10:00,7,597.22,228.12,31.51,47.0,280.48,0.19,139.36,89.48,61.62
2026-05-16 01:15:00,7,597.22,228.12,31.51,57.0,278.79,0.23,138.52,92.85,61.47
2026-05-16 01:20:00,7,597.22,228.12,31.35,50.0,248.19,0.26,123.32,86.88,61.33
2026-05-16 01:25:00,7,597.22,228.12,31.59,37.0,187.22,0.34,93.02,76.59,61.21
2026-05-16 01:30:00,7,597.22,228.12,31.09,51.0,259.04,0.24,128.71,88.41,61.07
2026-05-16 01:35:00,7,597.22,228.12,31.66,46.0,258.58,0.22,128.48,86.57,60.93
2026-05-16 01:40:00,7,597.22,228.12,31.25,47.0,244.83,0.25,121.65,85.44,60.8
2026-05-16 01:45:00,7,597.22,228.12,32.14,29.0,238.01,0.16,118.26,78.23,60.67
2026-05-16 01:50:00,7,597.22,228.12,31.7,48.0,217.27,0.32,107.96,83.1,60.54
2026-05-16 01:55:00,7,597.22,228.12,32.27,47.0,224.84,0.3,111.72,83.46,60.41
2026-05-16 02:00:00,7,597.22,228.12,31.64,47.0,236.83,0.27,117.67,84.62,60.27
2026-05-16 02:05:00,7,597.22,228.12,32.31,56.0,238.2,0.31,118.36,88.0,60.14
2026-05-16 02:10:00,7,597.22,228.12,32.55,56.0,246.86,0.29,122.66,88.9,59.99
2026-05-16 02:15:00,7,597.22,228.12,31.52,53.0,263.95,0.24,131.15,89.68,59.85
2026-05-16 02:20:00,7,597.22,228.12,32.46,46.0,274.82,0.19,136.55,88.44,59.71
2026-05-16 02:25:00,7,597.22,228.12,32.62,45.0,260.67,0.21,129.52,86.44,59.57
2026-05-16 02:30:00,7,597.22,228.12,33.12,65.0,229.75,0.39,114.16,90.43,59.43
2026-05-16 02:35:00,7,597.22,228.12,31.79,49.0,253.39,0.24,125.9,87.07,59.29
2026-05-16 02:40:00,7,597.22,228.12,32.4,58.0,219.02,0.38,108.82,86.89,59.15
2026-05-16 02:45:00,7,597.22,228.12,33.23,41.0,224.33,0.26,111.46,81.23,59.02
2026-05-16 02:50:00,7,597.22,228.12,32.96,45.0,276.2,0.19,137.24,88.26,58.88
2026-05-16 02:55:00,7,597.22,228.12,32.72,40.0,234.99,0.23,116.76,81.9,58.75
2026-05-16 03:00:00,7,597.22,228.12,33.31,50.0,234.16,0.29,116.34,85.44,58.62
2026-05-16 03:05:00,7,597.22,228.12,33.56,40.0,215.04,0.28,106.85,80.01,58.49
2026-05-16 03:10:00,7,597.22,228.12,33.93,55.0,249.03,0.28,123.73,88.77,58.35
2026-05-16 03:15:00,7,597.22,228.12,34.83,49.0,274.72,0.21,136.5,89.52,58.21
2026-05-16 03:20:00,7,597.22,228.12,33.61,37.0,207.66,0.27,103.18,78.25,58.08
2026-05-16 03:25:00,7,597.22,228.12,34.07,41.0,214.49,0.28,106.57,80.31,57.96
2026-05-16 03:30:00,7,597.22,228.12,33.16,50.0,263.66,0.23,131.0,88.58,57.82
2026-05-16 03:35:00,7,597.22,228.12,34.38,47.0,263.89,0.21,131.12,87.52,57.68
2026-05-16 03:40:00,7,597.22,228.12,33.32,44.0,259.53,0.21,128.95,85.96,57.54
2026-05-16 03:45:00,7,597.22,228.12,33.86,45.0,275.09,0.19,136.68,88.12,57.4
2026-05-16 03:50:00,7,597.22,228.12,34.13,35.0,232.57,0.21,115.56,79.87,57.27
2026-05-16 03:55:00,7,597.22,228.12,34.08,56.0,263.72,0.26,131.04,90.75,57.13
2026-05-16 04:00:00,7,597.22,228.12,34.85,47.0,253.85,0.23,126.13,86.41,56.99
2026-05-16 04:05:00,7,597.22,228.12,34.56,45.0,239.52,0.25,119.01,84.18,56.86
2026-05-16 04:10:00,7,597.22,228.12,34.88,42.0,266.28,0.19,132.31,86.01,56.72
2026-05-16 04:15:00,7,597.22,228.12,34.52,26.0,232.7,0.15,115.62,76.61,56.6
2026-05-16 04:20:00,7,597.22,228.12,35.63,37.0,297.1,0.13,147.62,88.0,56.46
2026-05-16 04:25:00,7,597.22,228.12,34.16,30.0,178.56,0.3,88.72,73.36,56.34
2026-05-16 04:30:00,7,597.22,228.12,35.11,32.0,231.79,0.19,115.17,78.7,56.22
2026-05-16 04:35:00,7,597.22,228.12,35.51,29.0,193.05,0.25,95.92,74.11,56.1
2026-05-16 04:40:00,7,597.22,228.12,35.59,30.0,227.92,0.18,113.25,77.58,55.98
2026-05-16 04:45:00,7,597.22,228.12,35.03,21.0,205.57,0.16,102.14,72.24,55.86
2026-05-16 04:50:00,7,597.22,228.12,35.78,30.0,218.98,0.2,108.8,76.73,55.74
2026-05-16 04:55:00,7,597.22,228.12,36.82,35.0,240.2,0.19,119.35,80.63,55.61
2026-05-16 05:00:00,7,597.22,228.12,36.06,30.0,228.55,0.18,113.56,77.65,55.49
2026-05-16 05:05:00,7,597.22,228.12,36.41,29.0,268.04,0.13,133.18,81.55,55.36
2026-05-16 05:10:00,7,597.22,228.12,36.68,34.0,273.94,0.14,136.11,84.04,55.23
2026-05-16 05:15:00,7,597.22,228.12,36.14,32.0,242.51,0.17,120.49,79.79,55.1
2026-05-16 05:20:00,7,597.22,228.12,37.45,38.0,281.07,0.15,139.66,86.34,54.96
2026-05-16 05:25:00,7,597.22,228.12,37.44,23.0,256.32,0.11,127.36,78.05,54.84
2026-05-16 05:30:00,7,597.22,228.12,37.96,27.0,199.9,0.22,99.32,73.95,54.72
2026-05-16 05:35:00,7,597.22,228.12,37.26,21.0,256.41,0.1,127.4,77.34,54.6
2026-05-16 05:40:00,7,597.22,228.12,37.03,27.0,275.5,0.11,136.89,81.72,54.47
2026-05-16 05:45:00,7,597.22,228.12,37.7,24.0,230.93,0.14,114.74,75.71,54.35
2026-05-16 05:50:00,7,597.22,228.12,37.67,23.0,243.42,0.12,120.95,76.64,54.23
2026-05-16 05:55:00,7,597.22,228.12,38.32,24.0,243.97,0.13,121.22,77.07,54.1
2026-05-16 06:00:00,7,597.22,228.12,38.39,26.0,262.83,0.12,130.59,79.87,53.98
2026-05-16 06:05:00,7,597.22,228.12,38.81,21.0,227.76,0.13,113.17,74.32,53.86
2026-05-16 06:10:00,7,597.22,228.12,37.31,21.0,227.27,0.13,112.92,74.27,53.74
2026-05-16 06:15:00,7,597.22,228.12,37.63,20.0,286.1,0.08,142.15,80.53,53.61
2026-05-16 06:20:00,7,597.22,228.12,38.75,18.0,260.67,0.08,129.52,76.74,53.49
2026-05-16 06:25:00,7,597.22,228.12,39.47,18.0,215.5,0.12,107.07,72.04,53.38
2026-05-16 06:30:00,7,597.22,228.12,39.55,25.0,278.03,0.1,138.15,81.31,53.25
2026-05-16 06:35:00,7,597.22,228.12,39.35,15.0,269.32,0.07,133.81,76.69,53.12
2026-05-16 06:40:00,7,597.22,228.12,39.84,23.0,245.28,0.12,121.87,76.85,53.0
2026-05-16 06:45:00,7,597.22,228.12,40.0,17.0,193.5,0.14,96.15,69.74,52.89
2026-05-16 06:50:00,7,597.22,228.12,39.29,18.0,251.26,0.09,124.84,75.69,52.77
2026-05-16 06:55:00,7,597.22,228.12,39.78,21.0,235.49,0.12,117.01,75.1,52.65
2026-05-16 07:00:00,7,597.22,228.12,39.89,10.0,235.02,0.06,116.77,71.08,52.54
2026-05-16 07:05:00,7,597.22,228.12,40.45,12.0,240.27,0.07,119.38,72.36,52.42
2026-05-16 07:10:00,7,597.22,228.12,40.17,18.0,230.9,0.11,114.73,73.56,52.31
2026-05-16 07:15:00,7,597.22,228.12,39.69,12.0,247.99,0.06,123.22,73.17,52.19
2026-05-16 07:20:00,7,597.22,228.12,39.75,18.0,246.45,0.09,122.45,75.16,52.07
2026-05-16 07:25:00,7,597.22,228.12,41.16,19.0,232.85,0.11,115.7,74.11,51.95
2026-05-16 07:30:00,7,597.22,228.12,40.87,13.0,291.21,0.05,144.69,78.68,51.83
2026-05-16 07:35:00,7,597.22,228.12,40.2,16.0,260.51,0.08,129.44,76.03,51.71
2026-05-16 07:40:00,7,597.22,228.12,40.12,13.0,215.82,0.09,107.24,70.27,51.6
2026-05-16 07:45:00,7,597.22,228.12,41.12,3.0,216.43,0.02,107.54,66.69,51.49
2026-05-16 07:50:00,7,597.22,228.12,40.53,13.0,226.41,0.08,112.5,71.29,51.38
2026-05-16 07:55:00,7,597.22,228.12,40.36,17.0,234.12,0.1,116.33,73.52,51.26
2026-05-16 08:00:00,7,597.22,228.12,40.87,16.0,251.74,0.08,125.08,75.03,51.14
2026-05-16 08:05:00,7,597.22,228.12,42.08,10.0,193.21,0.09,96.0,67.17,51.03
2026-05-16 08:10:00,7,597.22,228.12,40.71,11.0,235.44,0.06,116.98,71.48,50.92
2026-05-16 08:15:00,7,597.22,228.12,42.19,9.0,266.56,0.04,132.45,74.21,50.8
2026-05-16 08:20:00,7,597.22,228.12,42.27,12.0,186.37,0.11,92.6,67.33,50.7
2026-05-16 08:25:00,7,597.22,228.12,42.27,15.0,260.61,0.07,129.49,75.67,50.58
2026-05-16 08:30:00,7,597.22,228.12,42.43,7.0,190.2,0.06,94.5,65.8,50.47
2026-05-16 08:35:00,7,597.22,228.12,41.59,11.0,235.33,0.06,116.93,71.47,50.36
2026-05-16 08:40:00,7,597.22,228.12,42.2,9.0,217.53,0.06,108.08,68.98,50.25
2026-05-16 08:45:00,7,597.22,228.12,42.41,7.0,196.46,0.06,97.62,66.34,50.14
2026-05-16 08:50:00,7,597.22,228.12,43.35,9.0,247.33,0.05,122.89,72.04,50.03
2026-05-16 08:55:00,7,597.22,228.12,43.09,10.0,207.73,0.07,103.22,68.42,49.92
2026-05-16 09:00:00,7,597.22,228.12,42.85,13.0,265.11,0.06,131.73,75.48,49.8
2026-05-16 09:05:00,7,597.22,228.12,43.44,13.0,243.57,0.07,121.02,73.07,49.68
2026-05-16 09:10:00,7,597.22,228.12,43.12,22.0,252.42,0.11,125.42,77.27,49.56
2026-05-16 09:15:00,7,597.22,228.12,43.08,12.0,225.43,0.08,112.01,70.85,49.45
2026-05-16 09:20:00,7,597.22,228.12,43.14,15.0,280.6,0.06,139.42,78.06,49.32
2026-05-16 09:25:00,7,597.22,228.12,43.21,14.0,221.07,0.09,109.84,71.13,49.21
2026-05-16 09:30:00,7,597.22,228.12,44.64,15.0,250.9,0.08,124.66,74.59,49.09
2026-05-16 09:35:00,7,597.22,228.12,43.56,20.0,209.27,0.15,103.98,72.23,48.98
2026-05-16 09:40:00,7,597.22,228.12,44.1,16.0,222.81,0.1,110.71,72.03,48.86
2026-05-16 09:45:00,7,597.22,228.12,43.57,19.0,279.46,0.08,138.85,79.36,48.74
2026-05-16 09:50:00,7,597.22,228.12,44.25,19.0,287.24,0.07,142.72,80.32,48.61
2026-05-16 09:55:00,7,597.22,228.12,44.22,18.0,224.42,0.11,111.51,72.91,48.49
2026-05-16 10:00:00,7,597.22,228.12,44.7,24.0,270.37,0.1,134.34,80.04,48.37
2026-05-16 10:05:00,7,597.22,228.12,44.23,25.0,273.24,0.11,135.76,80.76,48.24
2026-05-16 10:10:00,7,597.22,228.12,43.51,20.0,213.93,0.14,106.29,72.64,48.12
2026-05-16 10:15:00,7,597.22,228.12,44.39,22.0,251.73,0.11,125.08,77.2,48.0
2026-05-16 10:20:00,7,597.22,228.12,44.0,23.0,263.57,0.11,130.96,78.9,47.88
2026-05-16 10:25:00,7,597.22,228.12,44.44,22.0,223.74,0.14,111.17,74.3,47.76
2026-05-16 10:30:00,7,597.22,228.12,45.04,32.0,221.98,0.21,110.29,77.77,47.63
2026-05-16 10:35:00,7,597.22,228.12,44.91,28.0,217.96,0.19,108.3,75.94,47.51
2026-05-16 10:40:00,7,597.22,228.12,45.18,30.0,292.64,0.11,145.41,84.95,47.38
2026-05-16 10:45:00,7,597.22,228.12,44.94,19.0,238.84,0.11,118.67,74.74,47.26
2026-05-16 10:50:00,7,597.22,228.12,45.11,24.0,236.44,0.14,117.48,76.3,47.14
2026-05-16 10:55:00,7,597.22,228.12,44.61,31.0,237.81,0.17,118.16,78.95,47.01
2026-05-16 11:00:00,7,597.22,228.12,44.74,27.0,227.88,0.17,113.22,76.53,46.89
2026-05-16 11:05:00,7,597.22,228.12,44.49,27.0,248.85,0.14,123.65,78.69,46.77
2026-05-16 11:10:00,7,597.22,228.12,45.03,34.0,274.98,0.14,136.63,84.18,46.63
2026-05-16 11:15:00,7,597.22,228.12,45.61,34.0,223.64,0.22,111.12,78.65,46.51
2026-05-16 11:20:00,7,597.22,228.12,43.72,53.0,253.91,0.26,126.16,88.59,46.37
2026-05-16 11:25:00,7,597.22,228.12,45.59,34.0,266.16,0.15,132.25,83.14,46.23
2026-05-16 11:30:00,7,597.22,228.12,45.86,49.0,270.0,0.21,134.16,88.97,46.09
2026-05-16 11:35:00,7,597.22,228.12,44.91,36.0,227.37,0.22,112.97,79.73,45.97
2026-05-16 11:40:00,7,597.22,228.12,45.05,34.0,248.8,0.17,123.62,81.19,45.84
2026-05-16 11:45:00,7,597.22,228.12,44.09,35.0,258.17,0.17,128.28,82.6,45.71
2026-05-16 11:50:00,7,597.22,228.12,44.51,40.0,273.62,0.17,135.95,86.17,45.57
2026-05-16 11:55:00,7,597.22,228.12,44.92,40.0,206.34,0.3,102.52,79.26,45.44
2026-05-16 12:00:00,7,597.22,228.12,44.11,27.0,211.22,0.19,104.95,74.94,45.32
2026-05-16 12:05:00,7,597.22,228.12,45.56,36.0,204.2,0.27,101.46,77.61,45.2
2026-05-16 12:10:00,7,597.22,228.12,44.94,39.0,240.59,0.21,119.54,82.13,45.07
2026-05-16 12:15:00,7,597.22,228.12,44.08,37.0,226.45,0.23,112.52,80.0,44.94
2026-05-16 12:20:00,7,597.22,228.12,44.39,49.0,258.0,0.23,128.19,87.6,44.8
2026-05-16 12:25:00,7,597.22,228.12,45.06,40.0,266.32,0.18,132.33,85.32,44.67
2026-05-16 12:30:00,7,597.22,228.12,45.66,38.0,218.32,0.25,108.48,79.59,44.54
2026-05-16 12:35:00,7,597.22,228.12,44.59,35.0,245.56,0.18,122.01,81.21,44.41
2026-05-16 12:40:00,7,597.22,228.12,44.66,43.0,264.45,0.2,131.4,86.19,44.28
2026-05-16 12:45:00,7,597.22,228.12,44.42,42.0,223.14,0.27,110.87,81.5,44.15
2026-05-16 12:50:00,7,597.22,228.12,44.86,35.0,233.9,0.2,116.22,80.01,44.02
2026-05-16 12:55:00,7,597.22,228.12,44.3,53.0,234.99,0.31,116.76,86.64,43.88
2026-05-16 13:00:00,7,597.22,228.12,44.48,43.0,197.17,0.35,97.97,79.59,43.76
2026-05-16 13:05:00,7,597.22,228.12,44.75,35.0,212.33,0.25,105.5,77.97,43.63
2026-05-16 13:10:00,7,597.22,228.12,45.39,57.0,283.67,0.23,140.95,93.49,43.48
2026-05-16 13:15:00,7,597.22,228.12,44.68,47.0,225.93,0.29,112.26,83.57,43.35
2026-05-16 13:20:00,7,597.22,228.12,45.29,52.0,258.81,0.25,128.59,88.78,43.21
2026-05-16 13:25:00,7,597.22,228.12,44.7,32.0,209.42,0.23,104.05,76.6,43.09
2026-05-16 13:30:00,7,597.22,228.12,45.37,36.0,211.57,0.26,105.12,78.27,42.96
2026-05-16 13:35:00,7,597.22,228.12,44.68,50.0,252.4,0.25,125.41,87.35,42.82
2026-05-16 13:40:00,7,597.22,228.12,44.39,51.0,230.99,0.3,114.77,85.5,42.69
2026-05-16 13:45:00,7,597.22,228.12,43.47,47.0,241.13,0.26,119.81,85.08,42.55
2026-05-16 13:50:00,7,597.22,228.12,43.9,47.0,285.9,0.18,142.05,90.17,42.41
2026-05-16 13:55:00,7,597.22,228.12,43.59,36.0,217.89,0.24,108.26,78.82,42.28
2026-05-16 14:00:00,7,597.22,228.12,43.32,46.0,234.94,0.27,116.74,84.1,42.15
2026-05-16 14:05:00,7,597.22,228.12,43.66,48.0,201.0,0.38,99.87,81.73,42.02
2026-05-16 14:10:00,7,597.22,228.12,44.13,45.0,260.4,0.21,129.39,86.43,41.88
2026-05-16 14:15:00,7,597.22,228.12,44.74,47.0,227.08,0.29,112.83,83.69,41.75
2026-05-16 14:20:00,7,597.22,228.12,43.57,69.0,254.38,0.34,126.39,94.4,41.6
2026-05-16 14:25:00,7,597.22,228.12,43.95,55.0,215.35,0.38,107.0,85.51,41.47
2026-05-16 14:30:00,7,597.22,228.12,43.81,40.0,203.65,0.31,101.19,79.03,41.34
2026-05-16 14:35:00,7,597.22,228.12,43.47,54.0,230.05,0.32,114.3,86.49,41.2
2026-05-16 14:40:00,7,597.22,228.12,43.66,53.0,270.02,0.23,134.16,90.41,41.06
2026-05-16 14:45:00,7,597.22,228.12,42.62,47.0,241.24,0.26,119.87,85.1,40.92
2026-05-16 14:50:00,7,597.22,228.12,43.47,42.0,222.85,0.27,110.73,81.47,40.79
2026-05-16 14:55:00,7,597.22,228.12,42.29,47.0,249.15,0.24,123.8,85.92,40.66
2026-05-16 15:00:00,7,597.22,228.12,42.72,56.0,234.71,0.32,116.62,87.67,40.52
2026-05-16 15:05:00,7,597.22,228.12,43.43,37.0,225.48,0.23,112.04,79.9,40.39
2026-05-16 15:10:00,7,597.22,228.12,42.35,36.0,242.95,0.19,120.71,81.29,40.26
2026-05-16 15:15:00,7,597.22,228.12,42.48,47.0,249.88,0.24,124.16,86.0,40.13
2026-05-16 15:20:00,7,597.22,228.12,41.66,36.0,220.1,0.24,109.36,79.04,40.0
2026-05-16 15:25:00,7,597.22,228.12,43.12,56.0,243.5,0.3,120.99,88.57,39.86
2026-05-16 15:30:00,7,597.22,228.12,42.82,40.0,223.42,0.26,111.01,80.81,39.73
2026-05-16 15:35:00,7,597.22,228.12,41.26,37.0,232.49,0.22,115.51,80.59,39.6
2026-05-16 15:40:00,7,597.22,228.12,41.84,42.0,215.98,0.29,107.31,80.84,39.47
2026-05-16 15:45:00,7,597.22,228.12,42.94,42.0,285.86,0.16,142.03,88.37,39.33
2026-05-16 15:50:00,7,597.22,228.12,41.17,59.0,241.04,0.32,119.77,89.39,39.19
2026-05-16 15:55:00,7,597.22,228.12,41.62,36.0,236.66,0.2,117.59,80.64,39.06
2026-05-16 16:00:00,7,597.22,228.12,41.79,38.0,227.58,0.23,113.08,80.46,38.94
2026-05-16 16:05:00,7,597.22,228.12,42.11,40.0,255.92,0.19,127.16,84.13,38.8
2026-05-16 16:10:00,7,597.22,228.12,41.27,38.0,253.15,0.19,125.78,83.11,38.67
2026-05-16 16:15:00,7,597.22,228.12,41.19,42.0,253.6,0.21,126.01,84.6,38.54
2026-05-16 16:20:00,7,597.22,228.12,41.28,44.0,254.5,0.22,126.45,85.42,38.4
2026-05-16 16:25:00,7,597.22,228.12,40.62,45.0,224.07,0.29,111.33,82.67,38.27
2026-05-16 16:30:00,7,597.22,228.12,40.94,26.0,205.18,0.2,101.95,74.04,38.15
2026-05-16 16:35:00,7,597.22,228.12,40.71,37.0,248.07,0.19,123.26,82.19,38.02
2026-05-16 16:40:00,7,597.22,228.12,40.15,30.0,214.19,0.21,106.42,76.3,37.9
2026-05-16 16:45:00,7,597.22,228.12,39.43,33.0,244.88,0.18,121.67,80.42,37.77
2026-05-16 16:50:00,7,597.22,228.12,40.35,38.0,255.35,0.19,126.87,83.36,37.64
2026-05-16 16:55:00,7,597.22,228.12,40.01,26.0,234.65,0.15,116.59,76.82,37.52
2026-05-16 17:00:00,7,597.22,228.12,38.87,35.0,260.29,0.16,129.33,82.81,37.39
2026-05-16 17:05:00,7,597.22,228.12,39.1,41.0,287.58,0.16,142.89,88.23,37.25
2026-05-16 17:10:00,7,597.22,228.12,39.11,38.0,249.27,0.19,123.85,82.67,37.11
2026-05-16 17:15:00,7,597.22,228.12,39.79,33.0,247.89,0.17,123.17,80.73,36.99
2026-05-16 17:20:00,7,597.22,228.12,39.78,23.0,259.85,0.11,129.11,78.46,36.86
2026-05-16 17:25:00,7,597.22,228.12,38.97,20.0,202.06,0.16,100.4,71.58,36.75
2026-05-16 17:30:00,7,597.22,228.12,37.8,32.0,243.65,0.17,121.06,79.91,36.62
2026-05-16 17:35:00,7,597.22,228.12,38.5,30.0,267.49,0.13,132.91,81.84,36.49
2026-05-16 17:40:00,7,597.22,228.12,39.02,21.0,215.76,0.14,107.21,73.16,36.37
2026-05-16 17:45:00,7,597.22,228.12,38.18,17.0,232.65,0.1,115.6,73.36,36.26
2026-05-16 17:50:00,7,597.22,228.12,39.0,11.0,233.49,0.06,116.02,71.27,36.14
2026-05-16 17:55:00,7,597.22,228.12,38.62,11.0,222.94,0.07,110.77,70.22,36.03
2026-05-16 18:00:00,7,597.22,228.12,37.48,29.0,242.33,0.16,120.41,78.7,35.91
2026-05-16 18:05:00,7,597.22,228.12,38.22,14.0,268.34,0.06,133.33,76.2,35.79
2026-05-16 18:10:00,7,597.22,228.12,37.47,16.0,243.84,0.09,121.16,74.18,35.67
2026-05-16 18:15:00,7,597.22,228.12,37.01,14.0,228.51,0.09,113.54,71.86,35.55
2026-05-16 18:20:00,7,597.22,228.12,37.51,15.0,228.22,0.09,113.4,72.19,35.44
2026-05-16 18:25:00,7,597.22,228.12,36.48,19.0,238.09,0.11,118.3,74.65,35.32
2026-05-16 18:30:00,7,597.22,228.12,36.75,24.0,239.06,0.13,118.78,76.54,35.2
2026-05-16 18:35:00,7,597.22,228.12,36.48,19.0,245.49,0.1,121.98,75.42,35.08
2026-05-16 18:40:00,7,597.22,228.12,37.17,20.0,249.07,0.1,123.76,76.17,34.96
2026-05-16 18:45:00,7,597.22,228.12,36.71,10.0,207.68,0.07,103.19,68.41,34.85
2026-05-16 18:50:00,7,597.22,228.12,35.45,18.0,235.01,0.1,116.77,73.95,34.73
2026-05-16 18:55:00,7,597.22,228.12,36.36,11.0,271.54,0.05,134.92,75.51,34.61
2026-05-16 19:00:00,7,597.22,228.12,36.37,15.0,244.09,0.08,121.28,73.83,34.5
2026-05-16 19:05:00,7,597.22,228.12,35.39,18.0,264.54,0.08,131.44,77.19,34.37
2026-05-16 19:10:00,7,597.22,228.12,35.73,15.0,260.3,0.07,129.34,75.63,34.25
2026-05-16 19:15:00,7,597.22,228.12,35.8,10.0,200.3,0.08,99.52,67.75,34.14
2026-05-16 19:20:00,7,597.22,228.12,35.41,15.0,230.45,0.09,114.5,72.41,34.03
2026-05-16 19:25:00,7,597.22,228.12,34.83,9.0,207.96,0.07,103.33,68.08,33.92
2026-05-16 19:30:00,7,597.22,228.12,35.5,10.0,207.35,0.07,103.02,68.37,33.81
2026-05-16 19:35:00,7,597.22,228.12,35.77,13.0,233.06,0.08,115.8,71.96,33.7
2026-05-16 19:40:00,7,597.22,228.12,35.03,13.0,288.19,0.05,143.19,78.28,33.57
2026-05-16 19:45:00,7,597.22,228.12,34.73,15.0,233.11,0.09,115.83,72.68,33.46
2026-05-16 19:50:00,7,597.22,228.12,35.15,12.0,219.65,0.08,109.14,70.26,33.35
2026-05-16 19:55:00,7,597.22,228.12,34.84,9.0,217.42,0.06,108.03,68.95,33.24
2026-05-16 20:00:00,7,597.22,228.12,34.99,11.0,246.44,0.06,122.45,72.64,33.12
2026-05-16 20:05:00,7,597.22,228.12,33.74,10.0,258.12,0.05,128.25,73.58,33.01
2026-05-16 20:10:00,7,597.22,228.12,33.98,10.0,208.7,0.07,103.7,68.5,32.9
2026-05-16 20:15:00,7,597.22,228.12,34.85,8.0,243.36,0.04,120.92,71.22,32.78
2026-05-16 20:20:00,7,597.22,228.12,33.72,13.0,249.78,0.07,124.11,73.73,32.67
2026-05-16 20:25:00,7,597.22,228.12,33.9,15.0,205.97,0.11,102.34,70.07,32.56
2026-05-16 20:30:00,7,597.22,228.12,33.94,18.0,215.87,0.12,107.26,72.07,32.44
2026-05-16 20:35:00,7,597.22,228.12,33.02,15.0,238.66,0.08,118.58,73.24,32.32
2026-05-16 20:40:00,7,597.22,228.12,33.8,10.0,221.17,0.07,109.89,69.69,32.21
2026-05-16 20:45:00,7,597.22,228.12,33.98,17.0,243.55,0.09,121.01,74.49,32.1
2026-05-16 20:50:00,7,597.22,228.12,33.5,13.0,268.37,0.06,133.34,75.85,31.97
2026-05-16 20:55:00,7,597.22,228.12,33.09,13.0,258.82,0.06,128.6,74.73,31.86
2026-05-16 21:00:00,7,597.22,228.12,33.62,13.0,209.49,0.09,104.09,69.66,31.75
2026-05-16 21:05:00,7,597.22,228.12,33.01,17.0,231.11,0.1,114.83,73.19,31.63
2026-05-16 21:10:00,7,597.22,228.12,33.01,20.0,207.34,0.15,103.02,72.03,31.51
2026-05-16 21:15:00,7,597.22,228.12,33.39,13.0,244.93,0.07,121.7,73.2,31.4
