datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:35:00,8,690.0,300.0,31.78,34.0,242.63,0.18,118.27,84.9,55.52
2026-05-15 22:40:00,8,690.0,300.0,31.53,51.0,248.38,0.26,121.08,91.61,55.35
2026-05-15 22:45:00,8,690.0,300.0,31.22,42.0,255.69,0.2,124.64,89.13,55.18
2026-05-15 22:50:00,8,690.0,300.0,31.13,41.0,244.25,0.22,119.06,87.6,55.02
2026-05-15 22:55:00,8,690.0,300.0,31.44,35.0,254.89,0.17,124.25,86.53,54.86
2026-05-15 23:00:00,8,690.0,300.0,31.56,25.0,246.65,0.13,120.23,82.07,54.7
2026-05-15 23:05:00,8,690.0,300.0,31.58,30.0,241.02,0.16,117.49,83.29,54.55
2026-05-15 23:10:00,8,690.0,300.0,30.88,34.0,250.14,0.17,121.94,85.67,54.38
2026-05-15 23:15:00,8,690.0,300.0,30.8,60.0,262.83,0.28,128.12,96.38,54.2
2026-05-15 23:20:00,8,690.0,300.0,31.22,35.0,216.46,0.24,105.51,82.8,54.05
2026-05-15 23:25:00,8,690.0,300.0,30.94,40.0,231.91,0.24,113.05,86.03,53.88
2026-05-15 23:30:00,8,690.0,300.0,31.37,36.0,219.65,0.24,107.07,83.45,53.73
2026-05-15 23:35:00,8,690.0,300.0,30.37,65.0,298.76,0.23,145.64,102.35,53.53
2026-05-15 23:40:00,8,690.0,300.0,31.77,46.0,259.77,0.22,126.63,91.02,53.36
2026-05-15 23:45:00,8,690.0,300.0,30.41,46.0,234.78,0.27,114.45,88.48,53.2
2026-05-15 23:50:00,8,690.0,300.0,30.58,62.0,260.64,0.29,127.05,96.86,53.01
2026-05-15 23:55:00,8,690.0,300.0,31.02,67.0,288.02,0.26,140.4,101.76,52.82
2026-05-16 00:00:00,8,690.0,300.0,30.52,49.0,248.31,0.25,121.04,90.88,52.65
2026-05-16 00:05:00,8,690.0,300.0,31.07,47.0,225.86,0.29,110.1,87.99,52.49
2026-05-16 00:10:00,8,690.0,300.0,30.56,58.0,265.85,0.26,129.59,95.98,52.3
2026-05-16 00:15:00,8,690.0,300.0,30.94,68.0,253.5,0.34,123.57,98.27,52.12
2026-05-16 00:20:00,8,690.0,300.0,30.13,53.0,233.51,0.31,113.83,90.88,51.95
2026-05-16 00:25:00,8,690.0,300.0,30.85,59.0,242.33,0.32,118.12,93.9,51.77
2026-05-16 00:30:00,8,690.0,300.0,31.46,47.0,225.38,0.29,109.87,87.94,51.61
2026-05-16 00:35:00,8,690.0,300.0,31.0,53.0,259.8,0.25,126.64,93.53,51.43
2026-05-16 00:40:00,8,690.0,300.0,31.29,70.0,256.73,0.34,125.14,99.32,51.24
2026-05-16 00:45:00,8,690.0,300.0,30.48,63.0,263.13,0.29,128.27,97.49,51.06
2026-05-16 00:50:00,8,690.0,300.0,31.4,39.0,208.18,0.29,101.48,83.55,50.9
2026-05-16 00:55:00,8,690.0,300.0,30.67,50.0,225.31,0.31,109.83,89.03,50.73
2026-05-16 01:00:00,8,690.0,300.0,31.84,57.0,244.25,0.3,119.06,93.36,50.56
2026-05-16 01:05:00,8,690.0,300.0,31.73,70.0,264.97,0.32,129.16,100.2,50.37
2026-05-16 01:10:00,8,690.0,300.0,31.44,81.0,258.31,0.39,125.92,103.45,50.17
2026-05-16 01:15:00,8,690.0,300.0,30.9,62.0,236.54,0.35,115.31,94.42,50.0
2026-05-16 01:20:00,8,690.0,300.0,31.26,62.0,243.65,0.33,118.77,95.11,49.82
2026-05-16 01:25:00,8,690.0,300.0,31.54,85.0,300.67,0.3,146.56,109.73,49.61
2026-05-16 01:30:00,8,690.0,300.0,31.4,60.0,248.28,0.31,121.02,94.85,49.43
2026-05-16 01:35:00,8,690.0,300.0,31.55,57.0,248.48,0.29,121.12,93.78,49.26
2026-05-16 01:40:00,8,690.0,300.0,31.43,44.0,219.31,0.29,106.9,86.31,49.09
2026-05-16 01:45:00,8,690.0,300.0,31.78,88.0,277.2,0.36,135.12,108.0,48.89
2026-05-16 01:50:00,8,690.0,300.0,32.23,62.0,235.83,0.35,114.96,94.35,48.71
2026-05-16 01:55:00,8,690.0,300.0,31.85,63.0,235.87,0.36,114.98,94.72,48.53
2026-05-16 02:00:00,8,690.0,300.0,31.07,46.0,229.9,0.28,112.07,88.01,48.37
2026-05-16 02:05:00,8,690.0,300.0,31.77,45.0,236.91,0.26,115.48,88.32,48.2
2026-05-16 02:10:00,8,690.0,300.0,32.55,46.0,215.99,0.31,105.29,86.75,48.04
2026-05-16 02:15:00,8,690.0,300.0,33.04,62.0,237.99,0.35,116.01,94.57,47.86
2026-05-16 02:20:00,8,690.0,300.0,33.31,52.0,243.55,0.28,118.72,91.5,47.69
2026-05-16 02:25:00,8,690.0,300.0,32.26,64.0,231.68,0.38,112.93,94.69,47.51
2026-05-16 02:30:00,8,690.0,300.0,32.56,55.0,221.97,0.36,108.2,90.56,47.34
2026-05-16 02:35:00,8,690.0,300.0,32.83,63.0,249.46,0.32,121.6,96.05,47.16
2026-05-16 02:40:00,8,690.0,300.0,32.67,50.0,222.33,0.32,108.38,88.76,46.99
2026-05-16 02:45:00,8,690.0,300.0,32.25,55.0,221.63,0.36,108.04,90.53,46.82
2026-05-16 02:50:00,8,690.0,300.0,32.46,34.0,201.03,0.27,97.99,81.13,46.67
2026-05-16 02:55:00,8,690.0,300.0,33.09,61.0,214.12,0.42,104.38,92.05,46.49
2026-05-16 03:00:00,8,690.0,300.0,32.62,58.0,247.84,0.3,120.81,94.09,46.32
2026-05-16 03:05:00,8,690.0,300.0,32.16,61.0,238.5,0.34,116.26,94.25,46.14
2026-05-16 03:10:00,8,690.0,300.0,32.87,70.0,287.79,0.27,140.29,102.81,45.95
2026-05-16 03:15:00,8,690.0,300.0,32.65,52.0,224.44,0.33,109.41,89.69,45.78
2026-05-16 03:20:00,8,690.0,300.0,33.63,50.0,209.85,0.36,102.29,87.69,45.61
2026-05-16 03:25:00,8,690.0,300.0,32.91,45.0,251.29,0.23,122.49,89.77,45.44
2026-05-16 03:30:00,8,690.0,300.0,34.63,63.0,254.46,0.31,124.04,96.57,45.26
2026-05-16 03:35:00,8,690.0,300.0,34.52,45.0,244.22,0.24,119.05,89.04,45.09
2026-05-16 03:40:00,8,690.0,300.0,33.02,66.0,258.82,0.31,126.17,98.1,44.91
2026-05-16 03:45:00,8,690.0,300.0,33.9,52.0,263.3,0.24,128.35,93.56,44.73
2026-05-16 03:50:00,8,690.0,300.0,34.9,52.0,241.49,0.28,117.72,91.29,44.56
2026-05-16 03:55:00,8,690.0,300.0,34.84,79.0,278.06,0.33,135.54,104.9,44.36
2026-05-16 04:00:00,8,690.0,300.0,34.68,46.0,225.51,0.29,109.93,87.61,44.2
2026-05-16 04:05:00,8,690.0,300.0,35.54,38.0,229.5,0.23,111.87,85.08,44.04
2026-05-16 04:10:00,8,690.0,300.0,34.84,83.0,295.61,0.3,144.1,108.39,43.83
2026-05-16 04:15:00,8,690.0,300.0,34.09,43.0,224.69,0.27,109.53,86.44,43.67
2026-05-16 04:20:00,8,690.0,300.0,35.1,31.0,233.11,0.18,113.63,82.89,43.51
2026-05-16 04:25:00,8,690.0,300.0,35.47,33.0,225.66,0.21,110.0,82.92,43.36
2026-05-16 04:30:00,8,690.0,300.0,34.91,39.0,237.74,0.22,115.89,86.23,43.2
2026-05-16 04:35:00,8,690.0,300.0,34.95,33.0,259.95,0.16,126.71,86.38,43.03
2026-05-16 04:40:00,8,690.0,300.0,35.73,46.0,253.38,0.23,123.51,90.35,42.86
2026-05-16 04:45:00,8,690.0,300.0,35.75,56.0,267.53,0.25,130.41,95.46,42.68
2026-05-16 04:50:00,8,690.0,300.0,35.7,40.0,250.8,0.2,122.25,87.91,42.52
2026-05-16 04:55:00,8,690.0,300.0,35.17,55.0,277.41,0.23,135.22,96.22,42.34
2026-05-16 05:00:00,8,690.0,300.0,35.77,45.0,261.66,0.21,127.55,90.87,42.17
2026-05-16 05:05:00,8,690.0,300.0,37.12,44.0,247.62,0.23,120.7,89.03,42.0
2026-05-16 05:10:00,8,690.0,300.0,36.25,35.0,256.24,0.17,124.91,86.69,41.83
2026-05-16 05:15:00,8,690.0,300.0,36.74,35.0,235.41,0.2,114.75,84.56,41.68
2026-05-16 05:20:00,8,690.0,300.0,36.48,41.0,256.65,0.2,125.1,88.89,41.51
2026-05-16 05:25:00,8,690.0,300.0,37.27,24.0,248.03,0.12,120.9,81.86,41.35
2026-05-16 05:30:00,8,690.0,300.0,37.18,36.0,243.5,0.19,118.7,85.72,41.19
2026-05-16 05:35:00,8,690.0,300.0,37.83,30.0,245.11,0.16,119.48,83.73,41.03
2026-05-16 05:40:00,8,690.0,300.0,37.49,25.0,224.73,0.16,109.55,79.93,40.88
2026-05-16 05:45:00,8,690.0,300.0,38.64,30.0,226.14,0.19,110.23,81.88,40.73
2026-05-16 05:50:00,8,690.0,300.0,37.91,47.0,284.34,0.19,138.6,94.18,40.55
2026-05-16 05:55:00,8,690.0,300.0,38.1,32.0,247.87,0.17,120.83,84.74,40.39
2026-05-16 06:00:00,8,690.0,300.0,38.15,36.0,268.04,0.16,130.66,88.35,40.23
2026-05-16 06:05:00,8,690.0,300.0,38.21,25.0,268.56,0.11,130.91,84.46,40.07
2026-05-16 06:10:00,8,690.0,300.0,37.98,33.0,287.99,0.13,140.38,89.61,39.9
2026-05-16 06:15:00,8,690.0,300.0,39.07,31.0,264.52,0.14,128.95,86.16,39.74
2026-05-16 06:20:00,8,690.0,300.0,38.14,24.0,222.9,0.15,108.66,79.39,39.59
2026-05-16 06:25:00,8,690.0,300.0,38.8,20.0,227.57,0.12,110.93,78.38,39.44
2026-05-16 06:30:00,8,690.0,300.0,38.86,15.0,250.42,0.08,122.07,78.88,39.29
2026-05-16 06:35:00,8,690.0,300.0,39.52,28.0,264.38,0.13,128.88,85.07,39.13
2026-05-16 06:40:00,8,690.0,300.0,39.34,25.0,237.52,0.14,115.78,81.16,38.98
2026-05-16 06:45:00,8,690.0,300.0,39.34,21.0,284.28,0.08,138.57,84.86,38.82
2026-05-16 06:50:00,8,690.0,300.0,39.39,14.0,213.34,0.1,103.99,74.9,38.68
2026-05-16 06:55:00,8,690.0,300.0,39.98,20.0,247.5,0.1,120.64,80.36,38.53
2026-05-16 07:00:00,8,690.0,300.0,38.75,27.0,226.31,0.17,110.32,80.81,38.37
2026-05-16 07:05:00,8,690.0,300.0,39.96,22.0,247.87,0.11,120.83,81.13,38.22
2026-05-16 07:10:00,8,690.0,300.0,39.72,20.0,236.56,0.11,115.31,79.25,38.07
2026-05-16 07:15:00,8,690.0,300.0,40.41,28.0,265.13,0.13,129.24,85.16,37.91
2026-05-16 07:20:00,8,690.0,300.0,40.34,15.0,229.99,0.09,112.11,76.81,37.77
2026-05-16 07:25:00,8,690.0,300.0,39.73,12.0,234.12,0.07,114.13,76.13,37.62
2026-05-16 07:30:00,8,690.0,300.0,39.59,24.0,270.31,0.1,131.76,84.29,37.46
2026-05-16 07:35:00,8,690.0,300.0,41.2,19.0,270.46,0.08,131.84,82.52,37.31
2026-05-16 07:40:00,8,690.0,300.0,40.44,13.0,246.89,0.07,120.35,77.79,37.16
2026-05-16 07:45:00,8,690.0,300.0,40.66,13.0,211.37,0.09,103.04,74.35,37.02
2026-05-16 07:50:00,8,690.0,300.0,40.87,16.0,252.11,0.08,122.89,79.42,36.87
2026-05-16 07:55:00,8,690.0,300.0,41.3,19.0,275.6,0.08,134.34,83.12,36.72
2026-05-16 08:00:00,8,690.0,300.0,40.66,10.0,254.17,0.05,123.9,77.48,36.57
2026-05-16 08:05:00,8,690.0,300.0,42.13,23.0,288.7,0.09,140.73,86.12,36.41
2026-05-16 08:10:00,8,690.0,300.0,41.27,12.0,195.36,0.1,95.23,72.63,36.27
2026-05-16 08:15:00,8,690.0,300.0,41.87,21.0,260.44,0.1,126.95,82.12,36.12
2026-05-16 08:20:00,8,690.0,300.0,42.51,23.0,284.87,0.09,138.86,85.65,35.96
2026-05-16 08:25:00,8,690.0,300.0,41.98,21.0,272.05,0.09,132.62,83.43,35.8
2026-05-16 08:30:00,8,690.0,300.0,41.83,27.0,272.78,0.12,132.97,85.67,35.64
2026-05-16 08:35:00,8,690.0,300.0,41.87,12.0,220.49,0.08,107.48,74.83,35.5
2026-05-16 08:40:00,8,690.0,300.0,42.03,20.0,256.7,0.1,125.13,81.36,35.34
2026-05-16 08:45:00,8,690.0,300.0,43.01,17.0,271.42,0.07,132.3,81.92,35.19
2026-05-16 08:50:00,8,690.0,300.0,42.06,10.0,216.46,0.07,105.52,73.73,35.05
2026-05-16 08:55:00,8,690.0,300.0,43.74,7.0,223.83,0.04,109.11,73.32,34.91
2026-05-16 09:00:00,8,690.0,300.0,43.39,15.0,241.85,0.08,117.89,77.99,34.76
2026-05-16 09:05:00,8,690.0,300.0,43.59,9.0,196.89,0.07,95.98,71.65,34.63
2026-05-16 09:10:00,8,690.0,300.0,44.28,6.0,183.32,0.06,89.36,69.48,34.5
2026-05-16 09:15:00,8,690.0,300.0,43.18,31.0,272.07,0.13,132.62,87.01,34.34
2026-05-16 09:20:00,8,690.0,300.0,43.79,40.0,294.47,0.15,143.54,92.92,34.16
2026-05-16 09:25:00,8,690.0,300.0,43.51,15.0,231.84,0.09,113.01,77.0,34.02
2026-05-16 09:30:00,8,690.0,300.0,44.13,17.0,216.12,0.12,105.35,76.25,33.87
2026-05-16 09:35:00,8,690.0,300.0,43.39,23.0,263.92,0.11,128.65,83.24,33.71
2026-05-16 09:40:00,8,690.0,300.0,43.26,23.0,252.76,0.11,123.21,82.01,33.56
2026-05-16 09:45:00,8,690.0,300.0,44.0,16.0,205.58,0.12,100.21,74.95,33.42
2026-05-16 09:50:00,8,690.0,300.0,44.54,18.0,210.13,0.13,102.43,76.08,33.28
2026-05-16 09:55:00,8,690.0,300.0,44.95,29.0,246.29,0.15,120.06,83.5,33.12
2026-05-16 10:00:00,8,690.0,300.0,43.93,30.0,227.25,0.18,110.78,81.98,32.96
2026-05-16 10:05:00,8,690.0,300.0,44.43,29.0,249.86,0.15,121.8,83.88,32.81
2026-05-16 10:10:00,8,690.0,300.0,44.06,28.0,227.5,0.17,110.89,81.28,32.65
2026-05-16 10:15:00,8,690.0,300.0,44.18,38.0,259.18,0.18,126.34,88.1,32.49
2026-05-16 10:20:00,8,690.0,300.0,44.34,37.0,245.01,0.2,119.43,86.26,32.32
2026-05-16 10:25:00,8,690.0,300.0,45.7,31.0,263.99,0.14,128.69,86.11,32.16
2026-05-16 10:30:00,8,690.0,300.0,44.09,29.0,250.5,0.15,122.11,83.94,32.0
2026-05-16 10:35:00,8,690.0,300.0,45.06,16.0,190.23,0.14,92.73,73.7,31.87
2026-05-16 10:40:00,8,690.0,300.0,43.81,49.0,307.82,0.16,150.05,97.81,31.68
2026-05-16 10:45:00,8,690.0,300.0,44.58,49.0,249.46,0.25,121.6,91.03,31.51
2026-05-16 10:50:00,8,690.0,300.0,44.56,31.0,208.63,0.23,101.7,80.69,31.36
2026-05-16 10:55:00,8,690.0,300.0,45.37,43.0,269.22,0.19,131.23,91.01,31.19
2026-05-16 11:00:00,8,690.0,300.0,44.98,36.0,236.4,0.21,115.24,85.05,31.03
2026-05-16 11:05:00,8,690.0,300.0,45.42,32.0,236.55,0.18,115.31,83.6,30.87
2026-05-16 11:10:00,8,690.0,300.0,44.43,36.0,236.72,0.2,115.39,85.06,30.71
2026-05-16 11:15:00,8,690.0,300.0,44.39,39.0,238.41,0.22,116.21,86.32,30.55
2026-05-16 11:20:00,8,690.0,300.0,45.39,45.0,259.5,0.21,126.49,90.65,30.38
2026-05-16 11:25:00,8,690.0,300.0,43.85,46.0,244.55,0.24,119.21,89.44,30.21
2026-05-16 11:30:00,8,690.0,300.0,44.76,46.0,241.33,0.25,117.64,89.13,30.04
2026-05-16 11:35:00,8,690.0,300.0,44.63,52.0,257.64,0.25,125.59,92.97,29.86
2026-05-16 11:40:00,8,690.0,300.0,44.21,51.0,258.02,0.24,125.77,92.64,29.69
2026-05-16 11:45:00,8,690.0,300.0,43.51,39.0,235.93,0.22,115.0,86.07,29.53
2026-05-16 11:50:00,8,690.0,300.0,44.96,35.0,222.32,0.23,108.37,83.36,29.37
2026-05-16 11:55:00,8,690.0,300.0,45.71,41.0,228.74,0.25,111.5,86.12,29.21
2026-05-16 12:00:00,8,690.0,300.0,44.37,47.0,251.3,0.24,122.5,90.51,29.04
2026-05-16 12:05:00,8,690.0,300.0,45.28,60.0,267.85,0.27,130.57,96.96,28.86
2026-05-16 12:10:00,8,690.0,300.0,44.61,63.0,284.72,0.25,138.79,99.96,28.67
2026-05-16 12:15:00,8,690.0,300.0,44.63,51.0,258.85,0.24,126.18,92.74,28.49
2026-05-16 12:20:00,8,690.0,300.0,44.57,46.0,215.73,0.31,105.16,86.75,28.33
2026-05-16 12:25:00,8,690.0,300.0,45.61,44.0,216.63,0.3,105.6,86.11,28.17
2026-05-16 12:30:00,8,690.0,300.0,44.98,51.0,242.46,0.28,118.19,91.06,28.0
2026-05-16 12:35:00,8,690.0,300.0,44.4,59.0,259.18,0.28,126.34,95.65,27.82
2026-05-16 12:40:00,8,690.0,300.0,44.8,62.0,241.37,0.34,117.66,94.92,27.64
2026-05-16 12:45:00,8,690.0,300.0,44.33,68.0,258.74,0.32,126.12,98.83,27.45
2026-05-16 12:50:00,8,690.0,300.0,45.08,83.0,278.9,0.34,135.95,106.44,27.25
2026-05-16 12:55:00,8,690.0,300.0,45.39,40.0,234.22,0.23,114.17,86.27,27.09
2026-05-16 13:00:00,8,690.0,300.0,44.75,67.0,242.65,0.36,118.28,96.84,26.91
2026-05-16 13:05:00,8,690.0,300.0,44.86,39.0,195.92,0.32,95.5,82.57,26.75
2026-05-16 13:10:00,8,690.0,300.0,44.62,42.0,217.27,0.28,105.91,85.43,26.59
2026-05-16 13:15:00,8,690.0,300.0,44.02,45.0,210.88,0.32,102.8,85.98,26.43
2026-05-16 13:20:00,8,690.0,300.0,44.22,69.0,252.36,0.34,123.01,98.52,26.24
2026-05-16 13:25:00,8,690.0,300.0,45.14,78.0,283.65,0.31,138.27,105.2,26.04
2026-05-16 13:30:00,8,690.0,300.0,44.33,58.0,240.9,0.32,117.43,93.43,25.87
2026-05-16 13:35:00,8,690.0,300.0,44.15,54.0,233.65,0.31,113.89,91.27,25.7
2026-05-16 13:40:00,8,690.0,300.0,44.63,78.0,274.47,0.33,133.79,104.15,25.5
2026-05-16 13:45:00,8,690.0,300.0,43.62,48.0,238.12,0.27,116.07,89.54,25.33
2026-05-16 13:50:00,8,690.0,300.0,44.01,52.0,240.0,0.29,116.99,91.17,25.16
2026-05-16 13:55:00,8,690.0,300.0,43.63,60.0,250.69,0.3,122.2,95.11,24.98
2026-05-16 14:00:00,8,690.0,300.0,44.38,96.0,292.81,0.36,142.74,112.73,24.77
2026-05-16 14:05:00,8,690.0,300.0,44.24,69.0,257.38,0.33,125.46,99.05,24.58
2026-05-16 14:10:00,8,690.0,300.0,44.02,59.0,223.56,0.38,108.98,92.17,24.41
2026-05-16 14:15:00,8,690.0,300.0,43.88,63.0,251.96,0.32,122.82,96.34,24.23
2026-05-16 14:20:00,8,690.0,300.0,43.9,73.0,274.51,0.31,133.81,102.36,24.03
2026-05-16 14:25:00,8,690.0,300.0,42.74,98.0,277.95,0.4,135.49,111.69,23.82
2026-05-16 14:30:00,8,690.0,300.0,43.93,52.0,218.84,0.35,106.68,89.22,23.65
2026-05-16 14:35:00,8,690.0,300.0,42.71,108.0,331.53,0.31,161.61,122.0,23.43
2026-05-16 14:40:00,8,690.0,300.0,42.93,73.0,263.32,0.34,128.36,101.13,23.23
2026-05-16 14:45:00,8,690.0,300.0,43.1,52.0,223.15,0.33,108.78,89.58,23.07
2026-05-16 14:50:00,8,690.0,300.0,43.62,50.0,224.54,0.32,109.46,89.0,22.9
2026-05-16 14:55:00,8,690.0,300.0,43.18,52.0,249.89,0.27,121.81,92.17,22.72
2026-05-16 15:00:00,8,690.0,300.0,42.99,86.0,291.01,0.32,141.85,108.92,22.52
2026-05-16 15:05:00,8,690.0,300.0,43.28,79.0,280.95,0.32,136.95,105.24,22.32
2026-05-16 15:10:00,8,690.0,300.0,42.53,52.0,260.33,0.24,126.9,93.24,22.15
2026-05-16 15:15:00,8,690.0,300.0,43.01,63.0,239.98,0.35,116.98,95.14,21.97
2026-05-16 15:20:00,8,690.0,300.0,42.27,46.0,234.95,0.27,114.53,88.52,21.8
2026-05-16 15:25:00,8,690.0,300.0,42.65,44.0,247.94,0.23,120.86,89.08,21.63
2026-05-16 15:30:00,8,690.0,300.0,42.45,40.0,227.31,0.25,110.8,85.62,21.47
2026-05-16 15:35:00,8,690.0,300.0,41.26,40.0,234.37,0.23,114.25,86.28,21.31
2026-05-16 15:40:00,8,690.0,300.0,41.93,78.0,282.61,0.31,137.76,105.07,21.11
2026-05-16 15:45:00,8,690.0,300.0,42.23,57.0,247.45,0.3,120.62,93.71,20.93
2026-05-16 15:50:00,8,690.0,300.0,41.49,52.0,247.76,0.27,120.77,91.94,20.76
2026-05-16 15:55:00,8,690.0,300.0,41.79,27.0,195.88,0.22,95.48,78.16,20.61
2026-05-16 16:00:00,8,690.0,300.0,40.82,56.0,235.45,0.32,114.77,92.16,20.44
2026-05-16 16:05:00,8,690.0,300.0,41.63,37.0,231.94,0.22,113.06,84.96,20.28
2026-05-16 16:10:00,8,690.0,300.0,41.12,65.0,263.06,0.3,128.23,98.22,20.1
2026-05-16 16:15:00,8,690.0,300.0,41.13,57.0,266.53,0.26,129.92,95.73,19.91
2026-05-16 16:20:00,8,690.0,300.0,40.95,59.0,262.38,0.27,127.9,95.98,19.73
2026-05-16 16:25:00,8,690.0,300.0,39.86,41.0,213.32,0.29,103.99,84.73,19.57
2026-05-16 16:30:00,8,690.0,300.0,41.2,28.0,181.17,0.27,88.31,77.43,19.43
2026-05-16 16:35:00,8,690.0,300.0,40.82,48.0,296.07,0.17,144.32,95.95,19.25
2026-05-16 16:40:00,8,690.0,300.0,40.03,46.0,243.58,0.25,118.73,89.35,19.08
2026-05-16 16:45:00,8,690.0,300.0,40.15,58.0,268.71,0.26,130.99,96.33,18.9
2026-05-16 16:50:00,8,690.0,300.0,40.29,52.0,269.02,0.23,131.14,94.2,18.72
2026-05-16 16:55:00,8,690.0,300.0,40.41,31.0,235.99,0.18,115.03,83.19,18.56
2026-05-16 17:00:00,8,690.0,300.0,39.13,44.0,273.35,0.19,133.25,91.82,18.39
2026-05-16 17:05:00,8,690.0,300.0,39.65,28.0,232.69,0.16,113.43,81.76,18.24
2026-05-16 17:10:00,8,690.0,300.0,38.89,43.0,253.0,0.21,123.33,89.22,18.07
2026-05-16 17:15:00,8,690.0,300.0,40.1,43.0,262.88,0.2,128.14,90.29,17.9
2026-05-16 17:20:00,8,690.0,300.0,39.66,34.0,206.83,0.25,100.82,81.61,17.75
2026-05-16 17:25:00,8,690.0,300.0,39.77,43.0,268.58,0.19,130.92,90.92,17.57
2026-05-16 17:30:00,8,690.0,300.0,38.31,29.0,245.37,0.15,119.61,83.39,17.42
2026-05-16 17:35:00,8,690.0,300.0,39.35,28.0,242.28,0.15,118.1,82.72,17.26
2026-05-16 17:40:00,8,690.0,300.0,37.97,30.0,228.31,0.18,111.29,82.07,17.11
2026-05-16 17:45:00,8,690.0,300.0,37.88,14.0,169.96,0.15,82.85,71.44,16.97
2026-05-16 17:50:00,8,690.0,300.0,38.16,20.0,194.83,0.17,94.97,75.52,16.83
2026-05-16 17:55:00,8,690.0,300.0,37.85,34.0,255.06,0.17,124.33,86.21,16.67
2026-05-16 18:00:00,8,690.0,300.0,38.8,29.0,243.55,0.16,118.72,83.22,16.51
2026-05-16 18:05:00,8,690.0,300.0,38.09,19.0,198.55,0.15,96.79,75.44,16.37
2026-05-16 18:10:00,8,690.0,300.0,38.9,30.0,280.99,0.12,136.97,87.69,16.2
2026-05-16 18:15:00,8,690.0,300.0,37.93,20.0,252.73,0.1,123.2,80.92,16.05
2026-05-16 18:20:00,8,690.0,300.0,36.81,23.0,280.08,0.09,136.53,85.07,15.89
2026-05-16 18:25:00,8,690.0,300.0,36.81,22.0,236.01,0.13,115.04,79.93,15.74
2026-05-16 18:30:00,8,690.0,300.0,36.99,19.0,222.55,0.12,108.48,77.54,15.59
2026-05-16 18:35:00,8,690.0,300.0,36.9,38.0,277.26,0.16,135.15,90.12,15.43
2026-05-16 18:40:00,8,690.0,300.0,36.42,17.0,226.1,0.11,110.22,77.16,15.28
2026-05-16 18:45:00,8,690.0,300.0,36.72,26.0,273.42,0.11,133.28,85.37,15.12
2026-05-16 18:50:00,8,690.0,300.0,36.43,11.0,261.48,0.05,127.46,78.63,14.97
2026-05-16 18:55:00,8,690.0,300.0,36.1,16.0,235.53,0.09,114.81,77.7,14.82
2026-05-16 19:00:00,8,690.0,300.0,36.65,18.0,245.06,0.1,119.46,79.4,14.68
2026-05-16 19:05:00,8,690.0,300.0,35.76,17.0,218.37,0.11,106.44,76.42,14.53
2026-05-16 19:10:00,8,690.0,300.0,36.72,18.0,241.07,0.1,117.51,78.99,14.38
2026-05-16 19:15:00,8,690.0,300.0,35.17,12.0,210.75,0.09,102.73,73.93,14.24
2026-05-16 19:20:00,8,690.0,300.0,36.04,18.0,230.54,0.11,112.38,77.94,14.1
2026-05-16 19:25:00,8,690.0,300.0,35.31,13.0,218.85,0.09,106.68,75.03,13.96
2026-05-16 19:30:00,8,690.0,300.0,35.36,21.0,275.91,0.09,134.5,83.87,13.8
2026-05-16 19:35:00,8,690.0,300.0,34.91,18.0,254.19,0.09,123.91,80.35,13.65
2026-05-16 19:40:00,8,690.0,300.0,35.23,26.0,306.65,0.09,149.48,89.45,13.48
2026-05-16 19:45:00,8,690.0,300.0,35.29,20.0,276.08,0.08,134.58,83.52,13.32
2026-05-16 19:50:00,8,690.0,300.0,35.06,15.0,242.67,0.08,118.29,78.06,13.17
2026-05-16 19:55:00,8,690.0,300.0,34.42,17.0,260.72,0.08,127.09,80.7,13.02
2026-05-16 20:00:00,8,690.0,300.0,35.24,18.0,263.31,0.08,128.35,81.34,12.87
2026-05-16 20:05:00,8,690.0,300.0,34.23,7.0,198.0,0.06,96.52,71.01,12.73
2026-05-16 20:10:00,8,690.0,300.0,34.63,13.0,256.86,0.06,125.21,78.84,12.59
2026-05-16 20:15:00,8,690.0,300.0,34.43,24.0,297.18,0.09,144.86,87.52,12.42
2026-05-16 20:20:00,8,690.0,300.0,34.49,13.0,269.03,0.06,131.14,80.2,12.27
2026-05-16 20:25:00,8,690.0,300.0,33.54,11.0,237.91,0.06,115.97,76.13,12.13
2026-05-16 20:30:00,8,690.0,300.0,34.02,13.0,232.4,0.08,113.29,76.32,11.98
2026-05-16 20:35:00,8,690.0,300.0,33.31,23.0,276.12,0.1,134.6,84.61,11.82
2026-05-16 20:40:00,8,690.0,300.0,32.5,13.0,248.13,0.07,120.95,77.91,11.68
2026-05-16 20:45:00,8,690.0,300.0,33.86,16.0,261.41,0.07,127.43,80.41,11.53
2026-05-16 20:50:00,8,690.0,300.0,32.55,25.0,254.28,0.12,123.95,82.87,11.37
2026-05-16 20:55:00,8,690.0,300.0,33.78,21.0,262.6,0.1,128.01,82.35,11.21
2026-05-16 21:00:00,8,690.0,300.0,32.28,22.0,280.04,0.09,136.51,84.7,11.05
2026-05-16 21:05:00,8,690.0,300.0,33.25,17.0,254.99,0.08,124.3,80.07,10.9
2026-05-16 21:10:00,8,690.0,300.0,33.62,21.0,262.44,0.1,127.93,82.33,10.75
2026-05-16 21:15:00,8,690.0,300.0,32.49,20.0,235.92,0.11,115.0,79.17,10.6
