datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:35:00,1,243.18,308.3,31.78,22.0,260.3,0.1,126.89,82.44,58.13
2026-05-15 22:40:00,1,243.18,308.3,31.53,17.0,252.44,0.08,123.05,79.79,57.98
2026-05-15 22:45:00,1,243.18,308.3,31.22,17.0,225.73,0.11,110.04,77.12,57.83
2026-05-15 22:50:00,1,243.18,308.3,31.13,14.0,232.92,0.08,113.54,76.71,57.69
2026-05-15 22:55:00,1,243.18,308.3,31.44,24.0,279.9,0.1,136.44,85.4,57.53
2026-05-15 23:00:00,1,243.18,308.3,31.56,29.0,260.03,0.14,126.75,84.94,57.37
2026-05-15 23:05:00,1,243.18,308.3,31.58,26.0,232.62,0.15,113.39,81.02,57.21
2026-05-15 23:10:00,1,243.18,308.3,30.88,34.0,282.74,0.14,137.82,89.32,57.05
2026-05-15 23:15:00,1,243.18,308.3,30.8,28.0,306.18,0.1,149.25,90.1,56.88
2026-05-15 23:20:00,1,243.18,308.3,31.22,31.0,271.17,0.13,132.19,86.89,56.71
2026-05-15 23:25:00,1,243.18,308.3,30.94,26.0,220.48,0.17,107.47,79.88,56.56
2026-05-15 23:30:00,1,243.18,308.3,31.37,27.0,248.08,0.14,120.93,82.94,56.41
2026-05-15 23:35:00,1,243.18,308.3,30.37,27.0,264.88,0.12,129.12,84.74,56.25
2026-05-15 23:40:00,1,243.18,308.3,31.77,40.0,250.76,0.2,122.24,87.9,56.08
2026-05-15 23:45:00,1,243.18,308.3,30.41,28.0,262.67,0.13,128.04,84.86,55.92
2026-05-15 23:50:00,1,243.18,308.3,30.58,37.0,293.06,0.14,142.85,91.64,55.75
2026-05-15 23:55:00,1,243.18,308.3,31.02,31.0,267.25,0.14,130.28,86.45,55.59
2026-05-16 00:00:00,1,243.18,308.3,30.52,31.0,251.07,0.16,122.39,84.7,55.43
2026-05-16 00:05:00,1,243.18,308.3,31.07,29.0,260.84,0.14,127.15,85.03,55.27
2026-05-16 00:10:00,1,243.18,308.3,30.56,28.0,189.93,0.25,92.58,78.06,55.12
2026-05-16 00:15:00,1,243.18,308.3,30.94,38.0,259.8,0.18,126.64,88.14,54.95
2026-05-16 00:20:00,1,243.18,308.3,30.13,32.0,248.58,0.16,121.17,84.78,54.79
2026-05-16 00:25:00,1,243.18,308.3,30.85,36.0,273.34,0.15,133.24,88.93,54.63
2026-05-16 00:30:00,1,243.18,308.3,31.46,29.0,233.28,0.17,113.71,82.18,54.47
2026-05-16 00:35:00,1,243.18,308.3,31.0,39.0,238.06,0.22,116.05,86.26,54.31
2026-05-16 00:40:00,1,243.18,308.3,31.29,31.0,218.6,0.21,106.56,81.54,54.16
2026-05-16 00:45:00,1,243.18,308.3,30.48,36.0,263.69,0.16,128.54,87.84,53.99
2026-05-16 00:50:00,1,243.18,308.3,31.4,45.0,260.19,0.21,126.83,90.7,53.82
2026-05-16 00:55:00,1,243.18,308.3,30.67,37.0,281.99,0.15,137.46,90.3,53.65
2026-05-16 01:00:00,1,243.18,308.3,31.84,35.0,231.01,0.21,112.61,84.13,53.49
2026-05-16 01:05:00,1,243.18,308.3,31.73,42.0,251.82,0.21,122.75,88.73,53.32
2026-05-16 01:10:00,1,243.18,308.3,31.44,46.0,252.27,0.23,122.97,90.22,53.15
2026-05-16 01:15:00,1,243.18,308.3,30.9,33.0,207.62,0.24,101.21,81.3,53.0
2026-05-16 01:20:00,1,243.18,308.3,31.26,33.0,231.83,0.2,113.01,83.49,52.84
2026-05-16 01:25:00,1,243.18,308.3,31.54,28.0,216.27,0.19,105.42,80.23,52.69
2026-05-16 01:30:00,1,243.18,308.3,31.4,34.0,261.06,0.16,127.25,86.84,52.53
2026-05-16 01:35:00,1,243.18,308.3,31.55,43.0,279.44,0.18,136.21,92.16,52.36
2026-05-16 01:40:00,1,243.18,308.3,31.43,33.0,268.57,0.15,130.92,87.33,52.19
2026-05-16 01:45:00,1,243.18,308.3,31.78,39.0,283.26,0.15,138.08,91.16,52.02
2026-05-16 01:50:00,1,243.18,308.3,32.23,37.0,265.12,0.17,129.24,88.37,51.85
2026-05-16 01:55:00,1,243.18,308.3,31.85,35.0,250.29,0.18,122.01,86.06,51.69
2026-05-16 02:00:00,1,243.18,308.3,31.07,39.0,251.83,0.2,122.76,87.66,51.53
2026-05-16 02:05:00,1,243.18,308.3,31.77,23.0,209.42,0.17,102.09,77.82,51.38
2026-05-16 02:10:00,1,243.18,308.3,32.55,29.0,195.49,0.24,95.29,78.85,51.23
2026-05-16 02:15:00,1,243.18,308.3,33.04,33.0,265.54,0.15,129.44,86.98,51.07
2026-05-16 02:20:00,1,243.18,308.3,33.31,39.0,252.11,0.2,122.89,87.69,50.9
2026-05-16 02:25:00,1,243.18,308.3,32.26,46.0,291.74,0.17,142.21,94.69,50.72
2026-05-16 02:30:00,1,243.18,308.3,32.56,42.0,263.39,0.19,128.39,89.97,50.55
2026-05-16 02:35:00,1,243.18,308.3,32.83,36.0,259.91,0.17,126.7,87.44,50.39
2026-05-16 02:40:00,1,243.18,308.3,32.67,41.0,235.78,0.23,114.93,86.75,50.23
2026-05-16 02:45:00,1,243.18,308.3,32.25,46.0,255.64,0.22,124.62,90.57,50.06
2026-05-16 02:50:00,1,243.18,308.3,32.46,39.0,237.05,0.22,115.55,86.16,49.89
2026-05-16 02:55:00,1,243.18,308.3,33.09,40.0,272.8,0.17,132.98,90.31,49.72
2026-05-16 03:00:00,1,243.18,308.3,32.62,21.0,223.35,0.13,108.87,78.33,49.58
2026-05-16 03:05:00,1,243.18,308.3,32.16,33.0,274.71,0.14,133.91,88.02,49.41
2026-05-16 03:10:00,1,243.18,308.3,32.87,26.0,266.94,0.12,130.12,84.63,49.25
2026-05-16 03:15:00,1,243.18,308.3,32.65,41.0,249.01,0.21,121.38,88.08,49.08
2026-05-16 03:20:00,1,243.18,308.3,33.63,34.0,243.27,0.18,118.58,84.97,48.92
2026-05-16 03:25:00,1,243.18,308.3,32.91,38.0,237.54,0.21,115.79,85.84,48.76
2026-05-16 03:30:00,1,243.18,308.3,34.63,38.0,230.89,0.23,112.55,85.22,48.6
2026-05-16 03:35:00,1,243.18,308.3,34.52,42.0,292.95,0.16,142.8,93.43,48.43
2026-05-16 03:40:00,1,243.18,308.3,33.02,37.0,265.74,0.17,129.54,88.45,48.26
2026-05-16 03:45:00,1,243.18,308.3,33.9,28.0,261.31,0.13,127.38,84.72,48.1
2026-05-16 03:50:00,1,243.18,308.3,34.9,29.0,232.84,0.17,113.5,82.14,47.95
2026-05-16 03:55:00,1,243.18,308.3,34.84,32.0,214.79,0.22,104.7,81.56,47.79
2026-05-16 04:00:00,1,243.18,308.3,34.68,29.0,258.96,0.14,126.23,84.83,47.63
2026-05-16 04:05:00,1,243.18,308.3,35.54,24.0,235.27,0.14,114.68,80.57,47.48
2026-05-16 04:10:00,1,243.18,308.3,34.84,27.0,261.26,0.13,127.35,84.36,47.32
2026-05-16 04:15:00,1,243.18,308.3,34.09,31.0,248.22,0.16,121.0,84.4,47.16
2026-05-16 04:20:00,1,243.18,308.3,35.1,29.0,262.07,0.13,127.75,85.15,47.0
2026-05-16 04:25:00,1,243.18,308.3,35.47,34.0,265.1,0.15,129.23,87.29,46.84
2026-05-16 04:30:00,1,243.18,308.3,34.91,28.0,255.33,0.14,124.47,84.08,46.68
2026-05-16 04:35:00,1,243.18,308.3,34.95,28.0,289.95,0.11,141.34,88.06,46.51
2026-05-16 04:40:00,1,243.18,308.3,35.73,30.0,288.29,0.11,140.53,88.55,46.35
2026-05-16 04:45:00,1,243.18,308.3,35.75,27.0,228.75,0.16,111.51,81.02,46.19
2026-05-16 04:50:00,1,243.18,308.3,35.7,20.0,229.42,0.12,111.83,78.55,46.05
2026-05-16 04:55:00,1,243.18,308.3,35.17,26.0,266.29,0.12,129.81,84.56,45.89
2026-05-16 05:00:00,1,243.18,308.3,35.77,35.0,258.57,0.17,126.04,86.95,45.72
2026-05-16 05:05:00,1,243.18,308.3,37.12,21.0,227.07,0.13,110.69,78.7,45.58
2026-05-16 05:10:00,1,243.18,308.3,36.25,28.0,258.81,0.13,126.16,84.44,45.42
2026-05-16 05:15:00,1,243.18,308.3,36.74,24.0,264.8,0.11,129.08,83.67,45.26
2026-05-16 05:20:00,1,243.18,308.3,36.48,15.0,226.74,0.09,110.52,76.48,45.11
2026-05-16 05:25:00,1,243.18,308.3,37.27,14.0,219.83,0.09,107.16,75.48,44.97
2026-05-16 05:30:00,1,243.18,308.3,37.18,15.0,260.98,0.07,127.22,80.02,44.82
2026-05-16 05:35:00,1,243.18,308.3,37.83,20.0,223.95,0.13,109.17,78.05,44.67
2026-05-16 05:40:00,1,243.18,308.3,37.49,18.0,239.73,0.1,116.86,78.85,44.53
2026-05-16 05:45:00,1,243.18,308.3,38.64,15.0,261.75,0.07,127.59,80.1,44.38
2026-05-16 05:50:00,1,243.18,308.3,37.91,17.0,268.13,0.08,130.7,81.55,44.22
2026-05-16 05:55:00,1,243.18,308.3,38.1,17.0,216.06,0.12,105.32,76.24,44.08
2026-05-16 06:00:00,1,243.18,308.3,38.15,17.0,262.88,0.08,128.14,80.95,43.93
2026-05-16 06:05:00,1,243.18,308.3,38.21,11.0,254.58,0.05,124.1,77.87,43.78
2026-05-16 06:10:00,1,243.18,308.3,37.98,11.0,267.81,0.05,130.55,79.35,43.63
2026-05-16 06:15:00,1,243.18,308.3,39.07,12.0,238.26,0.07,116.14,76.54,43.49
2026-05-16 06:20:00,1,243.18,308.3,38.14,11.0,205.3,0.08,100.08,73.09,43.35
2026-05-16 06:25:00,1,243.18,308.3,38.8,14.0,262.51,0.06,127.96,79.82,43.2
2026-05-16 06:30:00,1,243.18,308.3,38.86,16.0,261.93,0.07,127.68,80.48,43.05
2026-05-16 06:35:00,1,243.18,308.3,39.52,22.0,266.05,0.1,129.69,83.1,42.89
2026-05-16 06:40:00,1,243.18,308.3,39.34,11.0,273.68,0.05,133.41,80.03,42.74
2026-05-16 06:45:00,1,243.18,308.3,39.34,17.0,263.06,0.08,128.23,80.97,42.59
2026-05-16 06:50:00,1,243.18,308.3,39.39,4.0,176.39,0.04,85.98,68.2,42.46
2026-05-16 06:55:00,1,243.18,308.3,39.98,14.0,259.56,0.07,126.52,79.51,42.31
2026-05-16 07:00:00,1,243.18,308.3,38.75,13.0,269.37,0.06,131.31,80.25,42.16
2026-05-16 07:05:00,1,243.18,308.3,39.96,17.0,293.68,0.06,143.16,84.58,42.0
2026-05-16 07:10:00,1,243.18,308.3,39.72,12.0,235.75,0.07,114.92,76.29,41.85
2026-05-16 07:15:00,1,243.18,308.3,40.41,9.0,261.17,0.04,127.31,77.88,41.71
2026-05-16 07:20:00,1,243.18,308.3,40.34,7.0,230.72,0.04,112.46,73.98,41.57
2026-05-16 07:25:00,1,243.18,308.3,39.73,9.0,219.3,0.06,106.9,73.62,41.43
2026-05-16 07:30:00,1,243.18,308.3,39.59,10.0,273.18,0.04,133.16,79.6,41.28
2026-05-16 07:35:00,1,243.18,308.3,41.2,11.0,308.96,0.04,150.61,84.41,41.12
2026-05-16 07:40:00,1,243.18,308.3,40.44,6.0,267.97,0.03,130.63,77.58,40.97
2026-05-16 07:45:00,1,243.18,308.3,40.66,9.0,290.07,0.03,141.4,81.27,40.82
2026-05-16 07:50:00,1,243.18,308.3,40.87,13.0,295.19,0.05,143.89,83.35,40.66
2026-05-16 07:55:00,1,243.18,308.3,41.3,13.0,212.4,0.09,103.54,74.45,40.52
2026-05-16 08:00:00,1,243.18,308.3,40.66,5.0,261.25,0.02,127.35,76.45,40.38
2026-05-16 08:05:00,1,243.18,308.3,42.13,5.0,276.16,0.02,134.62,78.17,40.23
2026-05-16 08:10:00,1,243.18,308.3,41.27,8.0,235.83,0.05,114.96,74.86,40.09
2026-05-16 08:15:00,1,243.18,308.3,41.87,12.0,305.58,0.04,148.96,84.32,39.93
2026-05-16 08:20:00,1,243.18,308.3,42.51,10.0,283.59,0.04,138.24,80.85,39.78
2026-05-16 08:25:00,1,243.18,308.3,41.98,6.0,262.76,0.03,128.09,77.0,39.64
2026-05-16 08:30:00,1,243.18,308.3,41.83,13.0,236.06,0.07,115.07,76.68,39.49
2026-05-16 08:35:00,1,243.18,308.3,41.87,12.0,250.43,0.06,122.07,77.8,39.34
2026-05-16 08:40:00,1,243.18,308.3,42.03,18.0,282.73,0.07,137.82,83.6,39.19
2026-05-16 08:45:00,1,243.18,308.3,43.01,16.0,271.52,0.07,132.36,81.58,39.03
2026-05-16 08:50:00,1,243.18,308.3,42.06,16.0,236.95,0.09,115.5,77.86,38.89
2026-05-16 08:55:00,1,243.18,308.3,43.74,10.0,238.65,0.06,116.33,75.87,38.74
2026-05-16 09:00:00,1,243.18,308.3,43.39,18.0,222.1,0.12,108.27,77.16,38.6
2026-05-16 09:05:00,1,243.18,308.3,43.59,11.0,245.88,0.06,119.86,76.97,38.45
2026-05-16 09:10:00,1,243.18,308.3,44.28,9.0,254.91,0.04,124.26,77.2,38.31
2026-05-16 09:15:00,1,243.18,308.3,43.18,10.0,241.77,0.05,117.85,76.17,38.17
2026-05-16 09:20:00,1,243.18,308.3,43.79,10.0,220.0,0.07,107.24,74.06,38.03
2026-05-16 09:25:00,1,243.18,308.3,43.51,27.0,281.3,0.11,137.12,86.66,37.86
2026-05-16 09:30:00,1,243.18,308.3,44.13,15.0,249.89,0.08,121.81,78.84,37.71
2026-05-16 09:35:00,1,243.18,308.3,43.39,11.0,247.89,0.06,120.83,77.18,37.57
2026-05-16 09:40:00,1,243.18,308.3,43.26,19.0,266.21,0.09,129.77,82.06,37.41
2026-05-16 09:45:00,1,243.18,308.3,44.0,22.0,262.68,0.1,128.05,82.73,37.26
2026-05-16 09:50:00,1,243.18,308.3,44.54,15.0,227.3,0.09,110.8,76.55,37.11
2026-05-16 09:55:00,1,243.18,308.3,44.95,17.0,278.5,0.07,135.76,82.75,36.96
2026-05-16 10:00:00,1,243.18,308.3,43.93,17.0,233.87,0.1,114.0,77.92,36.81
2026-05-16 10:05:00,1,243.18,308.3,44.43,20.0,245.43,0.11,119.64,80.18,36.66
2026-05-16 10:10:00,1,243.18,308.3,44.06,22.0,235.59,0.13,114.84,79.9,36.51
2026-05-16 10:15:00,1,243.18,308.3,44.18,23.0,283.08,0.09,137.99,85.44,36.35
2026-05-16 10:20:00,1,243.18,308.3,44.34,25.0,240.9,0.14,117.43,81.52,36.2
2026-05-16 10:25:00,1,243.18,308.3,45.7,14.0,224.46,0.09,109.42,75.93,36.05
2026-05-16 10:30:00,1,243.18,308.3,44.09,24.0,270.08,0.1,131.65,84.27,35.89
2026-05-16 10:35:00,1,243.18,308.3,45.06,21.0,240.21,0.12,117.09,80.01,35.74
2026-05-16 10:40:00,1,243.18,308.3,43.81,22.0,236.99,0.12,115.52,80.02,35.59
2026-05-16 10:45:00,1,243.18,308.3,44.58,20.0,279.55,0.08,136.27,83.95,35.43
2026-05-16 10:50:00,1,243.18,308.3,44.56,12.0,206.21,0.09,100.52,73.55,35.3
2026-05-16 10:55:00,1,243.18,308.3,45.37,17.0,238.49,0.1,116.26,78.39,35.15
2026-05-16 11:00:00,1,243.18,308.3,44.98,22.0,238.2,0.12,116.11,80.15,35.0
2026-05-16 11:05:00,1,243.18,308.3,45.42,22.0,239.01,0.12,116.51,80.23,34.85
2026-05-16 11:10:00,1,243.18,308.3,44.43,30.0,254.38,0.15,124.0,84.71,34.69
2026-05-16 11:15:00,1,243.18,308.3,44.39,17.0,186.57,0.16,90.95,73.79,34.55
2026-05-16 11:20:00,1,243.18,308.3,45.39,29.0,232.75,0.17,113.46,82.15,34.39
2026-05-16 11:25:00,1,243.18,308.3,43.85,28.0,240.86,0.15,117.41,82.58,34.24
2026-05-16 11:30:00,1,243.18,308.3,44.76,27.0,220.22,0.18,107.35,80.26,34.09
2026-05-16 11:35:00,1,243.18,308.3,44.63,23.0,243.91,0.12,118.9,81.09,33.93
2026-05-16 11:40:00,1,243.18,308.3,44.21,26.0,257.96,0.12,125.74,83.64,33.78
2026-05-16 11:45:00,1,243.18,308.3,43.51,38.0,273.02,0.16,133.09,89.63,33.61
2026-05-16 11:50:00,1,243.18,308.3,44.96,33.0,254.93,0.16,124.27,85.85,33.45
2026-05-16 11:55:00,1,243.18,308.3,45.71,39.0,201.84,0.3,98.39,83.04,33.29
2026-05-16 12:00:00,1,243.18,308.3,44.37,29.0,223.14,0.19,108.77,81.25,33.14
2026-05-16 12:05:00,1,243.18,308.3,45.28,28.0,255.44,0.14,124.52,84.11,32.98
2026-05-16 12:10:00,1,243.18,308.3,44.61,29.0,235.6,0.17,114.84,82.44,32.82
2026-05-16 12:15:00,1,243.18,308.3,44.63,37.0,294.41,0.14,143.51,91.84,32.65
2026-05-16 12:20:00,1,243.18,308.3,44.57,35.0,227.14,0.22,110.72,83.8,32.49
2026-05-16 12:25:00,1,243.18,308.3,45.61,30.0,219.15,0.2,106.82,81.25,32.34
2026-05-16 12:30:00,1,243.18,308.3,44.98,42.0,237.57,0.24,115.81,87.33,32.17
2026-05-16 12:35:00,1,243.18,308.3,44.4,25.0,198.97,0.2,96.99,77.69,32.03
2026-05-16 12:40:00,1,243.18,308.3,44.8,37.0,215.67,0.25,105.13,83.47,31.87
2026-05-16 12:45:00,1,243.18,308.3,44.33,28.0,227.45,0.17,110.87,81.28,31.72
2026-05-16 12:50:00,1,243.18,308.3,45.08,41.0,270.75,0.18,131.98,90.46,31.55
2026-05-16 12:55:00,1,243.18,308.3,45.39,31.0,274.27,0.13,133.69,87.27,31.38
2026-05-16 13:00:00,1,243.18,308.3,44.75,44.0,267.02,0.2,130.16,91.12,31.21
2026-05-16 13:05:00,1,243.18,308.3,44.86,36.0,267.34,0.16,130.32,88.28,31.05
2026-05-16 13:10:00,1,243.18,308.3,44.62,27.0,231.41,0.16,112.81,81.3,30.89
2026-05-16 13:15:00,1,243.18,308.3,44.02,41.0,255.15,0.2,124.38,88.75,30.73
2026-05-16 13:20:00,1,243.18,308.3,44.22,26.0,263.95,0.12,128.66,84.31,30.57
2026-05-16 13:25:00,1,243.18,308.3,45.14,29.0,257.72,0.14,125.63,84.71,30.41
2026-05-16 13:30:00,1,243.18,308.3,44.33,35.0,233.54,0.2,113.84,84.39,30.25
2026-05-16 13:35:00,1,243.18,308.3,44.15,27.0,248.08,0.14,120.93,82.97,30.09
2026-05-16 13:40:00,1,243.18,308.3,44.63,33.0,243.34,0.18,118.62,84.65,29.93
2026-05-16 13:45:00,1,243.18,308.3,43.62,44.0,257.15,0.21,125.35,90.03,29.76
2026-05-16 13:50:00,1,243.18,308.3,44.01,46.0,287.21,0.18,140.0,94.17,29.59
2026-05-16 13:55:00,1,243.18,308.3,43.63,37.0,222.07,0.24,108.25,84.05,29.43
2026-05-16 14:00:00,1,243.18,308.3,44.38,44.0,268.64,0.19,130.95,91.29,29.25
2026-05-16 14:05:00,1,243.18,308.3,44.24,35.0,259.99,0.16,126.74,87.1,29.09
2026-05-16 14:10:00,1,243.18,308.3,44.02,33.0,252.69,0.16,123.18,85.6,28.93
2026-05-16 14:15:00,1,243.18,308.3,43.88,20.0,230.34,0.12,112.28,78.66,28.78
2026-05-16 14:20:00,1,243.18,308.3,43.9,31.0,242.62,0.17,118.27,83.85,28.62
2026-05-16 14:25:00,1,243.18,308.3,42.74,41.0,209.23,0.3,101.99,84.38,28.46
2026-05-16 14:30:00,1,243.18,308.3,43.93,37.0,228.31,0.23,111.29,84.63,28.31
2026-05-16 14:35:00,1,243.18,308.3,42.71,37.0,285.01,0.14,138.93,90.67,28.13
2026-05-16 14:40:00,1,243.18,308.3,42.93,47.0,275.36,0.2,134.23,93.14,27.96
2026-05-16 14:45:00,1,243.18,308.3,43.1,29.0,219.19,0.19,106.85,80.88,27.81
2026-05-16 14:50:00,1,243.18,308.3,43.62,39.0,262.23,0.18,127.83,88.79,27.64
2026-05-16 14:55:00,1,243.18,308.3,43.18,38.0,277.9,0.16,135.46,90.21,27.47
2026-05-16 15:00:00,1,243.18,308.3,42.99,31.0,258.93,0.15,126.22,85.56,27.31
2026-05-16 15:05:00,1,243.18,308.3,43.28,34.0,252.17,0.17,122.92,85.91,27.15
2026-05-16 15:10:00,1,243.18,308.3,42.53,40.0,278.61,0.16,135.81,90.99,26.98
2026-05-16 15:15:00,1,243.18,308.3,43.01,21.0,179.52,0.21,87.51,74.73,26.83
2026-05-16 15:20:00,1,243.18,308.3,42.27,38.0,277.23,0.16,135.14,90.13,26.67
2026-05-16 15:25:00,1,243.18,308.3,42.65,29.0,232.34,0.17,113.26,82.11,26.51
2026-05-16 15:30:00,1,243.18,308.3,42.45,53.0,320.05,0.16,156.01,100.85,26.32
2026-05-16 15:35:00,1,243.18,308.3,41.26,33.0,261.74,0.15,127.59,86.57,26.16
2026-05-16 15:40:00,1,243.18,308.3,41.93,33.0,205.74,0.25,100.29,81.17,26.0
2026-05-16 15:45:00,1,243.18,308.3,42.23,22.0,245.28,0.12,119.56,80.88,25.85
2026-05-16 15:50:00,1,243.18,308.3,41.49,23.0,229.39,0.14,111.82,79.65,25.7
2026-05-16 15:55:00,1,243.18,308.3,41.79,21.0,227.6,0.13,110.95,78.76,25.55
2026-05-16 16:00:00,1,243.18,308.3,40.82,40.0,245.72,0.21,119.78,87.4,25.39
2026-05-16 16:05:00,1,243.18,308.3,41.63,28.0,222.08,0.18,108.25,80.78,25.24
2026-05-16 16:10:00,1,243.18,308.3,41.12,40.0,269.25,0.18,131.25,89.93,25.07
2026-05-16 16:15:00,1,243.18,308.3,41.13,33.0,252.86,0.16,123.26,85.61,24.91
2026-05-16 16:20:00,1,243.18,308.3,40.95,18.0,233.06,0.11,113.61,78.2,24.76
2026-05-16 16:25:00,1,243.18,308.3,39.86,22.0,232.68,0.13,113.42,79.6,24.61
2026-05-16 16:30:00,1,243.18,308.3,41.2,24.0,247.22,0.12,120.51,81.78,24.46
2026-05-16 16:35:00,1,243.18,308.3,40.82,23.0,258.81,0.11,126.16,82.66,24.3
2026-05-16 16:40:00,1,243.18,308.3,40.03,22.0,239.12,0.12,116.56,80.23,24.15
2026-05-16 16:45:00,1,243.18,308.3,40.15,30.0,241.39,0.16,117.67,83.35,23.99
2026-05-16 16:50:00,1,243.18,308.3,40.29,20.0,243.08,0.11,118.49,79.92,23.84
2026-05-16 16:55:00,1,243.18,308.3,40.41,33.0,258.49,0.16,126.0,86.22,23.68
2026-05-16 17:00:00,1,243.18,308.3,39.13,29.0,281.19,0.12,137.07,87.36,23.51
2026-05-16 17:05:00,1,243.18,308.3,39.65,19.0,241.68,0.1,117.81,79.41,23.36
2026-05-16 17:10:00,1,243.18,308.3,38.89,25.0,264.97,0.11,129.16,84.05,23.21
2026-05-16 17:15:00,1,243.18,308.3,40.1,21.0,276.03,0.09,134.55,83.89,23.05
2026-05-16 17:20:00,1,243.18,308.3,39.66,16.0,251.2,0.08,122.45,79.32,22.9
2026-05-16 17:25:00,1,243.18,308.3,39.77,17.0,249.27,0.09,121.51,79.48,22.75
2026-05-16 17:30:00,1,243.18,308.3,38.31,20.0,260.04,0.09,126.76,81.7,22.6
2026-05-16 17:35:00,1,243.18,308.3,39.35,14.0,223.49,0.09,108.94,75.83,22.45
2026-05-16 17:40:00,1,243.18,308.3,37.97,19.0,258.97,0.09,126.24,81.23,22.3
2026-05-16 17:45:00,1,243.18,308.3,37.88,27.0,272.79,0.12,132.97,85.66,22.14
2026-05-16 17:50:00,1,243.18,308.3,38.16,15.0,241.08,0.08,117.52,77.9,21.99
2026-05-16 17:55:00,1,243.18,308.3,37.85,19.0,217.81,0.13,106.18,77.12,21.85
2026-05-16 18:00:00,1,243.18,308.3,38.8,15.0,233.04,0.09,113.6,77.11,21.7
2026-05-16 18:05:00,1,243.18,308.3,38.09,16.0,226.79,0.1,110.55,76.86,21.56
2026-05-16 18:10:00,1,243.18,308.3,38.9,23.0,253.34,0.11,123.49,82.06,21.4
2026-05-16 18:15:00,1,243.18,308.3,37.93,23.0,251.63,0.12,122.66,81.89,21.25
2026-05-16 18:20:00,1,243.18,308.3,36.81,12.0,261.31,0.06,127.38,78.98,21.1
2026-05-16 18:25:00,1,243.18,308.3,36.81,10.0,230.88,0.06,112.54,75.08,20.96
2026-05-16 18:30:00,1,243.18,308.3,36.99,24.0,283.95,0.09,138.41,85.88,20.8
2026-05-16 18:35:00,1,243.18,308.3,36.9,15.0,262.5,0.07,127.96,80.19,20.64
2026-05-16 18:40:00,1,243.18,308.3,36.42,13.0,228.82,0.08,111.54,75.97,20.5
2026-05-16 18:45:00,1,243.18,308.3,36.72,8.0,219.78,0.05,107.14,73.29,20.36
2026-05-16 18:50:00,1,243.18,308.3,36.43,11.0,236.52,0.06,115.29,75.99,20.22
2026-05-16 18:55:00,1,243.18,308.3,36.1,8.0,222.02,0.05,108.23,73.5,20.08
2026-05-16 19:00:00,1,243.18,308.3,36.65,11.0,223.62,0.07,109.01,74.74,19.94
2026-05-16 19:05:00,1,243.18,308.3,35.76,6.0,202.61,0.05,98.76,71.04,19.81
2026-05-16 19:10:00,1,243.18,308.3,36.72,16.0,251.44,0.08,122.57,79.34,19.66
2026-05-16 19:15:00,1,243.18,308.3,35.17,9.0,217.74,0.06,106.14,73.47,19.52
2026-05-16 19:20:00,1,243.18,308.3,36.04,15.0,272.57,0.06,132.87,81.32,19.37
2026-05-16 19:25:00,1,243.18,308.3,35.31,8.0,235.62,0.05,114.86,74.83,19.23
2026-05-16 19:30:00,1,243.18,308.3,35.36,11.0,271.2,0.05,132.2,79.74,19.08
2026-05-16 19:35:00,1,243.18,308.3,34.91,7.0,262.25,0.03,127.84,77.27,18.93
2026-05-16 19:40:00,1,243.18,308.3,35.23,8.0,235.6,0.05,114.85,74.83,18.79
2026-05-16 19:45:00,1,243.18,308.3,35.29,3.0,237.86,0.02,115.95,73.25,18.65
2026-05-16 19:50:00,1,243.18,308.3,35.06,7.0,241.16,0.04,117.55,75.02,18.51
2026-05-16 19:55:00,1,243.18,308.3,34.42,11.0,215.1,0.08,104.85,73.96,18.37
2026-05-16 20:00:00,1,243.18,308.3,35.24,9.0,234.17,0.05,114.15,75.03,18.23
2026-05-16 20:05:00,1,243.18,308.3,34.23,11.0,253.76,0.05,123.7,77.78,18.08
2026-05-16 20:10:00,1,243.18,308.3,34.63,9.0,234.93,0.05,114.52,75.11,17.94
2026-05-16 20:15:00,1,243.18,308.3,34.43,9.0,217.68,0.06,106.11,73.46,17.8
2026-05-16 20:20:00,1,243.18,308.3,34.49,12.0,244.27,0.06,119.07,77.14,17.66
2026-05-16 20:25:00,1,243.18,308.3,33.54,18.0,261.59,0.08,127.51,81.15,17.5
2026-05-16 20:30:00,1,243.18,308.3,34.02,5.0,201.97,0.04,98.45,70.61,17.37
2026-05-16 20:35:00,1,243.18,308.3,33.31,11.0,222.88,0.07,108.65,74.67,17.23
2026-05-16 20:40:00,1,243.18,308.3,32.5,8.0,231.2,0.05,112.7,74.38,17.09
2026-05-16 20:45:00,1,243.18,308.3,33.86,14.0,247.33,0.07,120.56,78.18,16.94
2026-05-16 20:50:00,1,243.18,308.3,32.55,10.0,251.43,0.05,122.56,77.17,16.8
2026-05-16 20:55:00,1,243.18,308.3,33.78,8.0,229.46,0.05,111.85,74.21,16.66
2026-05-16 21:00:00,1,243.18,308.3,32.28,8.0,252.35,0.04,123.01,76.55,16.51
2026-05-16 21:05:00,1,243.18,308.3,33.25,12.0,261.04,0.06,127.25,78.95,16.37
2026-05-16 21:10:00,1,243.18,308.3,33.62,14.0,240.83,0.08,117.39,77.52,16.22
2026-05-16 21:15:00,1,243.18,308.3,32.49,17.0,253.51,0.08,123.58,79.91,16.07
