datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:10:00,4,-550.0,258.75,32.25,0.0,237.93,0.0,115.98,72.16,63.24
2026-05-15 22:15:00,4,-550.0,258.75,31.97,0.0,220.3,0.0,107.39,70.43,63.11
2026-05-15 22:20:00,4,-550.0,258.75,31.44,0.0,218.48,0.0,106.5,70.26,62.98
2026-05-15 22:25:00,4,-550.0,258.75,31.72,0.0,234.78,0.0,114.45,71.84,62.84
2026-05-15 22:30:00,4,-550.0,258.75,30.91,0.0,274.36,0.0,133.74,76.15,62.7
2026-05-15 22:35:00,4,-550.0,258.75,31.78,0.0,234.67,0.0,114.39,71.83,62.56
2026-05-15 22:40:00,4,-550.0,258.75,31.53,0.0,213.57,0.0,104.11,69.81,62.43
2026-05-15 22:45:00,4,-550.0,258.75,31.22,0.0,225.78,0.0,110.06,70.95,62.3
2026-05-15 22:50:00,4,-550.0,258.75,31.13,0.0,222.62,0.0,108.52,70.65,62.16
2026-05-15 22:55:00,4,-550.0,258.75,31.44,0.0,239.76,0.0,116.87,72.34,62.03
2026-05-15 23:00:00,4,-550.0,258.75,31.56,0.0,244.26,0.0,119.07,72.81,61.89
2026-05-15 23:05:00,4,-550.0,258.75,31.58,0.0,257.32,0.0,125.43,74.21,61.75
2026-05-15 23:10:00,4,-550.0,258.75,30.88,0.0,271.49,0.0,132.34,75.81,61.61
2026-05-15 23:15:00,4,-550.0,258.75,30.8,0.0,241.08,0.0,117.52,72.48,61.47
2026-05-15 23:20:00,4,-550.0,258.75,31.22,0.0,263.16,0.0,128.28,74.86,61.33
2026-05-15 23:25:00,4,-550.0,258.75,30.94,0.0,268.33,0.0,130.8,75.45,61.19
2026-05-15 23:30:00,4,-550.0,258.75,31.37,0.0,300.19,0.0,146.33,79.32,61.04
2026-05-15 23:35:00,4,-550.0,258.75,30.37,0.0,234.64,0.0,114.38,71.82,60.9
2026-05-15 23:40:00,4,-550.0,258.75,31.77,0.0,249.94,0.0,121.84,73.41,60.77
2026-05-15 23:45:00,4,-550.0,258.75,30.41,0.0,291.93,0.0,142.3,78.27,60.62
2026-05-15 23:50:00,4,-550.0,258.75,30.58,0.0,240.59,0.0,117.28,72.43,60.48
2026-05-15 23:55:00,4,-550.0,258.75,31.02,0.0,265.46,0.0,129.4,75.12,60.34
2026-05-16 00:00:00,4,-550.0,258.75,30.52,0.0,292.88,0.0,142.77,78.39,60.19
2026-05-16 00:05:00,4,-550.0,258.75,31.07,0.0,236.59,0.0,115.33,72.02,60.06
2026-05-16 00:10:00,4,-550.0,258.75,30.56,0.0,271.56,0.0,132.38,75.82,59.92
2026-05-16 00:15:00,4,-550.0,258.75,30.94,0.0,215.45,0.0,105.02,69.98,59.78
2026-05-16 00:20:00,4,-550.0,258.75,30.13,0.0,190.63,0.0,92.93,67.82,59.66
2026-05-16 00:25:00,4,-550.0,258.75,30.85,0.0,245.81,0.0,119.82,72.97,59.52
2026-05-16 00:30:00,4,-550.0,258.75,31.46,0.0,248.01,0.0,120.9,73.21,59.38
2026-05-16 00:35:00,4,-550.0,258.75,31.0,0.0,201.08,0.0,98.02,68.7,59.25
2026-05-16 00:40:00,4,-550.0,258.75,31.29,0.0,204.97,0.0,99.91,69.03,59.12
2026-05-16 00:45:00,4,-550.0,258.75,30.48,0.0,226.83,0.0,110.57,71.05,58.99
2026-05-16 00:50:00,4,-550.0,258.75,31.4,0.0,252.3,0.0,122.98,73.66,58.85
2026-05-16 00:55:00,4,-550.0,258.75,30.67,0.0,279.08,0.0,136.04,76.7,58.7
2026-05-16 01:00:00,4,-550.0,258.75,31.84,0.0,231.82,0.0,113.0,71.54,58.57
2026-05-16 01:05:00,4,-550.0,258.75,31.73,0.0,235.61,0.0,114.85,71.92,58.43
2026-05-16 01:10:00,4,-550.0,258.75,31.44,0.0,228.18,0.0,111.23,71.18,58.3
2026-05-16 01:15:00,4,-550.0,258.75,30.9,0.0,268.34,0.0,130.8,75.45,58.16
2026-05-16 01:20:00,4,-550.0,258.75,31.26,0.0,231.08,0.0,112.64,71.47,58.02
2026-05-16 01:25:00,4,-550.0,258.75,31.54,0.0,251.76,0.0,122.73,73.61,57.88
2026-05-16 01:30:00,4,-550.0,258.75,31.4,0.0,237.37,0.0,115.71,72.1,57.75
2026-05-16 01:35:00,4,-550.0,258.75,31.55,0.0,260.87,0.0,127.16,74.6,57.61
2026-05-16 01:40:00,4,-550.0,258.75,31.43,0.0,260.67,0.0,127.06,74.58,57.47
2026-05-16 01:45:00,4,-550.0,258.75,31.78,0.0,259.46,0.0,126.47,74.45,57.33
2026-05-16 01:50:00,4,-550.0,258.75,32.23,0.0,191.88,0.0,93.53,67.92,57.2
2026-05-16 01:55:00,4,-550.0,258.75,31.85,0.0,277.22,0.0,135.13,76.48,57.06
2026-05-16 02:00:00,4,-550.0,258.75,31.07,0.0,218.24,0.0,106.38,70.23,56.92
2026-05-16 02:05:00,4,-550.0,258.75,31.77,0.0,251.64,0.0,122.66,73.59,56.78
2026-05-16 02:10:00,4,-550.0,258.75,32.55,0.0,238.54,0.0,116.28,72.22,56.65
2026-05-16 02:15:00,4,-550.0,258.75,33.04,0.0,271.58,0.0,132.39,75.83,56.51
2026-05-16 02:20:00,4,-550.0,258.75,33.31,0.0,218.47,0.0,106.5,70.26,56.37
2026-05-16 02:25:00,4,-550.0,258.75,32.26,0.0,283.41,0.0,138.15,77.23,56.23
2026-05-16 02:30:00,4,-550.0,258.75,32.56,0.0,247.15,0.0,120.47,73.11,56.09
2026-05-16 02:35:00,4,-550.0,258.75,32.83,0.0,225.71,0.0,110.03,70.95,55.96
2026-05-16 02:40:00,4,-550.0,258.75,32.67,0.0,248.56,0.0,121.16,73.26,55.82
2026-05-16 02:45:00,4,-550.0,258.75,32.25,0.0,258.94,0.0,126.22,74.39,55.68
2026-05-16 02:50:00,4,-550.0,258.75,32.46,0.0,241.51,0.0,117.73,72.53,55.54
2026-05-16 02:55:00,4,-550.0,258.75,33.09,0.0,210.87,0.0,102.79,69.56,55.41
2026-05-16 03:00:00,4,-550.0,258.75,32.62,0.0,264.09,0.0,128.73,74.97,55.27
2026-05-16 03:05:00,4,-550.0,258.75,32.16,0.0,227.88,0.0,111.08,71.16,55.14
2026-05-16 03:10:00,4,-550.0,258.75,32.87,0.0,271.81,0.0,132.5,75.85,54.99
2026-05-16 03:15:00,4,-550.0,258.75,32.65,0.0,219.76,0.0,107.12,70.38,54.86
2026-05-16 03:20:00,4,-550.0,258.75,33.63,0.0,242.93,0.0,118.42,72.67,54.72
2026-05-16 03:25:00,4,-550.0,258.75,32.91,0.0,230.53,0.0,112.37,71.42,54.59
2026-05-16 03:30:00,4,-550.0,258.75,34.63,0.0,243.34,0.0,118.62,72.72,54.45
2026-05-16 03:35:00,4,-550.0,258.75,34.52,0.0,227.93,0.0,111.11,71.17,54.32
2026-05-16 03:40:00,4,-550.0,258.75,33.02,0.0,201.34,0.0,98.14,68.72,54.19
2026-05-16 03:45:00,4,-550.0,258.75,33.9,0.0,231.59,0.0,112.89,71.52,54.05
2026-05-16 03:50:00,4,-550.0,258.75,34.9,0.0,248.91,0.0,121.33,73.3,53.92
2026-05-16 03:55:00,4,-550.0,258.75,34.84,0.0,236.37,0.0,115.22,72.0,53.78
2026-05-16 04:00:00,4,-550.0,258.75,34.68,0.0,231.59,0.0,112.89,71.53,53.65
2026-05-16 04:05:00,4,-550.0,258.75,35.54,0.0,251.97,0.0,122.82,73.63,53.51
2026-05-16 04:10:00,4,-550.0,258.75,34.84,0.0,247.85,0.0,120.82,73.19,53.37
2026-05-16 04:15:00,4,-550.0,258.75,34.09,0.0,179.94,0.0,87.71,66.98,53.24
2026-05-16 04:20:00,4,-550.0,258.75,35.1,0.0,250.84,0.0,122.27,73.51,53.1
2026-05-16 04:25:00,4,-550.0,258.75,35.47,0.0,287.54,0.0,140.17,77.74,52.96
2026-05-16 04:30:00,4,-550.0,258.75,34.91,0.0,255.32,0.0,124.46,74.0,52.82
2026-05-16 04:35:00,4,-550.0,258.75,34.95,0.0,248.96,0.0,121.36,73.31,52.68
2026-05-16 04:40:00,4,-550.0,258.75,35.73,0.0,232.29,0.0,113.23,71.6,52.55
2026-05-16 04:45:00,4,-550.0,258.75,35.75,0.0,244.24,0.0,119.06,72.82,52.41
2026-05-16 04:50:00,4,-550.0,258.75,35.7,0.0,243.49,0.0,118.69,72.74,52.27
2026-05-16 04:55:00,4,-550.0,258.75,35.17,0.0,259.79,0.0,126.64,74.49,52.13
2026-05-16 05:00:00,4,-550.0,258.75,35.77,0.0,247.29,0.0,120.54,73.13,51.99
2026-05-16 05:05:00,4,-550.0,258.75,37.12,0.0,201.9,0.0,98.42,68.78,51.86
2026-05-16 05:10:00,4,-550.0,258.75,36.25,0.0,251.46,0.0,122.58,73.58,51.73
2026-05-16 05:15:00,4,-550.0,258.75,36.74,0.0,274.1,0.0,133.61,76.13,51.58
2026-05-16 05:20:00,4,-550.0,258.75,36.48,0.0,238.53,0.0,116.27,72.23,51.45
2026-05-16 05:25:00,4,-550.0,258.75,37.27,0.0,233.91,0.0,114.02,71.76,51.31
2026-05-16 05:30:00,4,-550.0,258.75,37.18,0.0,226.93,0.0,110.62,71.07,51.18
2026-05-16 05:35:00,4,-550.0,258.75,37.83,0.0,236.76,0.0,115.41,72.05,51.04
2026-05-16 05:40:00,4,-550.0,258.75,37.49,0.0,239.15,0.0,116.58,72.29,50.91
2026-05-16 05:45:00,4,-550.0,258.75,38.64,0.0,184.08,0.0,89.73,67.31,50.78
2026-05-16 05:50:00,4,-550.0,258.75,37.91,0.0,256.1,0.0,124.84,74.09,50.64
2026-05-16 05:55:00,4,-550.0,258.75,38.1,0.0,238.91,0.0,116.46,72.27,50.5
2026-05-16 06:00:00,4,-550.0,258.75,38.15,0.0,265.12,0.0,129.23,75.09,50.36
2026-05-16 06:05:00,4,-550.0,258.75,38.21,0.0,242.18,0.0,118.05,72.6,50.22
2026-05-16 06:10:00,4,-550.0,258.75,37.98,0.0,230.14,0.0,112.19,71.39,50.09
2026-05-16 06:15:00,4,-550.0,258.75,39.07,0.0,255.71,0.0,124.65,74.05,49.95
2026-05-16 06:20:00,4,-550.0,258.75,38.14,0.0,220.72,0.0,107.59,70.48,49.82
2026-05-16 06:25:00,4,-550.0,258.75,38.8,0.0,258.59,0.0,126.05,74.36,49.68
2026-05-16 06:30:00,4,-550.0,258.75,38.86,0.0,211.69,0.0,103.19,69.65,49.55
2026-05-16 06:35:00,4,-550.0,258.75,39.52,0.0,247.19,0.0,120.49,73.13,49.41
2026-05-16 06:40:00,4,-550.0,258.75,39.34,0.0,243.64,0.0,118.77,72.76,49.27
2026-05-16 06:45:00,4,-550.0,258.75,39.34,0.0,206.44,0.0,100.63,69.18,49.14
2026-05-16 06:50:00,4,-550.0,258.75,39.39,0.0,252.16,0.0,122.92,73.66,49.0
2026-05-16 06:55:00,4,-550.0,258.75,39.98,0.0,275.83,0.0,134.46,76.34,48.86
2026-05-16 07:00:00,4,-550.0,258.75,38.75,0.0,241.53,0.0,117.74,72.54,48.72
2026-05-16 07:05:00,4,-550.0,258.75,39.96,0.0,266.42,0.0,129.87,75.25,48.58
2026-05-16 07:10:00,4,-550.0,258.75,39.72,0.0,263.72,0.0,128.55,74.94,48.44
2026-05-16 07:15:00,4,-550.0,258.75,40.41,0.0,255.48,0.0,124.53,74.02,48.3
2026-05-16 07:20:00,4,-550.0,258.75,40.34,0.0,265.34,0.0,129.34,75.12,48.16
2026-05-16 07:25:00,4,-550.0,258.75,39.73,0.0,224.95,0.0,109.65,70.89,48.03
2026-05-16 07:30:00,4,-550.0,258.75,39.59,0.0,227.31,0.0,110.8,71.11,47.89
2026-05-16 07:35:00,4,-550.0,258.75,41.2,0.0,230.57,0.0,112.39,71.44,47.76
2026-05-16 07:40:00,4,-550.0,258.75,40.44,0.0,259.82,0.0,126.65,74.5,47.62
2026-05-16 07:45:00,4,-550.0,258.75,40.66,0.0,255.51,0.0,124.55,74.03,47.48
2026-05-16 07:50:00,4,-550.0,258.75,40.87,0.0,245.29,0.0,119.57,72.93,47.34
2026-05-16 07:55:00,4,-550.0,258.75,41.3,0.0,250.84,0.0,122.27,73.52,47.2
2026-05-16 08:00:00,4,-550.0,258.75,40.66,0.0,250.16,0.0,121.94,73.45,47.06
2026-05-16 08:05:00,4,-550.0,258.75,42.13,0.0,284.56,0.0,138.71,77.39,46.92
2026-05-16 08:10:00,4,-550.0,258.75,41.27,0.0,269.17,0.0,131.21,75.56,46.78
2026-05-16 08:15:00,4,-550.0,258.75,41.87,0.0,218.96,0.0,106.73,70.32,46.64
2026-05-16 08:20:00,4,-550.0,258.75,42.51,0.0,255.09,0.0,124.35,73.99,46.5
2026-05-16 08:25:00,4,-550.0,258.75,41.98,0.0,260.65,0.0,127.06,74.6,46.36
2026-05-16 08:30:00,4,-550.0,258.75,41.83,0.0,269.67,0.0,131.45,75.62,46.22
2026-05-16 08:35:00,4,-550.0,258.75,41.87,0.0,257.13,0.0,125.34,74.21,46.08
2026-05-16 08:40:00,4,-550.0,258.75,42.03,0.0,233.04,0.0,113.6,71.68,45.95
2026-05-16 08:45:00,4,-550.0,258.75,43.01,0.0,273.38,0.0,133.26,76.05,45.8
2026-05-16 08:50:00,4,-550.0,258.75,42.06,0.0,246.85,0.0,120.33,73.1,45.67
2026-05-16 08:55:00,4,-550.0,258.75,43.74,0.0,246.87,0.0,120.34,73.11,45.53
2026-05-16 09:00:00,4,-550.0,258.75,43.39,0.0,218.94,0.0,106.72,70.32,45.39
2026-05-16 09:05:00,4,-550.0,258.75,43.59,0.0,220.79,0.0,107.63,70.5,45.26
2026-05-16 09:10:00,4,-550.0,258.75,44.28,0.0,191.57,0.0,93.38,67.92,45.13
2026-05-16 09:15:00,4,-550.0,258.75,43.18,0.0,236.93,0.0,115.49,72.08,45.0
2026-05-16 09:20:00,4,-550.0,258.75,43.79,0.0,261.79,0.0,127.61,74.73,44.86
2026-05-16 09:25:00,4,-550.0,258.75,43.51,0.0,254.43,0.0,124.03,73.92,44.72
2026-05-16 09:30:00,4,-550.0,258.75,44.13,0.0,221.12,0.0,107.79,70.53,44.59
2026-05-16 09:35:00,4,-550.0,258.75,43.39,0.0,268.48,0.0,130.87,75.49,44.44
2026-05-16 09:40:00,4,-550.0,258.75,43.26,0.0,275.13,0.0,134.11,76.26,44.3
2026-05-16 09:45:00,4,-550.0,258.75,44.0,0.0,300.79,0.0,146.63,79.42,44.15
2026-05-16 09:50:00,4,-550.0,258.75,44.54,0.0,260.45,0.0,126.96,74.58,44.01
2026-05-16 09:55:00,4,-550.0,258.75,44.95,0.0,231.58,0.0,112.89,71.55,43.88
2026-05-16 10:00:00,4,-550.0,258.75,43.93,0.0,266.63,0.0,129.97,75.28,43.73
2026-05-16 10:05:00,4,-550.0,258.75,44.43,0.0,255.89,0.0,124.74,74.08,43.59
2026-05-16 10:10:00,4,-550.0,258.75,44.06,0.0,267.13,0.0,130.21,75.33,43.45
2026-05-16 10:15:00,4,-550.0,258.75,44.18,0.0,221.1,0.0,107.78,70.53,43.32
2026-05-16 10:20:00,4,-550.0,258.75,44.34,0.0,232.76,0.0,113.46,71.66,43.18
2026-05-16 10:25:00,4,-550.0,258.75,45.7,0.0,216.32,0.0,105.45,70.09,43.05
2026-05-16 10:30:00,4,-550.0,258.75,44.09,0.0,218.75,0.0,106.63,70.31,42.92
2026-05-16 10:35:00,4,-550.0,258.75,45.06,0.0,255.39,0.0,124.49,74.02,42.78
2026-05-16 10:40:00,4,-550.0,258.75,43.81,0.0,238.13,0.0,116.08,72.2,42.64
2026-05-16 10:45:00,4,-550.0,258.75,44.58,0.0,265.57,0.0,129.46,75.16,42.5
2026-05-16 10:50:00,4,-550.0,258.75,44.56,0.0,234.48,0.0,114.3,71.83,42.37
2026-05-16 10:55:00,4,-550.0,258.75,45.37,0.0,258.84,0.0,126.17,74.4,42.23
2026-05-16 11:00:00,4,-550.0,258.75,44.98,0.0,277.82,0.0,135.42,76.58,42.08
2026-05-16 11:05:00,4,-550.0,258.75,45.42,0.0,218.31,0.0,106.42,70.27,41.95
2026-05-16 11:10:00,4,-550.0,258.75,44.43,0.0,279.02,0.0,136.01,76.72,41.81
2026-05-16 11:15:00,4,-550.0,258.75,44.39,0.0,237.71,0.0,115.88,72.16,41.67
2026-05-16 11:20:00,4,-550.0,258.75,45.39,0.0,244.15,0.0,119.01,72.82,41.53
2026-05-16 11:25:00,4,-550.0,258.75,43.85,0.0,200.29,0.0,97.64,68.65,41.4
2026-05-16 11:30:00,4,-550.0,258.75,44.76,0.0,225.09,0.0,109.72,70.91,41.27
2026-05-16 11:35:00,4,-550.0,258.75,44.63,0.0,288.93,0.0,140.84,77.93,41.12
2026-05-16 11:40:00,4,-550.0,258.75,44.21,0.0,239.04,0.0,116.52,72.29,40.99
2026-05-16 11:45:00,4,-550.0,258.75,43.51,0.0,229.52,0.0,111.88,71.34,40.85
2026-05-16 11:50:00,4,-550.0,258.75,44.96,0.0,260.45,0.0,126.96,74.58,40.71
2026-05-16 11:55:00,4,-550.0,258.75,45.71,0.0,292.0,0.0,142.34,78.31,40.57
2026-05-16 12:00:00,4,-550.0,258.75,44.37,0.0,242.81,0.0,118.36,72.68,40.43
2026-05-16 12:05:00,4,-550.0,258.75,45.28,0.0,287.61,0.0,140.2,77.77,40.28
2026-05-16 12:10:00,4,-550.0,258.75,44.61,0.0,222.35,0.0,108.39,70.65,40.15
2026-05-16 12:15:00,4,-550.0,258.75,44.63,0.0,242.14,0.0,118.03,72.61,40.01
2026-05-16 12:20:00,4,-550.0,258.75,44.57,0.0,278.08,0.0,135.55,76.61,39.87
2026-05-16 12:25:00,4,-550.0,258.75,45.61,0.0,275.13,0.0,134.11,76.26,39.72
2026-05-16 12:30:00,4,-550.0,258.75,44.98,0.0,247.91,0.0,120.85,73.22,39.59
2026-05-16 12:35:00,4,-550.0,258.75,44.4,0.0,278.15,0.0,135.59,76.62,39.44
2026-05-16 12:40:00,4,-550.0,258.75,44.8,0.0,252.79,0.0,123.22,73.74,39.3
2026-05-16 12:45:00,4,-550.0,258.75,44.33,0.0,223.95,0.0,109.17,70.8,39.17
2026-05-16 12:50:00,4,-550.0,258.75,45.08,0.0,227.76,0.0,111.02,71.17,39.04
2026-05-16 12:55:00,4,-550.0,258.75,45.39,0.0,259.64,0.0,126.56,74.49,38.9
2026-05-16 13:00:00,4,-550.0,258.75,44.75,0.0,221.02,0.0,107.74,70.52,38.76
2026-05-16 13:05:00,4,-550.0,258.75,44.86,0.0,222.95,0.0,108.68,70.71,38.63
2026-05-16 13:10:00,4,-550.0,258.75,44.62,0.0,273.53,0.0,133.34,76.08,38.49
2026-05-16 13:15:00,4,-550.0,258.75,44.02,0.0,256.07,0.0,124.83,74.1,38.35
2026-05-16 13:20:00,4,-550.0,258.75,44.22,0.0,194.36,0.0,94.74,68.15,38.22
2026-05-16 13:25:00,4,-550.0,258.75,45.14,0.0,250.04,0.0,121.89,73.45,38.08
2026-05-16 13:30:00,4,-550.0,258.75,44.33,0.0,285.57,0.0,139.2,77.51,37.93
2026-05-16 13:35:00,4,-550.0,258.75,44.15,0.0,223.2,0.0,108.8,70.73,37.8
2026-05-16 13:40:00,4,-550.0,258.75,44.63,0.0,234.7,0.0,114.41,71.86,37.67
2026-05-16 13:45:00,4,-550.0,258.75,43.62,0.0,251.29,0.0,122.5,73.58,37.53
2026-05-16 13:50:00,4,-550.0,258.75,44.01,0.0,258.19,0.0,125.86,74.33,37.39
2026-05-16 13:55:00,4,-550.0,258.75,43.63,0.0,249.49,0.0,121.62,73.39,37.25
2026-05-16 14:00:00,4,-550.0,258.75,44.38,0.0,245.71,0.0,119.77,72.99,37.11
2026-05-16 14:05:00,4,-550.0,258.75,44.24,0.0,284.77,0.0,138.81,77.42,36.97
2026-05-16 14:10:00,4,-550.0,258.75,44.02,0.0,237.57,0.0,115.81,72.15,36.83
2026-05-16 14:15:00,4,-550.0,258.75,43.88,0.0,206.67,0.0,100.75,69.21,36.7
2026-05-16 14:20:00,4,-550.0,258.75,43.9,0.0,223.01,0.0,108.71,70.71,36.57
2026-05-16 14:25:00,4,-550.0,258.75,42.74,0.0,251.41,0.0,122.55,73.59,36.43
2026-05-16 14:30:00,4,-550.0,258.75,43.93,0.0,237.65,0.0,115.84,72.15,36.29
2026-05-16 14:35:00,4,-550.0,258.75,42.71,0.0,195.09,0.0,95.1,68.21,36.16
2026-05-16 14:40:00,4,-550.0,258.75,42.93,0.0,237.91,0.0,115.97,72.18,36.03
2026-05-16 14:45:00,4,-550.0,258.75,43.1,0.0,228.25,0.0,111.26,71.21,35.89
2026-05-16 14:50:00,4,-550.0,258.75,43.62,0.0,229.76,0.0,112.0,71.36,35.76
2026-05-16 14:55:00,4,-550.0,258.75,43.18,0.0,201.24,0.0,98.1,68.73,35.63
2026-05-16 15:00:00,4,-550.0,258.75,42.99,0.0,286.49,0.0,139.65,77.62,35.48
2026-05-16 15:05:00,4,-550.0,258.75,43.28,0.0,231.74,0.0,112.97,71.56,35.35
2026-05-16 15:10:00,4,-550.0,258.75,42.53,0.0,248.62,0.0,121.19,73.29,35.21
2026-05-16 15:15:00,4,-550.0,258.75,43.01,0.0,244.91,0.0,119.38,72.9,35.07
2026-05-16 15:20:00,4,-550.0,258.75,42.27,0.0,222.58,0.0,108.5,70.67,34.94
2026-05-16 15:25:00,4,-550.0,258.75,42.65,0.0,254.18,0.0,123.9,73.89,34.8
2026-05-16 15:30:00,4,-550.0,258.75,42.45,0.0,238.49,0.0,116.25,72.23,34.66
2026-05-16 15:35:00,4,-550.0,258.75,41.26,0.0,267.24,0.0,130.27,75.34,34.52
2026-05-16 15:40:00,4,-550.0,258.75,41.93,0.0,237.41,0.0,115.73,72.12,34.39
2026-05-16 15:45:00,4,-550.0,258.75,42.23,0.0,227.04,0.0,110.67,71.09,34.25
2026-05-16 15:50:00,4,-550.0,258.75,41.49,0.0,257.67,0.0,125.6,74.27,34.11
2026-05-16 15:55:00,4,-550.0,258.75,41.79,0.0,222.92,0.0,108.67,70.7,33.98
2026-05-16 16:00:00,4,-550.0,258.75,40.82,0.0,273.5,0.0,133.32,76.06,33.84
2026-05-16 16:05:00,4,-550.0,258.75,41.63,0.0,274.66,0.0,133.88,76.2,33.69
2026-05-16 16:10:00,4,-550.0,258.75,41.12,0.0,227.57,0.0,110.93,71.14,33.56
2026-05-16 16:15:00,4,-550.0,258.75,41.13,0.0,250.02,0.0,121.88,73.44,33.42
2026-05-16 16:20:00,4,-550.0,258.75,40.95,0.0,308.63,0.0,150.44,80.44,33.27
2026-05-16 16:25:00,4,-550.0,258.75,39.86,0.0,281.16,0.0,137.06,76.97,33.12
2026-05-16 16:30:00,4,-550.0,258.75,41.2,0.0,244.88,0.0,119.37,72.89,32.99
2026-05-16 16:35:00,4,-550.0,258.75,40.82,0.0,265.42,0.0,129.38,75.13,32.85
2026-05-16 16:40:00,4,-550.0,258.75,40.03,0.0,236.67,0.0,115.37,72.05,32.71
2026-05-16 16:45:00,4,-550.0,258.75,40.15,0.0,266.91,0.0,130.11,75.3,32.57
2026-05-16 16:50:00,4,-550.0,258.75,40.29,0.0,250.38,0.0,122.05,73.47,32.43
2026-05-16 16:55:00,4,-550.0,258.75,40.41,0.0,244.18,0.0,119.03,72.82,32.29
2026-05-16 17:00:00,4,-550.0,258.75,39.13,0.0,273.45,0.0,133.29,76.05,32.15
2026-05-16 17:05:00,4,-550.0,258.75,39.65,0.0,278.55,0.0,135.78,76.66,32.01
2026-05-16 17:10:00,4,-550.0,258.75,38.89,0.0,279.04,0.0,136.02,76.71,31.86
2026-05-16 17:15:00,4,-550.0,258.75,40.1,0.0,225.94,0.0,110.13,70.98,31.73
2026-05-16 17:20:00,4,-550.0,258.75,39.66,0.0,266.81,0.0,130.06,75.29,31.59
2026-05-16 17:25:00,4,-550.0,258.75,39.77,0.0,214.58,0.0,104.6,69.91,31.45
2026-05-16 17:30:00,4,-550.0,258.75,38.31,0.0,251.21,0.0,122.45,73.56,31.32
2026-05-16 17:35:00,4,-550.0,258.75,39.35,0.0,224.53,0.0,109.45,70.85,31.18
2026-05-16 17:40:00,4,-550.0,258.75,37.97,0.0,267.31,0.0,130.3,75.34,31.04
2026-05-16 17:45:00,4,-550.0,258.75,37.88,0.0,239.95,0.0,116.96,72.37,30.9
2026-05-16 17:50:00,4,-550.0,258.75,38.16,0.0,257.99,0.0,125.76,74.3,30.76
2026-05-16 17:55:00,4,-550.0,258.75,37.85,0.0,244.9,0.0,119.38,72.89,30.63
2026-05-16 18:00:00,4,-550.0,258.75,38.8,0.0,243.51,0.0,118.7,72.74,30.49
2026-05-16 18:05:00,4,-550.0,258.75,38.09,0.0,268.91,0.0,131.08,75.53,30.35
2026-05-16 18:10:00,4,-550.0,258.75,38.9,0.0,229.62,0.0,111.93,71.34,30.21
2026-05-16 18:15:00,4,-550.0,258.75,37.93,0.0,266.81,0.0,130.06,75.29,30.07
2026-05-16 18:20:00,4,-550.0,258.75,36.81,0.0,212.0,0.0,103.34,69.67,29.94
2026-05-16 18:25:00,4,-550.0,258.75,36.81,0.0,292.0,0.0,142.34,78.29,29.79
2026-05-16 18:30:00,4,-550.0,258.75,36.99,0.0,275.23,0.0,134.16,76.26,29.65
2026-05-16 18:35:00,4,-550.0,258.75,36.9,0.0,233.69,0.0,113.91,71.74,29.51
2026-05-16 18:40:00,4,-550.0,258.75,36.42,0.0,199.85,0.0,97.42,68.6,29.38
2026-05-16 18:45:00,4,-550.0,258.75,36.72,0.0,235.89,0.0,114.99,71.96,29.25
2026-05-16 18:50:00,4,-550.0,258.75,36.43,0.0,259.38,0.0,126.44,74.45,29.11
2026-05-16 18:55:00,4,-550.0,258.75,36.1,0.0,285.72,0.0,139.28,77.52,28.96
2026-05-16 19:00:00,4,-550.0,258.75,36.65,0.0,296.74,0.0,144.65,78.89,28.81
2026-05-16 19:05:00,4,-550.0,258.75,35.76,0.0,244.52,0.0,119.2,72.85,28.68
2026-05-16 19:10:00,4,-550.0,258.75,36.72,0.0,244.69,0.0,119.28,72.86,28.54
2026-05-16 19:15:00,4,-550.0,258.75,35.17,0.0,247.58,0.0,120.69,73.17,28.4
2026-05-16 19:20:00,4,-550.0,258.75,36.04,0.0,249.05,0.0,121.4,73.32,28.26
2026-05-16 19:25:00,4,-550.0,258.75,35.31,0.0,218.98,0.0,106.74,70.31,28.13
2026-05-16 19:30:00,4,-550.0,258.75,35.36,0.0,198.98,0.0,97.0,68.52,28.0
2026-05-16 19:35:00,4,-550.0,258.75,34.91,0.0,232.85,0.0,113.51,71.65,27.87
2026-05-16 19:40:00,4,-550.0,258.75,35.23,0.0,252.82,0.0,123.24,73.73,27.73
2026-05-16 19:45:00,4,-550.0,258.75,35.29,0.0,244.11,0.0,118.99,72.8,27.59
2026-05-16 19:50:00,4,-550.0,258.75,35.06,0.0,237.33,0.0,115.69,72.1,27.46
2026-05-16 19:55:00,4,-550.0,258.75,34.42,0.0,269.28,0.0,131.27,75.56,27.31
2026-05-16 20:00:00,4,-550.0,258.75,35.24,0.0,269.2,0.0,131.23,75.56,27.17
2026-05-16 20:05:00,4,-550.0,258.75,34.23,0.0,244.93,0.0,119.39,72.88,27.03
2026-05-16 20:10:00,4,-550.0,258.75,34.63,0.0,236.87,0.0,115.47,72.06,26.9
2026-05-16 20:15:00,4,-550.0,258.75,34.43,0.0,273.55,0.0,133.35,76.06,26.76
2026-05-16 20:20:00,4,-550.0,258.75,34.49,0.0,293.91,0.0,143.27,78.53,26.61
