datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:35:00,9,179.14,281.88,31.78,0.0,213.68,0.0,104.16,69.81,62.35
2026-05-15 22:40:00,9,179.14,281.88,31.53,0.0,259.15,0.0,126.33,74.41,62.21
2026-05-15 22:45:00,9,179.14,281.88,31.22,3.0,270.14,0.01,131.68,76.73,62.07
2026-05-15 22:50:00,9,179.14,281.88,31.13,0.0,204.04,0.0,99.46,68.95,61.94
2026-05-15 22:55:00,9,179.14,281.88,31.44,0.0,220.18,0.0,107.33,70.42,61.8
2026-05-15 23:00:00,9,179.14,281.88,31.56,0.0,231.55,0.0,112.87,71.52,61.67
2026-05-15 23:05:00,9,179.14,281.88,31.58,0.0,251.03,0.0,122.37,73.53,61.53
2026-05-15 23:10:00,9,179.14,281.88,30.88,0.0,269.81,0.0,131.52,75.62,61.39
2026-05-15 23:15:00,9,179.14,281.88,30.8,1.0,274.11,0.0,133.62,76.47,61.24
2026-05-15 23:20:00,9,179.14,281.88,31.22,2.0,238.39,0.01,116.21,72.92,61.11
2026-05-15 23:25:00,9,179.14,281.88,30.94,1.0,229.11,0.01,111.68,71.64,60.97
2026-05-15 23:30:00,9,179.14,281.88,31.37,0.0,242.69,0.0,118.3,72.65,60.84
2026-05-15 23:35:00,9,179.14,281.88,30.37,2.0,268.15,0.01,130.71,76.14,60.69
2026-05-15 23:40:00,9,179.14,281.88,31.77,1.0,240.78,0.01,117.37,72.82,60.56
2026-05-15 23:45:00,9,179.14,281.88,30.41,2.0,227.53,0.01,110.91,71.84,60.42
2026-05-15 23:50:00,9,179.14,281.88,30.58,1.0,302.51,0.0,147.46,79.97,60.27
2026-05-15 23:55:00,9,179.14,281.88,31.02,2.0,217.02,0.01,105.79,70.84,60.14
2026-05-16 00:00:00,9,179.14,281.88,30.52,3.0,267.92,0.01,130.6,76.47,59.99
2026-05-16 00:05:00,9,179.14,281.88,31.07,1.0,242.89,0.01,118.4,73.04,59.85
2026-05-16 00:10:00,9,179.14,281.88,30.56,4.0,229.26,0.02,111.76,72.73,59.72
2026-05-16 00:15:00,9,179.14,281.88,30.94,0.0,232.16,0.0,113.17,71.58,59.58
2026-05-16 00:20:00,9,179.14,281.88,30.13,3.0,251.25,0.02,122.48,74.64,59.44
2026-05-16 00:25:00,9,179.14,281.88,30.85,2.0,231.15,0.01,112.68,72.2,59.31
2026-05-16 00:30:00,9,179.14,281.88,31.46,1.0,267.64,0.0,130.46,75.72,59.16
2026-05-16 00:35:00,9,179.14,281.88,31.0,3.0,284.53,0.01,138.69,78.43,59.02
2026-05-16 00:40:00,9,179.14,281.88,31.29,5.0,226.44,0.03,110.38,72.83,58.88
2026-05-16 00:45:00,9,179.14,281.88,30.48,0.0,293.7,0.0,143.16,78.49,58.73
2026-05-16 00:50:00,9,179.14,281.88,31.4,2.0,272.86,0.01,133.01,76.69,58.59
2026-05-16 00:55:00,9,179.14,281.88,30.67,0.0,237.38,0.0,115.71,72.1,58.45
2026-05-16 01:00:00,9,179.14,281.88,31.84,2.0,271.34,0.01,132.27,76.52,58.31
2026-05-16 01:05:00,9,179.14,281.88,31.73,2.0,275.4,0.01,134.25,76.99,58.16
2026-05-16 01:10:00,9,179.14,281.88,31.44,0.0,236.85,0.0,115.45,72.05,58.03
2026-05-16 01:15:00,9,179.14,281.88,30.9,1.0,226.69,0.01,110.5,71.41,57.89
2026-05-16 01:20:00,9,179.14,281.88,31.26,1.0,246.73,0.01,120.27,73.44,57.75
2026-05-16 01:25:00,9,179.14,281.88,31.54,1.0,250.92,0.01,122.31,73.88,57.61
2026-05-16 01:30:00,9,179.14,281.88,31.4,1.0,226.58,0.01,110.45,71.4,57.48
2026-05-16 01:35:00,9,179.14,281.88,31.55,1.0,231.29,0.01,112.74,71.86,57.34
2026-05-16 01:40:00,9,179.14,281.88,31.43,0.0,202.02,0.0,98.48,68.78,57.21
2026-05-16 01:45:00,9,179.14,281.88,31.78,3.0,285.09,0.01,138.97,78.5,57.07
2026-05-16 01:50:00,9,179.14,281.88,32.23,2.0,235.76,0.01,114.92,72.66,56.93
2026-05-16 01:55:00,9,179.14,281.88,31.85,2.0,284.66,0.01,138.76,78.1,56.78
2026-05-16 02:00:00,9,179.14,281.88,31.07,1.0,230.36,0.01,112.29,71.77,56.65
2026-05-16 02:05:00,9,179.14,281.88,31.77,2.0,264.8,0.01,129.08,75.77,56.5
2026-05-16 02:10:00,9,179.14,281.88,32.55,2.0,254.17,0.01,123.9,74.59,56.36
2026-05-16 02:15:00,9,179.14,281.88,33.04,3.0,228.3,0.02,111.29,72.29,56.23
2026-05-16 02:20:00,9,179.14,281.88,33.31,3.0,233.98,0.02,114.06,72.85,56.09
2026-05-16 02:25:00,9,179.14,281.88,32.26,2.0,238.34,0.01,116.18,72.92,55.95
2026-05-16 02:30:00,9,179.14,281.88,32.56,2.0,269.04,0.01,131.15,76.25,55.81
2026-05-16 02:35:00,9,179.14,281.88,32.83,2.0,282.68,0.01,137.8,77.86,55.66
2026-05-16 02:40:00,9,179.14,281.88,32.67,2.0,260.34,0.01,126.91,75.27,55.52
2026-05-16 02:45:00,9,179.14,281.88,32.25,3.0,231.02,0.02,112.61,72.55,55.39
2026-05-16 02:50:00,9,179.14,281.88,32.46,0.0,261.37,0.0,127.41,74.66,55.24
2026-05-16 02:55:00,9,179.14,281.88,33.09,1.0,282.13,0.0,137.53,77.43,55.1
2026-05-16 03:00:00,9,179.14,281.88,32.62,2.0,227.15,0.01,110.73,71.81,54.96
2026-05-16 03:05:00,9,179.14,281.88,32.16,0.0,261.13,0.0,127.29,74.63,54.82
2026-05-16 03:10:00,9,179.14,281.88,32.87,1.0,274.12,0.0,133.62,76.47,54.68
2026-05-16 03:15:00,9,179.14,281.88,32.65,2.0,236.9,0.01,115.48,72.77,54.54
2026-05-16 03:20:00,9,179.14,281.88,33.63,3.0,279.38,0.01,136.19,77.82,54.4
2026-05-16 03:25:00,9,179.14,281.88,32.91,3.0,227.97,0.02,111.13,72.26,54.26
2026-05-16 03:30:00,9,179.14,281.88,34.63,0.0,267.76,0.0,130.52,75.39,54.12
2026-05-16 03:35:00,9,179.14,281.88,34.52,0.0,250.38,0.0,122.05,73.46,53.98
2026-05-16 03:40:00,9,179.14,281.88,33.02,0.0,237.17,0.0,115.61,72.08,53.84
2026-05-16 03:45:00,9,179.14,281.88,33.9,3.0,229.79,0.02,112.01,72.44,53.71
2026-05-16 03:50:00,9,179.14,281.88,34.9,2.0,246.5,0.01,120.16,73.77,53.57
2026-05-16 03:55:00,9,179.14,281.88,34.84,3.0,267.44,0.01,130.37,76.42,53.42
2026-05-16 04:00:00,9,179.14,281.88,34.68,1.0,246.95,0.01,120.38,73.47,53.29
2026-05-16 04:05:00,9,179.14,281.88,35.54,0.0,284.85,0.0,138.85,77.41,53.14
2026-05-16 04:10:00,9,179.14,281.88,34.84,2.0,246.27,0.01,120.05,73.75,53.0
2026-05-16 04:15:00,9,179.14,281.88,34.09,1.0,255.07,0.0,124.33,74.32,52.86
2026-05-16 04:20:00,9,179.14,281.88,35.1,2.0,225.29,0.01,109.82,71.63,52.73
2026-05-16 04:25:00,9,179.14,281.88,35.47,4.0,253.16,0.02,123.41,75.2,52.58
2026-05-16 04:30:00,9,179.14,281.88,34.91,0.0,215.85,0.0,105.22,70.02,52.45
2026-05-16 04:35:00,9,179.14,281.88,34.95,2.0,278.5,0.01,135.76,77.36,52.31
2026-05-16 04:40:00,9,179.14,281.88,35.73,1.0,259.49,0.0,126.49,74.81,52.17
2026-05-16 04:45:00,9,179.14,281.88,35.75,0.0,238.41,0.0,116.22,72.21,52.03
2026-05-16 04:50:00,9,179.14,281.88,35.7,2.0,238.26,0.01,116.14,72.92,51.89
2026-05-16 04:55:00,9,179.14,281.88,35.17,1.0,272.62,0.0,132.89,76.3,51.75
2026-05-16 05:00:00,9,179.14,281.88,35.77,1.0,226.03,0.01,110.18,71.35,51.61
2026-05-16 05:05:00,9,179.14,281.88,37.12,1.0,238.04,0.01,116.04,72.55,51.48
2026-05-16 05:10:00,9,179.14,281.88,36.25,1.0,230.14,0.01,112.18,71.75,51.34
2026-05-16 05:15:00,9,179.14,281.88,36.74,1.0,210.09,0.01,102.41,69.87,51.21
2026-05-16 05:20:00,9,179.14,281.88,36.48,3.0,259.75,0.01,126.62,75.56,51.07
2026-05-16 05:25:00,9,179.14,281.88,37.27,1.0,255.94,0.0,124.76,74.42,50.93
2026-05-16 05:30:00,9,179.14,281.88,37.18,1.0,216.73,0.01,105.65,70.48,50.8
2026-05-16 05:35:00,9,179.14,281.88,37.83,3.0,231.43,0.02,112.81,72.6,50.66
2026-05-16 05:40:00,9,179.14,281.88,37.49,0.0,234.0,0.0,114.06,71.77,50.52
2026-05-16 05:45:00,9,179.14,281.88,38.64,0.0,227.88,0.0,111.08,71.17,50.39
2026-05-16 05:50:00,9,179.14,281.88,37.91,0.0,250.65,0.0,122.18,73.5,50.25
2026-05-16 05:55:00,9,179.14,281.88,38.1,3.0,307.77,0.01,150.03,81.39,50.1
2026-05-16 06:00:00,9,179.14,281.88,38.15,0.0,259.75,0.0,126.62,74.49,49.96
2026-05-16 06:05:00,9,179.14,281.88,38.21,3.0,238.87,0.02,116.44,73.35,49.82
2026-05-16 06:10:00,9,179.14,281.88,37.98,1.0,264.97,0.0,129.16,75.43,49.68
2026-05-16 06:15:00,9,179.14,281.88,39.07,1.0,230.85,0.01,112.53,71.83,49.54
2026-05-16 06:20:00,9,179.14,281.88,38.14,0.0,226.77,0.0,110.54,71.06,49.41
2026-05-16 06:25:00,9,179.14,281.88,38.8,0.0,264.69,0.0,129.02,75.04,49.27
2026-05-16 06:30:00,9,179.14,281.88,38.86,1.0,232.8,0.01,113.48,72.02,49.13
2026-05-16 06:35:00,9,179.14,281.88,39.52,0.0,236.46,0.0,115.26,72.02,49.0
2026-05-16 06:40:00,9,179.14,281.88,39.34,0.0,243.36,0.0,118.63,72.73,48.86
2026-05-16 06:45:00,9,179.14,281.88,39.34,0.0,225.15,0.0,109.75,70.9,48.73
2026-05-16 06:50:00,9,179.14,281.88,39.39,1.0,233.09,0.01,113.62,72.05,48.59
2026-05-16 06:55:00,9,179.14,281.88,39.98,0.0,224.36,0.0,109.36,70.83,48.46
2026-05-16 07:00:00,9,179.14,281.88,38.75,1.0,238.99,0.01,116.5,72.65,48.32
2026-05-16 07:05:00,9,179.14,281.88,39.96,1.0,227.24,0.01,110.77,71.48,48.19
2026-05-16 07:10:00,9,179.14,281.88,39.72,0.0,238.47,0.0,116.25,72.23,48.05
2026-05-16 07:15:00,9,179.14,281.88,40.41,1.0,252.58,0.0,123.12,74.06,47.91
2026-05-16 07:20:00,9,179.14,281.88,40.34,0.0,289.19,0.0,140.97,77.95,47.76
2026-05-16 07:25:00,9,179.14,281.88,39.73,1.0,246.96,0.01,120.38,73.48,47.62
2026-05-16 07:30:00,9,179.14,281.88,39.59,0.0,219.7,0.0,107.09,70.39,47.49
2026-05-16 07:35:00,9,179.14,281.88,41.2,2.0,263.14,0.01,128.27,75.6,47.35
2026-05-16 07:40:00,9,179.14,281.88,40.44,2.0,218.78,0.01,106.64,71.02,47.22
2026-05-16 07:45:00,9,179.14,281.88,40.66,0.0,247.8,0.0,120.79,73.2,47.08
2026-05-16 07:50:00,9,179.14,281.88,40.87,0.0,208.67,0.0,101.72,69.38,46.95
2026-05-16 07:55:00,9,179.14,281.88,41.3,3.0,271.71,0.01,132.45,76.93,46.8
2026-05-16 08:00:00,9,179.14,281.88,40.66,0.0,264.13,0.0,128.75,74.99,46.66
2026-05-16 08:05:00,9,179.14,281.88,42.13,1.0,228.23,0.01,111.25,71.58,46.53
2026-05-16 08:10:00,9,179.14,281.88,41.27,0.0,248.95,0.0,121.35,73.32,46.39
2026-05-16 08:15:00,9,179.14,281.88,41.87,0.0,211.4,0.0,103.05,69.63,46.26
2026-05-16 08:20:00,9,179.14,281.88,42.51,1.0,230.31,0.01,112.27,71.79,46.12
2026-05-16 08:25:00,9,179.14,281.88,41.98,0.0,222.58,0.0,108.5,70.66,45.99
2026-05-16 08:30:00,9,179.14,281.88,41.83,0.0,234.15,0.0,114.14,71.79,45.85
2026-05-16 08:35:00,9,179.14,281.88,41.87,0.0,261.95,0.0,127.69,74.74,45.71
2026-05-16 08:40:00,9,179.14,281.88,42.03,1.0,265.52,0.0,129.43,75.5,45.57
2026-05-16 08:45:00,9,179.14,281.88,43.01,0.0,241.31,0.0,117.63,72.53,45.43
2026-05-16 08:50:00,9,179.14,281.88,42.06,1.0,243.89,0.01,118.89,73.16,45.3
2026-05-16 08:55:00,9,179.14,281.88,43.74,0.0,245.59,0.0,119.71,72.97,45.16
2026-05-16 09:00:00,9,179.14,281.88,43.39,1.0,229.74,0.01,111.99,71.73,45.02
2026-05-16 09:05:00,9,179.14,281.88,43.59,0.0,249.46,0.0,121.6,73.38,44.89
2026-05-16 09:10:00,9,179.14,281.88,44.28,0.0,232.75,0.0,113.46,71.66,44.75
2026-05-16 09:15:00,9,179.14,281.88,43.18,0.0,249.02,0.0,121.39,73.33,44.61
2026-05-16 09:20:00,9,179.14,281.88,43.79,1.0,264.2,0.0,128.79,75.35,44.47
2026-05-16 09:25:00,9,179.14,281.88,43.51,1.0,280.33,0.0,136.65,77.23,44.33
2026-05-16 09:30:00,9,179.14,281.88,44.13,0.0,214.98,0.0,104.79,69.96,44.19
2026-05-16 09:35:00,9,179.14,281.88,43.39,1.0,269.57,0.0,131.4,75.96,44.05
2026-05-16 09:40:00,9,179.14,281.88,43.26,0.0,247.31,0.0,120.55,73.15,43.91
2026-05-16 09:45:00,9,179.14,281.88,44.0,0.0,215.5,0.0,105.05,70.01,43.78
2026-05-16 09:50:00,9,179.14,281.88,44.54,0.0,235.0,0.0,114.55,71.89,43.65
2026-05-16 09:55:00,9,179.14,281.88,44.95,0.0,275.55,0.0,134.32,76.31,43.5
2026-05-16 10:00:00,9,179.14,281.88,43.93,1.0,281.18,0.0,137.06,77.33,43.36
2026-05-16 10:05:00,9,179.14,281.88,44.43,2.0,257.76,0.01,125.65,75.0,43.21
2026-05-16 10:10:00,9,179.14,281.88,44.06,1.0,223.51,0.01,108.95,71.13,43.08
2026-05-16 10:15:00,9,179.14,281.88,44.18,0.0,272.64,0.0,132.9,75.97,42.94
2026-05-16 10:20:00,9,179.14,281.88,44.34,0.0,236.36,0.0,115.22,72.02,42.8
2026-05-16 10:25:00,9,179.14,281.88,45.7,0.0,254.98,0.0,124.29,73.98,42.66
2026-05-16 10:30:00,9,179.14,281.88,44.09,1.0,254.09,0.0,123.86,74.23,42.52
2026-05-16 10:35:00,9,179.14,281.88,45.06,3.0,271.54,0.01,132.36,76.91,42.38
2026-05-16 10:40:00,9,179.14,281.88,43.81,1.0,280.29,0.0,136.63,77.22,42.23
2026-05-16 10:45:00,9,179.14,281.88,44.58,1.0,194.77,0.01,94.94,68.56,42.1
2026-05-16 10:50:00,9,179.14,281.88,44.56,0.0,239.14,0.0,116.57,72.31,41.97
2026-05-16 10:55:00,9,179.14,281.88,45.37,0.0,252.78,0.0,123.22,73.74,41.83
2026-05-16 11:00:00,9,179.14,281.88,44.98,0.0,216.43,0.0,105.5,70.09,41.7
2026-05-16 11:05:00,9,179.14,281.88,45.42,1.0,255.43,0.0,124.51,74.38,41.56
2026-05-16 11:10:00,9,179.14,281.88,44.43,0.0,227.45,0.0,110.87,71.14,41.42
2026-05-16 11:15:00,9,179.14,281.88,44.39,2.0,238.78,0.01,116.39,72.99,41.29
2026-05-16 11:20:00,9,179.14,281.88,45.39,4.0,226.75,0.02,110.53,72.51,41.15
2026-05-16 11:25:00,9,179.14,281.88,43.85,0.0,228.23,0.0,111.25,71.21,41.01
2026-05-16 11:30:00,9,179.14,281.88,44.76,2.0,231.79,0.01,112.99,72.29,40.88
2026-05-16 11:35:00,9,179.14,281.88,44.63,0.0,273.1,0.0,133.13,76.03,40.74
2026-05-16 11:40:00,9,179.14,281.88,44.21,0.0,265.01,0.0,129.18,75.09,40.59
2026-05-16 11:45:00,9,179.14,281.88,43.51,2.0,253.96,0.01,123.79,74.58,40.45
2026-05-16 11:50:00,9,179.14,281.88,44.96,2.0,260.67,0.01,127.07,75.33,40.31
2026-05-16 11:55:00,9,179.14,281.88,45.71,1.0,226.0,0.01,110.16,71.37,40.18
2026-05-16 12:00:00,9,179.14,281.88,44.37,0.0,180.67,0.0,88.07,67.06,40.05
2026-05-16 12:05:00,9,179.14,281.88,45.28,3.0,250.66,0.02,122.19,74.6,39.91
2026-05-16 12:10:00,9,179.14,281.88,44.61,0.0,233.64,0.0,113.89,71.75,39.78
2026-05-16 12:15:00,9,179.14,281.88,44.63,1.0,247.7,0.01,120.74,73.57,39.64
2026-05-16 12:20:00,9,179.14,281.88,44.57,1.0,255.94,0.0,124.76,74.43,39.5
2026-05-16 12:25:00,9,179.14,281.88,45.61,0.0,220.69,0.0,107.58,70.49,39.36
2026-05-16 12:30:00,9,179.14,281.88,44.98,0.0,183.59,0.0,89.49,67.28,39.24
2026-05-16 12:35:00,9,179.14,281.88,44.4,1.0,210.46,0.01,102.59,69.92,39.11
2026-05-16 12:40:00,9,179.14,281.88,44.8,5.0,234.49,0.03,114.3,73.64,38.97
2026-05-16 12:45:00,9,179.14,281.88,44.33,2.0,207.52,0.01,101.16,70.01,38.83
2026-05-16 12:50:00,9,179.14,281.88,45.08,1.0,225.72,0.01,110.03,71.34,38.7
2026-05-16 12:55:00,9,179.14,281.88,45.39,2.0,246.13,0.01,119.98,73.75,38.56
2026-05-16 13:00:00,9,179.14,281.88,44.75,1.0,219.66,0.01,107.08,70.77,38.43
2026-05-16 13:05:00,9,179.14,281.88,44.86,3.0,256.64,0.01,125.1,75.23,38.29
2026-05-16 13:10:00,9,179.14,281.88,44.62,0.0,256.93,0.0,125.24,74.19,38.15
2026-05-16 13:15:00,9,179.14,281.88,44.02,3.0,305.1,0.01,148.72,81.05,37.99
2026-05-16 13:20:00,9,179.14,281.88,44.22,1.0,233.22,0.01,113.68,72.08,37.86
2026-05-16 13:25:00,9,179.14,281.88,45.14,3.0,244.82,0.02,119.34,73.98,37.72
2026-05-16 13:30:00,9,179.14,281.88,44.33,3.0,231.98,0.02,113.08,72.67,37.58
2026-05-16 13:35:00,9,179.14,281.88,44.15,1.0,290.46,0.0,141.59,78.47,37.43
2026-05-16 13:40:00,9,179.14,281.88,44.63,0.0,201.22,0.0,98.09,68.74,37.3
2026-05-16 13:45:00,9,179.14,281.88,43.62,5.0,240.15,0.03,117.06,74.22,37.17
2026-05-16 13:50:00,9,179.14,281.88,44.01,1.0,234.24,0.01,114.18,72.18,37.03
2026-05-16 13:55:00,9,179.14,281.88,43.63,4.0,274.43,0.02,133.77,77.62,36.88
2026-05-16 14:00:00,9,179.14,281.88,44.38,0.0,292.6,0.0,142.63,78.38,36.74
2026-05-16 14:05:00,9,179.14,281.88,44.24,1.0,266.81,0.0,130.06,75.65,36.59
2026-05-16 14:10:00,9,179.14,281.88,44.02,0.0,272.54,0.0,132.85,75.96,36.45
2026-05-16 14:15:00,9,179.14,281.88,43.88,0.0,223.12,0.0,108.76,70.72,36.32
2026-05-16 14:20:00,9,179.14,281.88,43.9,3.0,235.57,0.02,114.83,73.03,36.18
2026-05-16 14:25:00,9,179.14,281.88,42.74,0.0,243.17,0.0,118.54,72.72,36.04
2026-05-16 14:30:00,9,179.14,281.88,43.93,2.0,266.61,0.01,129.96,75.99,35.9
2026-05-16 14:35:00,9,179.14,281.88,42.71,2.0,241.31,0.01,117.63,73.24,35.76
2026-05-16 14:40:00,9,179.14,281.88,42.93,2.0,213.51,0.01,104.08,70.54,35.63
2026-05-16 14:45:00,9,179.14,281.88,43.1,1.0,263.51,0.0,128.45,75.27,35.49
2026-05-16 14:50:00,9,179.14,281.88,43.62,2.0,217.26,0.01,105.91,70.89,35.35
2026-05-16 14:55:00,9,179.14,281.88,43.18,4.0,225.98,0.02,110.16,72.43,35.22
2026-05-16 15:00:00,9,179.14,281.88,42.99,0.0,289.18,0.0,140.97,77.96,35.07
2026-05-16 15:05:00,9,179.14,281.88,43.28,3.0,264.67,0.01,129.02,76.12,34.93
2026-05-16 15:10:00,9,179.14,281.88,42.53,2.0,272.02,0.01,132.6,76.62,34.78
2026-05-16 15:15:00,9,179.14,281.88,43.01,2.0,230.03,0.01,112.13,72.11,34.65
2026-05-16 15:20:00,9,179.14,281.88,42.27,2.0,229.44,0.01,111.84,72.05,34.51
2026-05-16 15:25:00,9,179.14,281.88,42.65,2.0,249.61,0.01,121.67,74.11,34.37
2026-05-16 15:30:00,9,179.14,281.88,42.45,2.0,327.86,0.01,159.82,83.78,34.21
2026-05-16 15:35:00,9,179.14,281.88,41.26,2.0,230.97,0.01,112.59,72.2,34.08
2026-05-16 15:40:00,9,179.14,281.88,41.93,3.0,236.04,0.02,115.06,73.07,33.94
2026-05-16 15:45:00,9,179.14,281.88,42.23,1.0,245.51,0.01,119.68,73.33,33.8
2026-05-16 15:50:00,9,179.14,281.88,41.49,0.0,244.21,0.0,119.04,72.82,33.66
2026-05-16 15:55:00,9,179.14,281.88,41.79,1.0,264.47,0.0,128.92,75.38,33.52
2026-05-16 16:00:00,9,179.14,281.88,40.82,1.0,234.79,0.01,114.45,72.23,33.39
2026-05-16 16:05:00,9,179.14,281.88,41.63,1.0,236.62,0.01,115.34,72.41,33.25
2026-05-16 16:10:00,9,179.14,281.88,41.12,2.0,250.8,0.01,122.26,74.24,33.11
2026-05-16 16:15:00,9,179.14,281.88,41.13,0.0,243.76,0.0,118.82,72.77,32.97
2026-05-16 16:20:00,9,179.14,281.88,40.95,4.0,257.97,0.02,125.75,75.74,32.83
2026-05-16 16:25:00,9,179.14,281.88,39.86,1.0,234.01,0.01,114.07,72.15,32.69
2026-05-16 16:30:00,9,179.14,281.88,41.2,1.0,255.93,0.0,124.76,74.43,32.55
2026-05-16 16:35:00,9,179.14,281.88,40.82,2.0,238.53,0.01,116.27,72.95,32.42
2026-05-16 16:40:00,9,179.14,281.88,40.03,0.0,220.34,0.0,107.41,70.45,32.28
2026-05-16 16:45:00,9,179.14,281.88,40.15,4.0,242.36,0.02,118.14,74.07,32.15
2026-05-16 16:50:00,9,179.14,281.88,40.29,0.0,245.8,0.0,119.82,72.99,32.01
2026-05-16 16:55:00,9,179.14,281.88,40.41,0.0,222.25,0.0,108.34,70.63,31.87
2026-05-16 17:00:00,9,179.14,281.88,39.13,2.0,237.37,0.01,115.71,72.83,31.74
2026-05-16 17:05:00,9,179.14,281.88,39.65,2.0,272.78,0.01,132.97,76.7,31.59
2026-05-16 17:10:00,9,179.14,281.88,38.89,1.0,285.91,0.0,139.37,77.9,31.45
2026-05-16 17:15:00,9,179.14,281.88,40.1,0.0,266.16,0.0,129.74,75.22,31.3
2026-05-16 17:20:00,9,179.14,281.88,39.66,1.0,203.27,0.01,99.08,69.27,31.17
2026-05-16 17:25:00,9,179.14,281.88,39.77,2.0,263.7,0.01,128.54,75.66,31.03
2026-05-16 17:30:00,9,179.14,281.88,38.31,0.0,248.02,0.0,120.9,73.22,30.89
2026-05-16 17:35:00,9,179.14,281.88,39.35,1.0,237.3,0.01,115.68,72.48,30.76
2026-05-16 17:40:00,9,179.14,281.88,37.97,2.0,254.41,0.01,124.02,74.62,30.62
2026-05-16 17:45:00,9,179.14,281.88,37.88,0.0,218.69,0.0,106.6,70.29,30.48
2026-05-16 17:50:00,9,179.14,281.88,38.16,2.0,263.4,0.01,128.4,75.62,30.34
2026-05-16 17:55:00,9,179.14,281.88,37.85,1.0,218.38,0.01,106.45,70.63,30.21
2026-05-16 18:00:00,9,179.14,281.88,38.8,3.0,237.2,0.02,115.63,73.19,30.07
2026-05-16 18:05:00,9,179.14,281.88,38.09,0.0,243.16,0.0,118.53,72.71,29.93
2026-05-16 18:10:00,9,179.14,281.88,38.9,2.0,252.62,0.01,123.14,74.43,29.79
2026-05-16 18:15:00,9,179.14,281.88,37.93,0.0,252.92,0.0,123.29,73.74,29.66
2026-05-16 18:20:00,9,179.14,281.88,36.81,1.0,221.29,0.01,107.87,70.9,29.52
2026-05-16 18:25:00,9,179.14,281.88,36.81,1.0,210.5,0.01,102.61,69.91,29.39
2026-05-16 18:30:00,9,179.14,281.88,36.99,1.0,254.99,0.0,124.3,74.32,29.25
2026-05-16 18:35:00,9,179.14,281.88,36.9,1.0,300.56,0.0,146.51,79.73,29.1
2026-05-16 18:40:00,9,179.14,281.88,36.42,1.0,238.23,0.01,116.13,72.57,28.96
2026-05-16 18:45:00,9,179.14,281.88,36.72,1.0,268.63,0.0,130.95,75.84,28.82
2026-05-16 18:50:00,9,179.14,281.88,36.43,2.0,204.12,0.02,99.5,69.71,28.69
2026-05-16 18:55:00,9,179.14,281.88,36.1,0.0,230.18,0.0,112.21,71.39,28.55
2026-05-16 19:00:00,9,179.14,281.88,36.65,0.0,227.12,0.0,110.71,71.09,28.42
2026-05-16 19:05:00,9,179.14,281.88,35.76,0.0,241.06,0.0,117.51,72.49,28.28
2026-05-16 19:10:00,9,179.14,281.88,36.72,1.0,276.95,0.0,135.0,76.81,28.14
2026-05-16 19:15:00,9,179.14,281.88,35.17,2.0,279.14,0.01,136.07,77.44,27.99
2026-05-16 19:20:00,9,179.14,281.88,36.04,0.0,224.69,0.0,109.53,70.86,27.86
2026-05-16 19:25:00,9,179.14,281.88,35.31,1.0,262.03,0.0,127.73,75.09,27.72
2026-05-16 19:30:00,9,179.14,281.88,35.36,0.0,250.72,0.0,122.22,73.5,27.58
2026-05-16 19:35:00,9,179.14,281.88,34.91,0.0,273.3,0.0,133.22,76.03,27.44
2026-05-16 19:40:00,9,179.14,281.88,35.23,0.0,293.44,0.0,143.04,78.47,27.29
2026-05-16 19:45:00,9,179.14,281.88,35.29,0.0,232.02,0.0,113.1,71.57,27.15
2026-05-16 19:50:00,9,179.14,281.88,35.06,0.0,220.22,0.0,107.35,70.43,27.02
2026-05-16 19:55:00,9,179.14,281.88,34.42,1.0,271.73,0.0,132.46,76.2,26.88
2026-05-16 20:00:00,9,179.14,281.88,35.24,1.0,252.11,0.01,122.89,74.02,26.74
2026-05-16 20:05:00,9,179.14,281.88,34.23,0.0,245.46,0.0,119.65,72.94,26.6
2026-05-16 20:10:00,9,179.14,281.88,34.63,0.0,178.5,0.0,87.01,66.87,26.48
2026-05-16 20:15:00,9,179.14,281.88,34.43,0.0,291.41,0.0,142.05,78.22,26.33
2026-05-16 20:20:00,9,179.14,281.88,34.49,1.0,265.04,0.0,129.2,75.43,26.19
2026-05-16 20:25:00,9,179.14,281.88,33.54,0.0,232.72,0.0,113.44,71.64,26.05
2026-05-16 20:30:00,9,179.14,281.88,34.02,4.0,297.24,0.01,144.89,80.37,25.9
2026-05-16 20:35:00,9,179.14,281.88,33.31,0.0,293.07,0.0,142.86,78.42,25.75
2026-05-16 20:40:00,9,179.14,281.88,32.5,0.0,253.24,0.0,123.44,73.77,25.61
2026-05-16 20:45:00,9,179.14,281.88,33.86,1.0,250.0,0.01,121.86,73.79,25.47
2026-05-16 20:50:00,9,179.14,281.88,32.55,0.0,200.05,0.0,97.51,68.61,25.35
2026-05-16 20:55:00,9,179.14,281.88,33.78,1.0,247.58,0.01,120.69,73.53,25.21
2026-05-16 21:00:00,9,179.14,281.88,32.28,1.0,254.82,0.0,124.21,74.29,25.07
2026-05-16 21:05:00,9,179.14,281.88,33.25,0.0,293.17,0.0,142.91,78.43,24.92
2026-05-16 21:10:00,9,179.14,281.88,33.62,0.0,256.83,0.0,125.2,74.16,24.78
2026-05-16 21:15:00,9,179.14,281.88,32.49,0.0,226.04,0.0,110.18,70.98,24.65
