datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:10:00,10,-18.36,737.5,31.6,16.0,233.96,0.09,116.25,73.12,67.5
2026-05-15 22:15:00,10,-18.36,737.5,31.95,18.0,239.22,0.1,118.86,74.39,67.38
2026-05-15 22:20:00,10,-18.36,737.5,32.17,25.0,261.15,0.12,129.76,79.32,67.26
2026-05-15 22:25:00,10,-18.36,737.5,31.34,16.0,234.35,0.09,116.44,73.16,67.14
2026-05-15 22:30:00,10,-18.36,737.5,30.95,13.0,258.3,0.06,128.34,74.67,67.02
2026-05-15 22:35:00,10,-18.36,737.5,32.5,14.0,215.04,0.1,106.84,70.55,66.91
2026-05-15 22:40:00,10,-18.36,737.5,31.35,17.0,248.43,0.09,123.44,75.02,66.79
2026-05-15 22:45:00,10,-18.36,737.5,31.38,16.0,215.02,0.11,106.84,71.27,66.68
2026-05-15 22:50:00,10,-18.36,737.5,30.86,26.0,267.33,0.12,132.83,80.39,66.55
2026-05-15 22:55:00,10,-18.36,737.5,31.65,23.0,238.97,0.13,118.74,76.17,66.43
2026-05-15 23:00:00,10,-18.36,737.5,30.8,21.0,244.12,0.11,121.3,75.98,66.31
2026-05-15 23:05:00,10,-18.36,737.5,31.17,20.0,261.2,0.09,129.78,77.51,66.19
2026-05-15 23:10:00,10,-18.36,737.5,31.66,21.0,198.38,0.17,98.57,71.61,66.07
2026-05-15 23:15:00,10,-18.36,737.5,30.75,45.0,271.36,0.19,134.83,87.66,65.93
2026-05-15 23:20:00,10,-18.36,737.5,31.46,20.0,230.25,0.12,114.41,74.19,65.82
2026-05-15 23:25:00,10,-18.36,737.5,31.65,30.0,260.25,0.14,129.31,81.0,65.69
2026-05-15 23:30:00,10,-18.36,737.5,31.29,16.0,228.57,0.1,113.57,72.58,65.57
2026-05-15 23:35:00,10,-18.36,737.5,30.78,35.0,268.26,0.15,133.29,83.71,65.44
2026-05-15 23:40:00,10,-18.36,737.5,31.3,24.0,231.28,0.14,114.92,75.74,65.32
2026-05-15 23:45:00,10,-18.36,737.5,32.0,34.0,246.12,0.18,122.29,80.89,65.19
2026-05-15 23:50:00,10,-18.36,737.5,30.83,28.0,253.77,0.14,126.09,79.56,65.06
2026-05-15 23:55:00,10,-18.36,737.5,31.24,28.0,236.33,0.16,117.43,77.7,64.94
2026-05-16 00:00:00,10,-18.36,737.5,30.56,44.0,299.99,0.16,149.05,90.89,64.79
2026-05-16 00:05:00,10,-18.36,737.5,31.04,33.0,238.46,0.18,118.48,79.72,64.67
2026-05-16 00:10:00,10,-18.36,737.5,30.72,38.0,282.99,0.15,140.61,86.57,64.53
2026-05-16 00:15:00,10,-18.36,737.5,31.32,38.0,264.47,0.17,131.41,84.35,64.4
2026-05-16 00:20:00,10,-18.36,737.5,30.37,33.0,260.07,0.16,129.22,82.07,64.27
2026-05-16 00:25:00,10,-18.36,737.5,30.3,40.0,234.8,0.23,116.67,81.88,64.14
2026-05-16 00:30:00,10,-18.36,737.5,30.62,18.0,222.01,0.12,110.31,72.66,64.02
2026-05-16 00:35:00,10,-18.36,737.5,32.43,33.0,227.58,0.2,113.08,78.63,63.9
2026-05-16 00:40:00,10,-18.36,737.5,30.8,46.0,271.55,0.2,134.92,88.05,63.76
2026-05-16 00:45:00,10,-18.36,737.5,31.27,35.0,235.48,0.2,117.0,80.14,63.63
2026-05-16 00:50:00,10,-18.36,737.5,32.31,32.0,235.81,0.18,117.17,79.09,63.5
2026-05-16 00:55:00,10,-18.36,737.5,30.86,31.0,246.76,0.16,122.61,79.87,63.38
2026-05-16 01:00:00,10,-18.36,737.5,30.48,24.0,226.58,0.15,112.58,75.28,63.26
2026-05-16 01:05:00,10,-18.36,737.5,31.8,32.0,227.61,0.2,113.09,78.28,63.13
2026-05-16 01:10:00,10,-18.36,737.5,31.51,47.0,264.61,0.21,131.48,87.6,62.99
2026-05-16 01:15:00,10,-18.36,737.5,31.51,35.0,204.42,0.27,101.57,77.25,62.87
2026-05-16 01:20:00,10,-18.36,737.5,31.35,45.0,264.62,0.2,131.48,86.88,62.73
2026-05-16 01:25:00,10,-18.36,737.5,31.59,23.0,231.74,0.14,115.14,75.43,62.61
2026-05-16 01:30:00,10,-18.36,737.5,31.09,35.0,230.09,0.21,114.32,79.6,62.49
2026-05-16 01:35:00,10,-18.36,737.5,31.66,42.0,220.46,0.28,109.54,81.23,62.36
2026-05-16 01:40:00,10,-18.36,737.5,31.25,55.0,243.55,0.3,121.01,88.2,62.22
2026-05-16 01:45:00,10,-18.36,737.5,32.14,45.0,257.69,0.22,128.04,86.12,62.08
2026-05-16 01:50:00,10,-18.36,737.5,31.7,36.0,231.54,0.21,115.05,80.11,61.95
2026-05-16 01:55:00,10,-18.36,737.5,32.27,55.0,262.9,0.25,130.63,90.28,61.81
2026-05-16 02:00:00,10,-18.36,737.5,31.64,45.0,257.63,0.22,128.01,86.11,61.67
2026-05-16 02:05:00,10,-18.36,737.5,32.31,46.0,271.68,0.2,134.99,88.07,61.53
2026-05-16 02:10:00,10,-18.36,737.5,32.55,39.0,249.71,0.2,124.07,83.08,61.4
2026-05-16 02:15:00,10,-18.36,737.5,31.52,44.0,289.06,0.17,143.62,89.48,61.26
2026-05-16 02:20:00,10,-18.36,737.5,32.46,27.0,219.55,0.18,109.09,75.7,61.14
2026-05-16 02:25:00,10,-18.36,737.5,32.62,47.0,273.04,0.2,135.67,88.59,61.0
2026-05-16 02:30:00,10,-18.36,737.5,33.12,45.0,247.99,0.23,123.22,85.05,60.86
2026-05-16 02:35:00,10,-18.36,737.5,31.79,38.0,228.59,0.23,113.58,80.54,60.73
2026-05-16 02:40:00,10,-18.36,737.5,32.4,33.0,255.33,0.16,126.86,81.53,60.6
2026-05-16 02:45:00,10,-18.36,737.5,33.23,46.0,282.81,0.18,140.52,89.41,60.46
2026-05-16 02:50:00,10,-18.36,737.5,32.96,42.0,245.09,0.22,121.78,83.66,60.33
2026-05-16 02:55:00,10,-18.36,737.5,32.72,50.0,248.91,0.26,123.68,86.96,60.19
2026-05-16 03:00:00,10,-18.36,737.5,33.31,40.0,272.81,0.17,135.55,86.05,60.05
2026-05-16 03:05:00,10,-18.36,737.5,33.56,34.0,229.87,0.2,114.21,79.22,59.93
2026-05-16 03:10:00,10,-18.36,737.5,33.93,18.0,179.03,0.18,88.96,68.96,59.82
2026-05-16 03:15:00,10,-18.36,737.5,34.83,29.0,231.72,0.17,115.14,77.6,59.7
2026-05-16 03:20:00,10,-18.36,737.5,33.61,34.0,233.37,0.2,115.96,79.58,59.57
2026-05-16 03:25:00,10,-18.36,737.5,34.07,20.0,210.16,0.14,104.42,72.27,59.45
2026-05-16 03:30:00,10,-18.36,737.5,33.16,39.0,259.19,0.18,128.78,84.11,59.32
2026-05-16 03:35:00,10,-18.36,737.5,34.38,14.0,225.85,0.09,112.22,71.59,59.21
2026-05-16 03:40:00,10,-18.36,737.5,33.32,32.0,237.6,0.18,118.06,79.28,59.08
2026-05-16 03:45:00,10,-18.36,737.5,33.86,31.0,218.45,0.21,108.54,77.05,58.96
2026-05-16 03:50:00,10,-18.36,737.5,34.13,43.0,282.24,0.17,140.24,88.27,58.82
2026-05-16 03:55:00,10,-18.36,737.5,34.08,39.0,287.36,0.15,142.78,87.47,58.68
2026-05-16 04:00:00,10,-18.36,737.5,34.85,18.0,204.92,0.14,101.82,71.09,58.57
2026-05-16 04:05:00,10,-18.36,737.5,34.56,20.0,200.04,0.16,99.39,71.39,58.45
2026-05-16 04:10:00,10,-18.36,737.5,34.88,20.0,216.73,0.14,107.69,72.9,58.34
2026-05-16 04:15:00,10,-18.36,737.5,34.52,28.0,242.36,0.15,120.42,78.33,58.21
2026-05-16 04:20:00,10,-18.36,737.5,35.63,26.0,233.25,0.15,115.89,76.67,58.09
2026-05-16 04:25:00,10,-18.36,737.5,34.16,41.0,256.88,0.2,127.64,84.59,57.96
2026-05-16 04:30:00,10,-18.36,737.5,35.11,19.0,208.69,0.14,103.69,71.79,57.84
2026-05-16 04:35:00,10,-18.36,737.5,35.51,23.0,232.79,0.14,115.67,75.55,57.72
2026-05-16 04:40:00,10,-18.36,737.5,35.59,29.0,232.55,0.17,115.55,77.69,57.6
2026-05-16 04:45:00,10,-18.36,737.5,35.03,39.0,262.28,0.18,130.32,84.47,57.47
2026-05-16 04:50:00,10,-18.36,737.5,35.78,24.0,249.8,0.12,124.12,77.69,57.34
2026-05-16 04:55:00,10,-18.36,737.5,36.82,18.0,229.8,0.11,114.18,73.44,57.23
2026-05-16 05:00:00,10,-18.36,737.5,36.06,13.0,217.72,0.09,108.18,70.44,57.11
2026-05-16 05:05:00,10,-18.36,737.5,36.41,21.0,219.06,0.14,108.85,73.47,57.0
2026-05-16 05:10:00,10,-18.36,737.5,36.68,18.0,202.25,0.14,100.49,70.85,56.88
2026-05-16 05:15:00,10,-18.36,737.5,36.14,24.0,258.82,0.11,128.6,78.69,56.76
2026-05-16 05:20:00,10,-18.36,737.5,37.45,34.0,297.05,0.12,147.59,86.93,56.62
2026-05-16 05:25:00,10,-18.36,737.5,37.44,14.0,225.38,0.09,111.98,71.55,56.51
2026-05-16 05:30:00,10,-18.36,737.5,37.96,24.0,232.9,0.14,115.72,75.92,56.39
2026-05-16 05:35:00,10,-18.36,737.5,37.26,25.0,252.73,0.12,125.57,78.36,56.26
2026-05-16 05:40:00,10,-18.36,737.5,37.03,21.0,248.33,0.11,123.39,76.46,56.14
2026-05-16 05:45:00,10,-18.36,737.5,37.7,22.0,256.43,0.11,127.41,77.71,56.02
2026-05-16 05:50:00,10,-18.36,737.5,37.67,14.0,270.35,0.06,134.33,76.44,55.9
2026-05-16 05:55:00,10,-18.36,737.5,38.32,9.0,189.69,0.08,94.25,66.49,55.79
2026-05-16 06:00:00,10,-18.36,737.5,38.39,23.0,241.74,0.13,120.11,76.48,55.67
2026-05-16 06:05:00,10,-18.36,737.5,38.81,17.0,193.81,0.14,96.3,69.76,55.56
2026-05-16 06:10:00,10,-18.36,737.5,37.31,19.0,270.6,0.08,134.45,78.26,55.43
2026-05-16 06:15:00,10,-18.36,737.5,37.63,17.0,258.79,0.08,128.58,76.17,55.31
2026-05-16 06:20:00,10,-18.36,737.5,38.75,21.0,244.17,0.11,121.32,76.0,55.19
2026-05-16 06:25:00,10,-18.36,737.5,39.47,20.0,244.67,0.11,121.57,75.71,55.07
2026-05-16 06:30:00,10,-18.36,737.5,39.55,14.0,244.2,0.07,121.34,73.48,54.95
2026-05-16 06:35:00,10,-18.36,737.5,39.35,13.0,249.67,0.07,124.05,73.73,54.84
2026-05-16 06:40:00,10,-18.36,737.5,39.84,15.0,272.75,0.06,135.52,77.09,54.71
2026-05-16 06:45:00,10,-18.36,737.5,40.0,9.0,259.29,0.04,128.83,73.36,54.6
2026-05-16 06:50:00,10,-18.36,737.5,39.29,9.0,227.15,0.06,112.86,69.92,54.49
2026-05-16 06:55:00,10,-18.36,737.5,39.78,13.0,266.74,0.06,132.53,75.67,54.37
2026-05-16 07:00:00,10,-18.36,737.5,39.89,17.0,284.52,0.07,141.37,79.27,54.24
2026-05-16 07:05:00,10,-18.36,737.5,40.45,11.0,218.29,0.07,108.46,69.77,54.13
2026-05-16 07:10:00,10,-18.36,737.5,40.17,15.0,262.85,0.07,130.6,75.93,54.01
2026-05-16 07:15:00,10,-18.36,737.5,39.69,15.0,258.14,0.07,128.26,75.38,53.89
2026-05-16 07:20:00,10,-18.36,737.5,39.75,6.0,236.76,0.03,117.64,69.8,53.78
2026-05-16 07:25:00,10,-18.36,737.5,41.16,8.0,201.36,0.06,100.05,67.12,53.67
2026-05-16 07:30:00,10,-18.36,737.5,40.87,12.0,243.63,0.06,121.05,72.7,53.56
2026-05-16 07:35:00,10,-18.36,737.5,40.2,12.0,265.7,0.05,132.02,75.18,53.44
2026-05-16 07:40:00,10,-18.36,737.5,40.12,8.0,229.38,0.05,113.97,69.78,53.33
2026-05-16 07:45:00,10,-18.36,737.5,41.12,8.0,217.83,0.05,108.23,68.63,53.22
2026-05-16 07:50:00,10,-18.36,737.5,40.53,7.0,218.61,0.05,108.62,68.36,53.11
2026-05-16 07:55:00,10,-18.36,737.5,40.36,19.0,297.47,0.07,147.8,81.64,52.98
2026-05-16 08:00:00,10,-18.36,737.5,40.87,8.0,205.8,0.06,102.26,67.52,52.87
2026-05-16 08:05:00,10,-18.36,737.5,42.08,16.0,245.93,0.08,122.19,74.39,52.75
2026-05-16 08:10:00,10,-18.36,737.5,40.71,6.0,241.97,0.03,120.23,70.36,52.64
2026-05-16 08:15:00,10,-18.36,737.5,42.19,10.0,224.89,0.06,111.74,70.05,52.53
2026-05-16 08:20:00,10,-18.36,737.5,42.27,12.0,244.86,0.06,121.67,72.84,52.41
2026-05-16 08:25:00,10,-18.36,737.5,42.27,15.0,254.12,0.07,126.26,74.93,52.3
2026-05-16 08:30:00,10,-18.36,737.5,42.43,12.0,238.12,0.07,118.32,72.13,52.18
2026-05-16 08:35:00,10,-18.36,737.5,41.59,9.0,192.31,0.08,95.55,66.72,52.08
2026-05-16 08:40:00,10,-18.36,737.5,42.2,9.0,203.38,0.07,101.05,67.67,51.97
2026-05-16 08:45:00,10,-18.36,737.5,42.41,19.0,293.96,0.07,146.06,81.18,51.84
2026-05-16 08:50:00,10,-18.36,737.5,43.35,10.0,251.22,0.05,124.82,72.82,51.72
2026-05-16 08:55:00,10,-18.36,737.5,43.09,11.0,257.24,0.05,127.82,73.85,51.61
2026-05-16 09:00:00,10,-18.36,737.5,42.85,9.0,239.41,0.05,118.95,71.18,51.49
2026-05-16 09:05:00,10,-18.36,737.5,43.44,14.0,262.44,0.06,130.4,75.52,51.37
2026-05-16 09:10:00,10,-18.36,737.5,43.12,17.0,239.15,0.09,118.83,74.03,51.26
2026-05-16 09:15:00,10,-18.36,737.5,43.08,21.0,254.61,0.1,126.51,77.15,51.13
2026-05-16 09:20:00,10,-18.36,737.5,43.14,11.0,253.87,0.05,126.14,73.47,51.02
2026-05-16 09:25:00,10,-18.36,737.5,43.21,14.0,234.85,0.08,116.69,72.51,50.9
2026-05-16 09:30:00,10,-18.36,737.5,44.64,15.0,252.88,0.07,125.65,74.8,50.78
2026-05-16 09:35:00,10,-18.36,737.5,43.56,15.0,224.02,0.1,111.31,71.8,50.67
2026-05-16 09:40:00,10,-18.36,737.5,44.1,21.0,295.84,0.08,146.99,82.15,50.54
2026-05-16 09:45:00,10,-18.36,737.5,43.57,10.0,226.87,0.06,112.72,70.25,50.43
2026-05-16 09:50:00,10,-18.36,737.5,44.25,23.0,277.41,0.1,137.84,80.55,50.3
2026-05-16 09:55:00,10,-18.36,737.5,44.22,18.0,266.8,0.08,132.57,77.47,50.17
2026-05-16 10:00:00,10,-18.36,737.5,44.7,15.0,252.18,0.08,125.3,74.74,50.06
2026-05-16 10:05:00,10,-18.36,737.5,44.23,10.0,200.61,0.08,99.68,67.8,49.95
2026-05-16 10:10:00,10,-18.36,737.5,43.51,17.0,241.94,0.09,120.21,74.33,49.83
2026-05-16 10:15:00,10,-18.36,737.5,44.39,12.0,224.87,0.08,111.73,70.79,49.72
2026-05-16 10:20:00,10,-18.36,737.5,44.0,11.0,218.38,0.07,108.51,69.78,49.61
2026-05-16 10:25:00,10,-18.36,737.5,44.44,18.0,255.02,0.09,126.71,76.13,49.49
2026-05-16 10:30:00,10,-18.36,737.5,45.04,17.0,243.25,0.09,120.86,74.48,49.37
2026-05-16 10:35:00,10,-18.36,737.5,44.91,16.0,205.93,0.12,102.32,70.46,49.26
2026-05-16 10:40:00,10,-18.36,737.5,45.18,21.0,214.02,0.15,106.34,73.03,49.14
2026-05-16 10:45:00,10,-18.36,737.5,44.94,30.0,259.64,0.14,129.01,80.96,49.01
2026-05-16 10:50:00,10,-18.36,737.5,45.11,27.0,255.32,0.13,126.86,79.39,48.88
2026-05-16 10:55:00,10,-18.36,737.5,44.61,28.0,264.12,0.13,131.23,80.76,48.76
2026-05-16 11:00:00,10,-18.36,737.5,44.74,28.0,251.1,0.14,124.77,79.29,48.63
2026-05-16 11:05:00,10,-18.36,737.5,44.49,26.0,288.84,0.1,143.52,83.04,48.5
2026-05-16 11:10:00,10,-18.36,737.5,45.03,29.0,216.74,0.2,107.69,76.19,48.38
2026-05-16 11:15:00,10,-18.36,737.5,45.61,29.0,232.59,0.17,115.57,77.71,48.25
2026-05-16 11:20:00,10,-18.36,737.5,43.72,12.0,216.02,0.08,107.33,69.92,48.14
2026-05-16 11:25:00,10,-18.36,737.5,45.59,23.0,245.92,0.12,122.19,76.93,48.02
2026-05-16 11:30:00,10,-18.36,737.5,45.86,24.0,239.91,0.13,119.2,76.65,47.9
2026-05-16 11:35:00,10,-18.36,737.5,44.91,39.0,281.59,0.16,139.91,86.79,47.76
2026-05-16 11:40:00,10,-18.36,737.5,45.05,19.0,206.35,0.14,102.53,71.59,47.65
2026-05-16 11:45:00,10,-18.36,737.5,44.09,23.0,225.94,0.14,112.26,74.87,47.53
2026-05-16 11:50:00,10,-18.36,737.5,44.51,24.0,248.93,0.12,123.69,77.61,47.4
2026-05-16 11:55:00,10,-18.36,737.5,44.92,23.0,219.45,0.15,109.04,74.25,47.29
2026-05-16 12:00:00,10,-18.36,737.5,44.11,24.0,238.61,0.13,118.56,76.51,47.17
2026-05-16 12:05:00,10,-18.36,737.5,45.56,31.0,214.39,0.21,106.53,76.68,47.04
2026-05-16 12:10:00,10,-18.36,737.5,44.94,31.0,272.76,0.13,135.53,82.84,46.91
2026-05-16 12:15:00,10,-18.36,737.5,44.08,37.0,259.23,0.18,128.8,83.44,46.78
2026-05-16 12:20:00,10,-18.36,737.5,44.39,38.0,267.13,0.17,132.73,84.69,46.64
2026-05-16 12:25:00,10,-18.36,737.5,45.06,19.0,220.53,0.12,109.57,72.89,46.53
2026-05-16 12:30:00,10,-18.36,737.5,45.66,39.0,278.91,0.16,138.58,86.45,46.39
2026-05-16 12:35:00,10,-18.36,737.5,44.59,31.0,207.58,0.23,103.14,76.08,46.27
2026-05-16 12:40:00,10,-18.36,737.5,44.66,45.0,247.68,0.23,123.07,85.04,46.14
2026-05-16 12:45:00,10,-18.36,737.5,44.42,33.0,217.83,0.22,108.23,77.73,46.01
2026-05-16 12:50:00,10,-18.36,737.5,44.86,36.0,236.71,0.2,117.62,80.65,45.88
2026-05-16 12:55:00,10,-18.36,737.5,44.3,19.0,211.34,0.14,105.01,72.05,45.77
2026-05-16 13:00:00,10,-18.36,737.5,44.48,43.0,223.11,0.27,110.85,81.85,45.64
2026-05-16 13:05:00,10,-18.36,737.5,44.75,44.0,248.89,0.23,123.67,84.82,45.5
2026-05-16 13:10:00,10,-18.36,737.5,45.39,45.0,263.53,0.21,130.94,86.8,45.37
2026-05-16 13:15:00,10,-18.36,737.5,44.68,25.0,202.87,0.19,100.8,73.47,45.25
2026-05-16 13:20:00,10,-18.36,737.5,45.29,42.0,278.32,0.17,138.29,87.45,45.11
2026-05-16 13:25:00,10,-18.36,737.5,44.7,20.0,235.58,0.11,117.05,74.75,44.99
2026-05-16 13:30:00,10,-18.36,737.5,45.37,48.0,257.76,0.23,128.07,87.22,44.85
2026-05-16 13:35:00,10,-18.36,737.5,44.68,28.0,220.26,0.18,109.44,76.14,44.73
2026-05-16 13:40:00,10,-18.36,737.5,44.39,39.0,292.34,0.15,145.26,88.14,44.59
2026-05-16 13:45:00,10,-18.36,737.5,43.47,45.0,233.24,0.26,115.89,83.55,44.46
2026-05-16 13:50:00,10,-18.36,737.5,43.9,42.0,263.65,0.19,131.0,85.72,44.32
2026-05-16 13:55:00,10,-18.36,737.5,43.59,57.0,312.32,0.19,155.18,97.2,44.17
2026-05-16 14:00:00,10,-18.36,737.5,43.32,62.0,242.06,0.34,120.27,90.59,44.03
2026-05-16 14:05:00,10,-18.36,737.5,43.66,37.0,239.09,0.21,118.79,81.27,43.9
2026-05-16 14:10:00,10,-18.36,737.5,44.13,35.0,232.77,0.21,115.65,79.9,43.77
2026-05-16 14:15:00,10,-18.36,737.5,44.74,30.0,219.62,0.2,109.12,76.82,43.65
2026-05-16 14:20:00,10,-18.36,737.5,43.57,35.0,221.65,0.23,110.13,78.82,43.52
2026-05-16 14:25:00,10,-18.36,737.5,43.95,34.0,217.45,0.23,108.04,78.06,43.4
2026-05-16 14:30:00,10,-18.36,737.5,43.81,33.0,225.44,0.21,112.02,78.46,43.27
2026-05-16 14:35:00,10,-18.36,737.5,43.47,28.0,227.64,0.17,113.11,76.85,43.15
2026-05-16 14:40:00,10,-18.36,737.5,43.66,45.0,270.4,0.2,134.35,87.59,43.01
2026-05-16 14:45:00,10,-18.36,737.5,42.62,38.0,245.61,0.2,122.04,82.3,42.88
2026-05-16 14:50:00,10,-18.36,737.5,43.47,60.0,299.36,0.21,148.74,96.53,42.73
2026-05-16 14:55:00,10,-18.36,737.5,42.29,22.0,195.31,0.18,97.04,71.73,42.61
2026-05-16 15:00:00,10,-18.36,737.5,42.72,25.0,230.15,0.15,114.35,76.01,42.49
2026-05-16 15:05:00,10,-18.36,737.5,43.43,32.0,249.43,0.16,123.94,80.54,42.37
2026-05-16 15:10:00,10,-18.36,737.5,42.35,36.0,246.05,0.19,122.25,81.62,42.24
2026-05-16 15:15:00,10,-18.36,737.5,42.48,36.0,236.2,0.21,117.36,80.61,42.11
2026-05-16 15:20:00,10,-18.36,737.5,41.66,38.0,273.42,0.16,135.86,85.42,41.97
2026-05-16 15:25:00,10,-18.36,737.5,43.12,42.0,200.07,0.33,99.41,79.45,41.85
2026-05-16 15:30:00,10,-18.36,737.5,42.82,36.0,225.5,0.23,112.05,79.55,41.72
2026-05-16 15:35:00,10,-18.36,737.5,41.26,39.0,251.63,0.2,125.03,83.31,41.59
2026-05-16 15:40:00,10,-18.36,737.5,41.84,33.0,235.49,0.19,117.01,79.44,41.46
2026-05-16 15:45:00,10,-18.36,737.5,42.94,50.0,276.23,0.21,137.25,90.07,41.32
2026-05-16 15:50:00,10,-18.36,737.5,41.17,32.0,190.81,0.28,94.81,75.04,41.2
2026-05-16 15:55:00,10,-18.36,737.5,41.62,21.0,222.68,0.13,110.64,73.82,41.08
2026-05-16 16:00:00,10,-18.36,737.5,41.79,38.0,256.17,0.18,127.29,83.43,40.95
2026-05-16 16:05:00,10,-18.36,737.5,42.11,29.0,250.9,0.15,124.66,79.63,40.82
2026-05-16 16:10:00,10,-18.36,737.5,41.27,41.0,260.09,0.19,129.23,84.95,40.69
2026-05-16 16:15:00,10,-18.36,737.5,41.19,37.0,245.55,0.2,122.01,81.94,40.56
2026-05-16 16:20:00,10,-18.36,737.5,41.28,28.0,265.96,0.13,132.15,80.97,40.43
2026-05-16 16:25:00,10,-18.36,737.5,40.62,12.0,228.1,0.07,113.34,71.09,40.32
2026-05-16 16:30:00,10,-18.36,737.5,40.94,25.0,263.2,0.11,130.77,79.55,40.19
2026-05-16 16:35:00,10,-18.36,737.5,40.71,21.0,192.39,0.18,95.59,71.12,40.08
2026-05-16 16:40:00,10,-18.36,737.5,40.15,29.0,251.34,0.15,124.88,79.67,39.95
2026-05-16 16:45:00,10,-18.36,737.5,39.43,23.0,262.97,0.11,130.66,78.82,39.82
2026-05-16 16:50:00,10,-18.36,737.5,40.35,22.0,225.06,0.14,111.83,74.42,39.71
2026-05-16 16:55:00,10,-18.36,737.5,40.01,37.0,313.06,0.12,155.55,90.15,39.56
2026-05-16 17:00:00,10,-18.36,737.5,38.87,32.0,216.52,0.22,107.58,77.24,39.44
2026-05-16 17:05:00,10,-18.36,737.5,39.1,18.0,248.2,0.09,123.32,75.35,39.32
2026-05-16 17:10:00,10,-18.36,737.5,39.11,18.0,226.07,0.11,112.33,73.06,39.2
2026-05-16 17:15:00,10,-18.36,737.5,39.79,35.0,260.83,0.16,129.6,82.87,39.07
2026-05-16 17:20:00,10,-18.36,737.5,39.78,10.0,191.1,0.09,94.95,66.98,38.97
2026-05-16 17:25:00,10,-18.36,737.5,38.97,18.0,253.86,0.09,126.14,75.99,38.85
2026-05-16 17:30:00,10,-18.36,737.5,37.8,20.0,268.52,0.09,133.42,78.38,38.72
2026-05-16 17:35:00,10,-18.36,737.5,38.5,21.0,214.22,0.15,106.44,73.03,38.6
2026-05-16 17:40:00,10,-18.36,737.5,39.02,23.0,246.66,0.12,122.56,77.0,38.48
2026-05-16 17:45:00,10,-18.36,737.5,38.18,27.0,269.87,0.12,134.09,81.06,38.35
2026-05-16 17:50:00,10,-18.36,737.5,39.0,23.0,276.65,0.1,137.46,80.44,38.23
2026-05-16 17:55:00,10,-18.36,737.5,38.62,24.0,250.55,0.12,124.49,77.77,38.1
2026-05-16 18:00:00,10,-18.36,737.5,37.48,13.0,225.8,0.08,112.2,71.22,37.99
2026-05-16 18:05:00,10,-18.36,737.5,38.22,11.0,205.66,0.08,102.19,68.59,37.88
2026-05-16 18:10:00,10,-18.36,737.5,37.47,16.0,208.02,0.12,103.36,70.64,37.77
2026-05-16 18:15:00,10,-18.36,737.5,37.01,17.0,235.1,0.1,116.82,73.61,37.65
2026-05-16 18:20:00,10,-18.36,737.5,37.51,7.0,225.76,0.04,112.17,69.04,37.54
2026-05-16 18:25:00,10,-18.36,737.5,36.48,10.0,240.4,0.06,119.45,71.64,37.43
2026-05-16 18:30:00,10,-18.36,737.5,36.75,21.0,225.24,0.13,111.92,74.07,37.31
2026-05-16 18:35:00,10,-18.36,737.5,36.48,14.0,230.88,0.08,114.72,72.09,37.2
2026-05-16 18:40:00,10,-18.36,737.5,37.17,17.0,295.57,0.06,146.86,80.66,37.07
2026-05-16 18:45:00,10,-18.36,737.5,36.71,10.0,214.61,0.07,106.63,69.06,36.96
2026-05-16 18:50:00,10,-18.36,737.5,35.45,12.0,235.53,0.07,117.03,71.85,36.84
2026-05-16 18:55:00,10,-18.36,737.5,36.36,9.0,233.71,0.05,116.12,70.57,36.73
2026-05-16 19:00:00,10,-18.36,737.5,36.37,16.0,280.06,0.06,139.15,78.33,36.61
2026-05-16 19:05:00,10,-18.36,737.5,35.39,7.0,239.64,0.04,119.07,70.47,36.49
2026-05-16 19:10:00,10,-18.36,737.5,35.73,8.0,208.98,0.06,103.84,67.8,36.39
2026-05-16 19:15:00,10,-18.36,737.5,35.8,12.0,225.3,0.08,111.94,70.82,36.27
2026-05-16 19:20:00,10,-18.36,737.5,35.41,8.0,265.98,0.04,132.16,73.78,36.16
2026-05-16 19:25:00,10,-18.36,737.5,34.83,8.0,254.6,0.04,126.5,72.46,36.04
2026-05-16 19:30:00,10,-18.36,737.5,35.5,11.0,230.42,0.07,114.49,70.97,35.93
2026-05-16 19:35:00,10,-18.36,737.5,35.77,11.0,261.91,0.05,130.14,74.37,35.81
2026-05-16 19:40:00,10,-18.36,737.5,35.03,10.0,270.54,0.04,134.42,75.02,35.69
2026-05-16 19:45:00,10,-18.36,737.5,34.73,11.0,213.74,0.08,106.2,69.34,35.58
2026-05-16 19:50:00,10,-18.36,737.5,35.15,7.0,211.31,0.05,104.99,67.65,35.47
2026-05-16 19:55:00,10,-18.36,737.5,34.84,7.0,235.28,0.04,116.91,70.01,35.36
2026-05-16 20:00:00,10,-18.36,737.5,34.99,9.0,226.7,0.06,112.64,69.87,35.25
2026-05-16 20:05:00,10,-18.36,737.5,33.74,13.0,244.42,0.07,121.45,73.14,35.14
2026-05-16 20:10:00,10,-18.36,737.5,33.98,5.0,218.37,0.03,108.5,67.58,35.03
2026-05-16 20:15:00,10,-18.36,737.5,34.85,4.0,215.4,0.03,107.03,66.95,34.92
2026-05-16 20:20:00,10,-18.36,737.5,33.72,6.0,223.01,0.04,110.81,68.41,34.81
