datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:10:00,12,534.21,-184.21,32.25,0.0,226.06,0.0,110.2,70.98,63.0
2026-05-15 22:15:00,12,534.21,-184.21,31.97,2.0,259.57,0.01,126.53,75.18,62.86
2026-05-15 22:20:00,12,534.21,-184.21,31.44,0.0,316.15,0.0,154.11,81.42,62.71
2026-05-15 22:25:00,12,534.21,-184.21,31.72,1.0,239.73,0.01,116.86,72.71,62.57
2026-05-15 22:30:00,12,534.21,-184.21,30.91,0.0,276.73,0.0,134.9,76.43,62.43
2026-05-15 22:35:00,12,534.21,-184.21,31.78,0.0,281.96,0.0,137.45,77.05,62.28
2026-05-15 22:40:00,12,534.21,-184.21,31.53,1.0,228.37,0.01,111.32,71.57,62.15
2026-05-15 22:45:00,12,534.21,-184.21,31.22,3.0,294.1,0.01,143.36,79.62,62.0
2026-05-15 22:50:00,12,534.21,-184.21,31.13,0.0,258.28,0.0,125.9,74.32,61.86
2026-05-15 22:55:00,12,534.21,-184.21,31.44,1.0,241.79,0.01,117.86,72.92,61.72
2026-05-15 23:00:00,12,534.21,-184.21,31.56,1.0,297.22,0.0,144.88,79.29,61.57
2026-05-15 23:05:00,12,534.21,-184.21,31.58,2.0,213.94,0.01,104.29,70.56,61.44
2026-05-15 23:10:00,12,534.21,-184.21,30.88,2.0,259.68,0.01,126.58,75.19,61.3
2026-05-15 23:15:00,12,534.21,-184.21,30.8,3.0,226.51,0.02,110.41,72.11,61.16
2026-05-15 23:20:00,12,534.21,-184.21,31.22,0.0,202.06,0.0,98.5,68.78,61.03
2026-05-15 23:25:00,12,534.21,-184.21,30.94,1.0,244.5,0.01,119.19,73.2,60.89
2026-05-15 23:30:00,12,534.21,-184.21,31.37,1.0,266.46,0.0,129.89,75.58,60.75
2026-05-15 23:35:00,12,534.21,-184.21,30.37,1.0,205.14,0.01,100.0,69.42,60.62
2026-05-15 23:40:00,12,534.21,-184.21,31.77,0.0,199.77,0.0,97.38,68.59,60.49
2026-05-15 23:45:00,12,534.21,-184.21,30.41,1.0,270.89,0.0,132.05,76.09,60.35
2026-05-15 23:50:00,12,534.21,-184.21,30.58,0.0,276.31,0.0,134.69,76.38,60.2
2026-05-15 23:55:00,12,534.21,-184.21,31.02,2.0,265.56,0.01,129.45,75.85,60.06
2026-05-16 00:00:00,12,534.21,-184.21,30.52,2.0,275.81,0.01,134.45,77.04,59.92
2026-05-16 00:05:00,12,534.21,-184.21,31.07,0.0,198.48,0.0,96.75,68.47,59.79
2026-05-16 00:10:00,12,534.21,-184.21,30.56,3.0,263.88,0.01,128.63,76.01,59.64
2026-05-16 00:15:00,12,534.21,-184.21,30.94,1.0,227.59,0.01,110.94,71.5,59.51
2026-05-16 00:20:00,12,534.21,-184.21,30.13,2.0,247.44,0.01,120.62,73.86,59.37
2026-05-16 00:25:00,12,534.21,-184.21,30.85,1.0,196.07,0.01,95.58,68.64,59.24
2026-05-16 00:30:00,12,534.21,-184.21,31.46,1.0,285.98,0.0,139.4,77.89,59.09
2026-05-16 00:35:00,12,534.21,-184.21,31.0,0.0,236.76,0.0,115.41,72.04,58.96
2026-05-16 00:40:00,12,534.21,-184.21,31.29,1.0,235.23,0.01,114.66,72.25,58.82
2026-05-16 00:45:00,12,534.21,-184.21,30.48,1.0,212.46,0.01,103.56,70.07,58.69
2026-05-16 00:50:00,12,534.21,-184.21,31.4,0.0,189.5,0.0,92.37,67.73,58.56
2026-05-16 00:55:00,12,534.21,-184.21,30.67,0.0,275.9,0.0,134.49,76.33,58.42
2026-05-16 01:00:00,12,534.21,-184.21,31.84,0.0,260.99,0.0,127.22,74.62,58.28
2026-05-16 01:05:00,12,534.21,-184.21,31.73,1.0,268.9,0.0,131.08,75.86,58.14
2026-05-16 01:10:00,12,534.21,-184.21,31.44,2.0,287.07,0.01,139.94,78.39,57.99
2026-05-16 01:15:00,12,534.21,-184.21,30.9,3.0,238.14,0.02,116.08,73.27,57.85
2026-05-16 01:20:00,12,534.21,-184.21,31.26,4.0,294.2,0.01,143.41,79.98,57.7
2026-05-16 01:25:00,12,534.21,-184.21,31.54,0.0,205.92,0.0,100.38,69.12,57.57
2026-05-16 01:30:00,12,534.21,-184.21,31.4,3.0,314.24,0.01,153.18,82.24,57.41
2026-05-16 01:35:00,12,534.21,-184.21,31.55,4.0,286.12,0.02,139.47,79.0,57.27
2026-05-16 01:40:00,12,534.21,-184.21,31.43,4.0,289.96,0.02,141.35,79.47,57.12
2026-05-16 01:45:00,12,534.21,-184.21,31.78,3.0,276.18,0.01,134.63,77.43,56.97
2026-05-16 01:50:00,12,534.21,-184.21,32.23,2.0,226.12,0.01,110.22,71.7,56.83
2026-05-16 01:55:00,12,534.21,-184.21,31.85,1.0,222.61,0.01,108.51,71.02,56.7
2026-05-16 02:00:00,12,534.21,-184.21,31.07,4.0,263.21,0.02,128.3,76.3,56.56
2026-05-16 02:05:00,12,534.21,-184.21,31.77,2.0,312.05,0.01,152.11,81.59,56.4
2026-05-16 02:10:00,12,534.21,-184.21,32.55,3.0,220.56,0.02,107.52,71.55,56.27
2026-05-16 02:15:00,12,534.21,-184.21,33.04,2.0,243.83,0.01,118.86,73.49,56.13
2026-05-16 02:20:00,12,534.21,-184.21,33.31,3.0,301.74,0.01,147.08,80.59,55.98
2026-05-16 02:25:00,12,534.21,-184.21,32.26,2.0,228.59,0.01,111.43,71.95,55.84
2026-05-16 02:30:00,12,534.21,-184.21,32.56,1.0,241.36,0.01,117.65,72.88,55.71
2026-05-16 02:35:00,12,534.21,-184.21,32.83,3.0,275.32,0.01,134.21,77.33,55.56
2026-05-16 02:40:00,12,534.21,-184.21,32.67,1.0,223.41,0.01,108.91,71.1,55.43
2026-05-16 02:45:00,12,534.21,-184.21,32.25,3.0,222.73,0.02,108.57,71.75,55.29
2026-05-16 02:50:00,12,534.21,-184.21,32.46,4.0,246.07,0.02,119.95,74.44,55.15
2026-05-16 02:55:00,12,534.21,-184.21,33.09,4.0,256.05,0.02,124.81,75.51,55.01
2026-05-16 03:00:00,12,534.21,-184.21,32.62,4.0,276.34,0.02,134.7,77.82,54.86
2026-05-16 03:05:00,12,534.21,-184.21,32.16,4.0,279.63,0.02,136.31,78.21,54.71
2026-05-16 03:10:00,12,534.21,-184.21,32.87,6.0,229.01,0.04,111.63,73.45,54.58
2026-05-16 03:15:00,12,534.21,-184.21,32.65,5.0,277.12,0.02,135.09,78.27,54.43
2026-05-16 03:20:00,12,534.21,-184.21,33.63,4.0,233.44,0.02,113.79,73.15,54.29
2026-05-16 03:25:00,12,534.21,-184.21,32.91,5.0,237.56,0.03,115.8,73.93,54.15
2026-05-16 03:30:00,12,534.21,-184.21,34.63,1.0,250.12,0.01,121.92,73.8,54.01
2026-05-16 03:35:00,12,534.21,-184.21,34.52,0.0,258.47,0.0,125.99,74.34,53.87
2026-05-16 03:40:00,12,534.21,-184.21,33.02,1.0,241.23,0.01,117.59,72.87,53.74
2026-05-16 03:45:00,12,534.21,-184.21,33.9,2.0,241.88,0.01,117.91,73.29,53.6
2026-05-16 03:50:00,12,534.21,-184.21,34.9,2.0,206.32,0.01,100.57,69.88,53.47
2026-05-16 03:55:00,12,534.21,-184.21,34.84,2.0,309.61,0.01,150.92,81.28,53.31
2026-05-16 04:00:00,12,534.21,-184.21,34.68,1.0,225.76,0.01,110.05,71.33,53.18
2026-05-16 04:05:00,12,534.21,-184.21,35.54,0.0,232.03,0.0,113.1,71.57,53.04
2026-05-16 04:10:00,12,534.21,-184.21,34.84,3.0,254.71,0.01,124.16,75.0,52.9
2026-05-16 04:15:00,12,534.21,-184.21,34.09,1.0,233.06,0.01,113.61,72.04,52.77
2026-05-16 04:20:00,12,534.21,-184.21,35.1,4.0,220.88,0.03,107.67,71.95,52.63
2026-05-16 04:25:00,12,534.21,-184.21,35.47,1.0,229.81,0.01,112.02,71.72,52.5
2026-05-16 04:30:00,12,534.21,-184.21,34.91,1.0,247.34,0.01,120.57,73.51,52.36
2026-05-16 04:35:00,12,534.21,-184.21,34.95,1.0,254.65,0.0,124.13,74.27,52.22
2026-05-16 04:40:00,12,534.21,-184.21,35.73,3.0,318.96,0.01,155.48,82.88,52.06
2026-05-16 04:45:00,12,534.21,-184.21,35.75,1.0,271.8,0.0,132.49,76.21,51.92
2026-05-16 04:50:00,12,534.21,-184.21,35.7,1.0,241.85,0.01,117.89,72.94,51.78
2026-05-16 04:55:00,12,534.21,-184.21,35.17,0.0,267.12,0.0,130.21,75.32,51.64
2026-05-16 05:00:00,12,534.21,-184.21,35.77,0.0,293.7,0.0,143.17,78.51,51.49
2026-05-16 05:05:00,12,534.21,-184.21,37.12,3.0,285.34,0.01,139.09,78.54,51.34
2026-05-16 05:10:00,12,534.21,-184.21,36.25,2.0,252.23,0.01,122.95,74.38,51.2
2026-05-16 05:15:00,12,534.21,-184.21,36.74,2.0,253.39,0.01,123.52,74.51,51.06
2026-05-16 05:20:00,12,534.21,-184.21,36.48,5.0,235.79,0.03,114.94,73.76,50.92
2026-05-16 05:25:00,12,534.21,-184.21,37.27,0.0,224.66,0.0,109.51,70.85,50.79
2026-05-16 05:30:00,12,534.21,-184.21,37.18,1.0,265.3,0.0,129.32,75.46,50.65
2026-05-16 05:35:00,12,534.21,-184.21,37.83,3.0,254.73,0.01,124.17,75.01,50.51
2026-05-16 05:40:00,12,534.21,-184.21,37.49,1.0,259.4,0.0,126.45,74.8,50.37
2026-05-16 05:45:00,12,534.21,-184.21,38.64,1.0,246.8,0.01,120.31,73.46,50.23
2026-05-16 05:50:00,12,534.21,-184.21,37.91,0.0,269.84,0.0,131.54,75.63,50.09
2026-05-16 05:55:00,12,534.21,-184.21,38.1,1.0,231.93,0.01,113.06,71.94,49.95
2026-05-16 06:00:00,12,534.21,-184.21,38.15,1.0,202.59,0.01,98.75,69.21,49.82
2026-05-16 06:05:00,12,534.21,-184.21,38.21,1.0,235.51,0.01,114.8,72.29,49.68
2026-05-16 06:10:00,12,534.21,-184.21,37.98,1.0,293.94,0.0,143.29,78.89,49.54
2026-05-16 06:15:00,12,534.21,-184.21,39.07,4.0,280.96,0.02,136.96,78.39,49.39
2026-05-16 06:20:00,12,534.21,-184.21,38.14,1.0,251.73,0.01,122.71,73.98,49.25
2026-05-16 06:25:00,12,534.21,-184.21,38.8,0.0,285.91,0.0,139.37,77.54,49.1
2026-05-16 06:30:00,12,534.21,-184.21,38.86,0.0,260.29,0.0,126.88,74.55,48.96
2026-05-16 06:35:00,12,534.21,-184.21,39.52,3.0,276.91,0.01,134.98,77.53,48.82
2026-05-16 06:40:00,12,534.21,-184.21,39.34,0.0,226.15,0.0,110.24,71.0,48.68
2026-05-16 06:45:00,12,534.21,-184.21,39.34,2.0,211.88,0.01,103.28,70.38,48.55
2026-05-16 06:50:00,12,534.21,-184.21,39.39,1.0,292.11,0.0,142.39,78.66,48.4
2026-05-16 06:55:00,12,534.21,-184.21,39.98,2.0,251.31,0.01,122.5,74.29,48.26
2026-05-16 07:00:00,12,534.21,-184.21,38.75,1.0,210.6,0.01,102.66,69.92,48.13
2026-05-16 07:05:00,12,534.21,-184.21,39.96,0.0,255.22,0.0,124.41,74.0,47.99
2026-05-16 07:10:00,12,534.21,-184.21,39.72,1.0,228.78,0.01,111.52,71.63,47.86
2026-05-16 07:15:00,12,534.21,-184.21,40.41,0.0,245.57,0.0,119.7,72.96,47.72
2026-05-16 07:20:00,12,534.21,-184.21,40.34,0.0,279.31,0.0,136.15,76.75,47.57
2026-05-16 07:25:00,12,534.21,-184.21,39.73,0.0,238.05,0.0,116.04,72.18,47.44
2026-05-16 07:30:00,12,534.21,-184.21,39.59,0.0,268.49,0.0,130.88,75.48,47.3
2026-05-16 07:35:00,12,534.21,-184.21,41.2,0.0,212.56,0.0,103.62,69.73,47.16
2026-05-16 07:40:00,12,534.21,-184.21,40.44,0.0,254.63,0.0,124.12,73.93,47.03
2026-05-16 07:45:00,12,534.21,-184.21,40.66,2.0,227.83,0.01,111.06,71.89,46.89
2026-05-16 07:50:00,12,534.21,-184.21,40.87,0.0,235.56,0.0,114.83,71.93,46.75
2026-05-16 07:55:00,12,534.21,-184.21,41.3,1.0,241.46,0.01,117.7,72.91,46.62
2026-05-16 08:00:00,12,534.21,-184.21,40.66,0.0,248.62,0.0,121.19,73.29,46.48
2026-05-16 08:05:00,12,534.21,-184.21,42.13,0.0,264.54,0.0,128.95,75.04,46.34
2026-05-16 08:10:00,12,534.21,-184.21,41.27,0.0,212.89,0.0,103.77,69.76,46.21
2026-05-16 08:15:00,12,534.21,-184.21,41.87,3.0,252.66,0.01,123.16,74.79,46.07
2026-05-16 08:20:00,12,534.21,-184.21,42.51,1.0,251.72,0.01,122.7,73.99,45.93
2026-05-16 08:25:00,12,534.21,-184.21,41.98,0.0,217.48,0.0,106.01,70.18,45.79
2026-05-16 08:30:00,12,534.21,-184.21,41.83,1.0,249.59,0.01,121.67,73.76,45.65
2026-05-16 08:35:00,12,534.21,-184.21,41.87,1.0,255.32,0.0,124.46,74.36,45.51
2026-05-16 08:40:00,12,534.21,-184.21,42.03,0.0,224.69,0.0,109.53,70.87,45.38
2026-05-16 08:45:00,12,534.21,-184.21,43.01,0.0,249.76,0.0,121.75,73.41,45.24
2026-05-16 08:50:00,12,534.21,-184.21,42.06,1.0,246.3,0.01,120.06,73.41,45.1
2026-05-16 08:55:00,12,534.21,-184.21,43.74,0.0,193.98,0.0,94.56,68.12,44.98
2026-05-16 09:00:00,12,534.21,-184.21,43.39,0.0,254.99,0.0,124.3,73.98,44.84
2026-05-16 09:05:00,12,534.21,-184.21,43.59,1.0,203.56,0.01,99.23,69.31,44.71
2026-05-16 09:10:00,12,534.21,-184.21,44.28,1.0,308.45,0.0,150.36,80.77,44.55
2026-05-16 09:15:00,12,534.21,-184.21,43.18,0.0,248.61,0.0,121.19,73.29,44.42
2026-05-16 09:20:00,12,534.21,-184.21,43.79,0.0,240.9,0.0,117.43,72.48,44.28
2026-05-16 09:25:00,12,534.21,-184.21,43.51,1.0,213.97,0.01,104.3,70.23,44.15
2026-05-16 09:30:00,12,534.21,-184.21,44.13,2.0,247.68,0.01,120.74,73.91,44.01
2026-05-16 09:35:00,12,534.21,-184.21,43.39,2.0,251.13,0.01,122.42,74.28,43.87
2026-05-16 09:40:00,12,534.21,-184.21,43.26,1.0,273.07,0.0,133.11,76.37,43.73
2026-05-16 09:45:00,12,534.21,-184.21,44.0,1.0,278.16,0.0,135.59,76.97,43.58
2026-05-16 09:50:00,12,534.21,-184.21,44.54,1.0,255.01,0.0,124.31,74.33,43.44
2026-05-16 09:55:00,12,534.21,-184.21,44.95,2.0,240.74,0.01,117.35,73.19,43.3
2026-05-16 10:00:00,12,534.21,-184.21,43.93,0.0,284.46,0.0,138.66,77.38,43.16
2026-05-16 10:05:00,12,534.21,-184.21,44.43,2.0,273.81,0.01,133.47,76.83,43.01
2026-05-16 10:10:00,12,534.21,-184.21,44.06,1.0,240.25,0.01,117.11,72.79,42.87
2026-05-16 10:15:00,12,534.21,-184.21,44.18,1.0,222.53,0.01,108.47,71.03,42.74
2026-05-16 10:20:00,12,534.21,-184.21,44.34,0.0,194.42,0.0,94.77,68.16,42.61
2026-05-16 10:25:00,12,534.21,-184.21,45.7,2.0,224.99,0.01,109.67,71.62,42.48
2026-05-16 10:30:00,12,534.21,-184.21,44.09,0.0,218.94,0.0,106.72,70.32,42.35
2026-05-16 10:35:00,12,534.21,-184.21,45.06,2.0,251.61,0.01,122.65,74.34,42.21
2026-05-16 10:40:00,12,534.21,-184.21,43.81,0.0,253.58,0.0,123.61,73.83,42.07
2026-05-16 10:45:00,12,534.21,-184.21,44.58,0.0,228.24,0.0,111.26,71.22,41.93
2026-05-16 10:50:00,12,534.21,-184.21,44.56,1.0,252.27,0.01,122.97,74.06,41.79
2026-05-16 10:55:00,12,534.21,-184.21,45.37,2.0,227.19,0.01,110.74,71.83,41.66
2026-05-16 11:00:00,12,534.21,-184.21,44.98,1.0,258.87,0.0,126.19,74.76,41.52
2026-05-16 11:05:00,12,534.21,-184.21,45.42,3.0,270.01,0.01,131.62,76.74,41.37
2026-05-16 11:10:00,12,534.21,-184.21,44.43,1.0,241.92,0.01,117.93,72.96,41.23
2026-05-16 11:15:00,12,534.21,-184.21,44.39,1.0,200.88,0.01,97.92,69.07,41.1
2026-05-16 11:20:00,12,534.21,-184.21,45.39,2.0,203.11,0.02,99.01,69.64,40.97
2026-05-16 11:25:00,12,534.21,-184.21,43.85,2.0,241.62,0.01,117.78,73.28,40.84
2026-05-16 11:30:00,12,534.21,-184.21,44.76,0.0,284.84,0.0,138.85,77.43,40.69
2026-05-16 11:35:00,12,534.21,-184.21,44.63,3.0,231.85,0.02,113.02,72.66,40.55
2026-05-16 11:40:00,12,534.21,-184.21,44.21,0.0,190.92,0.0,93.07,67.87,40.42
2026-05-16 11:45:00,12,534.21,-184.21,43.51,2.0,269.94,0.01,131.58,76.38,40.28
2026-05-16 11:50:00,12,534.21,-184.21,44.96,2.0,249.31,0.01,121.53,74.09,40.14
2026-05-16 11:55:00,12,534.21,-184.21,45.71,1.0,269.54,0.0,131.39,75.97,40.0
2026-05-16 12:00:00,12,534.21,-184.21,44.37,2.0,244.87,0.01,119.36,73.62,39.86
2026-05-16 12:05:00,12,534.21,-184.21,45.28,1.0,244.31,0.01,119.09,73.21,39.72
2026-05-16 12:10:00,12,534.21,-184.21,44.61,2.0,229.04,0.01,111.65,72.01,39.59
2026-05-16 12:15:00,12,534.21,-184.21,44.63,2.0,238.08,0.01,116.06,72.92,39.45
2026-05-16 12:20:00,12,534.21,-184.21,44.57,1.0,223.35,0.01,108.88,71.11,39.32
2026-05-16 12:25:00,12,534.21,-184.21,45.61,3.0,258.98,0.01,126.24,75.49,39.17
2026-05-16 12:30:00,12,534.21,-184.21,44.98,4.0,249.2,0.02,121.48,74.8,39.03
2026-05-16 12:35:00,12,534.21,-184.21,44.4,1.0,273.34,0.0,133.24,76.4,38.89
2026-05-16 12:40:00,12,534.21,-184.21,44.8,1.0,227.25,0.01,110.78,71.49,38.75
2026-05-16 12:45:00,12,534.21,-184.21,44.33,2.0,255.98,0.01,124.78,74.81,38.61
2026-05-16 12:50:00,12,534.21,-184.21,45.08,3.0,249.29,0.02,121.52,74.46,38.47
2026-05-16 12:55:00,12,534.21,-184.21,45.39,4.0,229.01,0.02,111.63,72.73,38.34
2026-05-16 13:00:00,12,534.21,-184.21,44.75,2.0,229.44,0.01,111.84,72.05,38.2
2026-05-16 13:05:00,12,534.21,-184.21,44.86,3.0,256.83,0.01,125.19,75.25,38.06
2026-05-16 13:10:00,12,534.21,-184.21,44.62,2.0,257.27,0.01,125.41,74.95,37.92
2026-05-16 13:15:00,12,534.21,-184.21,44.02,0.0,243.01,0.0,118.46,72.7,37.78
2026-05-16 13:20:00,12,534.21,-184.21,44.22,3.0,244.17,0.02,119.02,73.91,37.64
2026-05-16 13:25:00,12,534.21,-184.21,45.14,3.0,274.16,0.01,133.64,77.22,37.5
2026-05-16 13:30:00,12,534.21,-184.21,44.33,3.0,284.99,0.01,138.92,78.51,37.35
2026-05-16 13:35:00,12,534.21,-184.21,44.15,1.0,255.5,0.0,124.55,74.39,37.21
2026-05-16 13:40:00,12,534.21,-184.21,44.63,2.0,227.61,0.01,110.95,71.87,37.07
2026-05-16 13:45:00,12,534.21,-184.21,43.62,0.0,208.58,0.0,101.67,69.38,36.94
2026-05-16 13:50:00,12,534.21,-184.21,44.01,0.0,192.65,0.0,93.91,68.01,36.81
2026-05-16 13:55:00,12,534.21,-184.21,43.63,1.0,256.93,0.0,125.24,74.54,36.67
2026-05-16 14:00:00,12,534.21,-184.21,44.38,3.0,235.09,0.02,114.6,72.99,36.54
2026-05-16 14:05:00,12,534.21,-184.21,44.24,5.0,241.35,0.03,117.65,74.34,36.4
2026-05-16 14:10:00,12,534.21,-184.21,44.02,3.0,254.82,0.01,124.21,75.03,36.25
2026-05-16 14:15:00,12,534.21,-184.21,43.88,4.0,295.05,0.01,143.82,80.11,36.1
2026-05-16 14:20:00,12,534.21,-184.21,43.9,2.0,256.8,0.01,125.18,74.9,35.96
2026-05-16 14:25:00,12,534.21,-184.21,42.74,2.0,246.89,0.01,120.35,73.83,35.82
2026-05-16 14:30:00,12,534.21,-184.21,43.93,1.0,233.44,0.01,113.79,72.1,35.69
2026-05-16 14:35:00,12,534.21,-184.21,42.71,2.0,210.64,0.01,102.68,70.28,35.56
2026-05-16 14:40:00,12,534.21,-184.21,42.93,5.0,263.76,0.02,128.57,76.74,35.41
2026-05-16 14:45:00,12,534.21,-184.21,43.1,3.0,258.91,0.01,126.21,75.48,35.27
2026-05-16 14:50:00,12,534.21,-184.21,43.62,5.0,262.43,0.02,127.92,76.59,35.12
2026-05-16 14:55:00,12,534.21,-184.21,43.18,5.0,223.79,0.03,109.09,72.59,34.99
2026-05-16 15:00:00,12,534.21,-184.21,42.99,1.0,228.18,0.01,111.23,71.58,34.85
2026-05-16 15:05:00,12,534.21,-184.21,43.28,2.0,220.22,0.01,107.35,71.16,34.72
2026-05-16 15:10:00,12,534.21,-184.21,42.53,4.0,265.83,0.02,129.58,76.62,34.57
2026-05-16 15:15:00,12,534.21,-184.21,43.01,4.0,245.44,0.02,119.64,74.39,34.43
2026-05-16 15:20:00,12,534.21,-184.21,42.27,2.0,233.14,0.01,113.65,72.42,34.3
2026-05-16 15:25:00,12,534.21,-184.21,42.65,2.0,238.47,0.01,116.24,72.95,34.16
2026-05-16 15:30:00,12,534.21,-184.21,42.45,0.0,168.13,0.0,81.96,66.12,34.04
2026-05-16 15:35:00,12,534.21,-184.21,41.26,4.0,269.88,0.02,131.56,77.09,33.89
2026-05-16 15:40:00,12,534.21,-184.21,41.93,0.0,189.26,0.0,92.26,67.73,33.76
2026-05-16 15:45:00,12,534.21,-184.21,42.23,2.0,232.99,0.01,113.57,72.4,33.63
2026-05-16 15:50:00,12,534.21,-184.21,41.49,2.0,236.63,0.01,115.35,72.76,33.49
2026-05-16 15:55:00,12,534.21,-184.21,41.79,0.0,264.12,0.0,128.75,74.99,33.35
2026-05-16 16:00:00,12,534.21,-184.21,40.82,3.0,229.19,0.02,111.72,72.39,33.21
2026-05-16 16:05:00,12,534.21,-184.21,41.63,5.0,250.91,0.03,122.31,75.34,33.07
2026-05-16 16:10:00,12,534.21,-184.21,41.12,0.0,256.38,0.0,124.97,74.12,32.93
2026-05-16 16:15:00,12,534.21,-184.21,41.13,1.0,217.78,0.01,106.16,70.58,32.8
2026-05-16 16:20:00,12,534.21,-184.21,40.95,2.0,259.07,0.01,126.29,75.14,32.66
2026-05-16 16:25:00,12,534.21,-184.21,39.86,1.0,263.7,0.0,128.54,75.29,32.51
2026-05-16 16:30:00,12,534.21,-184.21,41.2,3.0,283.23,0.01,138.07,78.3,32.37
2026-05-16 16:35:00,12,534.21,-184.21,40.82,2.0,252.4,0.01,123.04,74.41,32.23
2026-05-16 16:40:00,12,534.21,-184.21,40.03,1.0,241.01,0.01,117.48,72.86,32.09
2026-05-16 16:45:00,12,534.21,-184.21,40.15,1.0,286.41,0.0,139.61,77.96,31.94
2026-05-16 16:50:00,12,534.21,-184.21,40.29,1.0,290.98,0.0,141.84,78.52,31.8
2026-05-16 16:55:00,12,534.21,-184.21,40.41,1.0,266.68,0.0,130.0,75.63,31.65
2026-05-16 17:00:00,12,534.21,-184.21,39.13,2.0,236.87,0.01,115.46,72.78,31.52
2026-05-16 17:05:00,12,534.21,-184.21,39.65,0.0,168.46,0.0,82.12,66.13,31.39
2026-05-16 17:10:00,12,534.21,-184.21,38.89,0.0,243.07,0.0,118.49,72.7,31.25
2026-05-16 17:15:00,12,534.21,-184.21,40.1,2.0,236.18,0.01,115.13,72.72,31.12
2026-05-16 17:20:00,12,534.21,-184.21,39.66,4.0,256.89,0.02,125.22,75.62,30.97
2026-05-16 17:25:00,12,534.21,-184.21,39.77,0.0,253.22,0.0,123.43,73.78,30.84
2026-05-16 17:30:00,12,534.21,-184.21,38.31,2.0,267.88,0.01,130.58,76.13,30.69
2026-05-16 17:35:00,12,534.21,-184.21,39.35,1.0,266.56,0.0,129.94,75.61,30.55
2026-05-16 17:40:00,12,534.21,-184.21,37.97,1.0,257.87,0.0,125.7,74.63,30.41
2026-05-16 17:45:00,12,534.21,-184.21,37.88,2.0,241.95,0.01,117.94,73.3,30.27
2026-05-16 17:50:00,12,534.21,-184.21,38.16,2.0,280.97,0.01,136.96,77.66,30.13
2026-05-16 17:55:00,12,534.21,-184.21,37.85,1.0,244.98,0.01,119.42,73.27,29.99
2026-05-16 18:00:00,12,534.21,-184.21,38.8,2.0,265.95,0.01,129.64,75.91,29.84
2026-05-16 18:05:00,12,534.21,-184.21,38.09,0.0,197.52,0.0,96.29,68.41,29.72
2026-05-16 18:10:00,12,534.21,-184.21,38.9,0.0,224.61,0.0,109.49,70.85,29.58
2026-05-16 18:15:00,12,534.21,-184.21,37.93,1.0,272.38,0.0,132.78,76.28,29.44
2026-05-16 18:20:00,12,534.21,-184.21,36.81,0.0,279.96,0.0,136.47,76.82,29.29
2026-05-16 18:25:00,12,534.21,-184.21,36.81,2.0,243.13,0.01,118.51,73.42,29.16
2026-05-16 18:30:00,12,534.21,-184.21,36.99,2.0,264.35,0.01,128.86,75.72,29.01
2026-05-16 18:35:00,12,534.21,-184.21,36.9,0.0,258.93,0.0,126.22,74.4,28.87
2026-05-16 18:40:00,12,534.21,-184.21,36.42,1.0,258.52,0.0,126.02,74.7,28.73
2026-05-16 18:45:00,12,534.21,-184.21,36.72,0.0,301.91,0.0,147.17,79.55,28.58
2026-05-16 18:50:00,12,534.21,-184.21,36.43,0.0,222.48,0.0,108.45,70.64,28.45
2026-05-16 18:55:00,12,534.21,-184.21,36.1,0.0,227.06,0.0,110.68,71.08,28.32
2026-05-16 19:00:00,12,534.21,-184.21,36.65,1.0,249.97,0.01,121.85,73.79,28.18
2026-05-16 19:05:00,12,534.21,-184.21,35.76,0.0,258.31,0.0,125.91,74.33,28.04
2026-05-16 19:10:00,12,534.21,-184.21,36.72,0.0,211.83,0.0,103.26,69.66,27.91
2026-05-16 19:15:00,12,534.21,-184.21,35.17,0.0,232.2,0.0,113.19,71.59,27.77
2026-05-16 19:20:00,12,534.21,-184.21,36.04,0.0,196.0,0.0,95.54,68.27,27.64
2026-05-16 19:25:00,12,534.21,-184.21,35.31,1.0,265.97,0.0,129.65,75.53,27.5
2026-05-16 19:30:00,12,534.21,-184.21,35.36,0.0,264.81,0.0,129.09,75.05,27.36
2026-05-16 19:35:00,12,534.21,-184.21,34.91,0.0,225.37,0.0,109.86,70.92,27.22
2026-05-16 19:40:00,12,534.21,-184.21,35.23,0.0,254.87,0.0,124.24,73.95,27.09
2026-05-16 19:45:00,12,534.21,-184.21,35.29,0.0,274.82,0.0,133.96,76.21,26.94
2026-05-16 19:50:00,12,534.21,-184.21,35.06,0.0,241.77,0.0,117.86,72.56,26.81
2026-05-16 19:55:00,12,534.21,-184.21,34.42,0.0,228.53,0.0,111.4,71.22,26.67
2026-05-16 20:00:00,12,534.21,-184.21,35.24,0.0,230.77,0.0,112.49,71.45,26.54
2026-05-16 20:05:00,12,534.21,-184.21,34.23,2.0,228.75,0.01,111.51,71.97,26.4
2026-05-16 20:10:00,12,534.21,-184.21,34.63,0.0,210.58,0.0,102.65,69.54,26.27
2026-05-16 20:15:00,12,534.21,-184.21,34.43,0.0,228.71,0.0,111.49,71.24,26.14
2026-05-16 20:20:00,12,534.21,-184.21,34.49,1.0,227.32,0.01,110.81,71.48,26.0
