datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 22:10:00,13,450.0,-188.81,32.25,2.0,248.41,0.01,121.09,73.97,63.04
2026-05-15 22:15:00,13,450.0,-188.81,31.97,1.0,230.84,0.01,112.52,71.82,62.9
2026-05-15 22:20:00,13,450.0,-188.81,31.44,2.0,225.78,0.01,110.06,71.67,62.77
2026-05-15 22:25:00,13,450.0,-188.81,31.72,3.0,223.29,0.02,108.84,71.8,62.63
2026-05-15 22:30:00,13,450.0,-188.81,30.91,1.0,256.87,0.0,125.21,74.51,62.49
2026-05-15 22:35:00,13,450.0,-188.81,31.78,1.0,270.95,0.0,132.08,76.1,62.35
2026-05-15 22:40:00,13,450.0,-188.81,31.53,0.0,238.24,0.0,116.13,72.19,62.21
2026-05-15 22:45:00,13,450.0,-188.81,31.22,4.0,233.74,0.02,113.94,73.17,62.08
2026-05-15 22:50:00,13,450.0,-188.81,31.13,0.0,233.72,0.0,113.93,71.73,61.94
2026-05-15 22:55:00,13,450.0,-188.81,31.44,2.0,239.57,0.01,116.78,73.04,61.8
2026-05-15 23:00:00,13,450.0,-188.81,31.56,0.0,234.66,0.0,114.39,71.83,61.67
2026-05-15 23:05:00,13,450.0,-188.81,31.58,1.0,275.6,0.0,134.35,76.65,61.52
2026-05-15 23:10:00,13,450.0,-188.81,30.88,2.0,278.07,0.01,135.55,77.31,61.38
2026-05-15 23:15:00,13,450.0,-188.81,30.8,3.0,235.8,0.02,114.95,73.03,61.24
2026-05-15 23:20:00,13,450.0,-188.81,31.22,1.0,246.37,0.01,120.09,73.4,61.1
2026-05-15 23:25:00,13,450.0,-188.81,30.94,1.0,228.06,0.01,111.17,71.54,60.97
2026-05-15 23:30:00,13,450.0,-188.81,31.37,3.0,252.26,0.02,122.97,74.75,60.83
2026-05-15 23:35:00,13,450.0,-188.81,30.37,0.0,257.47,0.0,125.51,74.23,60.69
2026-05-15 23:40:00,13,450.0,-188.81,31.77,3.0,226.66,0.02,110.49,72.13,60.55
2026-05-15 23:45:00,13,450.0,-188.81,30.41,4.0,252.09,0.02,122.88,75.08,60.41
2026-05-15 23:50:00,13,450.0,-188.81,30.58,1.0,269.52,0.0,131.38,75.93,60.27
2026-05-15 23:55:00,13,450.0,-188.81,31.02,1.0,224.35,0.01,109.36,71.18,60.13
2026-05-16 00:00:00,13,450.0,-188.81,30.52,1.0,241.21,0.01,117.58,72.86,60.0
2026-05-16 00:05:00,13,450.0,-188.81,31.07,3.0,229.83,0.02,112.03,72.44,59.86
2026-05-16 00:10:00,13,450.0,-188.81,30.56,1.0,222.22,0.01,108.32,70.98,59.73
2026-05-16 00:15:00,13,450.0,-188.81,30.94,1.0,271.23,0.0,132.21,76.13,59.58
2026-05-16 00:20:00,13,450.0,-188.81,30.13,2.0,273.59,0.01,133.36,76.77,59.44
2026-05-16 00:25:00,13,450.0,-188.81,30.85,2.0,238.2,0.01,116.12,72.9,59.3
2026-05-16 00:30:00,13,450.0,-188.81,31.46,0.0,247.14,0.0,120.47,73.11,59.16
2026-05-16 00:35:00,13,450.0,-188.81,31.0,2.0,289.42,0.01,141.08,78.68,59.01
2026-05-16 00:40:00,13,450.0,-188.81,31.29,0.0,210.99,0.0,102.85,69.57,58.88
2026-05-16 00:45:00,13,450.0,-188.81,30.48,1.0,262.91,0.0,128.16,75.18,58.74
2026-05-16 00:50:00,13,450.0,-188.81,31.4,1.0,247.34,0.01,120.57,73.5,58.6
2026-05-16 00:55:00,13,450.0,-188.81,30.67,1.0,279.39,0.0,136.19,77.09,58.46
2026-05-16 01:00:00,13,450.0,-188.81,31.84,0.0,247.98,0.0,120.88,73.2,58.32
2026-05-16 01:05:00,13,450.0,-188.81,31.73,0.0,195.04,0.0,95.08,68.19,58.19
2026-05-16 01:10:00,13,450.0,-188.81,31.44,1.0,251.7,0.01,122.69,73.97,58.05
2026-05-16 01:15:00,13,450.0,-188.81,30.9,6.0,239.74,0.03,116.87,74.5,57.91
2026-05-16 01:20:00,13,450.0,-188.81,31.26,2.0,240.08,0.01,117.03,73.1,57.77
2026-05-16 01:25:00,13,450.0,-188.81,31.54,1.0,252.84,0.0,123.25,74.07,57.64
2026-05-16 01:30:00,13,450.0,-188.81,31.4,4.0,256.49,0.02,125.03,75.56,57.49
2026-05-16 01:35:00,13,450.0,-188.81,31.55,0.0,257.06,0.0,125.31,74.18,57.35
2026-05-16 01:40:00,13,450.0,-188.81,31.43,3.0,243.95,0.02,118.92,73.87,57.21
2026-05-16 01:45:00,13,450.0,-188.81,31.78,3.0,251.59,0.02,122.64,74.68,57.07
2026-05-16 01:50:00,13,450.0,-188.81,32.23,2.0,235.32,0.01,114.71,72.61,56.94
2026-05-16 01:55:00,13,450.0,-188.81,31.85,1.0,235.01,0.01,114.56,72.23,56.8
2026-05-16 02:00:00,13,450.0,-188.81,31.07,2.0,243.48,0.01,118.69,73.45,56.66
2026-05-16 02:05:00,13,450.0,-188.81,31.77,2.0,232.65,0.01,113.41,72.35,56.53
2026-05-16 02:10:00,13,450.0,-188.81,32.55,1.0,256.01,0.0,124.79,74.42,56.39
2026-05-16 02:15:00,13,450.0,-188.81,33.04,1.0,250.88,0.01,122.29,73.88,56.25
2026-05-16 02:20:00,13,450.0,-188.81,33.31,6.0,238.03,0.03,116.03,74.33,56.11
2026-05-16 02:25:00,13,450.0,-188.81,32.26,0.0,308.34,0.0,150.3,80.38,55.96
2026-05-16 02:30:00,13,450.0,-188.81,32.56,4.0,264.07,0.02,128.72,76.4,55.81
2026-05-16 02:35:00,13,450.0,-188.81,32.83,2.0,251.22,0.01,122.46,74.27,55.67
2026-05-16 02:40:00,13,450.0,-188.81,32.67,1.0,260.36,0.0,126.91,74.9,55.53
2026-05-16 02:45:00,13,450.0,-188.81,32.25,2.0,241.87,0.01,117.9,73.28,55.39
2026-05-16 02:50:00,13,450.0,-188.81,32.46,1.0,280.17,0.0,136.57,77.19,55.25
2026-05-16 02:55:00,13,450.0,-188.81,33.09,2.0,231.38,0.01,112.79,72.22,55.11
2026-05-16 03:00:00,13,450.0,-188.81,32.62,2.0,241.97,0.01,117.95,73.29,54.97
2026-05-16 03:05:00,13,450.0,-188.81,32.16,4.0,241.53,0.02,117.74,73.97,54.83
2026-05-16 03:10:00,13,450.0,-188.81,32.87,1.0,198.29,0.01,96.66,68.83,54.7
2026-05-16 03:15:00,13,450.0,-188.81,32.65,0.0,243.12,0.0,118.51,72.69,54.57
2026-05-16 03:20:00,13,450.0,-188.81,33.63,2.0,261.36,0.01,127.4,75.38,54.43
2026-05-16 03:25:00,13,450.0,-188.81,32.91,0.0,197.98,0.0,96.51,68.44,54.3
2026-05-16 03:30:00,13,450.0,-188.81,34.63,4.0,259.95,0.02,126.72,75.95,54.15
2026-05-16 03:35:00,13,450.0,-188.81,34.52,2.0,250.93,0.01,122.32,74.24,54.01
2026-05-16 03:40:00,13,450.0,-188.81,33.02,0.0,242.12,0.0,118.02,72.59,53.88
2026-05-16 03:45:00,13,450.0,-188.81,33.9,1.0,260.29,0.0,126.88,74.89,53.74
2026-05-16 03:50:00,13,450.0,-188.81,34.9,1.0,238.95,0.01,116.48,72.64,53.6
2026-05-16 03:55:00,13,450.0,-188.81,34.84,2.0,280.8,0.01,136.88,77.64,53.45
2026-05-16 04:00:00,13,450.0,-188.81,34.68,0.0,219.23,0.0,106.86,70.33,53.32
2026-05-16 04:05:00,13,450.0,-188.81,35.54,1.0,254.66,0.0,124.14,74.28,53.18
2026-05-16 04:10:00,13,450.0,-188.81,34.84,0.0,223.85,0.0,109.12,70.77,53.05
2026-05-16 04:15:00,13,450.0,-188.81,34.09,1.0,230.37,0.01,112.3,71.77,52.91
2026-05-16 04:20:00,13,450.0,-188.81,35.1,0.0,243.91,0.0,118.89,72.78,52.77
2026-05-16 04:25:00,13,450.0,-188.81,35.47,4.0,233.31,0.02,113.73,73.14,52.64
2026-05-16 04:30:00,13,450.0,-188.81,34.91,0.0,258.03,0.0,125.78,74.29,52.5
2026-05-16 04:35:00,13,450.0,-188.81,34.95,2.0,242.81,0.01,118.36,73.38,52.36
2026-05-16 04:40:00,13,450.0,-188.81,35.73,1.0,222.56,0.01,108.49,71.02,52.23
2026-05-16 04:45:00,13,450.0,-188.81,35.75,3.0,283.86,0.01,138.37,78.36,52.08
2026-05-16 04:50:00,13,450.0,-188.81,35.7,0.0,183.95,0.0,89.67,67.29,51.95
2026-05-16 04:55:00,13,450.0,-188.81,35.17,1.0,299.76,0.0,146.12,79.62,51.8
2026-05-16 05:00:00,13,450.0,-188.81,35.77,1.0,261.59,0.0,127.52,75.04,51.66
2026-05-16 05:05:00,13,450.0,-188.81,37.12,3.0,281.82,0.01,137.38,78.12,51.51
2026-05-16 05:10:00,13,450.0,-188.81,36.25,1.0,252.92,0.0,123.29,74.09,51.37
2026-05-16 05:15:00,13,450.0,-188.81,36.74,2.0,269.64,0.01,131.44,76.33,51.23
2026-05-16 05:20:00,13,450.0,-188.81,36.48,1.0,280.8,0.0,136.88,77.27,51.08
2026-05-16 05:25:00,13,450.0,-188.81,37.27,2.0,240.71,0.01,117.34,73.17,50.95
2026-05-16 05:30:00,13,450.0,-188.81,37.18,0.0,235.93,0.0,115.01,71.96,50.81
2026-05-16 05:35:00,13,450.0,-188.81,37.83,3.0,271.6,0.01,132.39,76.91,50.67
2026-05-16 05:40:00,13,450.0,-188.81,37.49,2.0,254.06,0.01,123.84,74.58,50.53
2026-05-16 05:45:00,13,450.0,-188.81,38.64,2.0,262.99,0.01,128.2,75.57,50.38
2026-05-16 05:50:00,13,450.0,-188.81,37.91,0.0,263.69,0.0,128.54,74.93,50.24
2026-05-16 05:55:00,13,450.0,-188.81,38.1,1.0,262.19,0.0,127.81,75.11,50.1
2026-05-16 06:00:00,13,450.0,-188.81,38.15,1.0,253.88,0.0,123.76,74.2,49.96
2026-05-16 06:05:00,13,450.0,-188.81,38.21,0.0,272.1,0.0,132.64,75.9,49.82
2026-05-16 06:10:00,13,450.0,-188.81,37.98,1.0,261.74,0.0,127.59,75.06,49.68
2026-05-16 06:15:00,13,450.0,-188.81,39.07,1.0,254.55,0.0,124.08,74.27,49.54
2026-05-16 06:20:00,13,450.0,-188.81,38.14,1.0,240.19,0.01,117.09,72.77,49.4
2026-05-16 06:25:00,13,450.0,-188.81,38.8,1.0,258.59,0.0,126.05,74.71,49.26
2026-05-16 06:30:00,13,450.0,-188.81,38.86,2.0,285.06,0.01,138.95,78.16,49.11
2026-05-16 06:35:00,13,450.0,-188.81,39.52,0.0,275.64,0.0,134.36,76.31,48.97
2026-05-16 06:40:00,13,450.0,-188.81,39.34,1.0,256.42,0.0,125.0,74.48,48.83
2026-05-16 06:45:00,13,450.0,-188.81,39.34,2.0,244.32,0.01,119.1,73.55,48.69
2026-05-16 06:50:00,13,450.0,-188.81,39.39,0.0,299.73,0.0,146.11,79.28,48.54
2026-05-16 06:55:00,13,450.0,-188.81,39.98,0.0,223.61,0.0,109.0,70.76,48.41
2026-05-16 07:00:00,13,450.0,-188.81,38.75,2.0,220.75,0.01,107.61,71.21,48.27
2026-05-16 07:05:00,13,450.0,-188.81,39.96,0.0,210.62,0.0,102.67,69.55,48.14
2026-05-16 07:10:00,13,450.0,-188.81,39.72,0.0,222.78,0.0,108.6,70.68,48.01
2026-05-16 07:15:00,13,450.0,-188.81,40.41,2.0,245.41,0.01,119.63,73.67,47.87
2026-05-16 07:20:00,13,450.0,-188.81,40.34,0.0,171.75,0.0,83.72,66.37,47.74
2026-05-16 07:25:00,13,450.0,-188.81,39.73,1.0,225.22,0.01,109.79,71.28,47.61
2026-05-16 07:30:00,13,450.0,-188.81,39.59,0.0,216.47,0.0,105.52,70.09,47.48
2026-05-16 07:35:00,13,450.0,-188.81,41.2,1.0,281.64,0.0,137.29,77.38,47.33
2026-05-16 07:40:00,13,450.0,-188.81,40.44,0.0,255.2,0.0,124.4,73.99,47.19
2026-05-16 07:45:00,13,450.0,-188.81,40.66,0.0,271.64,0.0,132.41,75.85,47.05
2026-05-16 07:50:00,13,450.0,-188.81,40.87,0.0,212.97,0.0,103.81,69.77,46.92
2026-05-16 07:55:00,13,450.0,-188.81,41.3,1.0,277.19,0.0,135.12,76.85,46.77
2026-05-16 08:00:00,13,450.0,-188.81,40.66,0.0,231.69,0.0,112.94,71.55,46.64
2026-05-16 08:05:00,13,450.0,-188.81,42.13,0.0,247.0,0.0,120.4,73.12,46.5
2026-05-16 08:10:00,13,450.0,-188.81,41.27,0.0,278.56,0.0,135.79,76.66,46.36
2026-05-16 08:15:00,13,450.0,-188.81,41.87,0.0,265.11,0.0,129.23,75.1,46.22
2026-05-16 08:20:00,13,450.0,-188.81,42.51,1.0,270.14,0.0,131.68,76.03,46.07
2026-05-16 08:25:00,13,450.0,-188.81,41.98,0.0,251.35,0.0,122.52,73.58,45.93
2026-05-16 08:30:00,13,450.0,-188.81,41.83,0.0,265.58,0.0,129.46,75.15,45.79
2026-05-16 08:35:00,13,450.0,-188.81,41.87,1.0,234.96,0.01,114.53,72.25,45.66
2026-05-16 08:40:00,13,450.0,-188.81,42.03,0.0,237.2,0.0,115.62,72.1,45.52
2026-05-16 08:45:00,13,450.0,-188.81,43.01,0.0,215.19,0.0,104.9,69.98,45.39
2026-05-16 08:50:00,13,450.0,-188.81,42.06,1.0,217.27,0.01,105.91,70.54,45.26
2026-05-16 08:55:00,13,450.0,-188.81,43.74,0.0,191.94,0.0,93.56,67.95,45.13
2026-05-16 09:00:00,13,450.0,-188.81,43.39,0.0,252.41,0.0,123.04,73.7,44.99
2026-05-16 09:05:00,13,450.0,-188.81,43.59,0.0,243.14,0.0,118.52,72.72,44.85
2026-05-16 09:10:00,13,450.0,-188.81,44.28,1.0,231.97,0.01,113.08,71.95,44.72
2026-05-16 09:15:00,13,450.0,-188.81,43.18,1.0,255.89,0.0,124.74,74.43,44.58
2026-05-16 09:20:00,13,450.0,-188.81,43.79,1.0,221.75,0.01,108.09,70.96,44.44
2026-05-16 09:25:00,13,450.0,-188.81,43.51,0.0,246.49,0.0,120.15,73.07,44.31
2026-05-16 09:30:00,13,450.0,-188.81,44.13,1.0,252.32,0.0,123.0,74.04,44.17
2026-05-16 09:35:00,13,450.0,-188.81,43.39,1.0,257.29,0.0,125.42,74.58,44.03
2026-05-16 09:40:00,13,450.0,-188.81,43.26,1.0,276.94,0.0,135.0,76.83,43.88
2026-05-16 09:45:00,13,450.0,-188.81,44.0,1.0,208.28,0.01,101.53,69.72,43.75
2026-05-16 09:50:00,13,450.0,-188.81,44.54,1.0,246.56,0.01,120.19,73.45,43.61
2026-05-16 09:55:00,13,450.0,-188.81,44.95,1.0,258.05,0.0,125.79,74.67,43.47
2026-05-16 10:00:00,13,450.0,-188.81,43.93,2.0,258.88,0.01,126.19,75.13,43.33
2026-05-16 10:05:00,13,450.0,-188.81,44.43,1.0,242.0,0.01,117.96,72.97,43.19
2026-05-16 10:10:00,13,450.0,-188.81,44.06,0.0,213.55,0.0,104.1,69.83,43.06
2026-05-16 10:15:00,13,450.0,-188.81,44.18,1.0,262.26,0.0,127.84,75.13,42.92
2026-05-16 10:20:00,13,450.0,-188.81,44.34,0.0,215.94,0.0,105.26,70.05,42.79
2026-05-16 10:25:00,13,450.0,-188.81,45.7,3.0,234.64,0.02,114.38,72.94,42.65
2026-05-16 10:30:00,13,450.0,-188.81,44.09,1.0,254.61,0.0,124.11,74.29,42.51
2026-05-16 10:35:00,13,450.0,-188.81,45.06,0.0,213.74,0.0,104.19,69.85,42.38
2026-05-16 10:40:00,13,450.0,-188.81,43.81,0.0,218.84,0.0,106.67,70.31,42.25
2026-05-16 10:45:00,13,450.0,-188.81,44.58,0.0,257.61,0.0,125.57,74.27,42.11
2026-05-16 10:50:00,13,450.0,-188.81,44.56,2.0,261.72,0.01,127.58,75.44,41.96
2026-05-16 10:55:00,13,450.0,-188.81,45.37,2.0,249.62,0.01,121.68,74.12,41.82
2026-05-16 11:00:00,13,450.0,-188.81,44.98,4.0,254.1,0.02,123.86,75.32,41.68
2026-05-16 11:05:00,13,450.0,-188.81,45.42,0.0,237.84,0.0,115.94,72.18,41.55
2026-05-16 11:10:00,13,450.0,-188.81,44.43,2.0,246.24,0.01,120.03,73.76,41.41
2026-05-16 11:15:00,13,450.0,-188.81,44.39,1.0,232.89,0.01,113.52,72.04,41.27
2026-05-16 11:20:00,13,450.0,-188.81,45.39,4.0,257.64,0.02,125.59,75.71,41.13
2026-05-16 11:25:00,13,450.0,-188.81,43.85,2.0,254.66,0.01,124.14,74.66,40.99
2026-05-16 11:30:00,13,450.0,-188.81,44.76,0.0,243.32,0.0,118.61,72.74,40.85
2026-05-16 11:35:00,13,450.0,-188.81,44.63,1.0,277.53,0.0,135.28,76.9,40.71
2026-05-16 11:40:00,13,450.0,-188.81,44.21,2.0,275.8,0.01,134.44,77.06,40.56
2026-05-16 11:45:00,13,450.0,-188.81,43.51,0.0,253.56,0.0,123.6,73.82,40.42
2026-05-16 11:50:00,13,450.0,-188.81,44.96,2.0,236.27,0.01,115.17,72.73,40.29
2026-05-16 11:55:00,13,450.0,-188.81,45.71,2.0,246.69,0.01,120.25,73.81,40.15
2026-05-16 12:00:00,13,450.0,-188.81,44.37,2.0,207.97,0.01,101.38,70.05,40.01
2026-05-16 12:05:00,13,450.0,-188.81,45.28,2.0,253.23,0.01,123.44,74.51,39.87
2026-05-16 12:10:00,13,450.0,-188.81,44.61,4.0,224.7,0.03,109.53,72.33,39.74
2026-05-16 12:15:00,13,450.0,-188.81,44.63,2.0,246.17,0.01,120.0,73.76,39.6
2026-05-16 12:20:00,13,450.0,-188.81,44.57,1.0,241.13,0.01,117.54,72.88,39.46
2026-05-16 12:25:00,13,450.0,-188.81,45.61,3.0,275.33,0.01,134.21,77.36,39.32
2026-05-16 12:30:00,13,450.0,-188.81,44.98,0.0,212.87,0.0,103.76,69.77,39.18
2026-05-16 12:35:00,13,450.0,-188.81,44.4,2.0,217.84,0.01,106.19,70.94,39.05
2026-05-16 12:40:00,13,450.0,-188.81,44.8,1.0,258.45,0.0,125.98,74.71,38.91
2026-05-16 12:45:00,13,450.0,-188.81,44.33,0.0,225.08,0.0,109.72,70.91,38.78
2026-05-16 12:50:00,13,450.0,-188.81,45.08,1.0,237.28,0.01,115.66,72.49,38.64
2026-05-16 12:55:00,13,450.0,-188.81,45.39,3.0,274.88,0.01,133.99,77.31,38.49
2026-05-16 13:00:00,13,450.0,-188.81,44.75,0.0,168.1,0.0,81.94,66.12,38.37
2026-05-16 13:05:00,13,450.0,-188.81,44.86,0.0,203.82,0.0,99.35,68.96,38.24
2026-05-16 13:10:00,13,450.0,-188.81,44.62,1.0,265.48,0.0,129.41,75.5,38.1
2026-05-16 13:15:00,13,450.0,-188.81,44.02,4.0,236.51,0.02,115.29,73.48,37.96
2026-05-16 13:20:00,13,450.0,-188.81,44.22,4.0,249.03,0.02,121.39,74.78,37.82
2026-05-16 13:25:00,13,450.0,-188.81,45.14,1.0,224.78,0.01,109.57,71.25,37.68
2026-05-16 13:30:00,13,450.0,-188.81,44.33,3.0,249.91,0.02,121.82,74.52,37.54
2026-05-16 13:35:00,13,450.0,-188.81,44.15,2.0,226.53,0.01,110.43,71.77,37.41
2026-05-16 13:40:00,13,450.0,-188.81,44.63,4.0,281.56,0.02,137.25,78.47,37.26
2026-05-16 13:45:00,13,450.0,-188.81,43.62,3.0,248.0,0.02,120.89,74.32,37.12
2026-05-16 13:50:00,13,450.0,-188.81,44.01,2.0,237.11,0.01,115.58,72.82,36.98
2026-05-16 13:55:00,13,450.0,-188.81,43.63,1.0,265.51,0.0,129.43,75.5,36.84
2026-05-16 14:00:00,13,450.0,-188.81,44.38,1.0,243.7,0.01,118.79,73.15,36.7
2026-05-16 14:05:00,13,450.0,-188.81,44.24,4.0,227.93,0.02,111.11,72.63,36.57
2026-05-16 14:10:00,13,450.0,-188.81,44.02,3.0,246.38,0.02,120.1,74.15,36.43
2026-05-16 14:15:00,13,450.0,-188.81,43.88,0.0,172.72,0.0,84.2,66.45,36.3
2026-05-16 14:20:00,13,450.0,-188.81,43.9,1.0,284.54,0.0,138.7,77.74,36.16
2026-05-16 14:25:00,13,450.0,-188.81,42.74,2.0,235.76,0.01,114.93,72.68,36.02
2026-05-16 14:30:00,13,450.0,-188.81,43.93,2.0,281.43,0.01,137.19,77.73,35.87
2026-05-16 14:35:00,13,450.0,-188.81,42.71,0.0,194.06,0.0,94.6,68.13,35.75
2026-05-16 14:40:00,13,450.0,-188.81,42.93,2.0,230.47,0.01,112.34,72.15,35.61
2026-05-16 14:45:00,13,450.0,-188.81,43.1,0.0,207.09,0.0,100.95,69.24,35.48
2026-05-16 14:50:00,13,450.0,-188.81,43.62,2.0,273.17,0.01,133.16,76.75,35.33
2026-05-16 14:55:00,13,450.0,-188.81,43.18,2.0,233.87,0.01,114.0,72.49,35.2
2026-05-16 15:00:00,13,450.0,-188.81,42.99,0.0,220.87,0.0,107.67,70.51,35.06
2026-05-16 15:05:00,13,450.0,-188.81,43.28,2.0,250.98,0.01,122.34,74.26,34.93
2026-05-16 15:10:00,13,450.0,-188.81,42.53,0.0,216.71,0.0,105.64,70.11,34.79
2026-05-16 15:15:00,13,450.0,-188.81,43.01,3.0,224.83,0.02,109.6,71.97,34.66
2026-05-16 15:20:00,13,450.0,-188.81,42.27,2.0,252.47,0.01,123.07,74.42,34.52
2026-05-16 15:25:00,13,450.0,-188.81,42.65,0.0,245.02,0.0,119.44,72.91,34.38
2026-05-16 15:30:00,13,450.0,-188.81,42.45,1.0,248.78,0.01,121.27,73.68,34.24
2026-05-16 15:35:00,13,450.0,-188.81,41.26,0.0,226.33,0.0,110.33,71.02,34.11
2026-05-16 15:40:00,13,450.0,-188.81,41.93,3.0,236.6,0.02,115.33,73.13,33.97
2026-05-16 15:45:00,13,450.0,-188.81,42.23,0.0,249.31,0.0,121.53,73.36,33.83
2026-05-16 15:50:00,13,450.0,-188.81,41.49,2.0,242.51,0.01,118.21,73.37,33.69
2026-05-16 15:55:00,13,450.0,-188.81,41.79,2.0,273.58,0.01,133.36,76.8,33.55
2026-05-16 16:00:00,13,450.0,-188.81,40.82,3.0,239.36,0.02,116.68,73.41,33.41
2026-05-16 16:05:00,13,450.0,-188.81,41.63,1.0,214.15,0.01,104.39,70.25,33.28
2026-05-16 16:10:00,13,450.0,-188.81,41.12,0.0,267.74,0.0,130.51,75.4,33.14
2026-05-16 16:15:00,13,450.0,-188.81,41.13,1.0,293.51,0.0,143.07,78.84,32.99
2026-05-16 16:20:00,13,450.0,-188.81,40.95,0.0,182.23,0.0,88.83,67.17,32.86
2026-05-16 16:25:00,13,450.0,-188.81,39.86,1.0,277.81,0.0,135.42,76.92,32.72
2026-05-16 16:30:00,13,450.0,-188.81,41.2,5.0,272.1,0.02,132.64,77.69,32.57
2026-05-16 16:35:00,13,450.0,-188.81,40.82,3.0,253.99,0.01,123.81,74.93,32.43
2026-05-16 16:40:00,13,450.0,-188.81,40.03,2.0,276.38,0.01,134.72,77.12,32.28
2026-05-16 16:45:00,13,450.0,-188.81,40.15,1.0,217.52,0.01,106.03,70.55,32.15
2026-05-16 16:50:00,13,450.0,-188.81,40.29,1.0,221.64,0.01,108.04,70.94,32.02
2026-05-16 16:55:00,13,450.0,-188.81,40.41,1.0,215.6,0.01,105.1,70.38,31.88
2026-05-16 17:00:00,13,450.0,-188.81,39.13,2.0,273.32,0.01,133.23,76.76,31.74
2026-05-16 17:05:00,13,450.0,-188.81,39.65,0.0,212.69,0.0,103.68,69.74,31.61
2026-05-16 17:10:00,13,450.0,-188.81,38.89,1.0,263.82,0.0,128.6,75.3,31.47
2026-05-16 17:15:00,13,450.0,-188.81,40.1,1.0,224.74,0.01,109.55,71.24,31.33
2026-05-16 17:20:00,13,450.0,-188.81,39.66,0.0,239.01,0.0,116.51,72.28,31.2
2026-05-16 17:25:00,13,450.0,-188.81,39.77,0.0,258.99,0.0,126.25,74.41,31.06
2026-05-16 17:30:00,13,450.0,-188.81,38.31,0.0,247.58,0.0,120.68,73.17,30.92
2026-05-16 17:35:00,13,450.0,-188.81,39.35,0.0,238.02,0.0,116.02,72.18,30.78
2026-05-16 17:40:00,13,450.0,-188.81,37.97,2.0,275.38,0.01,134.24,77.0,30.64
2026-05-16 17:45:00,13,450.0,-188.81,37.88,2.0,274.88,0.01,133.99,76.94,30.49
2026-05-16 17:50:00,13,450.0,-188.81,38.16,1.0,245.06,0.01,119.46,73.28,30.36
2026-05-16 17:55:00,13,450.0,-188.81,37.85,1.0,260.47,0.0,126.97,74.92,30.21
2026-05-16 18:00:00,13,450.0,-188.81,38.8,2.0,283.75,0.01,138.32,78.0,30.07
2026-05-16 18:05:00,13,450.0,-188.81,38.09,2.0,240.27,0.01,117.12,73.13,29.93
2026-05-16 18:10:00,13,450.0,-188.81,38.9,1.0,248.77,0.01,121.26,73.67,29.79
2026-05-16 18:15:00,13,450.0,-188.81,37.93,1.0,261.36,0.0,127.4,75.02,29.65
2026-05-16 18:20:00,13,450.0,-188.81,36.81,0.0,229.04,0.0,111.65,71.28,29.52
2026-05-16 18:25:00,13,450.0,-188.81,36.81,0.0,217.25,0.0,105.9,70.15,29.38
2026-05-16 18:30:00,13,450.0,-188.81,36.99,1.0,212.28,0.01,103.48,70.07,29.25
2026-05-16 18:35:00,13,450.0,-188.81,36.9,1.0,254.82,0.0,124.22,74.3,29.11
2026-05-16 18:40:00,13,450.0,-188.81,36.42,0.0,211.73,0.0,103.21,69.65,28.98
2026-05-16 18:45:00,13,450.0,-188.81,36.72,0.0,270.34,0.0,131.78,75.69,28.84
2026-05-16 18:50:00,13,450.0,-188.81,36.43,0.0,250.75,0.0,122.23,73.5,28.7
2026-05-16 18:55:00,13,450.0,-188.81,36.1,0.0,208.64,0.0,101.7,69.37,28.57
2026-05-16 19:00:00,13,450.0,-188.81,36.65,0.0,208.33,0.0,101.55,69.34,28.44
2026-05-16 19:05:00,13,450.0,-188.81,35.76,0.0,219.09,0.0,106.8,70.32,28.31
2026-05-16 19:10:00,13,450.0,-188.81,36.72,0.0,279.62,0.0,136.3,76.78,28.16
2026-05-16 19:15:00,13,450.0,-188.81,35.17,0.0,257.99,0.0,125.76,74.29,28.02
2026-05-16 19:20:00,13,450.0,-188.81,36.04,0.0,254.36,0.0,123.99,73.89,27.88
2026-05-16 19:25:00,13,450.0,-188.81,35.31,0.0,235.97,0.0,115.03,71.97,27.75
2026-05-16 19:30:00,13,450.0,-188.81,35.36,0.0,242.45,0.0,118.18,72.63,27.61
2026-05-16 19:35:00,13,450.0,-188.81,34.91,1.0,267.76,0.0,130.52,75.74,27.47
2026-05-16 19:40:00,13,450.0,-188.81,35.23,0.0,241.86,0.0,117.9,72.57,27.33
2026-05-16 19:45:00,13,450.0,-188.81,35.29,0.0,242.4,0.0,118.16,72.62,27.19
2026-05-16 19:50:00,13,450.0,-188.81,35.06,0.0,263.22,0.0,128.31,74.87,27.05
2026-05-16 19:55:00,13,450.0,-188.81,34.42,0.0,270.02,0.0,131.62,75.65,26.91
2026-05-16 20:00:00,13,450.0,-188.81,35.24,0.0,225.34,0.0,109.84,70.91,26.78
2026-05-16 20:05:00,13,450.0,-188.81,34.23,1.0,266.45,0.0,129.88,75.59,26.63
2026-05-16 20:10:00,13,450.0,-188.81,34.63,0.0,254.17,0.0,123.9,73.87,26.49
2026-05-16 20:15:00,13,450.0,-188.81,34.43,1.0,246.17,0.01,120.0,73.39,26.36
2026-05-16 20:20:00,13,450.0,-188.81,34.49,0.0,224.34,0.0,109.36,70.82,26.22
